Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-19,Kosovo,0,1486,0,33,0.0,0.0,82.08,1.82,0.08,2.22,1810366,166.3
2020-06-18,Kosovo,0,1486,0,33,0.0,0.0,82.08,1.82,0.08,2.22,1810366,166.3
2020-06-17,Kosovo,0,1486,0,33,0.0,0.0,82.08,1.82,0.08,2.22,1810366,166.3
2020-06-16,Kosovo,0,1486,0,33,0.0,0.0,82.08,1.82,0.08,2.22,1810366,166.3
2020-06-15,Kosovo,49,1486,1,33,2.71,0.06,82.08,1.82,0.08,2.22,1810366,166.3
2020-06-14,Kosovo,0,1437,0,32,0.0,0.0,79.38,1.77,0.08,2.23,1810366,166.3
2020-06-13,Kosovo,111,1437,1,32,6.13,0.06,79.38,1.77,0.08,2.23,1810366,166.3
2020-06-12,Kosovo,0,1326,0,31,0.0,0.0,73.24,1.71,0.07,2.34,1810366,166.3
2020-06-11,Kosovo,28,1326,0,31,1.55,0.0,73.24,1.71,0.07,2.34,1810366,166.3
2020-06-10,Kosovo,35,1298,0,31,1.93,0.0,71.7,1.71,0.07,2.39,1810366,166.3
2020-06-09,Kosovo,0,1263,0,31,0.0,0.0,69.76,1.71,0.07,2.45,1810366,166.3
2020-06-08,Kosovo,121,1263,1,31,6.68,0.06,69.76,1.71,0.07,2.45,1810366,166.3
2020-06-07,Kosovo,0,1142,0,30,0.0,0.0,63.08,1.66,0.06,2.63,1810366,166.3
2020-06-06,Kosovo,0,1142,0,30,0.0,0.0,63.08,1.66,0.06,2.63,1810366,166.3
2020-06-05,Kosovo,0,1142,0,30,0.0,0.0,63.08,1.66,0.06,2.63,1810366,166.3
2020-06-04,Kosovo,0,1142,0,30,0.0,0.0,63.08,1.66,0.06,2.63,1810366,166.3
2020-06-03,Kosovo,78,1142,0,30,4.31,0.0,63.08,1.66,0.06,2.63,1810366,166.3
2020-06-02,Kosovo,0,1064,0,30,0.0,0.0,58.77,1.66,0.06,2.82,1810366,166.3
2020-06-01,Kosovo,0,1064,0,30,0.0,0.0,58.77,1.66,0.06,2.82,1810366,166.3
2020-05-31,Kosovo,0,1064,0,30,0.0,0.0,58.77,1.66,0.06,2.82,1810366,166.3
2020-05-30,Kosovo,16,1064,0,30,0.88,0.0,58.77,1.66,0.06,2.82,1810366,166.3
2020-05-29,Kosovo,0,1048,0,30,0.0,0.0,57.89,1.66,0.06,2.86,1810366,166.3
2020-05-28,Kosovo,1,1048,0,30,0.06,0.0,57.89,1.66,0.06,2.86,1810366,166.3
2020-05-27,Kosovo,9,1047,0,30,0.5,0.0,57.83,1.66,0.06,2.87,1810366,166.3
2020-05-26,Kosovo,0,1038,0,30,0.0,0.0,57.34,1.66,0.06,2.89,1810366,166.3
2020-05-25,Kosovo,6,1038,1,30,0.33,0.06,57.34,1.66,0.06,2.89,1810366,166.3
2020-05-24,Kosovo,7,1032,0,29,0.39,0.0,57.01,1.6,0.06,2.81,1810366,166.3
2020-05-23,Kosovo,21,1025,0,29,1.16,0.0,56.62,1.6,0.06,2.83,1810366,166.3
2020-05-22,Kosovo,1,1004,0,29,0.06,0.0,55.46,1.6,0.06,2.89,1810366,166.3
2020-05-21,Kosovo,14,1003,0,29,0.77,0.0,55.4,1.6,0.06,2.89,1810366,166.3
2020-05-20,Kosovo,0,989,0,29,0.0,0.0,54.63,1.6,0.05,2.93,1810366,166.3
2020-05-19,Kosovo,34,989,0,29,1.88,0.0,54.63,1.6,0.05,2.93,1810366,166.3
2020-05-18,Kosovo,0,955,0,29,0.0,0.0,52.75,1.6,0.05,3.04,1810366,166.3
2020-05-17,Kosovo,11,955,0,29,0.61,0.0,52.75,1.6,0.05,3.04,1810366,166.3
2020-05-16,Kosovo,0,944,0,29,0.0,0.0,52.14,1.6,0.05,3.07,1810366,166.3
2020-05-15,Kosovo,0,944,0,29,0.0,0.0,52.14,1.6,0.05,3.07,1810366,166.3
2020-05-14,Kosovo,25,944,0,29,1.38,0.0,52.14,1.6,0.05,3.07,1810366,166.3
2020-05-13,Kosovo,0,919,0,29,0.0,0.0,50.76,1.6,0.05,3.16,1810366,166.3
2020-05-12,Kosovo,35,919,1,29,1.93,0.06,50.76,1.6,0.05,3.16,1810366,166.3
2020-05-11,Kosovo,14,884,0,28,0.77,0.0,48.83,1.55,0.05,3.17,1810366,166.3
2020-05-10,Kosovo,8,870,0,28,0.44,0.0,48.06,1.55,0.05,3.22,1810366,166.3
2020-05-09,Kosovo,1,862,1,28,0.06,0.06,47.61,1.55,0.05,3.25,1810366,166.3
2020-05-08,Kosovo,0,861,0,27,0.0,0.0,47.56,1.49,0.05,3.14,1810366,166.3
2020-05-07,Kosovo,5,861,1,27,0.28,0.06,47.56,1.49,0.05,3.14,1810366,166.3
2020-05-06,Kosovo,0,856,0,26,0.0,0.0,47.28,1.44,0.05,3.04,1810366,166.3
2020-05-05,Kosovo,1,856,0,26,0.06,0.0,47.28,1.44,0.05,3.04,1810366,166.3
2020-05-04,Kosovo,4,855,4,26,0.22,0.22,47.23,1.44,0.05,3.04,1810366,166.3
2020-05-03,Kosovo,28,851,0,22,1.55,0.0,47.01,1.22,0.05,2.59,1810366,166.3
2020-05-02,Kosovo,17,823,0,22,0.94,0.0,45.46,1.22,0.05,2.67,1810366,166.3
2020-05-01,Kosovo,0,806,0,22,0.0,0.0,44.52,1.22,0.04,2.73,1810366,166.3
2020-04-30,Kosovo,7,806,0,22,0.39,0.0,44.52,1.22,0.04,2.73,1810366,166.3
2020-04-29,Kosovo,9,799,0,22,0.5,0.0,44.13,1.22,0.04,2.75,1810366,166.3
2020-04-28,Kosovo,10,790,0,22,0.55,0.0,43.64,1.22,0.04,2.78,1810366,166.3
2020-04-27,Kosovo,17,780,1,22,0.94,0.06,43.09,1.22,0.04,2.82,1810366,166.3
2020-04-26,Kosovo,32,763,1,21,1.77,0.06,42.15,1.16,0.04,2.75,1810366,166.3
2020-04-25,Kosovo,28,731,1,20,1.55,0.06,40.38,1.1,0.04,2.74,1810366,166.3
2020-04-24,Kosovo,34,703,0,19,1.88,0.0,38.83,1.05,0.04,2.7,1810366,166.3
2020-04-23,Kosovo,39,669,1,19,2.15,0.06,36.95,1.05,0.04,2.84,1810366,166.3
2020-04-22,Kosovo,26,630,0,18,1.44,0.0,34.8,0.99,0.03,2.86,1810366,166.3
2020-04-21,Kosovo,6,604,3,18,0.33,0.17,33.36,0.99,0.03,2.98,1810366,166.3
2020-04-20,Kosovo,37,598,3,15,2.04,0.17,33.03,0.83,0.03,2.51,1810366,166.3
2020-04-19,Kosovo,51,561,0,12,2.82,0.0,30.99,0.66,0.03,2.14,1810366,166.3
2020-04-18,Kosovo,30,510,0,12,1.66,0.0,28.17,0.66,0.03,2.35,1810366,166.3
2020-04-17,Kosovo,31,480,1,12,1.71,0.06,26.51,0.66,0.03,2.5,1810366,166.3
2020-04-16,Kosovo,62,449,3,11,3.42,0.17,24.8,0.61,0.02,2.45,1810366,166.3
2020-04-15,Kosovo,0,387,0,8,0.0,0.0,21.38,0.44,0.02,2.07,1810366,166.3
2020-04-14,Kosovo,104,387,1,8,5.74,0.06,21.38,0.44,0.02,2.07,1810366,166.3
2020-04-13,Kosovo,0,283,0,7,0.0,0.0,15.63,0.39,0.02,2.47,1810366,166.3
2020-04-12,Kosovo,0,283,0,7,0.0,0.0,15.63,0.39,0.02,2.47,1810366,166.3
2020-04-11,Kosovo,33,283,0,7,1.82,0.0,15.63,0.39,0.02,2.47,1810366,166.3
2020-04-10,Kosovo,66,250,2,7,3.65,0.11,13.81,0.39,0.01,2.8,1810366,166.3
2020-04-09,Kosovo,0,184,0,5,0.0,0.0,10.16,0.28,0.01,2.72,1810366,166.3
2020-04-08,Kosovo,14,184,1,5,0.77,0.06,10.16,0.28,0.01,2.72,1810366,166.3
2020-04-07,Kosovo,25,170,3,4,1.38,0.17,9.39,0.22,0.01,2.35,1810366,166.3
2020-04-06,Kosovo,0,145,0,1,0.0,0.0,8.01,0.06,0.01,0.69,1810366,166.3
2020-04-05,Kosovo,10,145,0,1,0.55,0.0,8.01,0.06,0.01,0.69,1810366,166.3
2020-04-04,Kosovo,9,135,0,1,0.5,0.0,7.46,0.06,0.01,0.74,1810366,166.3
2020-04-03,Kosovo,1,126,0,1,0.06,0.0,6.96,0.06,0.01,0.79,1810366,166.3
2020-04-02,Kosovo,0,125,0,1,0.0,0.0,6.9,0.06,0.01,0.8,1810366,166.3
2020-04-01,Kosovo,13,125,0,1,0.72,0.0,6.9,0.06,0.01,0.8,1810366,166.3
2020-03-31,Kosovo,18,112,0,1,0.99,0.0,6.19,0.06,0.01,0.89,1810366,166.3
2020-03-30,Kosovo,0,94,0,1,0.0,0.0,5.19,0.06,0.01,1.06,1810366,166.3
2020-03-29,Kosovo,3,94,0,1,0.17,0.0,5.19,0.06,0.01,1.06,1810366,166.3
2020-03-28,Kosovo,5,91,0,1,0.28,0.0,5.03,0.06,0.01,1.1,1810366,166.3
2020-03-27,Kosovo,15,86,0,1,0.83,0.0,4.75,0.06,0.0,1.16,1810366,166.3
2020-03-26,Kosovo,71,71,1,1,3.92,0.06,3.92,0.06,0.0,1.41,1810366,166.3
2020-03-25,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-24,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-23,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-22,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-21,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-20,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-19,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-18,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-17,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-16,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-15,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-14,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-13,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-12,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-11,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-10,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-09,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-08,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-07,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-06,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-05,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-04,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-03,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-02,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-03-01,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-29,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-28,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-27,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-26,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-25,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-24,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-23,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-22,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-21,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-20,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-19,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-18,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-17,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-16,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-15,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-14,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-13,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-12,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-11,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-10,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-09,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-08,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-07,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-06,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-05,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-04,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-03,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-02,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-02-01,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-31,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-30,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-29,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-28,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-27,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-26,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-25,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-24,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-23,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-22,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
