Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-11,Australia,12,21867,0,306,0.05,0.0,86.76,1.21,0.09,1.4,25203200,3.28
2020-06-10,Australia,33,21855,0,306,0.13,0.0,86.72,1.21,0.09,1.4,25203200,3.28
2020-06-09,Australia,21,21822,0,306,0.08,0.0,86.58,1.21,0.09,1.4,25203200,3.28
2020-06-08,Australia,6,21801,0,306,0.02,0.0,86.5,1.21,0.09,1.4,25203200,3.28
2020-06-07,Australia,18,21795,0,306,0.07,0.0,86.48,1.21,0.09,1.4,25203200,3.28
2020-06-06,Australia,21,21777,0,306,0.08,0.0,86.41,1.21,0.09,1.41,25203200,3.28
2020-06-05,Australia,15,21756,0,306,0.06,0.0,86.32,1.21,0.09,1.41,25203200,3.28
2020-06-04,Australia,21,21741,0,306,0.08,0.0,86.26,1.21,0.09,1.41,25203200,3.28
2020-06-03,Australia,33,21720,0,306,0.13,0.0,86.18,1.21,0.09,1.41,25203200,3.28
2020-06-02,Australia,24,21687,0,306,0.1,0.0,86.05,1.21,0.09,1.41,25203200,3.28
2020-06-01,Australia,57,21663,-3,306,0.23,-0.01,85.95,1.21,0.09,1.41,25203200,3.28
2020-05-31,Australia,30,21606,0,309,0.12,0.0,85.73,1.23,0.09,1.43,25203200,3.28
2020-05-30,Australia,24,21576,0,309,0.1,0.0,85.61,1.23,0.09,1.43,25203200,3.28
2020-05-29,Australia,57,21552,0,309,0.23,0.0,85.51,1.23,0.09,1.43,25203200,3.28
2020-05-28,Australia,45,21495,0,309,0.18,0.0,85.29,1.23,0.09,1.44,25203200,3.28
2020-05-27,Australia,33,21450,0,309,0.13,0.0,85.11,1.23,0.09,1.44,25203200,3.28
2020-05-26,Australia,39,21417,3,309,0.15,0.01,84.98,1.23,0.08,1.44,25203200,3.28
2020-05-25,Australia,36,21378,0,306,0.14,0.0,84.82,1.21,0.08,1.43,25203200,3.28
2020-05-24,Australia,0,21342,0,306,0.0,0.0,84.68,1.21,0.08,1.43,25203200,3.28
2020-05-23,Australia,45,21342,3,306,0.18,0.01,84.68,1.21,0.08,1.43,25203200,3.28
2020-05-22,Australia,12,21297,0,303,0.05,0.0,84.5,1.2,0.08,1.42,25203200,3.28
2020-05-21,Australia,42,21285,3,303,0.17,0.01,84.45,1.2,0.08,1.42,25203200,3.28
2020-05-20,Australia,27,21243,0,300,0.11,0.0,84.29,1.19,0.08,1.41,25203200,3.28
2020-05-19,Australia,12,21216,3,300,0.05,0.01,84.18,1.19,0.08,1.41,25203200,3.28
2020-05-18,Australia,42,21204,0,297,0.17,0.0,84.13,1.18,0.08,1.4,25203200,3.28
2020-05-17,Australia,30,21162,3,297,0.12,0.01,83.97,1.18,0.08,1.4,25203200,3.28
2020-05-16,Australia,27,21132,0,294,0.11,0.0,83.85,1.17,0.08,1.39,25203200,3.28
2020-05-15,Australia,48,21105,0,294,0.19,0.0,83.74,1.17,0.08,1.39,25203200,3.28
2020-05-14,Australia,90,21057,0,294,0.36,0.0,83.55,1.17,0.08,1.4,25203200,3.28
2020-05-13,Australia,27,20967,0,294,0.11,0.0,83.19,1.17,0.08,1.4,25203200,3.28
2020-05-12,Australia,30,20940,3,294,0.12,0.01,83.08,1.17,0.08,1.4,25203200,3.28
2020-05-11,Australia,66,20910,0,291,0.26,0.0,82.97,1.15,0.08,1.39,25203200,3.28
2020-05-10,Australia,27,20844,0,291,0.11,0.0,82.7,1.15,0.08,1.4,25203200,3.28
2020-05-09,Australia,63,20817,0,291,0.25,0.0,82.6,1.15,0.08,1.4,25203200,3.28
2020-05-08,Australia,15,20754,0,291,0.06,0.0,82.35,1.15,0.08,1.4,25203200,3.28
2020-05-07,Australia,57,20739,0,291,0.23,0.0,82.29,1.15,0.08,1.4,25203200,3.28
2020-05-06,Australia,57,20682,0,291,0.23,0.0,82.06,1.15,0.08,1.41,25203200,3.28
2020-05-05,Australia,84,20625,3,291,0.33,0.01,81.83,1.15,0.08,1.41,25203200,3.28
2020-05-04,Australia,75,20541,3,288,0.3,0.01,81.5,1.14,0.08,1.4,25203200,3.28
2020-05-03,Australia,69,20466,3,285,0.27,0.01,81.2,1.13,0.08,1.39,25203200,3.28
2020-05-02,Australia,63,20397,3,282,0.25,0.01,80.93,1.12,0.08,1.38,25203200,3.28
2020-05-01,Australia,36,20334,0,279,0.14,0.0,80.68,1.11,0.08,1.37,25203200,3.28
2020-04-30,Australia,42,20298,6,279,0.17,0.02,80.54,1.11,0.08,1.37,25203200,3.28
2020-04-29,Australia,24,20256,6,273,0.1,0.02,80.37,1.08,0.08,1.35,25203200,3.28
2020-04-28,Australia,69,20232,18,267,0.27,0.07,80.28,1.06,0.08,1.32,25203200,3.28
2020-04-27,Australia,21,20163,0,249,0.08,0.0,80.0,0.99,0.08,1.23,25203200,3.28
2020-04-26,Australia,60,20142,9,249,0.24,0.04,79.92,0.99,0.08,1.24,25203200,3.28
2020-04-25,Australia,51,20082,3,240,0.2,0.01,79.68,0.95,0.08,1.2,25203200,3.28
2020-04-24,Australia,45,20031,12,237,0.18,0.05,79.48,0.94,0.08,1.18,25203200,3.28
2020-04-23,Australia,30,19986,24,225,0.12,0.1,79.3,0.89,0.08,1.13,25203200,3.28
2020-04-22,Australia,21,19956,0,201,0.08,0.0,79.18,0.8,0.08,1.01,25203200,3.28
2020-04-21,Australia,66,19935,0,201,0.26,0.0,79.1,0.8,0.08,1.01,25203200,3.28
2020-04-20,Australia,39,19869,0,201,0.15,0.0,78.84,0.8,0.08,1.01,25203200,3.28
2020-04-19,Australia,126,19830,0,201,0.5,0.0,78.68,0.8,0.08,1.01,25203200,3.28
2020-04-18,Australia,138,19704,3,201,0.55,0.01,78.18,0.8,0.08,1.02,25203200,3.28
2020-04-17,Australia,180,19566,9,198,0.71,0.04,77.63,0.79,0.08,1.01,25203200,3.28
2020-04-16,Australia,66,19386,0,189,0.26,0.0,76.92,0.75,0.08,0.97,25203200,3.28
2020-04-15,Australia,75,19320,3,189,0.3,0.01,76.66,0.75,0.08,0.98,25203200,3.28
2020-04-14,Australia,192,19245,3,186,0.76,0.01,76.36,0.74,0.08,0.97,25203200,3.28
2020-04-13,Australia,108,19053,3,183,0.43,0.01,75.6,0.73,0.08,0.96,25203200,3.28
2020-04-12,Australia,36,18945,9,180,0.14,0.04,75.17,0.71,0.08,0.95,25203200,3.28
2020-04-11,Australia,264,18909,9,171,1.05,0.04,75.03,0.68,0.08,0.9,25203200,3.28
2020-04-10,Australia,321,18645,9,162,1.27,0.04,73.98,0.64,0.07,0.87,25203200,3.28
2020-04-09,Australia,294,18324,3,153,1.17,0.01,72.71,0.61,0.07,0.83,25203200,3.28
2020-04-08,Australia,345,18030,15,150,1.37,0.06,71.54,0.6,0.07,0.83,25203200,3.28
2020-04-07,Australia,294,17685,15,135,1.17,0.06,70.17,0.54,0.07,0.76,25203200,3.28
2020-04-06,Australia,330,17391,15,120,1.31,0.06,69.0,0.48,0.07,0.69,25203200,3.28
2020-04-05,Australia,411,17061,15,105,1.63,0.06,67.69,0.42,0.07,0.62,25203200,3.28
2020-04-04,Australia,660,16650,6,90,2.62,0.02,66.06,0.36,0.07,0.54,25203200,3.28
2020-04-03,Australia,642,15990,12,84,2.55,0.05,63.44,0.33,0.06,0.53,25203200,3.28
2020-04-02,Australia,762,15348,12,72,3.02,0.05,60.9,0.29,0.06,0.47,25203200,3.28
2020-04-01,Australia,909,14586,6,60,3.61,0.02,57.87,0.24,0.06,0.41,25203200,3.28
2020-03-31,Australia,594,13677,3,54,2.36,0.01,54.27,0.21,0.05,0.39,25203200,3.28
2020-03-30,Australia,1131,13083,3,51,4.49,0.01,51.91,0.2,0.05,0.39,25203200,3.28
2020-03-29,Australia,1032,11952,6,48,4.09,0.02,47.42,0.19,0.05,0.4,25203200,3.28
2020-03-28,Australia,1491,10920,3,42,5.92,0.01,43.33,0.17,0.04,0.38,25203200,3.28
2020-03-27,Australia,999,9429,0,39,3.96,0.0,37.41,0.15,0.04,0.41,25203200,3.28
2020-03-26,Australia,1338,8430,15,39,5.31,0.06,33.45,0.15,0.03,0.46,25203200,3.28
2020-03-25,Australia,960,7092,0,24,3.81,0.0,28.14,0.1,0.03,0.34,25203200,3.28
2020-03-24,Australia,1086,6132,3,24,4.31,0.01,24.33,0.1,0.02,0.39,25203200,3.28
2020-03-23,Australia,399,5046,0,21,1.58,0.0,20.02,0.08,0.02,0.42,25203200,3.28
2020-03-22,Australia,1434,4647,0,21,5.69,0.0,18.44,0.08,0.02,0.45,25203200,3.28
2020-03-21,Australia,840,3213,0,21,3.33,0.0,12.75,0.08,0.01,0.65,25203200,3.28
2020-03-20,Australia,330,2373,3,21,1.31,0.01,9.42,0.08,0.01,0.88,25203200,3.28
2020-03-19,Australia,339,2043,0,18,1.35,0.0,8.11,0.07,0.01,0.88,25203200,3.28
2020-03-18,Australia,348,1704,3,18,1.38,0.01,6.76,0.07,0.01,1.06,25203200,3.28
2020-03-17,Australia,225,1356,6,15,0.89,0.02,5.38,0.06,0.01,1.11,25203200,3.28
2020-03-16,Australia,240,1131,0,9,0.95,0.0,4.49,0.04,0.0,0.8,25203200,3.28
2020-03-15,Australia,141,891,0,9,0.56,0.0,3.54,0.04,0.0,1.01,25203200,3.28
2020-03-14,Australia,150,750,0,9,0.6,0.0,2.98,0.04,0.0,1.2,25203200,3.28
2020-03-13,Australia,216,600,0,9,0.86,0.0,2.38,0.04,0.0,1.5,25203200,3.28
2020-03-12,Australia,0,384,0,9,0.0,0.0,1.52,0.04,0.0,2.34,25203200,3.28
2020-03-11,Australia,63,384,0,9,0.25,0.0,1.52,0.04,0.0,2.34,25203200,3.28
2020-03-10,Australia,48,321,0,9,0.19,0.0,1.27,0.04,0.0,2.8,25203200,3.28
2020-03-09,Australia,45,273,0,9,0.18,0.0,1.08,0.04,0.0,3.3,25203200,3.28
2020-03-08,Australia,39,228,3,9,0.15,0.01,0.9,0.04,0.0,3.95,25203200,3.28
2020-03-07,Australia,9,189,0,6,0.04,0.0,0.75,0.02,0.0,3.17,25203200,3.28
2020-03-06,Australia,15,180,0,6,0.06,0.0,0.71,0.02,0.0,3.33,25203200,3.28
2020-03-05,Australia,9,165,0,6,0.04,0.0,0.65,0.02,0.0,3.64,25203200,3.28
2020-03-04,Australia,39,156,3,6,0.15,0.01,0.62,0.02,0.0,3.85,25203200,3.28
2020-03-03,Australia,27,117,0,3,0.11,0.0,0.46,0.01,0.0,2.56,25203200,3.28
2020-03-02,Australia,9,90,0,3,0.04,0.0,0.36,0.01,0.0,3.33,25203200,3.28
2020-03-01,Australia,6,81,3,3,0.02,0.01,0.32,0.01,0.0,3.7,25203200,3.28
2020-02-29,Australia,30,75,0,0,0.12,0.0,0.3,0.0,0.0,0.0,25203200,3.28
2020-02-28,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-27,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-26,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-25,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-24,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-23,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-22,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-21,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-20,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-19,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-18,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-17,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-16,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-15,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-14,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-13,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-12,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-11,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-10,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-09,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-08,Australia,0,45,0,0,0.0,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-07,Australia,3,45,0,0,0.01,0.0,0.18,0.0,0.0,0.0,25203200,3.28
2020-02-06,Australia,3,42,0,0,0.01,0.0,0.17,0.0,0.0,0.0,25203200,3.28
2020-02-05,Australia,0,39,0,0,0.0,0.0,0.15,0.0,0.0,0.0,25203200,3.28
2020-02-04,Australia,3,39,0,0,0.01,0.0,0.15,0.0,0.0,0.0,25203200,3.28
2020-02-03,Australia,0,36,0,0,0.0,0.0,0.14,0.0,0.0,0.0,25203200,3.28
2020-02-02,Australia,0,36,0,0,0.0,0.0,0.14,0.0,0.0,0.0,25203200,3.28
2020-02-01,Australia,9,36,0,0,0.04,0.0,0.14,0.0,0.0,0.0,25203200,3.28
2020-01-31,Australia,0,27,0,0,0.0,0.0,0.11,0.0,0.0,0.0,25203200,3.28
2020-01-30,Australia,9,27,0,0,0.04,0.0,0.11,0.0,0.0,0.0,25203200,3.28
2020-01-29,Australia,3,18,0,0,0.01,0.0,0.07,0.0,0.0,0.0,25203200,3.28
2020-01-28,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-01-27,Australia,3,15,0,0,0.01,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-01-26,Australia,12,12,0,0,0.05,0.0,0.05,0.0,0.0,0.0,25203200,3.28
2020-01-25,Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25203200,3.28
2020-01-24,Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25203200,3.28
2020-01-23,Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25203200,3.28
2020-01-22,Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25203200,3.28
