Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-22,Slovakia,1,1503,0,28,0.02,0.0,27.54,0.51,0.03,1.86,5457012,113.48
2020-05-21,Slovakia,6,1502,0,28,0.11,0.0,27.52,0.51,0.03,1.86,5457012,113.48
2020-05-20,Slovakia,1,1496,0,28,0.02,0.0,27.41,0.51,0.03,1.87,5457012,113.48
2020-05-19,Slovakia,0,1495,0,28,0.0,0.0,27.4,0.51,0.03,1.87,5457012,113.48
2020-05-18,Slovakia,1,1495,0,28,0.02,0.0,27.4,0.51,0.03,1.87,5457012,113.48
2020-05-17,Slovakia,1,1494,0,28,0.02,0.0,27.38,0.51,0.03,1.87,5457012,113.48
2020-05-16,Slovakia,13,1493,1,28,0.24,0.02,27.36,0.51,0.03,1.88,5457012,113.48
2020-05-15,Slovakia,3,1480,0,27,0.05,0.0,27.12,0.49,0.03,1.82,5457012,113.48
2020-05-14,Slovakia,8,1477,0,27,0.15,0.0,27.07,0.49,0.03,1.83,5457012,113.48
2020-05-13,Slovakia,4,1469,0,27,0.07,0.0,26.92,0.49,0.03,1.84,5457012,113.48
2020-05-12,Slovakia,8,1465,1,27,0.15,0.02,26.85,0.49,0.03,1.84,5457012,113.48
2020-05-11,Slovakia,0,1457,0,26,0.0,0.0,26.7,0.48,0.03,1.78,5457012,113.48
2020-05-10,Slovakia,2,1457,0,26,0.04,0.0,26.7,0.48,0.03,1.78,5457012,113.48
2020-05-09,Slovakia,0,1455,0,26,0.0,0.0,26.66,0.48,0.03,1.79,5457012,113.48
2020-05-08,Slovakia,10,1455,0,26,0.18,0.0,26.66,0.48,0.03,1.79,5457012,113.48
2020-05-07,Slovakia,16,1445,1,26,0.29,0.02,26.48,0.48,0.03,1.8,5457012,113.48
2020-05-06,Slovakia,8,1429,0,25,0.15,0.0,26.19,0.46,0.03,1.75,5457012,113.48
2020-05-05,Slovakia,8,1421,0,25,0.15,0.0,26.04,0.46,0.03,1.76,5457012,113.48
2020-05-04,Slovakia,5,1413,1,25,0.09,0.02,25.89,0.46,0.03,1.77,5457012,113.48
2020-05-03,Slovakia,1,1408,0,24,0.02,0.0,25.8,0.44,0.03,1.7,5457012,113.48
2020-05-02,Slovakia,4,1407,1,24,0.07,0.02,25.78,0.44,0.03,1.71,5457012,113.48
2020-05-01,Slovakia,7,1403,0,23,0.13,0.0,25.71,0.42,0.03,1.64,5457012,113.48
2020-04-30,Slovakia,5,1396,1,23,0.09,0.02,25.58,0.42,0.03,1.65,5457012,113.48
2020-04-29,Slovakia,7,1391,2,22,0.13,0.04,25.49,0.4,0.03,1.58,5457012,113.48
2020-04-28,Slovakia,3,1384,2,20,0.05,0.04,25.36,0.37,0.03,1.45,5457012,113.48
2020-04-27,Slovakia,2,1381,0,18,0.04,0.0,25.31,0.33,0.03,1.3,5457012,113.48
2020-04-26,Slovakia,6,1379,1,18,0.11,0.02,25.27,0.33,0.03,1.31,5457012,113.48
2020-04-25,Slovakia,13,1373,0,17,0.24,0.0,25.16,0.31,0.03,1.24,5457012,113.48
2020-04-24,Slovakia,35,1360,2,17,0.64,0.04,24.92,0.31,0.02,1.25,5457012,113.48
2020-04-23,Slovakia,81,1325,1,15,1.48,0.02,24.28,0.27,0.02,1.13,5457012,113.48
2020-04-22,Slovakia,45,1244,0,14,0.82,0.0,22.8,0.26,0.02,1.13,5457012,113.48
2020-04-21,Slovakia,26,1199,1,14,0.48,0.02,21.97,0.26,0.02,1.17,5457012,113.48
2020-04-20,Slovakia,12,1173,1,13,0.22,0.02,21.5,0.24,0.02,1.11,5457012,113.48
2020-04-19,Slovakia,72,1161,1,12,1.32,0.02,21.28,0.22,0.02,1.03,5457012,113.48
2020-04-18,Slovakia,40,1089,2,11,0.73,0.04,19.96,0.2,0.02,1.01,5457012,113.48
2020-04-17,Slovakia,72,1049,1,9,1.32,0.02,19.22,0.16,0.02,0.86,5457012,113.48
2020-04-16,Slovakia,114,977,2,8,2.09,0.04,17.9,0.15,0.02,0.82,5457012,113.48
2020-04-15,Slovakia,28,863,4,6,0.51,0.07,15.81,0.11,0.02,0.7,5457012,113.48
2020-04-14,Slovakia,66,835,0,2,1.21,0.0,15.3,0.04,0.02,0.24,5457012,113.48
2020-04-13,Slovakia,27,769,0,2,0.49,0.0,14.09,0.04,0.01,0.26,5457012,113.48
2020-04-12,Slovakia,14,742,0,2,0.26,0.0,13.6,0.04,0.01,0.27,5457012,113.48
2020-04-11,Slovakia,13,728,0,2,0.24,0.0,13.34,0.04,0.01,0.27,5457012,113.48
2020-04-10,Slovakia,14,715,0,2,0.26,0.0,13.1,0.04,0.01,0.28,5457012,113.48
2020-04-09,Slovakia,19,701,0,2,0.35,0.0,12.85,0.04,0.01,0.29,5457012,113.48
2020-04-08,Slovakia,101,682,0,2,1.85,0.0,12.5,0.04,0.01,0.29,5457012,113.48
2020-04-07,Slovakia,47,581,0,2,0.86,0.0,10.65,0.04,0.01,0.34,5457012,113.48
2020-04-06,Slovakia,49,534,1,2,0.9,0.02,9.79,0.04,0.01,0.37,5457012,113.48
2020-04-05,Slovakia,14,485,0,1,0.26,0.0,8.89,0.02,0.01,0.21,5457012,113.48
2020-04-04,Slovakia,21,471,0,1,0.38,0.0,8.63,0.02,0.01,0.21,5457012,113.48
2020-04-03,Slovakia,24,450,0,1,0.44,0.0,8.25,0.02,0.01,0.22,5457012,113.48
2020-04-02,Slovakia,26,426,0,1,0.48,0.0,7.81,0.02,0.01,0.23,5457012,113.48
2020-04-01,Slovakia,37,400,1,1,0.68,0.02,7.33,0.02,0.01,0.25,5457012,113.48
2020-03-31,Slovakia,27,363,0,0,0.49,0.0,6.65,0.0,0.01,0.0,5457012,113.48
2020-03-30,Slovakia,22,336,0,0,0.4,0.0,6.16,0.0,0.01,0.0,5457012,113.48
2020-03-29,Slovakia,22,314,0,0,0.4,0.0,5.75,0.0,0.01,0.0,5457012,113.48
2020-03-28,Slovakia,23,292,0,0,0.42,0.0,5.35,0.0,0.01,0.0,5457012,113.48
2020-03-27,Slovakia,43,269,0,0,0.79,0.0,4.93,0.0,0.0,0.0,5457012,113.48
2020-03-26,Slovakia,10,226,0,0,0.18,0.0,4.14,0.0,0.0,0.0,5457012,113.48
2020-03-25,Slovakia,12,216,0,0,0.22,0.0,3.96,0.0,0.0,0.0,5457012,113.48
2020-03-24,Slovakia,18,204,0,0,0.33,0.0,3.74,0.0,0.0,0.0,5457012,113.48
2020-03-23,Slovakia,1,186,0,0,0.02,0.0,3.41,0.0,0.0,0.0,5457012,113.48
2020-03-22,Slovakia,7,185,-1,0,0.13,-0.02,3.39,0.0,0.0,0.0,5457012,113.48
2020-03-21,Slovakia,41,178,0,1,0.75,0.0,3.26,0.02,0.0,0.56,5457012,113.48
2020-03-20,Slovakia,14,137,0,1,0.26,0.0,2.51,0.02,0.0,0.73,5457012,113.48
2020-03-19,Slovakia,18,123,0,1,0.33,0.0,2.25,0.02,0.0,0.81,5457012,113.48
2020-03-18,Slovakia,33,105,1,1,0.6,0.02,1.92,0.02,0.0,0.95,5457012,113.48
2020-03-17,Slovakia,9,72,0,0,0.16,0.0,1.32,0.0,0.0,0.0,5457012,113.48
2020-03-16,Slovakia,9,63,0,0,0.16,0.0,1.15,0.0,0.0,0.0,5457012,113.48
2020-03-15,Slovakia,10,54,0,0,0.18,0.0,0.99,0.0,0.0,0.0,5457012,113.48
2020-03-14,Slovakia,12,44,0,0,0.22,0.0,0.81,0.0,0.0,0.0,5457012,113.48
2020-03-13,Slovakia,16,32,0,0,0.29,0.0,0.59,0.0,0.0,0.0,5457012,113.48
2020-03-12,Slovakia,6,16,0,0,0.11,0.0,0.29,0.0,0.0,0.0,5457012,113.48
2020-03-11,Slovakia,3,10,0,0,0.05,0.0,0.18,0.0,0.0,0.0,5457012,113.48
2020-03-10,Slovakia,4,7,0,0,0.07,0.0,0.13,0.0,0.0,0.0,5457012,113.48
2020-03-09,Slovakia,0,3,0,0,0.0,0.0,0.05,0.0,0.0,0.0,5457012,113.48
2020-03-08,Slovakia,2,3,0,0,0.04,0.0,0.05,0.0,0.0,0.0,5457012,113.48
2020-03-07,Slovakia,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5457012,113.48
2020-03-06,Slovakia,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,5457012,113.48
2020-03-05,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-03-04,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-03-03,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-03-02,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-03-01,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-29,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-28,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-27,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-26,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-25,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-24,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-23,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-22,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-21,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-20,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-19,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-18,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-17,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-16,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-15,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-14,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-13,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-12,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-11,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-10,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-09,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-08,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-07,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-06,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-05,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-04,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-03,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-02,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-02-01,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-31,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-30,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-29,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-28,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-27,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-26,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-25,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-24,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-23,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-22,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
