date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-05-09,Croatia,0.36,15,1,0.02,2176,87,4.0,52.68,2.11,0.05,4130299,73.81
2020-05-08,Croatia,0.87,36,0,0.0,2161,86,3.98,52.32,2.08,0.05,4130299,73.81
2020-05-07,Croatia,0.15,6,1,0.02,2125,86,4.05,51.45,2.08,0.05,4130299,73.81
2020-05-06,Croatia,0.17,7,2,0.05,2119,85,4.01,51.3,2.06,0.05,4130299,73.81
2020-05-05,Croatia,0.27,11,3,0.07,2112,83,3.93,51.13,2.01,0.05,4130299,73.81
2020-05-04,Croatia,0.12,5,1,0.02,2101,80,3.81,50.87,1.94,0.05,4130299,73.81
2020-05-03,Croatia,0.19,8,2,0.05,2096,79,3.77,50.75,1.91,0.05,4130299,73.81
2020-05-02,Croatia,0.07,3,2,0.05,2088,77,3.69,50.55,1.86,0.05,4130299,73.81
2020-05-01,Croatia,0.22,9,6,0.15,2085,75,3.6,50.48,1.82,0.05,4130299,73.81
2020-04-30,Croatia,0.34,14,2,0.05,2076,69,3.32,50.26,1.67,0.05,4130299,73.81
2020-04-29,Croatia,0.36,15,4,0.1,2062,67,3.25,49.92,1.62,0.05,4130299,73.81
2020-04-28,Croatia,0.19,8,4,0.1,2047,63,3.08,49.56,1.53,0.05,4130299,73.81
2020-04-27,Croatia,0.22,9,4,0.1,2039,59,2.89,49.37,1.43,0.05,4130299,73.81
2020-04-26,Croatia,0.34,14,1,0.02,2030,55,2.71,49.15,1.33,0.05,4130299,73.81
2020-04-25,Croatia,0.17,7,3,0.07,2016,54,2.68,48.81,1.31,0.05,4130299,73.81
2020-04-24,Croatia,0.68,28,1,0.02,2009,51,2.54,48.64,1.23,0.05,4130299,73.81
2020-04-23,Croatia,0.75,31,2,0.05,1981,50,2.52,47.96,1.21,0.05,4130299,73.81
2020-04-22,Croatia,1.02,42,0,0.0,1950,48,2.46,47.21,1.16,0.05,4130299,73.81
2020-04-21,Croatia,0.65,27,1,0.02,1908,48,2.52,46.2,1.16,0.05,4130299,73.81
2020-04-20,Croatia,0.24,10,0,0.0,1881,47,2.5,45.54,1.14,0.05,4130299,73.81
2020-04-19,Croatia,0.94,39,8,0.19,1871,47,2.51,45.3,1.14,0.05,4130299,73.81
2020-04-18,Croatia,0.44,18,3,0.07,1832,39,2.13,44.36,0.94,0.04,4130299,73.81
2020-04-17,Croatia,0.56,23,1,0.02,1814,36,1.98,43.92,0.87,0.04,4130299,73.81
2020-04-16,Croatia,1.21,50,2,0.05,1791,35,1.95,43.36,0.85,0.04,4130299,73.81
2020-04-15,Croatia,0.9,37,2,0.05,1741,33,1.9,42.15,0.8,0.04,4130299,73.81
2020-04-14,Croatia,1.31,54,6,0.15,1704,31,1.82,41.26,0.75,0.04,4130299,73.81
2020-04-13,Croatia,1.21,50,2,0.05,1650,25,1.52,39.95,0.61,0.04,4130299,73.81
2020-04-12,Croatia,1.6,66,2,0.05,1600,23,1.44,38.74,0.56,0.04,4130299,73.81
2020-04-11,Croatia,0.94,39,0,0.0,1534,21,1.37,37.14,0.51,0.04,4130299,73.81
2020-04-10,Croatia,2.13,88,1,0.02,1495,21,1.4,36.2,0.51,0.04,4130299,73.81
2020-04-09,Croatia,1.55,64,1,0.02,1407,20,1.42,34.07,0.48,0.03,4130299,73.81
2020-04-08,Croatia,1.48,61,1,0.02,1343,19,1.41,32.52,0.46,0.03,4130299,73.81
2020-04-07,Croatia,1.45,60,2,0.05,1282,18,1.4,31.04,0.44,0.03,4130299,73.81
2020-04-06,Croatia,0.97,40,1,0.02,1222,16,1.31,29.59,0.39,0.03,4130299,73.81
2020-04-05,Croatia,1.36,56,3,0.07,1182,15,1.27,28.62,0.36,0.03,4130299,73.81
2020-04-04,Croatia,1.14,47,4,0.1,1126,12,1.07,27.26,0.29,0.03,4130299,73.81
2020-04-03,Croatia,1.65,68,1,0.02,1079,8,0.74,26.12,0.19,0.03,4130299,73.81
2020-04-02,Croatia,1.16,48,1,0.02,1011,7,0.69,24.48,0.17,0.02,4130299,73.81
2020-04-01,Croatia,2.32,96,0,0.0,963,6,0.62,23.32,0.15,0.02,4130299,73.81
2020-03-31,Croatia,1.86,77,0,0.0,867,6,0.69,20.99,0.15,0.02,4130299,73.81
2020-03-30,Croatia,1.86,77,0,0.0,790,6,0.76,19.13,0.15,0.02,4130299,73.81
2020-03-29,Croatia,1.36,56,1,0.02,713,6,0.84,17.26,0.15,0.02,4130299,73.81
2020-03-28,Croatia,1.72,71,2,0.05,657,5,0.76,15.91,0.12,0.02,4130299,73.81
2020-03-27,Croatia,2.2,91,0,0.0,586,3,0.51,14.19,0.07,0.01,4130299,73.81
2020-03-26,Croatia,1.28,53,2,0.05,495,3,0.61,11.98,0.07,0.01,4130299,73.81
2020-03-25,Croatia,1.45,60,0,0.0,442,1,0.23,10.7,0.02,0.01,4130299,73.81
2020-03-24,Croatia,1.62,67,0,0.0,382,1,0.26,9.25,0.02,0.01,4130299,73.81
2020-03-23,Croatia,1.48,61,0,0.0,315,1,0.32,7.63,0.02,0.01,4130299,73.81
2020-03-22,Croatia,1.16,48,0,0.0,254,1,0.39,6.15,0.02,0.01,4130299,73.81
2020-03-21,Croatia,1.89,78,0,0.0,206,1,0.49,4.99,0.02,0.0,4130299,73.81
2020-03-20,Croatia,0.56,23,0,0.0,128,1,0.78,3.1,0.02,0.0,4130299,73.81
2020-03-19,Croatia,0.58,24,1,0.02,105,1,0.95,2.54,0.02,0.0,4130299,73.81
2020-03-18,Croatia,0.39,16,0,0.0,81,0,0.0,1.96,0.0,0.0,4130299,73.81
2020-03-17,Croatia,0.19,8,0,0.0,65,0,0.0,1.57,0.0,0.0,4130299,73.81
2020-03-16,Croatia,0.19,8,0,0.0,57,0,0.0,1.38,0.0,0.0,4130299,73.81
2020-03-15,Croatia,0.27,11,0,0.0,49,0,0.0,1.19,0.0,0.0,4130299,73.81
2020-03-14,Croatia,0.15,6,0,0.0,38,0,0.0,0.92,0.0,0.0,4130299,73.81
2020-03-13,Croatia,0.31,13,0,0.0,32,0,0.0,0.77,0.0,0.0,4130299,73.81
2020-03-12,Croatia,0.0,0,0,0.0,19,0,0.0,0.46,0.0,0.0,4130299,73.81
2020-03-11,Croatia,0.12,5,0,0.0,19,0,0.0,0.46,0.0,0.0,4130299,73.81
2020-03-10,Croatia,0.05,2,0,0.0,14,0,0.0,0.34,0.0,0.0,4130299,73.81
2020-03-09,Croatia,0.0,0,0,0.0,12,0,0.0,0.29,0.0,0.0,4130299,73.81
2020-03-08,Croatia,0.0,0,0,0.0,12,0,0.0,0.29,0.0,0.0,4130299,73.81
2020-03-07,Croatia,0.02,1,0,0.0,12,0,0.0,0.29,0.0,0.0,4130299,73.81
2020-03-06,Croatia,0.02,1,0,0.0,11,0,0.0,0.27,0.0,0.0,4130299,73.81
2020-03-05,Croatia,0.0,0,0,0.0,10,0,0.0,0.24,0.0,0.0,4130299,73.81
2020-03-04,Croatia,0.02,1,0,0.0,10,0,0.0,0.24,0.0,0.0,4130299,73.81
2020-03-03,Croatia,0.05,2,0,0.0,9,0,0.0,0.22,0.0,0.0,4130299,73.81
2020-03-02,Croatia,0.0,0,0,0.0,7,0,0.0,0.17,0.0,0.0,4130299,73.81
2020-03-01,Croatia,0.02,1,0,0.0,7,0,0.0,0.17,0.0,0.0,4130299,73.81
2020-02-29,Croatia,0.02,1,0,0.0,6,0,0.0,0.15,0.0,0.0,4130299,73.81
2020-02-28,Croatia,0.05,2,0,0.0,5,0,0.0,0.12,0.0,0.0,4130299,73.81
2020-02-27,Croatia,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4130299,73.81
2020-02-26,Croatia,0.05,2,0,0.0,3,0,0.0,0.07,0.0,0.0,4130299,73.81
2020-02-25,Croatia,0.02,1,0,0.0,1,0,0.0,0.02,0.0,0.0,4130299,73.81
2020-02-24,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-23,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-22,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-21,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-20,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-19,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-18,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-17,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-16,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-15,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-14,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-13,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-12,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-11,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-10,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-09,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-08,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-07,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-06,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-05,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-04,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-03,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-02,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-01,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-31,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-30,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-29,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-28,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-27,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-26,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-25,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-24,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-23,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-22,Croatia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4130299,73.81
