Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-09,Lebanon,18,1368,0,30,0.26,0.0,19.95,0.44,0.02,2.19,6855709,670.16
2020-06-08,Lebanon,19,1350,0,30,0.28,0.0,19.69,0.44,0.02,2.22,6855709,670.16
2020-06-07,Lebanon,11,1331,1,30,0.16,0.01,19.41,0.44,0.02,2.25,6855709,670.16
2020-06-06,Lebanon,8,1320,1,29,0.12,0.01,19.25,0.42,0.02,2.2,6855709,670.16
2020-06-05,Lebanon,6,1312,0,28,0.09,0.0,19.14,0.41,0.02,2.13,6855709,670.16
2020-06-04,Lebanon,50,1306,1,28,0.73,0.01,19.05,0.41,0.02,2.14,6855709,670.16
2020-06-03,Lebanon,14,1256,0,27,0.2,0.0,18.32,0.39,0.02,2.15,6855709,670.16
2020-06-02,Lebanon,9,1242,0,27,0.13,0.0,18.12,0.39,0.02,2.17,6855709,670.16
2020-06-01,Lebanon,13,1233,0,27,0.19,0.0,17.99,0.39,0.02,2.19,6855709,670.16
2020-05-31,Lebanon,29,1220,1,27,0.42,0.01,17.8,0.39,0.02,2.21,6855709,670.16
2020-05-30,Lebanon,19,1191,0,26,0.28,0.0,17.37,0.38,0.02,2.18,6855709,670.16
2020-05-29,Lebanon,4,1172,0,26,0.06,0.0,17.1,0.38,0.02,2.22,6855709,670.16
2020-05-28,Lebanon,7,1168,0,26,0.1,0.0,17.04,0.38,0.02,2.23,6855709,670.16
2020-05-27,Lebanon,21,1161,0,26,0.31,0.0,16.93,0.38,0.02,2.24,6855709,670.16
2020-05-26,Lebanon,21,1140,0,26,0.31,0.0,16.63,0.38,0.02,2.28,6855709,670.16
2020-05-25,Lebanon,5,1119,0,26,0.07,0.0,16.32,0.38,0.02,2.32,6855709,670.16
2020-05-24,Lebanon,17,1114,0,26,0.25,0.0,16.25,0.38,0.02,2.33,6855709,670.16
2020-05-23,Lebanon,11,1097,0,26,0.16,0.0,16.0,0.38,0.02,2.37,6855709,670.16
2020-05-22,Lebanon,62,1086,0,26,0.9,0.0,15.84,0.38,0.02,2.39,6855709,670.16
2020-05-21,Lebanon,63,1024,0,26,0.92,0.0,14.94,0.38,0.01,2.54,6855709,670.16
2020-05-20,Lebanon,7,961,0,26,0.1,0.0,14.02,0.38,0.01,2.71,6855709,670.16
2020-05-19,Lebanon,23,954,0,26,0.34,0.0,13.92,0.38,0.01,2.73,6855709,670.16
2020-05-18,Lebanon,20,931,0,26,0.29,0.0,13.58,0.38,0.01,2.79,6855709,670.16
2020-05-17,Lebanon,9,911,0,26,0.13,0.0,13.29,0.38,0.01,2.85,6855709,670.16
2020-05-16,Lebanon,11,902,0,26,0.16,0.0,13.16,0.38,0.01,2.88,6855709,670.16
2020-05-15,Lebanon,5,891,0,26,0.07,0.0,13.0,0.38,0.01,2.92,6855709,670.16
2020-05-14,Lebanon,8,886,0,26,0.12,0.0,12.92,0.38,0.01,2.93,6855709,670.16
2020-05-13,Lebanon,8,878,0,26,0.12,0.0,12.81,0.38,0.01,2.96,6855709,670.16
2020-05-12,Lebanon,11,870,0,26,0.16,0.0,12.69,0.38,0.01,2.99,6855709,670.16
2020-05-11,Lebanon,14,859,0,26,0.2,0.0,12.53,0.38,0.01,3.03,6855709,670.16
2020-05-10,Lebanon,36,845,0,26,0.53,0.0,12.33,0.38,0.01,3.08,6855709,670.16
2020-05-09,Lebanon,13,809,0,26,0.19,0.0,11.8,0.38,0.01,3.21,6855709,670.16
2020-05-08,Lebanon,12,796,1,26,0.18,0.01,11.61,0.38,0.01,3.27,6855709,670.16
2020-05-07,Lebanon,34,784,0,25,0.5,0.0,11.44,0.36,0.01,3.19,6855709,670.16
2020-05-06,Lebanon,9,750,0,25,0.13,0.0,10.94,0.36,0.01,3.33,6855709,670.16
2020-05-05,Lebanon,1,741,0,25,0.01,0.0,10.81,0.36,0.01,3.37,6855709,670.16
2020-05-04,Lebanon,3,740,0,25,0.04,0.0,10.79,0.36,0.01,3.38,6855709,670.16
2020-05-03,Lebanon,4,737,0,25,0.06,0.0,10.75,0.36,0.01,3.39,6855709,670.16
2020-05-02,Lebanon,4,733,1,25,0.06,0.01,10.69,0.36,0.01,3.41,6855709,670.16
2020-05-01,Lebanon,4,729,0,24,0.06,0.0,10.63,0.35,0.01,3.29,6855709,670.16
2020-04-30,Lebanon,4,725,0,24,0.06,0.0,10.58,0.35,0.01,3.31,6855709,670.16
2020-04-29,Lebanon,4,721,0,24,0.06,0.0,10.52,0.35,0.01,3.33,6855709,670.16
2020-04-28,Lebanon,7,717,0,24,0.1,0.0,10.46,0.35,0.01,3.35,6855709,670.16
2020-04-27,Lebanon,3,710,0,24,0.04,0.0,10.36,0.35,0.01,3.38,6855709,670.16
2020-04-26,Lebanon,3,707,0,24,0.04,0.0,10.31,0.35,0.01,3.39,6855709,670.16
2020-04-25,Lebanon,8,704,2,24,0.12,0.03,10.27,0.35,0.01,3.41,6855709,670.16
2020-04-24,Lebanon,8,696,0,22,0.12,0.0,10.15,0.32,0.01,3.16,6855709,670.16
2020-04-23,Lebanon,6,688,0,22,0.09,0.0,10.04,0.32,0.01,3.2,6855709,670.16
2020-04-22,Lebanon,5,682,1,22,0.07,0.01,9.95,0.32,0.01,3.23,6855709,670.16
2020-04-21,Lebanon,0,677,0,21,0.0,0.0,9.87,0.31,0.01,3.1,6855709,670.16
2020-04-20,Lebanon,4,677,0,21,0.06,0.0,9.87,0.31,0.01,3.1,6855709,670.16
2020-04-19,Lebanon,1,673,0,21,0.01,0.0,9.82,0.31,0.01,3.12,6855709,670.16
2020-04-18,Lebanon,4,672,0,21,0.06,0.0,9.8,0.31,0.01,3.12,6855709,670.16
2020-04-17,Lebanon,5,668,0,21,0.07,0.0,9.74,0.31,0.01,3.14,6855709,670.16
2020-04-16,Lebanon,5,663,0,21,0.07,0.0,9.67,0.31,0.01,3.17,6855709,670.16
2020-04-15,Lebanon,17,658,0,21,0.25,0.0,9.6,0.31,0.01,3.19,6855709,670.16
2020-04-14,Lebanon,9,641,1,21,0.13,0.01,9.35,0.31,0.01,3.28,6855709,670.16
2020-04-13,Lebanon,2,632,0,20,0.03,0.0,9.22,0.29,0.01,3.16,6855709,670.16
2020-04-12,Lebanon,11,630,0,20,0.16,0.0,9.19,0.29,0.01,3.17,6855709,670.16
2020-04-11,Lebanon,10,619,0,20,0.15,0.0,9.03,0.29,0.01,3.23,6855709,670.16
2020-04-10,Lebanon,27,609,1,20,0.39,0.01,8.88,0.29,0.01,3.28,6855709,670.16
2020-04-09,Lebanon,6,582,0,19,0.09,0.0,8.49,0.28,0.01,3.26,6855709,670.16
2020-04-08,Lebanon,28,576,0,19,0.41,0.0,8.4,0.28,0.01,3.3,6855709,670.16
2020-04-07,Lebanon,7,548,0,19,0.1,0.0,7.99,0.28,0.01,3.47,6855709,670.16
2020-04-06,Lebanon,14,541,1,19,0.2,0.01,7.89,0.28,0.01,3.51,6855709,670.16
2020-04-05,Lebanon,7,527,1,18,0.1,0.01,7.69,0.26,0.01,3.42,6855709,670.16
2020-04-04,Lebanon,12,520,0,17,0.18,0.0,7.58,0.25,0.01,3.27,6855709,670.16
2020-04-03,Lebanon,14,508,1,17,0.2,0.01,7.41,0.25,0.01,3.35,6855709,670.16
2020-04-02,Lebanon,15,494,2,16,0.22,0.03,7.21,0.23,0.01,3.24,6855709,670.16
2020-04-01,Lebanon,9,479,2,14,0.13,0.03,6.99,0.2,0.01,2.92,6855709,670.16
2020-03-31,Lebanon,24,470,1,12,0.35,0.01,6.86,0.18,0.01,2.55,6855709,670.16
2020-03-30,Lebanon,8,446,1,11,0.12,0.01,6.51,0.16,0.01,2.47,6855709,670.16
2020-03-29,Lebanon,26,438,2,10,0.38,0.03,6.39,0.15,0.01,2.28,6855709,670.16
2020-03-28,Lebanon,21,412,0,8,0.31,0.0,6.01,0.12,0.01,1.94,6855709,670.16
2020-03-27,Lebanon,23,391,2,8,0.34,0.03,5.7,0.12,0.01,2.05,6855709,670.16
2020-03-26,Lebanon,35,368,0,6,0.51,0.0,5.37,0.09,0.01,1.63,6855709,670.16
2020-03-25,Lebanon,15,333,2,6,0.22,0.03,4.86,0.09,0.0,1.8,6855709,670.16
2020-03-24,Lebanon,51,318,0,4,0.74,0.0,4.64,0.06,0.0,1.26,6855709,670.16
2020-03-23,Lebanon,19,267,0,4,0.28,0.0,3.89,0.06,0.0,1.5,6855709,670.16
2020-03-22,Lebanon,61,248,0,4,0.89,0.0,3.62,0.06,0.0,1.61,6855709,670.16
2020-03-21,Lebanon,24,187,0,4,0.35,0.0,2.73,0.06,0.0,2.14,6855709,670.16
2020-03-20,Lebanon,6,163,0,4,0.09,0.0,2.38,0.06,0.0,2.45,6855709,670.16
2020-03-19,Lebanon,24,157,1,4,0.35,0.01,2.29,0.06,0.0,2.55,6855709,670.16
2020-03-18,Lebanon,13,133,0,3,0.19,0.0,1.94,0.04,0.0,2.26,6855709,670.16
2020-03-17,Lebanon,10,120,0,3,0.15,0.0,1.75,0.04,0.0,2.5,6855709,670.16
2020-03-16,Lebanon,0,110,0,3,0.0,0.0,1.6,0.04,0.0,2.73,6855709,670.16
2020-03-15,Lebanon,17,110,0,3,0.25,0.0,1.6,0.04,0.0,2.73,6855709,670.16
2020-03-14,Lebanon,16,93,0,3,0.23,0.0,1.36,0.04,0.0,3.23,6855709,670.16
2020-03-13,Lebanon,16,77,0,3,0.23,0.0,1.12,0.04,0.0,3.9,6855709,670.16
2020-03-12,Lebanon,0,61,0,3,0.0,0.0,0.89,0.04,0.0,4.92,6855709,670.16
2020-03-11,Lebanon,20,61,2,3,0.29,0.03,0.89,0.04,0.0,4.92,6855709,670.16
2020-03-10,Lebanon,9,41,1,1,0.13,0.01,0.6,0.01,0.0,2.44,6855709,670.16
2020-03-09,Lebanon,0,32,0,0,0.0,0.0,0.47,0.0,0.0,0.0,6855709,670.16
2020-03-08,Lebanon,10,32,0,0,0.15,0.0,0.47,0.0,0.0,0.0,6855709,670.16
2020-03-07,Lebanon,0,22,0,0,0.0,0.0,0.32,0.0,0.0,0.0,6855709,670.16
2020-03-06,Lebanon,6,22,0,0,0.09,0.0,0.32,0.0,0.0,0.0,6855709,670.16
2020-03-05,Lebanon,3,16,0,0,0.04,0.0,0.23,0.0,0.0,0.0,6855709,670.16
2020-03-04,Lebanon,0,13,0,0,0.0,0.0,0.19,0.0,0.0,0.0,6855709,670.16
2020-03-03,Lebanon,0,13,0,0,0.0,0.0,0.19,0.0,0.0,0.0,6855709,670.16
2020-03-02,Lebanon,3,13,0,0,0.04,0.0,0.19,0.0,0.0,0.0,6855709,670.16
2020-03-01,Lebanon,6,10,0,0,0.09,0.0,0.15,0.0,0.0,0.0,6855709,670.16
2020-02-29,Lebanon,2,4,0,0,0.03,0.0,0.06,0.0,0.0,0.0,6855709,670.16
2020-02-28,Lebanon,0,2,0,0,0.0,0.0,0.03,0.0,0.0,0.0,6855709,670.16
2020-02-27,Lebanon,0,2,0,0,0.0,0.0,0.03,0.0,0.0,0.0,6855709,670.16
2020-02-26,Lebanon,1,2,0,0,0.01,0.0,0.03,0.0,0.0,0.0,6855709,670.16
2020-02-25,Lebanon,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,6855709,670.16
2020-02-24,Lebanon,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,6855709,670.16
2020-02-23,Lebanon,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,6855709,670.16
2020-02-22,Lebanon,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,6855709,670.16
2020-02-21,Lebanon,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,6855709,670.16
2020-02-20,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-19,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-18,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-17,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-16,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-15,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-14,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-13,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-12,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-11,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-10,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-09,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-08,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-07,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-06,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-05,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-04,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-03,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-02,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-02-01,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-31,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-30,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-29,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-28,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-27,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-26,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-25,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-24,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-23,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-22,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
