Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-17,Mauritania,166,2223,2,95,3.67,0.04,49.12,2.1,0.05,4.27,4525698,4.39
2020-06-16,Mauritania,170,2057,2,93,3.76,0.04,45.45,2.05,0.05,4.52,4525698,4.39
2020-06-15,Mauritania,104,1887,4,91,2.3,0.09,41.7,2.01,0.04,4.82,4525698,4.39
2020-06-14,Mauritania,101,1783,4,87,2.23,0.09,39.4,1.92,0.04,4.88,4525698,4.39
2020-06-13,Mauritania,110,1682,2,83,2.43,0.04,37.17,1.83,0.04,4.93,4525698,4.39
2020-06-12,Mauritania,133,1572,7,81,2.94,0.15,34.73,1.79,0.03,5.15,4525698,4.39
2020-06-11,Mauritania,156,1439,3,74,3.45,0.07,31.8,1.64,0.03,5.14,4525698,4.39
2020-06-10,Mauritania,121,1283,10,71,2.67,0.22,28.35,1.57,0.03,5.53,4525698,4.39
2020-06-09,Mauritania,58,1162,2,61,1.28,0.04,25.68,1.35,0.03,5.25,4525698,4.39
2020-06-08,Mauritania,55,1104,4,59,1.22,0.09,24.39,1.3,0.02,5.34,4525698,4.39
2020-06-07,Mauritania,102,1049,6,55,2.25,0.13,23.18,1.22,0.02,5.24,4525698,4.39
2020-06-06,Mauritania,64,947,6,49,1.41,0.13,20.92,1.08,0.02,5.17,4525698,4.39
2020-06-05,Mauritania,99,883,4,43,2.19,0.09,19.51,0.95,0.02,4.87,4525698,4.39
2020-06-04,Mauritania,39,784,5,39,0.86,0.11,17.32,0.86,0.02,4.97,4525698,4.39
2020-06-03,Mauritania,77,745,3,34,1.7,0.07,16.46,0.75,0.02,4.56,4525698,4.39
2020-06-02,Mauritania,80,668,8,31,1.77,0.18,14.76,0.68,0.01,4.64,4525698,4.39
2020-06-01,Mauritania,58,588,0,23,1.28,0.0,12.99,0.51,0.01,3.91,4525698,4.39
2020-05-31,Mauritania,47,530,3,23,1.04,0.07,11.71,0.51,0.01,4.34,4525698,4.39
2020-05-30,Mauritania,60,483,0,20,1.33,0.0,10.67,0.44,0.01,4.14,4525698,4.39
2020-05-29,Mauritania,77,423,1,20,1.7,0.02,9.35,0.44,0.01,4.73,4525698,4.39
2020-05-28,Mauritania,54,346,3,19,1.19,0.07,7.65,0.42,0.01,5.49,4525698,4.39
2020-05-27,Mauritania,24,292,3,16,0.53,0.07,6.45,0.35,0.01,5.48,4525698,4.39
2020-05-26,Mauritania,6,268,4,13,0.13,0.09,5.92,0.29,0.01,4.85,4525698,4.39
2020-05-25,Mauritania,25,262,3,9,0.55,0.07,5.79,0.2,0.01,3.44,4525698,4.39
2020-05-24,Mauritania,10,237,0,6,0.22,0.0,5.24,0.13,0.01,2.53,4525698,4.39
2020-05-23,Mauritania,27,227,0,6,0.6,0.0,5.02,0.13,0.01,2.64,4525698,4.39
2020-05-22,Mauritania,27,200,1,6,0.6,0.02,4.42,0.13,0.0,3.0,4525698,4.39
2020-05-21,Mauritania,32,173,1,5,0.71,0.02,3.82,0.11,0.0,2.89,4525698,4.39
2020-05-20,Mauritania,10,141,0,4,0.22,0.0,3.12,0.09,0.0,2.84,4525698,4.39
2020-05-19,Mauritania,50,131,0,4,1.1,0.0,2.89,0.09,0.0,3.05,4525698,4.39
2020-05-18,Mauritania,19,81,0,4,0.42,0.0,1.79,0.09,0.0,4.94,4525698,4.39
2020-05-17,Mauritania,22,62,0,4,0.49,0.0,1.37,0.09,0.0,6.45,4525698,4.39
2020-05-16,Mauritania,11,40,1,4,0.24,0.02,0.88,0.09,0.0,10.0,4525698,4.39
2020-05-15,Mauritania,9,29,1,3,0.2,0.02,0.64,0.07,0.0,10.34,4525698,4.39
2020-05-14,Mauritania,5,20,0,2,0.11,0.0,0.44,0.04,0.0,10.0,4525698,4.39
2020-05-13,Mauritania,6,15,1,2,0.13,0.02,0.33,0.04,0.0,13.33,4525698,4.39
2020-05-12,Mauritania,1,9,0,1,0.02,0.0,0.2,0.02,0.0,11.11,4525698,4.39
2020-05-11,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-10,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-09,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-08,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-07,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-06,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-05,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-04,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-03,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-02,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-05-01,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-04-30,Mauritania,0,8,0,1,0.0,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-04-29,Mauritania,1,8,0,1,0.02,0.0,0.18,0.02,0.0,12.5,4525698,4.39
2020-04-28,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-27,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-26,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-25,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-24,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-23,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-22,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-21,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-20,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-19,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-18,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-17,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-16,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-15,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-14,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-13,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-12,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-11,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-10,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-09,Mauritania,1,7,0,1,0.02,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-08,Mauritania,0,6,0,1,0.0,0.0,0.13,0.02,0.0,16.67,4525698,4.39
2020-04-07,Mauritania,0,6,0,1,0.0,0.0,0.13,0.02,0.0,16.67,4525698,4.39
2020-04-06,Mauritania,0,6,0,1,0.0,0.0,0.13,0.02,0.0,16.67,4525698,4.39
2020-04-05,Mauritania,0,6,0,1,0.0,0.0,0.13,0.02,0.0,16.67,4525698,4.39
2020-04-04,Mauritania,0,6,0,1,0.0,0.0,0.13,0.02,0.0,16.67,4525698,4.39
2020-04-03,Mauritania,0,6,0,1,0.0,0.0,0.13,0.02,0.0,16.67,4525698,4.39
2020-04-02,Mauritania,0,6,0,1,0.0,0.0,0.13,0.02,0.0,16.67,4525698,4.39
2020-04-01,Mauritania,0,6,0,1,0.0,0.0,0.13,0.02,0.0,16.67,4525698,4.39
2020-03-31,Mauritania,1,6,0,1,0.02,0.0,0.13,0.02,0.0,16.67,4525698,4.39
2020-03-30,Mauritania,0,5,1,1,0.0,0.02,0.11,0.02,0.0,20.0,4525698,4.39
2020-03-29,Mauritania,0,5,0,0,0.0,0.0,0.11,0.0,0.0,0.0,4525698,4.39
2020-03-28,Mauritania,2,5,0,0,0.04,0.0,0.11,0.0,0.0,0.0,4525698,4.39
2020-03-27,Mauritania,0,3,0,0,0.0,0.0,0.07,0.0,0.0,0.0,4525698,4.39
2020-03-26,Mauritania,1,3,0,0,0.02,0.0,0.07,0.0,0.0,0.0,4525698,4.39
2020-03-25,Mauritania,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,4525698,4.39
2020-03-24,Mauritania,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,4525698,4.39
2020-03-23,Mauritania,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,4525698,4.39
2020-03-22,Mauritania,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,4525698,4.39
2020-03-21,Mauritania,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,4525698,4.39
2020-03-20,Mauritania,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,4525698,4.39
2020-03-19,Mauritania,1,2,0,0,0.02,0.0,0.04,0.0,0.0,0.0,4525698,4.39
2020-03-18,Mauritania,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4525698,4.39
2020-03-17,Mauritania,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4525698,4.39
2020-03-16,Mauritania,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4525698,4.39
2020-03-15,Mauritania,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4525698,4.39
2020-03-14,Mauritania,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,4525698,4.39
2020-03-13,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-12,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-11,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-10,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-09,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-08,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-07,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-06,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-05,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-04,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-03,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-02,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-03-01,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-29,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-28,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-27,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-26,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-25,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-24,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-23,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-22,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-21,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-20,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-19,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-18,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-17,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-16,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-15,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-14,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-13,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-12,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-11,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-10,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-09,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-08,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-07,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-06,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-05,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-04,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-03,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-02,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-02-01,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-31,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-30,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-29,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-28,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-27,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-26,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-25,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-24,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-23,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-22,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
