Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-17,Congo (Brazzaville),0,391,0,15,0.0,0.0,7.27,0.28,0.01,3.84,5380504,15.76
2020-05-16,Congo (Brazzaville),0,391,0,15,0.0,0.0,7.27,0.28,0.01,3.84,5380504,15.76
2020-05-15,Congo (Brazzaville),0,391,0,15,0.0,0.0,7.27,0.28,0.01,3.84,5380504,15.76
2020-05-14,Congo (Brazzaville),58,391,4,15,1.08,0.07,7.27,0.28,0.01,3.84,5380504,15.76
2020-05-13,Congo (Brazzaville),0,333,0,11,0.0,0.0,6.19,0.2,0.01,3.3,5380504,15.76
2020-05-12,Congo (Brazzaville),0,333,0,11,0.0,0.0,6.19,0.2,0.01,3.3,5380504,15.76
2020-05-11,Congo (Brazzaville),59,333,1,11,1.1,0.02,6.19,0.2,0.01,3.3,5380504,15.76
2020-05-10,Congo (Brazzaville),0,274,0,10,0.0,0.0,5.09,0.19,0.01,3.65,5380504,15.76
2020-05-09,Congo (Brazzaville),0,274,0,10,0.0,0.0,5.09,0.19,0.01,3.65,5380504,15.76
2020-05-08,Congo (Brazzaville),10,274,0,10,0.19,0.0,5.09,0.19,0.01,3.65,5380504,15.76
2020-05-07,Congo (Brazzaville),0,264,0,10,0.0,0.0,4.91,0.19,0.0,3.79,5380504,15.76
2020-05-06,Congo (Brazzaville),28,264,0,10,0.52,0.0,4.91,0.19,0.0,3.79,5380504,15.76
2020-05-05,Congo (Brazzaville),0,236,0,10,0.0,0.0,4.39,0.19,0.0,4.24,5380504,15.76
2020-05-04,Congo (Brazzaville),7,236,1,10,0.13,0.02,4.39,0.19,0.0,4.24,5380504,15.76
2020-05-03,Congo (Brazzaville),0,229,0,9,0.0,0.0,4.26,0.17,0.0,3.93,5380504,15.76
2020-05-02,Congo (Brazzaville),0,229,0,9,0.0,0.0,4.26,0.17,0.0,3.93,5380504,15.76
2020-05-01,Congo (Brazzaville),9,229,0,9,0.17,0.0,4.26,0.17,0.0,3.93,5380504,15.76
2020-04-30,Congo (Brazzaville),13,220,1,9,0.24,0.02,4.09,0.17,0.0,4.09,5380504,15.76
2020-04-29,Congo (Brazzaville),0,207,0,8,0.0,0.0,3.85,0.15,0.0,3.86,5380504,15.76
2020-04-28,Congo (Brazzaville),7,207,2,8,0.13,0.04,3.85,0.15,0.0,3.86,5380504,15.76
2020-04-27,Congo (Brazzaville),0,200,0,6,0.0,0.0,3.72,0.11,0.0,3.0,5380504,15.76
2020-04-26,Congo (Brazzaville),0,200,0,6,0.0,0.0,3.72,0.11,0.0,3.0,5380504,15.76
2020-04-25,Congo (Brazzaville),0,200,0,6,0.0,0.0,3.72,0.11,0.0,3.0,5380504,15.76
2020-04-24,Congo (Brazzaville),14,200,0,6,0.26,0.0,3.72,0.11,0.0,3.0,5380504,15.76
2020-04-23,Congo (Brazzaville),0,186,0,6,0.0,0.0,3.46,0.11,0.0,3.23,5380504,15.76
2020-04-22,Congo (Brazzaville),21,186,0,6,0.39,0.0,3.46,0.11,0.0,3.23,5380504,15.76
2020-04-21,Congo (Brazzaville),5,165,0,6,0.09,0.0,3.07,0.11,0.0,3.64,5380504,15.76
2020-04-20,Congo (Brazzaville),17,160,0,6,0.32,0.0,2.97,0.11,0.0,3.75,5380504,15.76
2020-04-19,Congo (Brazzaville),0,143,0,6,0.0,0.0,2.66,0.11,0.0,4.2,5380504,15.76
2020-04-18,Congo (Brazzaville),0,143,0,6,0.0,0.0,2.66,0.11,0.0,4.2,5380504,15.76
2020-04-17,Congo (Brazzaville),26,143,1,6,0.48,0.02,2.66,0.11,0.0,4.2,5380504,15.76
2020-04-16,Congo (Brazzaville),0,117,0,5,0.0,0.0,2.17,0.09,0.0,4.27,5380504,15.76
2020-04-15,Congo (Brazzaville),57,117,0,5,1.06,0.0,2.17,0.09,0.0,4.27,5380504,15.76
2020-04-14,Congo (Brazzaville),0,60,0,5,0.0,0.0,1.12,0.09,0.0,8.33,5380504,15.76
2020-04-13,Congo (Brazzaville),0,60,0,5,0.0,0.0,1.12,0.09,0.0,8.33,5380504,15.76
2020-04-12,Congo (Brazzaville),0,60,0,5,0.0,0.0,1.12,0.09,0.0,8.33,5380504,15.76
2020-04-11,Congo (Brazzaville),0,60,0,5,0.0,0.0,1.12,0.09,0.0,8.33,5380504,15.76
2020-04-10,Congo (Brazzaville),0,60,0,5,0.0,0.0,1.12,0.09,0.0,8.33,5380504,15.76
2020-04-09,Congo (Brazzaville),15,60,0,5,0.28,0.0,1.12,0.09,0.0,8.33,5380504,15.76
2020-04-08,Congo (Brazzaville),0,45,0,5,0.0,0.0,0.84,0.09,0.0,11.11,5380504,15.76
2020-04-07,Congo (Brazzaville),0,45,0,5,0.0,0.0,0.84,0.09,0.0,11.11,5380504,15.76
2020-04-06,Congo (Brazzaville),0,45,0,5,0.0,0.0,0.84,0.09,0.0,11.11,5380504,15.76
2020-04-05,Congo (Brazzaville),23,45,3,5,0.43,0.06,0.84,0.09,0.0,11.11,5380504,15.76
2020-04-04,Congo (Brazzaville),0,22,0,2,0.0,0.0,0.41,0.04,0.0,9.09,5380504,15.76
2020-04-03,Congo (Brazzaville),0,22,0,2,0.0,0.0,0.41,0.04,0.0,9.09,5380504,15.76
2020-04-02,Congo (Brazzaville),3,22,2,2,0.06,0.04,0.41,0.04,0.0,9.09,5380504,15.76
2020-04-01,Congo (Brazzaville),0,19,0,0,0.0,0.0,0.35,0.0,0.0,0.0,5380504,15.76
2020-03-31,Congo (Brazzaville),0,19,0,0,0.0,0.0,0.35,0.0,0.0,0.0,5380504,15.76
2020-03-30,Congo (Brazzaville),0,19,0,0,0.0,0.0,0.35,0.0,0.0,0.0,5380504,15.76
2020-03-29,Congo (Brazzaville),15,19,0,0,0.28,0.0,0.35,0.0,0.0,0.0,5380504,15.76
2020-03-28,Congo (Brazzaville),0,4,0,0,0.0,0.0,0.07,0.0,0.0,0.0,5380504,15.76
2020-03-27,Congo (Brazzaville),0,4,0,0,0.0,0.0,0.07,0.0,0.0,0.0,5380504,15.76
2020-03-26,Congo (Brazzaville),0,4,0,0,0.0,0.0,0.07,0.0,0.0,0.0,5380504,15.76
2020-03-25,Congo (Brazzaville),0,4,0,0,0.0,0.0,0.07,0.0,0.0,0.0,5380504,15.76
2020-03-24,Congo (Brazzaville),0,4,0,0,0.0,0.0,0.07,0.0,0.0,0.0,5380504,15.76
2020-03-23,Congo (Brazzaville),1,4,0,0,0.02,0.0,0.07,0.0,0.0,0.0,5380504,15.76
2020-03-22,Congo (Brazzaville),0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,5380504,15.76
2020-03-21,Congo (Brazzaville),0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,5380504,15.76
2020-03-20,Congo (Brazzaville),0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,5380504,15.76
2020-03-19,Congo (Brazzaville),2,3,0,0,0.04,0.0,0.06,0.0,0.0,0.0,5380504,15.76
2020-03-18,Congo (Brazzaville),0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5380504,15.76
2020-03-17,Congo (Brazzaville),0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5380504,15.76
2020-03-16,Congo (Brazzaville),0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5380504,15.76
2020-03-15,Congo (Brazzaville),1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,5380504,15.76
2020-03-14,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-13,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-12,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-11,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-10,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-09,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-08,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-07,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-06,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-05,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-04,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-03,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-02,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-03-01,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-29,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-28,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-27,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-26,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-25,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-24,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-23,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-22,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-21,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-20,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-19,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-18,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-17,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-16,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-15,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-14,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-13,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-12,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-11,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-10,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-09,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-08,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-07,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-06,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-05,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-04,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-03,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-02,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-02-01,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-31,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-30,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-29,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-28,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-27,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-26,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-25,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-24,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-23,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-22,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
