Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-18,Luxembourg,6,4091,0,110,0.97,0.0,664.41,17.86,0.66,2.69,615730,237.73
2020-06-17,Luxembourg,10,4085,0,110,1.62,0.0,663.44,17.86,0.66,2.69,615730,237.73
2020-06-16,Luxembourg,3,4075,0,110,0.49,0.0,661.82,17.86,0.66,2.7,615730,237.73
2020-06-15,Luxembourg,2,4072,0,110,0.32,0.0,661.33,17.86,0.66,2.7,615730,237.73
2020-06-14,Luxembourg,7,4070,0,110,1.14,0.0,661.0,17.86,0.66,2.7,615730,237.73
2020-06-13,Luxembourg,8,4063,0,110,1.3,0.0,659.87,17.86,0.66,2.71,615730,237.73
2020-06-12,Luxembourg,3,4055,0,110,0.49,0.0,658.57,17.86,0.66,2.71,615730,237.73
2020-06-11,Luxembourg,3,4052,0,110,0.49,0.0,658.08,17.86,0.66,2.71,615730,237.73
2020-06-10,Luxembourg,3,4049,0,110,0.49,0.0,657.59,17.86,0.66,2.72,615730,237.73
2020-06-09,Luxembourg,6,4046,0,110,0.97,0.0,657.11,17.86,0.66,2.72,615730,237.73
2020-06-08,Luxembourg,1,4040,0,110,0.16,0.0,656.13,17.86,0.66,2.72,615730,237.73
2020-06-07,Luxembourg,4,4039,0,110,0.65,0.0,655.97,17.86,0.66,2.72,615730,237.73
2020-06-06,Luxembourg,3,4035,0,110,0.49,0.0,655.32,17.86,0.66,2.73,615730,237.73
2020-06-05,Luxembourg,5,4032,0,110,0.81,0.0,654.83,17.86,0.65,2.73,615730,237.73
2020-06-04,Luxembourg,3,4027,0,110,0.49,0.0,654.02,17.86,0.65,2.73,615730,237.73
2020-06-03,Luxembourg,4,4024,0,110,0.65,0.0,653.53,17.86,0.65,2.73,615730,237.73
2020-06-02,Luxembourg,1,4020,0,110,0.16,0.0,652.88,17.86,0.65,2.74,615730,237.73
2020-06-01,Luxembourg,1,4019,0,110,0.16,0.0,652.72,17.86,0.65,2.74,615730,237.73
2020-05-31,Luxembourg,2,4018,0,110,0.32,0.0,652.56,17.86,0.65,2.74,615730,237.73
2020-05-30,Luxembourg,4,4016,0,110,0.65,0.0,652.23,17.86,0.65,2.74,615730,237.73
2020-05-29,Luxembourg,4,4012,0,110,0.65,0.0,651.58,17.86,0.65,2.74,615730,237.73
2020-05-28,Luxembourg,7,4008,0,110,1.14,0.0,650.93,17.86,0.65,2.74,615730,237.73
2020-05-27,Luxembourg,6,4001,0,110,0.97,0.0,649.8,17.86,0.65,2.75,615730,237.73
2020-05-26,Luxembourg,2,3995,0,110,0.32,0.0,648.82,17.86,0.65,2.75,615730,237.73
2020-05-25,Luxembourg,1,3993,0,110,0.16,0.0,648.5,17.86,0.65,2.75,615730,237.73
2020-05-24,Luxembourg,2,3992,1,110,0.32,0.16,648.34,17.86,0.65,2.76,615730,237.73
2020-05-23,Luxembourg,9,3990,0,109,1.46,0.0,648.01,17.7,0.65,2.73,615730,237.73
2020-05-22,Luxembourg,1,3981,0,109,0.16,0.0,646.55,17.7,0.65,2.74,615730,237.73
2020-05-21,Luxembourg,9,3980,0,109,1.46,0.0,646.39,17.7,0.65,2.74,615730,237.73
2020-05-20,Luxembourg,13,3971,0,109,2.11,0.0,644.93,17.7,0.64,2.74,615730,237.73
2020-05-19,Luxembourg,11,3958,2,109,1.79,0.32,642.81,17.7,0.64,2.75,615730,237.73
2020-05-18,Luxembourg,2,3947,0,107,0.32,0.0,641.03,17.38,0.64,2.71,615730,237.73
2020-05-17,Luxembourg,15,3945,3,107,2.44,0.49,640.7,17.38,0.64,2.71,615730,237.73
2020-05-16,Luxembourg,7,3930,0,104,1.14,0.0,638.27,16.89,0.64,2.65,615730,237.73
2020-05-15,Luxembourg,8,3923,1,104,1.3,0.16,637.13,16.89,0.64,2.65,615730,237.73
2020-05-14,Luxembourg,11,3915,0,103,1.79,0.0,635.83,16.73,0.64,2.63,615730,237.73
2020-05-13,Luxembourg,10,3904,1,103,1.62,0.16,634.04,16.73,0.63,2.64,615730,237.73
2020-05-12,Luxembourg,6,3894,1,102,0.97,0.16,632.42,16.57,0.63,2.62,615730,237.73
2020-05-11,Luxembourg,2,3888,0,101,0.32,0.0,631.45,16.4,0.63,2.6,615730,237.73
2020-05-10,Luxembourg,9,3886,0,101,1.46,0.0,631.12,16.4,0.63,2.6,615730,237.73
2020-05-09,Luxembourg,6,3877,1,101,0.97,0.16,629.66,16.4,0.63,2.61,615730,237.73
2020-05-08,Luxembourg,12,3871,0,100,1.95,0.0,628.68,16.24,0.63,2.58,615730,237.73
2020-05-07,Luxembourg,8,3859,2,100,1.3,0.32,626.74,16.24,0.63,2.59,615730,237.73
2020-05-06,Luxembourg,11,3851,2,98,1.79,0.32,625.44,15.92,0.63,2.54,615730,237.73
2020-05-05,Luxembourg,12,3840,0,96,1.95,0.0,623.65,15.59,0.62,2.5,615730,237.73
2020-05-04,Luxembourg,4,3828,0,96,0.65,0.0,621.7,15.59,0.62,2.51,615730,237.73
2020-05-03,Luxembourg,12,3824,4,96,1.95,0.65,621.05,15.59,0.62,2.51,615730,237.73
2020-05-02,Luxembourg,10,3812,0,92,1.62,0.0,619.1,14.94,0.62,2.41,615730,237.73
2020-05-01,Luxembourg,18,3802,2,92,2.92,0.32,617.48,14.94,0.62,2.42,615730,237.73
2020-04-30,Luxembourg,15,3784,1,90,2.44,0.16,614.56,14.62,0.61,2.38,615730,237.73
2020-04-29,Luxembourg,28,3769,0,89,4.55,0.0,612.12,14.45,0.61,2.36,615730,237.73
2020-04-28,Luxembourg,12,3741,1,89,1.95,0.16,607.57,14.45,0.61,2.38,615730,237.73
2020-04-27,Luxembourg,6,3729,0,88,0.97,0.0,605.62,14.29,0.61,2.36,615730,237.73
2020-04-26,Luxembourg,12,3723,3,88,1.95,0.49,604.65,14.29,0.6,2.36,615730,237.73
2020-04-25,Luxembourg,16,3711,0,85,2.6,0.0,602.7,13.8,0.6,2.29,615730,237.73
2020-04-24,Luxembourg,30,3695,2,85,4.87,0.32,600.1,13.8,0.6,2.3,615730,237.73
2020-04-23,Luxembourg,11,3665,3,83,1.79,0.49,595.23,13.48,0.6,2.26,615730,237.73
2020-04-22,Luxembourg,36,3654,2,80,5.85,0.32,593.44,12.99,0.59,2.19,615730,237.73
2020-04-21,Luxembourg,60,3618,3,78,9.74,0.49,587.6,12.67,0.59,2.16,615730,237.73
2020-04-20,Luxembourg,8,3558,2,75,1.3,0.32,577.85,12.18,0.58,2.11,615730,237.73
2020-04-19,Luxembourg,13,3550,1,73,2.11,0.16,576.55,11.86,0.58,2.06,615730,237.73
2020-04-18,Luxembourg,57,3537,0,72,9.26,0.0,574.44,11.69,0.57,2.04,615730,237.73
2020-04-17,Luxembourg,36,3480,3,72,5.85,0.49,565.18,11.69,0.57,2.07,615730,237.73
2020-04-16,Luxembourg,71,3444,0,69,11.53,0.0,559.34,11.21,0.56,2.0,615730,237.73
2020-04-15,Luxembourg,66,3373,2,69,10.72,0.32,547.81,11.21,0.55,2.05,615730,237.73
2020-04-14,Luxembourg,15,3307,-2,67,2.44,-0.32,537.09,10.88,0.54,2.03,615730,237.73
2020-04-13,Luxembourg,11,3292,3,69,1.79,0.49,534.65,11.21,0.53,2.1,615730,237.73
2020-04-12,Luxembourg,11,3281,4,66,1.79,0.65,532.86,10.72,0.53,2.01,615730,237.73
2020-04-11,Luxembourg,47,3270,8,62,7.63,1.3,531.08,10.07,0.53,1.9,615730,237.73
2020-04-10,Luxembourg,108,3223,2,54,17.54,0.32,523.44,8.77,0.52,1.68,615730,237.73
2020-04-09,Luxembourg,81,3115,6,52,13.16,0.97,505.9,8.45,0.51,1.67,615730,237.73
2020-04-08,Luxembourg,64,3034,2,46,10.39,0.32,492.75,7.47,0.49,1.52,615730,237.73
2020-04-07,Luxembourg,127,2970,3,44,20.63,0.49,482.35,7.15,0.48,1.48,615730,237.73
2020-04-06,Luxembourg,39,2843,5,41,6.33,0.81,461.73,6.66,0.46,1.44,615730,237.73
2020-04-05,Luxembourg,75,2804,5,36,12.18,0.81,455.39,5.85,0.46,1.28,615730,237.73
2020-04-04,Luxembourg,117,2729,0,31,19.0,0.0,443.21,5.03,0.44,1.14,615730,237.73
2020-04-03,Luxembourg,125,2612,1,31,20.3,0.16,424.21,5.03,0.42,1.19,615730,237.73
2020-04-02,Luxembourg,168,2487,1,30,27.28,0.16,403.91,4.87,0.4,1.21,615730,237.73
2020-04-01,Luxembourg,141,2319,6,29,22.9,0.97,376.63,4.71,0.38,1.25,615730,237.73
2020-03-31,Luxembourg,190,2178,1,23,30.86,0.16,353.73,3.74,0.35,1.06,615730,237.73
2020-03-30,Luxembourg,38,1988,1,22,6.17,0.16,322.87,3.57,0.32,1.11,615730,237.73
2020-03-29,Luxembourg,119,1950,3,21,19.33,0.49,316.7,3.41,0.32,1.08,615730,237.73
2020-03-28,Luxembourg,226,1831,3,18,36.7,0.49,297.37,2.92,0.3,0.98,615730,237.73
2020-03-27,Luxembourg,152,1605,6,15,24.69,0.97,260.67,2.44,0.26,0.93,615730,237.73
2020-03-26,Luxembourg,120,1453,1,9,19.49,0.16,235.98,1.46,0.24,0.62,615730,237.73
2020-03-25,Luxembourg,234,1333,0,8,38.0,0.0,216.49,1.3,0.22,0.6,615730,237.73
2020-03-24,Luxembourg,224,1099,0,8,36.38,0.0,178.49,1.3,0.18,0.73,615730,237.73
2020-03-23,Luxembourg,77,875,0,8,12.51,0.0,142.11,1.3,0.14,0.91,615730,237.73
2020-03-22,Luxembourg,128,798,0,8,20.79,0.0,129.6,1.3,0.13,1.0,615730,237.73
2020-03-21,Luxembourg,186,670,4,8,30.21,0.65,108.81,1.3,0.11,1.19,615730,237.73
2020-03-20,Luxembourg,149,484,0,4,24.2,0.0,78.61,0.65,0.08,0.83,615730,237.73
2020-03-19,Luxembourg,132,335,2,4,21.44,0.32,54.41,0.65,0.05,1.19,615730,237.73
2020-03-18,Luxembourg,63,203,1,2,10.23,0.16,32.97,0.32,0.03,0.99,615730,237.73
2020-03-17,Luxembourg,63,140,0,1,10.23,0.0,22.74,0.16,0.02,0.71,615730,237.73
2020-03-16,Luxembourg,18,77,0,1,2.92,0.0,12.51,0.16,0.01,1.3,615730,237.73
2020-03-15,Luxembourg,8,59,0,1,1.3,0.0,9.58,0.16,0.01,1.69,615730,237.73
2020-03-14,Luxembourg,17,51,1,1,2.76,0.16,8.28,0.16,0.01,1.96,615730,237.73
2020-03-13,Luxembourg,15,34,0,0,2.44,0.0,5.52,0.0,0.01,0.0,615730,237.73
2020-03-12,Luxembourg,12,19,0,0,1.95,0.0,3.09,0.0,0.0,0.0,615730,237.73
2020-03-11,Luxembourg,2,7,0,0,0.32,0.0,1.14,0.0,0.0,0.0,615730,237.73
2020-03-10,Luxembourg,2,5,0,0,0.32,0.0,0.81,0.0,0.0,0.0,615730,237.73
2020-03-09,Luxembourg,0,3,0,0,0.0,0.0,0.49,0.0,0.0,0.0,615730,237.73
2020-03-08,Luxembourg,1,3,0,0,0.16,0.0,0.49,0.0,0.0,0.0,615730,237.73
2020-03-07,Luxembourg,0,2,0,0,0.0,0.0,0.32,0.0,0.0,0.0,615730,237.73
2020-03-06,Luxembourg,1,2,0,0,0.16,0.0,0.32,0.0,0.0,0.0,615730,237.73
2020-03-05,Luxembourg,0,1,0,0,0.0,0.0,0.16,0.0,0.0,0.0,615730,237.73
2020-03-04,Luxembourg,0,1,0,0,0.0,0.0,0.16,0.0,0.0,0.0,615730,237.73
2020-03-03,Luxembourg,0,1,0,0,0.0,0.0,0.16,0.0,0.0,0.0,615730,237.73
2020-03-02,Luxembourg,0,1,0,0,0.0,0.0,0.16,0.0,0.0,0.0,615730,237.73
2020-03-01,Luxembourg,0,1,0,0,0.0,0.0,0.16,0.0,0.0,0.0,615730,237.73
2020-02-29,Luxembourg,1,1,0,0,0.16,0.0,0.16,0.0,0.0,0.0,615730,237.73
2020-02-28,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-27,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-26,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-25,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-24,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-23,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-22,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-21,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-20,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-19,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-18,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-17,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-16,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-15,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-14,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-13,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-12,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-11,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-10,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-09,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-08,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-07,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-06,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-05,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-04,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-03,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-02,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-02-01,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-31,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-30,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-29,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-28,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-27,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-26,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-25,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-24,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-23,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-22,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
