Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-04,France,614,167886,304,25168,0.94,0.47,257.77,38.64,0.26,14.99,65129731,118.95
2020-05-03,France,296,167272,135,24864,0.45,0.21,256.83,38.18,0.26,14.86,65129731,118.95
2020-05-02,France,1212,166976,166,24729,1.86,0.25,256.37,37.97,0.26,14.81,65129731,118.95
2020-05-01,France,0,165764,218,24563,0.0,0.33,254.51,37.71,0.25,14.82,65129731,118.95
2020-04-30,France,671,165764,289,24345,1.03,0.44,254.51,37.38,0.25,14.69,65129731,118.95
2020-04-29,France,-2512,165093,427,24056,-3.86,0.66,253.48,36.94,0.25,14.57,65129731,118.95
2020-04-28,France,3016,167605,367,23629,4.63,0.56,257.34,36.28,0.26,14.1,65129731,118.95
2020-04-27,France,3742,164589,437,23262,5.75,0.67,252.71,35.72,0.25,14.13,65129731,118.95
2020-04-26,France,555,160847,242,22825,0.85,0.37,246.96,35.05,0.25,14.19,65129731,118.95
2020-04-25,France,1656,160292,369,22583,2.54,0.57,246.11,34.67,0.25,14.09,65129731,118.95
2020-04-24,France,1610,158636,389,22214,2.47,0.6,243.57,34.11,0.24,14.0,65129731,118.95
2020-04-23,France,2311,157026,516,21825,3.55,0.79,241.1,33.51,0.24,13.9,65129731,118.95
2020-04-22,France,-2206,154715,544,21309,-3.39,0.84,237.55,32.72,0.24,13.77,65129731,118.95
2020-04-21,France,2733,156921,525,20765,4.2,0.81,240.94,31.88,0.24,13.23,65129731,118.95
2020-04-20,France,2380,154188,546,20240,3.65,0.84,236.74,31.08,0.24,13.13,65129731,118.95
2020-04-19,France,4902,151808,391,19694,7.53,0.6,233.09,30.24,0.23,12.97,65129731,118.95
2020-04-18,France,-17,146906,642,19303,-0.03,0.99,225.56,29.64,0.23,13.14,65129731,118.95
2020-04-17,France,1979,146923,760,18661,3.04,1.17,225.59,28.65,0.23,12.7,65129731,118.95
2020-04-16,France,12471,144944,753,17901,19.15,1.16,222.55,27.49,0.22,12.35,65129731,118.95
2020-04-15,France,3216,132473,1436,17148,4.94,2.2,203.4,26.33,0.2,12.94,65129731,118.95
2020-04-14,France,4959,129257,745,15712,7.61,1.14,198.46,24.12,0.2,12.16,65129731,118.95
2020-04-13,France,3665,124298,574,14967,5.63,0.88,190.85,22.98,0.19,12.04,65129731,118.95
2020-04-12,France,26843,120633,561,14393,41.21,0.86,185.22,22.1,0.19,11.93,65129731,118.95
2020-04-11,France,3114,93790,635,13832,4.78,0.97,144.0,21.24,0.14,14.75,65129731,118.95
2020-04-10,France,4342,90676,987,13197,6.67,1.52,139.22,20.26,0.14,14.55,65129731,118.95
2020-04-09,France,4286,86334,1341,12210,6.58,2.06,132.56,18.75,0.13,14.14,65129731,118.95
2020-04-08,France,3881,82048,541,10869,5.96,0.83,125.98,16.69,0.13,13.25,65129731,118.95
2020-04-07,France,3777,78167,1417,10328,5.8,2.18,120.02,15.86,0.12,13.21,65129731,118.95
2020-04-06,France,3912,74390,833,8911,6.01,1.28,114.22,13.68,0.11,11.98,65129731,118.95
2020-04-05,France,1873,70478,518,8078,2.88,0.8,108.21,12.4,0.11,11.46,65129731,118.95
2020-04-04,France,4267,68605,1053,7560,6.55,1.62,105.34,11.61,0.11,11.02,65129731,118.95
2020-04-03,France,5233,64338,1120,6507,8.03,1.72,98.78,9.99,0.1,10.11,65129731,118.95
2020-04-02,France,2116,59105,984,5387,3.25,1.51,90.75,8.27,0.09,9.11,65129731,118.95
2020-04-01,France,4861,56989,880,4403,7.46,1.35,87.5,6.76,0.09,7.73,65129731,118.95
2020-03-31,France,7578,52128,499,3523,11.64,0.77,80.04,5.41,0.08,6.76,65129731,118.95
2020-03-30,France,4376,44550,418,3024,6.72,0.64,68.4,4.64,0.07,6.79,65129731,118.95
2020-03-29,France,2599,40174,292,2606,3.99,0.45,61.68,4.0,0.06,6.49,65129731,118.95
2020-03-28,France,4611,37575,319,2314,7.08,0.49,57.69,3.55,0.06,6.16,65129731,118.95
2020-03-27,France,3809,32964,299,1995,5.85,0.46,50.61,3.06,0.05,6.05,65129731,118.95
2020-03-26,France,3922,29155,365,1696,6.02,0.56,44.76,2.6,0.04,5.82,65129731,118.95
2020-03-25,France,2929,25233,231,1331,4.5,0.35,38.74,2.04,0.04,5.27,65129731,118.95
2020-03-24,France,2448,22304,240,1100,3.76,0.37,34.25,1.69,0.03,4.93,65129731,118.95
2020-03-23,France,3838,19856,186,860,5.89,0.29,30.49,1.32,0.03,4.33,65129731,118.95
2020-03-22,France,1736,16018,112,674,2.67,0.17,24.59,1.03,0.02,4.21,65129731,118.95
2020-03-21,France,1670,14282,112,562,2.56,0.17,21.93,0.86,0.02,3.94,65129731,118.95
2020-03-20,France,1741,12612,207,450,2.67,0.32,19.36,0.69,0.02,3.57,65129731,118.95
2020-03-19,France,1828,10871,95,243,2.81,0.15,16.69,0.37,0.02,2.24,65129731,118.95
2020-03-18,France,1391,9043,0,148,2.14,0.0,13.88,0.23,0.01,1.64,65129731,118.95
2020-03-17,France,1019,7652,0,148,1.56,0.0,11.75,0.23,0.01,1.93,65129731,118.95
2020-03-16,France,2134,6633,57,148,3.28,0.09,10.18,0.23,0.01,2.23,65129731,118.95
2020-03-15,France,30,4499,0,91,0.05,0.0,6.91,0.14,0.01,2.02,65129731,118.95
2020-03-14,France,808,4469,12,91,1.24,0.02,6.86,0.14,0.01,2.04,65129731,118.95
2020-03-13,France,1380,3661,31,79,2.12,0.05,5.62,0.12,0.01,2.16,65129731,118.95
2020-03-12,France,0,2281,0,48,0.0,0.0,3.5,0.07,0.0,2.1,65129731,118.95
2020-03-11,France,497,2281,15,48,0.76,0.02,3.5,0.07,0.0,2.1,65129731,118.95
2020-03-10,France,575,1784,14,33,0.88,0.02,2.74,0.05,0.0,1.85,65129731,118.95
2020-03-09,France,83,1209,0,19,0.13,0.0,1.86,0.03,0.0,1.57,65129731,118.95
2020-03-08,France,177,1126,8,19,0.27,0.01,1.73,0.03,0.0,1.69,65129731,118.95
2020-03-07,France,296,949,2,11,0.45,0.0,1.46,0.02,0.0,1.16,65129731,118.95
2020-03-06,France,276,653,3,9,0.42,0.0,1.0,0.01,0.0,1.38,65129731,118.95
2020-03-05,France,92,377,2,6,0.14,0.0,0.58,0.01,0.0,1.59,65129731,118.95
2020-03-04,France,81,285,0,4,0.12,0.0,0.44,0.01,0.0,1.4,65129731,118.95
2020-03-03,France,13,204,1,4,0.02,0.0,0.31,0.01,0.0,1.96,65129731,118.95
2020-03-02,France,61,191,1,3,0.09,0.0,0.29,0.0,0.0,1.57,65129731,118.95
2020-03-01,France,30,130,0,2,0.05,0.0,0.2,0.0,0.0,1.54,65129731,118.95
2020-02-29,France,43,100,0,2,0.07,0.0,0.15,0.0,0.0,2.0,65129731,118.95
2020-02-28,France,19,57,0,2,0.03,0.0,0.09,0.0,0.0,3.51,65129731,118.95
2020-02-27,France,20,38,0,2,0.03,0.0,0.06,0.0,0.0,5.26,65129731,118.95
2020-02-26,France,4,18,1,2,0.01,0.0,0.03,0.0,0.0,11.11,65129731,118.95
2020-02-25,France,2,14,0,1,0.0,0.0,0.02,0.0,0.0,7.14,65129731,118.95
2020-02-24,France,0,12,0,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-23,France,0,12,0,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-22,France,0,12,0,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-21,France,0,12,0,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-20,France,0,12,0,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-19,France,0,12,0,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-18,France,0,12,0,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-17,France,0,12,0,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-16,France,0,12,0,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-15,France,1,12,1,1,0.0,0.0,0.02,0.0,0.0,8.33,65129731,118.95
2020-02-14,France,0,11,0,0,0.0,0.0,0.02,0.0,0.0,0.0,65129731,118.95
2020-02-13,France,0,11,0,0,0.0,0.0,0.02,0.0,0.0,0.0,65129731,118.95
2020-02-12,France,0,11,0,0,0.0,0.0,0.02,0.0,0.0,0.0,65129731,118.95
2020-02-11,France,0,11,0,0,0.0,0.0,0.02,0.0,0.0,0.0,65129731,118.95
2020-02-10,France,0,11,0,0,0.0,0.0,0.02,0.0,0.0,0.0,65129731,118.95
2020-02-09,France,0,11,0,0,0.0,0.0,0.02,0.0,0.0,0.0,65129731,118.95
2020-02-08,France,5,11,0,0,0.01,0.0,0.02,0.0,0.0,0.0,65129731,118.95
2020-02-07,France,0,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-02-06,France,0,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-02-05,France,0,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-02-04,France,0,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-02-03,France,0,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-02-02,France,0,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-02-01,France,1,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-01-31,France,0,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-01-30,France,0,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-01-29,France,1,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-01-28,France,1,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,65129731,118.95
2020-01-27,France,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,65129731,118.95
2020-01-26,France,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,65129731,118.95
2020-01-25,France,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,65129731,118.95
2020-01-24,France,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,65129731,118.95
2020-01-23,France,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,65129731,118.95
2020-01-22,France,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,65129731,118.95
