Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-20,San Marino,0,696,0,42,0.0,0.0,2055.28,124.03,2.06,6.03,33864,564.4
2020-06-19,San Marino,0,696,0,42,0.0,0.0,2055.28,124.03,2.06,6.03,33864,564.4
2020-06-18,San Marino,0,696,0,42,0.0,0.0,2055.28,124.03,2.06,6.03,33864,564.4
2020-06-17,San Marino,2,696,0,42,5.91,0.0,2055.28,124.03,2.06,6.03,33864,564.4
2020-06-16,San Marino,0,694,0,42,0.0,0.0,2049.37,124.03,2.05,6.05,33864,564.4
2020-06-15,San Marino,0,694,0,42,0.0,0.0,2049.37,124.03,2.05,6.05,33864,564.4
2020-06-14,San Marino,0,694,0,42,0.0,0.0,2049.37,124.03,2.05,6.05,33864,564.4
2020-06-13,San Marino,0,694,0,42,0.0,0.0,2049.37,124.03,2.05,6.05,33864,564.4
2020-06-12,San Marino,3,694,0,42,8.86,0.0,2049.37,124.03,2.05,6.05,33864,564.4
2020-06-11,San Marino,0,691,0,42,0.0,0.0,2040.52,124.03,2.04,6.08,33864,564.4
2020-06-10,San Marino,3,691,0,42,8.86,0.0,2040.52,124.03,2.04,6.08,33864,564.4
2020-06-09,San Marino,1,688,0,42,2.95,0.0,2031.66,124.03,2.03,6.1,33864,564.4
2020-06-08,San Marino,7,687,0,42,20.67,0.0,2028.7,124.03,2.03,6.11,33864,564.4
2020-06-07,San Marino,0,680,0,42,0.0,0.0,2008.03,124.03,2.01,6.18,33864,564.4
2020-06-06,San Marino,0,680,0,42,0.0,0.0,2008.03,124.03,2.01,6.18,33864,564.4
2020-06-05,San Marino,2,680,0,42,5.91,0.0,2008.03,124.03,2.01,6.18,33864,564.4
2020-06-04,San Marino,4,678,0,42,11.81,0.0,2002.13,124.03,2.0,6.19,33864,564.4
2020-06-03,San Marino,2,674,0,42,5.91,0.0,1990.31,124.03,1.99,6.23,33864,564.4
2020-06-02,San Marino,1,672,0,42,2.95,0.0,1984.41,124.03,1.98,6.25,33864,564.4
2020-06-01,San Marino,0,671,0,42,0.0,0.0,1981.46,124.03,1.98,6.26,33864,564.4
2020-05-31,San Marino,0,671,0,42,0.0,0.0,1981.46,124.03,1.98,6.26,33864,564.4
2020-05-30,San Marino,0,671,0,42,0.0,0.0,1981.46,124.03,1.98,6.26,33864,564.4
2020-05-29,San Marino,1,671,0,42,2.95,0.0,1981.46,124.03,1.98,6.26,33864,564.4
2020-05-28,San Marino,3,670,0,42,8.86,0.0,1978.5,124.03,1.98,6.27,33864,564.4
2020-05-27,San Marino,1,667,0,42,2.95,0.0,1969.64,124.03,1.97,6.3,33864,564.4
2020-05-26,San Marino,0,666,0,42,0.0,0.0,1966.69,124.03,1.97,6.31,33864,564.4
2020-05-25,San Marino,1,666,0,42,2.95,0.0,1966.69,124.03,1.97,6.31,33864,564.4
2020-05-24,San Marino,0,665,0,42,0.0,0.0,1963.74,124.03,1.96,6.32,33864,564.4
2020-05-23,San Marino,4,665,1,42,11.81,2.95,1963.74,124.03,1.96,6.32,33864,564.4
2020-05-22,San Marino,3,661,0,41,8.86,0.0,1951.93,121.07,1.95,6.2,33864,564.4
2020-05-21,San Marino,2,658,0,41,5.91,0.0,1943.07,121.07,1.94,6.23,33864,564.4
2020-05-20,San Marino,1,656,0,41,2.95,0.0,1937.16,121.07,1.94,6.25,33864,564.4
2020-05-19,San Marino,1,655,0,41,2.95,0.0,1934.21,121.07,1.93,6.26,33864,564.4
2020-05-18,San Marino,0,654,0,41,0.0,0.0,1931.25,121.07,1.93,6.27,33864,564.4
2020-05-17,San Marino,1,654,0,41,2.95,0.0,1931.25,121.07,1.93,6.27,33864,564.4
2020-05-16,San Marino,1,653,0,41,2.95,0.0,1928.3,121.07,1.93,6.28,33864,564.4
2020-05-15,San Marino,4,652,0,41,11.81,0.0,1925.35,121.07,1.93,6.29,33864,564.4
2020-05-14,San Marino,5,648,0,41,14.76,0.0,1913.54,121.07,1.91,6.33,33864,564.4
2020-05-13,San Marino,5,643,0,41,14.76,0.0,1898.77,121.07,1.9,6.38,33864,564.4
2020-05-12,San Marino,10,638,0,41,29.53,0.0,1884.01,121.07,1.88,6.43,33864,564.4
2020-05-11,San Marino,0,628,0,41,0.0,0.0,1854.48,121.07,1.85,6.53,33864,564.4
2020-05-10,San Marino,-9,628,0,41,-26.58,0.0,1854.48,121.07,1.85,6.53,33864,564.4
2020-05-09,San Marino,14,637,0,41,41.34,0.0,1881.05,121.07,1.88,6.44,33864,564.4
2020-05-08,San Marino,1,623,0,41,2.95,0.0,1839.71,121.07,1.84,6.58,33864,564.4
2020-05-07,San Marino,14,622,0,41,41.34,0.0,1836.76,121.07,1.84,6.59,33864,564.4
2020-05-06,San Marino,19,608,0,41,56.11,0.0,1795.42,121.07,1.8,6.74,33864,564.4
2020-05-05,San Marino,7,589,0,41,20.67,0.0,1739.31,121.07,1.74,6.96,33864,564.4
2020-05-04,San Marino,0,582,0,41,0.0,0.0,1718.64,121.07,1.72,7.04,33864,564.4
2020-05-03,San Marino,2,582,0,41,5.91,0.0,1718.64,121.07,1.72,7.04,33864,564.4
2020-05-02,San Marino,0,580,0,41,0.0,0.0,1712.73,121.07,1.71,7.07,33864,564.4
2020-05-01,San Marino,11,580,0,41,32.48,0.0,1712.73,121.07,1.71,7.07,33864,564.4
2020-04-30,San Marino,6,569,0,41,17.72,0.0,1680.25,121.07,1.68,7.21,33864,564.4
2020-04-29,San Marino,10,563,0,41,29.53,0.0,1662.53,121.07,1.66,7.28,33864,564.4
2020-04-28,San Marino,15,553,0,41,44.29,0.0,1633.0,121.07,1.63,7.41,33864,564.4
2020-04-27,San Marino,0,538,0,41,0.0,0.0,1588.71,121.07,1.59,7.62,33864,564.4
2020-04-26,San Marino,25,538,1,41,73.82,2.95,1588.71,121.07,1.59,7.62,33864,564.4
2020-04-25,San Marino,0,513,0,40,0.0,0.0,1514.88,118.12,1.51,7.8,33864,564.4
2020-04-24,San Marino,12,513,0,40,35.44,0.0,1514.88,118.12,1.51,7.8,33864,564.4
2020-04-23,San Marino,13,501,0,40,38.39,0.0,1479.45,118.12,1.48,7.98,33864,564.4
2020-04-22,San Marino,12,488,0,40,35.44,0.0,1441.06,118.12,1.44,8.2,33864,564.4
2020-04-21,San Marino,14,476,1,40,41.34,2.95,1405.62,118.12,1.41,8.4,33864,564.4
2020-04-20,San Marino,1,462,0,39,2.95,0.0,1364.28,115.17,1.36,8.44,33864,564.4
2020-04-19,San Marino,6,461,0,39,17.72,0.0,1361.33,115.17,1.36,8.46,33864,564.4
2020-04-18,San Marino,20,455,0,39,59.06,0.0,1343.61,115.17,1.34,8.57,33864,564.4
2020-04-17,San Marino,9,435,1,39,26.58,2.95,1284.55,115.17,1.28,8.97,33864,564.4
2020-04-16,San Marino,54,426,2,38,159.46,5.91,1257.97,112.21,1.26,8.92,33864,564.4
2020-04-15,San Marino,1,372,0,36,2.95,0.0,1098.51,106.31,1.1,9.68,33864,564.4
2020-04-14,San Marino,15,371,1,36,44.29,2.95,1095.56,106.31,1.1,9.7,33864,564.4
2020-04-13,San Marino,0,356,0,35,0.0,0.0,1051.26,103.35,1.05,9.83,33864,564.4
2020-04-12,San Marino,0,356,0,35,0.0,0.0,1051.26,103.35,1.05,9.83,33864,564.4
2020-04-11,San Marino,12,356,1,35,35.44,2.95,1051.26,103.35,1.05,9.83,33864,564.4
2020-04-10,San Marino,11,344,0,34,32.48,0.0,1015.83,100.4,1.02,9.88,33864,564.4
2020-04-09,San Marino,54,333,0,34,159.46,0.0,983.35,100.4,0.98,10.21,33864,564.4
2020-04-08,San Marino,0,279,0,34,0.0,0.0,823.88,100.4,0.82,12.19,33864,564.4
2020-04-07,San Marino,13,279,2,34,38.39,5.91,823.88,100.4,0.82,12.19,33864,564.4
2020-04-06,San Marino,0,266,0,32,0.0,0.0,785.49,94.5,0.79,12.03,33864,564.4
2020-04-05,San Marino,7,266,0,32,20.67,0.0,785.49,94.5,0.79,12.03,33864,564.4
2020-04-04,San Marino,14,259,2,32,41.34,5.91,764.82,94.5,0.76,12.36,33864,564.4
2020-04-03,San Marino,0,245,0,30,0.0,0.0,723.48,88.59,0.72,12.24,33864,564.4
2020-04-02,San Marino,9,245,4,30,26.58,11.81,723.48,88.59,0.72,12.24,33864,564.4
2020-04-01,San Marino,0,236,0,26,0.0,0.0,696.91,76.78,0.7,11.02,33864,564.4
2020-03-31,San Marino,6,236,1,26,17.72,2.95,696.91,76.78,0.7,11.02,33864,564.4
2020-03-30,San Marino,6,230,3,25,17.72,8.86,679.19,73.82,0.68,10.87,33864,564.4
2020-03-29,San Marino,0,224,0,22,0.0,0.0,661.47,64.97,0.66,9.82,33864,564.4
2020-03-28,San Marino,1,224,1,22,2.95,2.95,661.47,64.97,0.66,9.82,33864,564.4
2020-03-27,San Marino,15,223,0,21,44.29,0.0,658.52,62.01,0.66,9.42,33864,564.4
2020-03-26,San Marino,0,208,0,21,0.0,0.0,614.22,62.01,0.61,10.1,33864,564.4
2020-03-25,San Marino,21,208,0,21,62.01,0.0,614.22,62.01,0.61,10.1,33864,564.4
2020-03-24,San Marino,0,187,1,21,0.0,2.95,552.21,62.01,0.55,11.23,33864,564.4
2020-03-23,San Marino,12,187,0,20,35.44,0.0,552.21,59.06,0.55,10.7,33864,564.4
2020-03-22,San Marino,31,175,0,20,91.54,0.0,516.77,59.06,0.52,11.43,33864,564.4
2020-03-21,San Marino,0,144,6,20,0.0,17.72,425.23,59.06,0.43,13.89,33864,564.4
2020-03-20,San Marino,25,144,3,14,73.82,8.86,425.23,41.34,0.43,9.72,33864,564.4
2020-03-19,San Marino,0,119,0,11,0.0,0.0,351.41,32.48,0.35,9.24,33864,564.4
2020-03-18,San Marino,10,119,4,11,29.53,11.81,351.41,32.48,0.35,9.24,33864,564.4
2020-03-17,San Marino,0,109,0,7,0.0,0.0,321.88,20.67,0.32,6.42,33864,564.4
2020-03-16,San Marino,8,109,2,7,23.62,5.91,321.88,20.67,0.32,6.42,33864,564.4
2020-03-15,San Marino,21,101,0,5,62.01,0.0,298.25,14.76,0.3,4.95,33864,564.4
2020-03-14,San Marino,0,80,0,5,0.0,0.0,236.24,14.76,0.24,6.25,33864,564.4
2020-03-13,San Marino,11,80,2,5,32.48,5.91,236.24,14.76,0.24,6.25,33864,564.4
2020-03-12,San Marino,7,69,1,3,20.67,2.95,203.76,8.86,0.2,4.35,33864,564.4
2020-03-11,San Marino,11,62,0,2,32.48,0.0,183.09,5.91,0.18,3.23,33864,564.4
2020-03-10,San Marino,15,51,1,2,44.29,2.95,150.6,5.91,0.15,3.92,33864,564.4
2020-03-09,San Marino,0,36,0,1,0.0,0.0,106.31,2.95,0.11,2.78,33864,564.4
2020-03-08,San Marino,13,36,0,1,38.39,0.0,106.31,2.95,0.11,2.78,33864,564.4
2020-03-07,San Marino,2,23,0,1,5.91,0.0,67.92,2.95,0.07,4.35,33864,564.4
2020-03-06,San Marino,0,21,0,1,0.0,0.0,62.01,2.95,0.06,4.76,33864,564.4
2020-03-05,San Marino,5,21,0,1,14.76,0.0,62.01,2.95,0.06,4.76,33864,564.4
2020-03-04,San Marino,6,16,0,1,17.72,0.0,47.25,2.95,0.05,6.25,33864,564.4
2020-03-03,San Marino,2,10,1,1,5.91,2.95,29.53,2.95,0.03,10.0,33864,564.4
2020-03-02,San Marino,7,8,0,0,20.67,0.0,23.62,0.0,0.02,0.0,33864,564.4
2020-03-01,San Marino,0,1,0,0,0.0,0.0,2.95,0.0,0.0,0.0,33864,564.4
2020-02-29,San Marino,0,1,0,0,0.0,0.0,2.95,0.0,0.0,0.0,33864,564.4
2020-02-28,San Marino,0,1,0,0,0.0,0.0,2.95,0.0,0.0,0.0,33864,564.4
2020-02-27,San Marino,1,1,0,0,2.95,0.0,2.95,0.0,0.0,0.0,33864,564.4
2020-02-26,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-25,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-24,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-23,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-22,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-21,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-20,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-19,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-18,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-17,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-16,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-15,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-14,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-13,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-12,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-11,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-10,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-09,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-08,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-07,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-06,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-05,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-04,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-03,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-02,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-02-01,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-31,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-30,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-29,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-28,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-27,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-26,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-25,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-24,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-23,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-22,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
