date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-06-18,Kenya,0.41,213,10,0.02,4257,117,2.75,8.1,0.22,0.01,52573967,92.37
2020-06-17,Kenya,0.35,184,2,0.0,4044,107,2.65,7.69,0.2,0.01,52573967,92.37
2020-06-16,Kenya,0.25,133,1,0.0,3860,105,2.72,7.34,0.2,0.01,52573967,92.37
2020-06-15,Kenya,0.25,133,1,0.0,3727,104,2.79,7.09,0.2,0.01,52573967,92.37
2020-06-14,Kenya,0.26,137,3,0.01,3594,103,2.87,6.84,0.2,0.01,52573967,92.37
2020-06-13,Kenya,0.29,152,4,0.01,3457,100,2.89,6.58,0.19,0.01,52573967,92.37
2020-06-12,Kenya,0.17,90,4,0.01,3305,96,2.9,6.29,0.18,0.01,52573967,92.37
2020-06-11,Kenya,0.23,121,3,0.01,3215,92,2.86,6.12,0.17,0.01,52573967,92.37
2020-06-10,Kenya,0.2,105,1,0.0,3094,89,2.88,5.89,0.17,0.01,52573967,92.37
2020-06-09,Kenya,0.22,117,3,0.01,2989,88,2.94,5.69,0.17,0.01,52573967,92.37
2020-06-08,Kenya,0.2,105,1,0.0,2872,85,2.96,5.46,0.16,0.01,52573967,92.37
2020-06-07,Kenya,0.32,167,1,0.0,2767,84,3.04,5.26,0.16,0.01,52573967,92.37
2020-06-06,Kenya,0.24,126,4,0.01,2600,83,3.19,4.95,0.16,0.0,52573967,92.37
2020-06-05,Kenya,0.25,134,1,0.0,2474,79,3.19,4.71,0.15,0.0,52573967,92.37
2020-06-04,Kenya,0.24,124,4,0.01,2340,78,3.33,4.45,0.15,0.0,52573967,92.37
2020-06-03,Kenya,0.23,123,3,0.01,2216,74,3.34,4.22,0.14,0.0,52573967,92.37
2020-06-02,Kenya,0.14,72,2,0.0,2093,71,3.39,3.98,0.14,0.0,52573967,92.37
2020-06-01,Kenya,0.11,59,5,0.01,2021,69,3.41,3.84,0.13,0.0,52573967,92.37
2020-05-31,Kenya,0.14,74,1,0.0,1962,64,3.26,3.73,0.12,0.0,52573967,92.37
2020-05-30,Kenya,0.27,143,1,0.0,1888,63,3.34,3.59,0.12,0.0,52573967,92.37
2020-05-29,Kenya,0.24,127,4,0.01,1745,62,3.55,3.32,0.12,0.0,52573967,92.37
2020-05-28,Kenya,0.28,147,3,0.01,1618,58,3.58,3.08,0.11,0.0,52573967,92.37
2020-05-27,Kenya,0.23,123,3,0.01,1471,55,3.74,2.8,0.1,0.0,52573967,92.37
2020-05-26,Kenya,0.12,62,0,0.0,1348,52,3.86,2.56,0.1,0.0,52573967,92.37
2020-05-25,Kenya,0.14,72,1,0.0,1286,52,4.04,2.45,0.1,0.0,52573967,92.37
2020-05-24,Kenya,0.04,22,1,0.0,1214,51,4.2,2.31,0.1,0.0,52573967,92.37
2020-05-23,Kenya,0.06,31,0,0.0,1192,50,4.19,2.27,0.1,0.0,52573967,92.37
2020-05-22,Kenya,0.1,52,0,0.0,1161,50,4.31,2.21,0.1,0.0,52573967,92.37
2020-05-21,Kenya,0.15,80,0,0.0,1109,50,4.51,2.11,0.1,0.0,52573967,92.37
2020-05-20,Kenya,0.13,66,0,0.0,1029,50,4.86,1.96,0.1,0.0,52573967,92.37
2020-05-19,Kenya,0.1,51,0,0.0,963,50,5.19,1.83,0.1,0.0,52573967,92.37
2020-05-18,Kenya,0.05,25,0,0.0,912,50,5.48,1.73,0.1,0.0,52573967,92.37
2020-05-17,Kenya,0.11,57,0,0.0,887,50,5.64,1.69,0.1,0.0,52573967,92.37
2020-05-16,Kenya,0.09,49,5,0.01,830,50,6.02,1.58,0.1,0.0,52573967,92.37
2020-05-15,Kenya,0.04,23,3,0.01,781,45,5.76,1.49,0.09,0.0,52573967,92.37
2020-05-14,Kenya,0.04,21,2,0.0,758,42,5.54,1.44,0.08,0.0,52573967,92.37
2020-05-13,Kenya,0.04,22,4,0.01,737,40,5.43,1.4,0.08,0.0,52573967,92.37
2020-05-12,Kenya,0.03,15,3,0.01,715,36,5.03,1.36,0.07,0.0,52573967,92.37
2020-05-11,Kenya,0.05,28,1,0.0,700,33,4.71,1.33,0.06,0.0,52573967,92.37
2020-05-10,Kenya,0.04,23,2,0.0,672,32,4.76,1.28,0.06,0.0,52573967,92.37
2020-05-09,Kenya,0.05,28,1,0.0,649,30,4.62,1.23,0.06,0.0,52573967,92.37
2020-05-08,Kenya,0.03,14,0,0.0,621,29,4.67,1.18,0.06,0.0,52573967,92.37
2020-05-07,Kenya,0.05,25,3,0.01,607,29,4.78,1.15,0.06,0.0,52573967,92.37
2020-05-06,Kenya,0.09,47,2,0.0,582,26,4.47,1.11,0.05,0.0,52573967,92.37
2020-05-05,Kenya,0.09,45,0,0.0,535,24,4.49,1.02,0.05,0.0,52573967,92.37
2020-05-04,Kenya,0.05,25,0,0.0,490,24,4.9,0.93,0.05,0.0,52573967,92.37
2020-05-03,Kenya,0.06,30,2,0.0,465,24,5.16,0.88,0.05,0.0,52573967,92.37
2020-05-02,Kenya,0.05,24,1,0.0,435,22,5.06,0.83,0.04,0.0,52573967,92.37
2020-05-01,Kenya,0.03,15,4,0.01,411,21,5.11,0.78,0.04,0.0,52573967,92.37
2020-04-30,Kenya,0.02,12,2,0.0,396,17,4.29,0.75,0.03,0.0,52573967,92.37
2020-04-29,Kenya,0.02,10,1,0.0,384,15,3.91,0.73,0.03,0.0,52573967,92.37
2020-04-28,Kenya,0.02,11,0,0.0,374,14,3.74,0.71,0.03,0.0,52573967,92.37
2020-04-27,Kenya,0.02,8,0,0.0,363,14,3.86,0.69,0.03,0.0,52573967,92.37
2020-04-26,Kenya,0.02,12,0,0.0,355,14,3.94,0.68,0.03,0.0,52573967,92.37
2020-04-25,Kenya,0.01,7,0,0.0,343,14,4.08,0.65,0.03,0.0,52573967,92.37
2020-04-24,Kenya,0.03,16,0,0.0,336,14,4.17,0.64,0.03,0.0,52573967,92.37
2020-04-23,Kenya,0.03,17,0,0.0,320,14,4.38,0.61,0.03,0.0,52573967,92.37
2020-04-22,Kenya,0.01,7,0,0.0,303,14,4.62,0.58,0.03,0.0,52573967,92.37
2020-04-21,Kenya,0.03,15,0,0.0,296,14,4.73,0.56,0.03,0.0,52573967,92.37
2020-04-20,Kenya,0.02,11,0,0.0,281,14,4.98,0.53,0.03,0.0,52573967,92.37
2020-04-19,Kenya,0.02,8,2,0.0,270,14,5.19,0.51,0.03,0.0,52573967,92.37
2020-04-18,Kenya,0.03,16,1,0.0,262,12,4.58,0.5,0.02,0.0,52573967,92.37
2020-04-17,Kenya,0.02,12,0,0.0,246,11,4.47,0.47,0.02,0.0,52573967,92.37
2020-04-16,Kenya,0.02,9,1,0.0,234,11,4.7,0.45,0.02,0.0,52573967,92.37
2020-04-15,Kenya,0.02,9,1,0.0,225,10,4.44,0.43,0.02,0.0,52573967,92.37
2020-04-14,Kenya,0.02,8,0,0.0,216,9,4.17,0.41,0.02,0.0,52573967,92.37
2020-04-13,Kenya,0.02,11,1,0.0,208,9,4.33,0.4,0.02,0.0,52573967,92.37
2020-04-12,Kenya,0.01,6,1,0.0,197,8,4.06,0.37,0.02,0.0,52573967,92.37
2020-04-11,Kenya,0.0,2,0,0.0,191,7,3.66,0.36,0.01,0.0,52573967,92.37
2020-04-10,Kenya,0.01,5,0,0.0,189,7,3.7,0.36,0.01,0.0,52573967,92.37
2020-04-09,Kenya,0.01,5,1,0.0,184,7,3.8,0.35,0.01,0.0,52573967,92.37
2020-04-08,Kenya,0.01,7,0,0.0,179,6,3.35,0.34,0.01,0.0,52573967,92.37
2020-04-07,Kenya,0.03,14,0,0.0,172,6,3.49,0.33,0.01,0.0,52573967,92.37
2020-04-06,Kenya,0.03,16,2,0.0,158,6,3.8,0.3,0.01,0.0,52573967,92.37
2020-04-05,Kenya,0.03,16,0,0.0,142,4,2.82,0.27,0.01,0.0,52573967,92.37
2020-04-04,Kenya,0.01,4,0,0.0,126,4,3.17,0.24,0.01,0.0,52573967,92.37
2020-04-03,Kenya,0.02,12,1,0.0,122,4,3.28,0.23,0.01,0.0,52573967,92.37
2020-04-02,Kenya,0.06,29,2,0.0,110,3,2.73,0.21,0.01,0.0,52573967,92.37
2020-04-01,Kenya,0.04,22,0,0.0,81,1,1.23,0.15,0.0,0.0,52573967,92.37
2020-03-31,Kenya,0.02,9,0,0.0,59,1,1.69,0.11,0.0,0.0,52573967,92.37
2020-03-30,Kenya,0.02,8,0,0.0,50,1,2.0,0.1,0.0,0.0,52573967,92.37
2020-03-29,Kenya,0.01,4,0,0.0,42,1,2.38,0.08,0.0,0.0,52573967,92.37
2020-03-28,Kenya,0.01,7,0,0.0,38,1,2.63,0.07,0.0,0.0,52573967,92.37
2020-03-27,Kenya,0.0,0,0,0.0,31,1,3.23,0.06,0.0,0.0,52573967,92.37
2020-03-26,Kenya,0.01,3,1,0.0,31,1,3.23,0.06,0.0,0.0,52573967,92.37
2020-03-25,Kenya,0.01,3,0,0.0,28,0,0.0,0.05,0.0,0.0,52573967,92.37
2020-03-24,Kenya,0.02,9,0,0.0,25,0,0.0,0.05,0.0,0.0,52573967,92.37
2020-03-23,Kenya,0.0,1,0,0.0,16,0,0.0,0.03,0.0,0.0,52573967,92.37
2020-03-22,Kenya,0.02,8,0,0.0,15,0,0.0,0.03,0.0,0.0,52573967,92.37
2020-03-21,Kenya,0.0,0,0,0.0,7,0,0.0,0.01,0.0,0.0,52573967,92.37
2020-03-20,Kenya,0.0,0,0,0.0,7,0,0.0,0.01,0.0,0.0,52573967,92.37
2020-03-19,Kenya,0.01,4,0,0.0,7,0,0.0,0.01,0.0,0.0,52573967,92.37
2020-03-18,Kenya,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,52573967,92.37
2020-03-17,Kenya,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,52573967,92.37
2020-03-16,Kenya,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,52573967,92.37
2020-03-15,Kenya,0.0,2,0,0.0,3,0,0.0,0.01,0.0,0.0,52573967,92.37
2020-03-14,Kenya,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-13,Kenya,0.0,1,0,0.0,1,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-12,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-11,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-10,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-09,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-08,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-07,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-06,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-05,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-04,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-03,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-02,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-03-01,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-29,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-28,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-27,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-26,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-25,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-24,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-23,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-22,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-21,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-20,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-19,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-18,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-17,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-16,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-15,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-14,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-13,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-12,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-11,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-10,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-09,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-08,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-07,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-06,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-05,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-04,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-03,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-02,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-02-01,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-31,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-30,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-29,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-28,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-27,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-26,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-25,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-24,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-23,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-22,Kenya,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,52573967,92.37
