Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-24,Antigua and Barbuda,0,24,0,3,0.0,0.0,24.71,3.09,0.02,12.5,97115,220.72
2020-04-23,Antigua and Barbuda,0,24,0,3,0.0,0.0,24.71,3.09,0.02,12.5,97115,220.72
2020-04-22,Antigua and Barbuda,1,24,0,3,1.03,0.0,24.71,3.09,0.02,12.5,97115,220.72
2020-04-21,Antigua and Barbuda,0,23,0,3,0.0,0.0,23.68,3.09,0.02,13.04,97115,220.72
2020-04-20,Antigua and Barbuda,0,23,0,3,0.0,0.0,23.68,3.09,0.02,13.04,97115,220.72
2020-04-19,Antigua and Barbuda,0,23,0,3,0.0,0.0,23.68,3.09,0.02,13.04,97115,220.72
2020-04-18,Antigua and Barbuda,0,23,0,3,0.0,0.0,23.68,3.09,0.02,13.04,97115,220.72
2020-04-17,Antigua and Barbuda,0,23,0,3,0.0,0.0,23.68,3.09,0.02,13.04,97115,220.72
2020-04-16,Antigua and Barbuda,0,23,1,3,0.0,1.03,23.68,3.09,0.02,13.04,97115,220.72
2020-04-15,Antigua and Barbuda,0,23,0,2,0.0,0.0,23.68,2.06,0.02,8.7,97115,220.72
2020-04-14,Antigua and Barbuda,0,23,0,2,0.0,0.0,23.68,2.06,0.02,8.7,97115,220.72
2020-04-13,Antigua and Barbuda,2,23,0,2,2.06,0.0,23.68,2.06,0.02,8.7,97115,220.72
2020-04-12,Antigua and Barbuda,0,21,0,2,0.0,0.0,21.62,2.06,0.02,9.52,97115,220.72
2020-04-11,Antigua and Barbuda,2,21,0,2,2.06,0.0,21.62,2.06,0.02,9.52,97115,220.72
2020-04-10,Antigua and Barbuda,0,19,0,2,0.0,0.0,19.56,2.06,0.02,10.53,97115,220.72
2020-04-09,Antigua and Barbuda,0,19,0,2,0.0,0.0,19.56,2.06,0.02,10.53,97115,220.72
2020-04-08,Antigua and Barbuda,0,19,1,2,0.0,1.03,19.56,2.06,0.02,10.53,97115,220.72
2020-04-07,Antigua and Barbuda,4,19,1,1,4.12,1.03,19.56,1.03,0.02,5.26,97115,220.72
2020-04-06,Antigua and Barbuda,0,15,0,0,0.0,0.0,15.45,0.0,0.02,0.0,97115,220.72
2020-04-05,Antigua and Barbuda,0,15,0,0,0.0,0.0,15.45,0.0,0.02,0.0,97115,220.72
2020-04-04,Antigua and Barbuda,0,15,0,0,0.0,0.0,15.45,0.0,0.02,0.0,97115,220.72
2020-04-03,Antigua and Barbuda,6,15,0,0,6.18,0.0,15.45,0.0,0.02,0.0,97115,220.72
2020-04-02,Antigua and Barbuda,2,9,0,0,2.06,0.0,9.27,0.0,0.01,0.0,97115,220.72
2020-04-01,Antigua and Barbuda,0,7,0,0,0.0,0.0,7.21,0.0,0.01,0.0,97115,220.72
2020-03-31,Antigua and Barbuda,0,7,0,0,0.0,0.0,7.21,0.0,0.01,0.0,97115,220.72
2020-03-30,Antigua and Barbuda,0,7,0,0,0.0,0.0,7.21,0.0,0.01,0.0,97115,220.72
2020-03-29,Antigua and Barbuda,0,7,0,0,0.0,0.0,7.21,0.0,0.01,0.0,97115,220.72
2020-03-28,Antigua and Barbuda,0,7,0,0,0.0,0.0,7.21,0.0,0.01,0.0,97115,220.72
2020-03-27,Antigua and Barbuda,0,7,0,0,0.0,0.0,7.21,0.0,0.01,0.0,97115,220.72
2020-03-26,Antigua and Barbuda,4,7,0,0,4.12,0.0,7.21,0.0,0.01,0.0,97115,220.72
2020-03-25,Antigua and Barbuda,0,3,0,0,0.0,0.0,3.09,0.0,0.0,0.0,97115,220.72
2020-03-24,Antigua and Barbuda,0,3,0,0,0.0,0.0,3.09,0.0,0.0,0.0,97115,220.72
2020-03-23,Antigua and Barbuda,2,3,0,0,2.06,0.0,3.09,0.0,0.0,0.0,97115,220.72
2020-03-22,Antigua and Barbuda,0,1,0,0,0.0,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-21,Antigua and Barbuda,0,1,0,0,0.0,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-20,Antigua and Barbuda,0,1,0,0,0.0,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-19,Antigua and Barbuda,0,1,0,0,0.0,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-18,Antigua and Barbuda,0,1,0,0,0.0,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-17,Antigua and Barbuda,0,1,0,0,0.0,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-16,Antigua and Barbuda,0,1,0,0,0.0,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-15,Antigua and Barbuda,0,1,0,0,0.0,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-14,Antigua and Barbuda,0,1,0,0,0.0,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-13,Antigua and Barbuda,1,1,0,0,1.03,0.0,1.03,0.0,0.0,0.0,97115,220.72
2020-03-12,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-11,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-10,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-09,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-08,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-07,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-06,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-05,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-04,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-03,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-02,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-03-01,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-29,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-28,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-27,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-26,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-25,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-24,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-23,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-22,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-21,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-20,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-19,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-18,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-17,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-16,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-15,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-14,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-13,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-12,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-11,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-10,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-09,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-08,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-07,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-06,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-05,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-04,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-03,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-02,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-02-01,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-31,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-30,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-29,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-28,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-27,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-26,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-25,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-24,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-23,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-22,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
