Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-20,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-21,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-22,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-23,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-24,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-25,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-26,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-27,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-28,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-29,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-01,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-02,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-03,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-04,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-05,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-06,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-07,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-08,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-09,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-10,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-11,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-12,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-13,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-03-14,Namibia,2,2,0,0,0.08,0.0,0.08,0.0,0.0,0.0,2494524,3.03
2020-03-15,Namibia,0,2,0,0,0.0,0.0,0.08,0.0,0.0,0.0,2494524,3.03
2020-03-16,Namibia,0,2,0,0,0.0,0.0,0.08,0.0,0.0,0.0,2494524,3.03
2020-03-17,Namibia,0,2,0,0,0.0,0.0,0.08,0.0,0.0,0.0,2494524,3.03
2020-03-18,Namibia,0,2,0,0,0.0,0.0,0.08,0.0,0.0,0.0,2494524,3.03
2020-03-19,Namibia,1,3,0,0,0.04,0.0,0.12,0.0,0.0,0.0,2494524,3.03
2020-03-20,Namibia,0,3,0,0,0.0,0.0,0.12,0.0,0.0,0.0,2494524,3.03
2020-03-21,Namibia,0,3,0,0,0.0,0.0,0.12,0.0,0.0,0.0,2494524,3.03
2020-03-22,Namibia,0,3,0,0,0.0,0.0,0.12,0.0,0.0,0.0,2494524,3.03
2020-03-23,Namibia,1,4,0,0,0.04,0.0,0.16,0.0,0.0,0.0,2494524,3.03
2020-03-24,Namibia,3,7,0,0,0.12,0.0,0.28,0.0,0.0,0.0,2494524,3.03
2020-03-25,Namibia,0,7,0,0,0.0,0.0,0.28,0.0,0.0,0.0,2494524,3.03
2020-03-26,Namibia,1,8,0,0,0.04,0.0,0.32,0.0,0.0,0.0,2494524,3.03
2020-03-27,Namibia,0,8,0,0,0.0,0.0,0.32,0.0,0.0,0.0,2494524,3.03
2020-03-28,Namibia,0,8,0,0,0.0,0.0,0.32,0.0,0.0,0.0,2494524,3.03
2020-03-29,Namibia,3,11,0,0,0.12,0.0,0.44,0.0,0.0,0.0,2494524,3.03
2020-03-30,Namibia,0,11,0,0,0.0,0.0,0.44,0.0,0.0,0.0,2494524,3.03
2020-03-31,Namibia,0,11,0,0,0.0,0.0,0.44,0.0,0.0,0.0,2494524,3.03
2020-04-01,Namibia,3,14,0,0,0.12,0.0,0.56,0.0,0.0,0.0,2494524,3.03
2020-04-02,Namibia,0,14,0,0,0.0,0.0,0.56,0.0,0.0,0.0,2494524,3.03
2020-04-03,Namibia,0,14,0,0,0.0,0.0,0.56,0.0,0.0,0.0,2494524,3.03
2020-04-04,Namibia,0,14,0,0,0.0,0.0,0.56,0.0,0.0,0.0,2494524,3.03
2020-04-05,Namibia,2,16,0,0,0.08,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-06,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-07,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-08,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-09,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-10,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-11,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-12,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-13,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-14,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-15,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-16,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-17,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-18,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-19,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-20,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-21,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-22,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-23,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-24,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-25,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-26,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-27,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-28,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-29,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-30,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-01,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-02,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-03,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-04,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-05,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-06,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-07,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-08,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-09,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-10,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-11,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-12,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-13,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-14,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-15,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-16,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-17,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-18,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-19,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-20,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-05-21,Namibia,2,18,0,0,0.08,0.0,0.72,0.0,0.0,0.0,2494524,3.03
2020-05-22,Namibia,1,19,0,0,0.04,0.0,0.76,0.0,0.0,0.0,2494524,3.03
2020-05-23,Namibia,1,20,0,0,0.04,0.0,0.8,0.0,0.0,0.0,2494524,3.03
2020-05-24,Namibia,1,21,0,0,0.04,0.0,0.84,0.0,0.0,0.0,2494524,3.03
2020-05-25,Namibia,0,21,0,0,0.0,0.0,0.84,0.0,0.0,0.0,2494524,3.03
2020-05-26,Namibia,0,21,0,0,0.0,0.0,0.84,0.0,0.0,0.0,2494524,3.03
2020-05-27,Namibia,1,22,0,0,0.04,0.0,0.88,0.0,0.0,0.0,2494524,3.03
2020-05-28,Namibia,0,22,0,0,0.0,0.0,0.88,0.0,0.0,0.0,2494524,3.03
2020-05-29,Namibia,1,23,0,0,0.04,0.0,0.92,0.0,0.0,0.0,2494524,3.03
2020-05-30,Namibia,0,23,0,0,0.0,0.0,0.92,0.0,0.0,0.0,2494524,3.03
2020-05-31,Namibia,1,24,0,0,0.04,0.0,0.96,0.0,0.0,0.0,2494524,3.03
2020-06-01,Namibia,1,25,0,0,0.04,0.0,1.0,0.0,0.0,0.0,2494524,3.03
2020-06-02,Namibia,0,25,0,0,0.0,0.0,1.0,0.0,0.0,0.0,2494524,3.03
2020-06-03,Namibia,0,25,0,0,0.0,0.0,1.0,0.0,0.0,0.0,2494524,3.03
2020-06-04,Namibia,0,25,0,0,0.0,0.0,1.0,0.0,0.0,0.0,2494524,3.03
2020-06-05,Namibia,0,25,0,0,0.0,0.0,1.0,0.0,0.0,0.0,2494524,3.03
2020-06-06,Namibia,4,29,0,0,0.16,0.0,1.16,0.0,0.0,0.0,2494524,3.03
2020-06-07,Namibia,0,29,0,0,0.0,0.0,1.16,0.0,0.0,0.0,2494524,3.03
2020-06-08,Namibia,2,31,0,0,0.08,0.0,1.24,0.0,0.0,0.0,2494524,3.03
2020-06-09,Namibia,0,31,0,0,0.0,0.0,1.24,0.0,0.0,0.0,2494524,3.03
2020-06-10,Namibia,0,31,0,0,0.0,0.0,1.24,0.0,0.0,0.0,2494524,3.03
2020-06-11,Namibia,0,31,0,0,0.0,0.0,1.24,0.0,0.0,0.0,2494524,3.03
2020-06-12,Namibia,0,31,0,0,0.0,0.0,1.24,0.0,0.0,0.0,2494524,3.03
2020-06-13,Namibia,1,32,0,0,0.04,0.0,1.28,0.0,0.0,0.0,2494524,3.03
2020-06-14,Namibia,0,32,0,0,0.0,0.0,1.28,0.0,0.0,0.0,2494524,3.03
2020-06-15,Namibia,0,32,0,0,0.0,0.0,1.28,0.0,0.0,0.0,2494524,3.03
2020-06-16,Namibia,2,34,0,0,0.08,0.0,1.36,0.0,0.0,0.0,2494524,3.03
2020-06-17,Namibia,2,36,0,0,0.08,0.0,1.44,0.0,0.0,0.0,2494524,3.03
2020-06-18,Namibia,3,39,0,0,0.12,0.0,1.56,0.0,0.0,0.0,2494524,3.03
2020-06-19,Namibia,6,45,0,0,0.24,0.0,1.8,0.0,0.0,0.0,2494524,3.03
2020-06-20,Namibia,1,46,0,0,0.04,0.0,1.84,0.0,0.0,0.0,2494524,3.03
2020-06-21,Namibia,9,55,0,0,0.36,0.0,2.2,0.0,0.0,0.0,2494524,3.03
2020-06-22,Namibia,8,63,0,0,0.32,0.0,2.53,0.0,0.0,0.0,2494524,3.03
2020-06-23,Namibia,9,72,0,0,0.36,0.0,2.89,0.0,0.0,0.0,2494524,3.03
2020-06-24,Namibia,4,76,0,0,0.16,0.0,3.05,0.0,0.0,0.0,2494524,3.03
2020-06-25,Namibia,26,102,0,0,1.04,0.0,4.09,0.0,0.0,0.0,2494524,3.03
2020-06-26,Namibia,19,121,0,0,0.76,0.0,4.85,0.0,0.0,0.0,2494524,3.03
2020-06-27,Namibia,15,136,0,0,0.6,0.0,5.45,0.0,0.01,0.0,2494524,3.03
2020-06-28,Namibia,47,183,0,0,1.88,0.0,7.34,0.0,0.01,0.0,2494524,3.03
2020-06-29,Namibia,13,196,0,0,0.52,0.0,7.86,0.0,0.01,0.0,2494524,3.03
2020-06-30,Namibia,9,205,0,0,0.36,0.0,8.22,0.0,0.01,0.0,2494524,3.03
2020-07-01,Namibia,80,285,0,0,3.21,0.0,11.43,0.0,0.01,0.0,2494524,3.03
2020-07-02,Namibia,8,293,0,0,0.32,0.0,11.75,0.0,0.01,0.0,2494524,3.03
2020-07-03,Namibia,57,350,0,0,2.29,0.0,14.03,0.0,0.01,0.0,2494524,3.03
2020-07-04,Namibia,25,375,0,0,1.0,0.0,15.03,0.0,0.02,0.0,2494524,3.03
2020-07-05,Namibia,37,412,0,0,1.48,0.0,16.52,0.0,0.02,0.0,2494524,3.03
2020-07-06,Namibia,73,485,0,0,2.93,0.0,19.44,0.0,0.02,0.0,2494524,3.03
2020-07-07,Namibia,54,539,0,0,2.16,0.0,21.61,0.0,0.02,0.0,2494524,3.03
2020-07-08,Namibia,54,593,0,0,2.16,0.0,23.77,0.0,0.02,0.0,2494524,3.03
2020-07-09,Namibia,22,615,0,0,0.88,0.0,24.65,0.0,0.02,0.0,2494524,3.03
