Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-22,Cayman Islands,8,129,0,1,12.32,0.0,198.62,1.54,0.2,0.78,64948,270.62
2020-05-21,Cayman Islands,10,121,0,1,15.4,0.0,186.3,1.54,0.19,0.83,64948,270.62
2020-05-20,Cayman Islands,0,111,0,1,0.0,0.0,170.91,1.54,0.17,0.9,64948,270.62
2020-05-19,Cayman Islands,17,111,0,1,26.17,0.0,170.91,1.54,0.17,0.9,64948,270.62
2020-05-18,Cayman Islands,0,94,0,1,0.0,0.0,144.73,1.54,0.14,1.06,64948,270.62
2020-05-17,Cayman Islands,0,94,0,1,0.0,0.0,144.73,1.54,0.14,1.06,64948,270.62
2020-05-16,Cayman Islands,0,94,0,1,0.0,0.0,144.73,1.54,0.14,1.06,64948,270.62
2020-05-15,Cayman Islands,1,94,0,1,1.54,0.0,144.73,1.54,0.14,1.06,64948,270.62
2020-05-14,Cayman Islands,7,93,0,1,10.78,0.0,143.19,1.54,0.14,1.08,64948,270.62
2020-05-13,Cayman Islands,1,86,0,1,1.54,0.0,132.41,1.54,0.13,1.16,64948,270.62
2020-05-12,Cayman Islands,1,85,0,1,1.54,0.0,130.87,1.54,0.13,1.18,64948,270.62
2020-05-11,Cayman Islands,3,84,0,1,4.62,0.0,129.33,1.54,0.13,1.19,64948,270.62
2020-05-10,Cayman Islands,0,81,0,1,0.0,0.0,124.72,1.54,0.12,1.23,64948,270.62
2020-05-09,Cayman Islands,0,81,0,1,0.0,0.0,124.72,1.54,0.12,1.23,64948,270.62
2020-05-08,Cayman Islands,1,81,0,1,1.54,0.0,124.72,1.54,0.12,1.23,64948,270.62
2020-05-07,Cayman Islands,2,80,0,1,3.08,0.0,123.18,1.54,0.12,1.25,64948,270.62
2020-05-06,Cayman Islands,0,78,0,1,0.0,0.0,120.1,1.54,0.12,1.28,64948,270.62
2020-05-05,Cayman Islands,3,78,0,1,4.62,0.0,120.1,1.54,0.12,1.28,64948,270.62
2020-05-04,Cayman Islands,1,75,0,1,1.54,0.0,115.48,1.54,0.12,1.33,64948,270.62
2020-05-03,Cayman Islands,0,74,0,1,0.0,0.0,113.94,1.54,0.11,1.35,64948,270.62
2020-05-02,Cayman Islands,0,74,0,1,0.0,0.0,113.94,1.54,0.11,1.35,64948,270.62
2020-05-01,Cayman Islands,1,74,0,1,1.54,0.0,113.94,1.54,0.11,1.35,64948,270.62
2020-04-30,Cayman Islands,0,73,0,1,0.0,0.0,112.4,1.54,0.11,1.37,64948,270.62
2020-04-29,Cayman Islands,3,73,0,1,4.62,0.0,112.4,1.54,0.11,1.37,64948,270.62
2020-04-28,Cayman Islands,0,70,0,1,0.0,0.0,107.78,1.54,0.11,1.43,64948,270.62
2020-04-27,Cayman Islands,0,70,0,1,0.0,0.0,107.78,1.54,0.11,1.43,64948,270.62
2020-04-26,Cayman Islands,0,70,0,1,0.0,0.0,107.78,1.54,0.11,1.43,64948,270.62
2020-04-25,Cayman Islands,0,70,0,1,0.0,0.0,107.78,1.54,0.11,1.43,64948,270.62
2020-04-24,Cayman Islands,4,70,0,1,6.16,0.0,107.78,1.54,0.11,1.43,64948,270.62
2020-04-23,Cayman Islands,0,66,0,1,0.0,0.0,101.62,1.54,0.1,1.52,64948,270.62
2020-04-22,Cayman Islands,0,66,0,1,0.0,0.0,101.62,1.54,0.1,1.52,64948,270.62
2020-04-21,Cayman Islands,0,66,0,1,0.0,0.0,101.62,1.54,0.1,1.52,64948,270.62
2020-04-20,Cayman Islands,5,66,0,1,7.7,0.0,101.62,1.54,0.1,1.52,64948,270.62
2020-04-19,Cayman Islands,0,61,0,1,0.0,0.0,93.92,1.54,0.09,1.64,64948,270.62
2020-04-18,Cayman Islands,0,61,0,1,0.0,0.0,93.92,1.54,0.09,1.64,64948,270.62
2020-04-17,Cayman Islands,1,61,0,1,1.54,0.0,93.92,1.54,0.09,1.64,64948,270.62
2020-04-16,Cayman Islands,6,60,0,1,9.24,0.0,92.38,1.54,0.09,1.67,64948,270.62
2020-04-15,Cayman Islands,0,54,0,1,0.0,0.0,83.14,1.54,0.08,1.85,64948,270.62
2020-04-14,Cayman Islands,1,54,0,1,1.54,0.0,83.14,1.54,0.08,1.85,64948,270.62
2020-04-13,Cayman Islands,0,53,0,1,0.0,0.0,81.6,1.54,0.08,1.89,64948,270.62
2020-04-12,Cayman Islands,8,53,0,1,12.32,0.0,81.6,1.54,0.08,1.89,64948,270.62
2020-04-11,Cayman Islands,0,45,0,1,0.0,0.0,69.29,1.54,0.07,2.22,64948,270.62
2020-04-10,Cayman Islands,0,45,0,1,0.0,0.0,69.29,1.54,0.07,2.22,64948,270.62
2020-04-09,Cayman Islands,0,45,0,1,0.0,0.0,69.29,1.54,0.07,2.22,64948,270.62
2020-04-08,Cayman Islands,0,45,0,1,0.0,0.0,69.29,1.54,0.07,2.22,64948,270.62
2020-04-07,Cayman Islands,6,45,0,1,9.24,0.0,69.29,1.54,0.07,2.22,64948,270.62
2020-04-06,Cayman Islands,4,39,0,1,6.16,0.0,60.05,1.54,0.06,2.56,64948,270.62
2020-04-05,Cayman Islands,0,35,0,1,0.0,0.0,53.89,1.54,0.05,2.86,64948,270.62
2020-04-04,Cayman Islands,7,35,0,1,10.78,0.0,53.89,1.54,0.05,2.86,64948,270.62
2020-04-03,Cayman Islands,0,28,0,1,0.0,0.0,43.11,1.54,0.04,3.57,64948,270.62
2020-04-02,Cayman Islands,6,28,0,1,9.24,0.0,43.11,1.54,0.04,3.57,64948,270.62
2020-04-01,Cayman Islands,8,22,0,1,12.32,0.0,33.87,1.54,0.03,4.55,64948,270.62
2020-03-31,Cayman Islands,2,14,0,1,3.08,0.0,21.56,1.54,0.02,7.14,64948,270.62
2020-03-30,Cayman Islands,4,12,0,1,6.16,0.0,18.48,1.54,0.02,8.33,64948,270.62
2020-03-29,Cayman Islands,0,8,0,1,0.0,0.0,12.32,1.54,0.01,12.5,64948,270.62
2020-03-28,Cayman Islands,0,8,0,1,0.0,0.0,12.32,1.54,0.01,12.5,64948,270.62
2020-03-27,Cayman Islands,0,8,0,1,0.0,0.0,12.32,1.54,0.01,12.5,64948,270.62
2020-03-26,Cayman Islands,0,8,0,1,0.0,0.0,12.32,1.54,0.01,12.5,64948,270.62
2020-03-25,Cayman Islands,2,8,0,1,3.08,0.0,12.32,1.54,0.01,12.5,64948,270.62
2020-03-24,Cayman Islands,1,6,0,1,1.54,0.0,9.24,1.54,0.01,16.67,64948,270.62
2020-03-23,Cayman Islands,2,5,0,1,3.08,0.0,7.7,1.54,0.01,20.0,64948,270.62
2020-03-22,Cayman Islands,0,3,0,1,0.0,0.0,4.62,1.54,0.0,33.33,64948,270.62
2020-03-21,Cayman Islands,0,3,0,1,0.0,0.0,4.62,1.54,0.0,33.33,64948,270.62
2020-03-20,Cayman Islands,0,3,0,1,0.0,0.0,4.62,1.54,0.0,33.33,64948,270.62
2020-03-19,Cayman Islands,2,3,0,1,3.08,0.0,4.62,1.54,0.0,33.33,64948,270.62
2020-03-18,Cayman Islands,0,1,0,1,0.0,0.0,1.54,1.54,0.0,100.0,64948,270.62
2020-03-17,Cayman Islands,0,1,0,1,0.0,0.0,1.54,1.54,0.0,100.0,64948,270.62
2020-03-16,Cayman Islands,0,1,1,1,0.0,1.54,1.54,1.54,0.0,100.0,64948,270.62
2020-03-15,Cayman Islands,0,1,0,0,0.0,0.0,1.54,0.0,0.0,0.0,64948,270.62
2020-03-14,Cayman Islands,0,1,0,0,0.0,0.0,1.54,0.0,0.0,0.0,64948,270.62
2020-03-13,Cayman Islands,1,1,0,0,1.54,0.0,1.54,0.0,0.0,0.0,64948,270.62
2020-03-12,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-11,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-10,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-09,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-08,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-07,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-06,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-05,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-04,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-03,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-02,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-03-01,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-29,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-28,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-27,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-26,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-25,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-24,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-23,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-22,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-21,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-20,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-19,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-18,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-17,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-16,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-15,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-14,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-13,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-12,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-11,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-10,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-09,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-08,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-07,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-06,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-05,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-04,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-03,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-02,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-02-01,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-31,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-30,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-29,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-28,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-27,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-26,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-25,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-24,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-23,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-22,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
