Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-13,US,25556,2074542,750,116084,7.77,0.23,630.44,35.28,0.63,5.6,329064917,35.97
2020-06-12,US,25334,2048986,822,115334,7.7,0.25,622.67,35.05,0.62,5.63,329064917,35.97
2020-06-11,US,22950,2023652,881,114512,6.97,0.27,614.97,34.8,0.61,5.66,329064917,35.97
2020-06-10,US,20794,2000702,917,113631,6.32,0.28,608.0,34.53,0.61,5.68,329064917,35.97
2020-06-09,US,18127,1979908,940,112714,5.51,0.29,601.68,34.25,0.6,5.69,329064917,35.97
2020-06-08,US,17414,1961781,505,111774,5.29,0.15,596.17,33.97,0.6,5.7,329064917,35.97
2020-06-07,US,17731,1944367,451,111269,5.39,0.14,590.88,33.81,0.59,5.72,329064917,35.97
2020-06-06,US,22732,1926636,680,110818,6.91,0.21,585.49,33.68,0.59,5.75,329064917,35.97
2020-06-05,US,25224,1903904,970,110138,7.67,0.29,578.58,33.47,0.58,5.78,329064917,35.97
2020-06-04,US,21351,1878680,1009,109168,6.49,0.31,570.91,33.18,0.57,5.81,329064917,35.97
2020-06-03,US,19958,1857329,990,108159,6.07,0.3,564.43,32.87,0.56,5.82,329064917,35.97
2020-06-02,US,20895,1837371,1033,107169,6.35,0.31,558.36,32.57,0.56,5.83,329064917,35.97
2020-06-01,US,17354,1816476,772,106136,5.27,0.23,552.01,32.25,0.55,5.84,329064917,35.97
2020-05-31,US,20129,1799122,591,105364,6.12,0.18,546.74,32.02,0.55,5.86,329064917,35.97
2020-05-30,US,24230,1778993,964,104773,7.36,0.29,540.62,31.84,0.54,5.89,329064917,35.97
2020-05-29,US,24504,1754763,1166,103809,7.45,0.35,533.26,31.55,0.53,5.92,329064917,35.97
2020-05-28,US,22815,1730259,1182,102643,6.93,0.36,525.81,31.19,0.53,5.93,329064917,35.97
2020-05-27,US,18282,1707444,1509,101461,5.56,0.46,518.88,30.83,0.52,5.94,329064917,35.97
2020-05-26,US,18883,1689162,685,99952,5.74,0.21,513.32,30.37,0.51,5.92,329064917,35.97
2020-05-25,US,18991,1670279,513,99267,5.77,0.16,507.58,30.17,0.51,5.94,329064917,35.97
2020-05-24,US,20813,1651288,608,98754,6.32,0.18,501.81,30.01,0.5,5.98,329064917,35.97
2020-05-23,US,21823,1630475,1121,98146,6.63,0.34,495.49,29.83,0.5,6.02,329064917,35.97
2020-05-22,US,24141,1608652,1269,97025,7.34,0.39,488.86,29.49,0.49,6.03,329064917,35.97
2020-05-21,US,25541,1584511,1228,95756,7.76,0.37,481.52,29.1,0.48,6.04,329064917,35.97
2020-05-20,US,23621,1558970,1563,94528,7.18,0.47,473.76,28.73,0.47,6.06,329064917,35.97
2020-05-19,US,20449,1535349,1551,92965,6.21,0.47,466.58,28.25,0.47,6.05,329064917,35.97
2020-05-18,US,21769,1514900,770,91414,6.62,0.23,460.37,27.78,0.46,6.03,329064917,35.97
2020-05-17,US,19004,1493131,752,90644,5.78,0.23,453.75,27.55,0.45,6.07,329064917,35.97
2020-05-16,US,25101,1474127,1223,89892,7.63,0.37,447.97,27.32,0.45,6.1,329064917,35.97
2020-05-15,US,25300,1449026,1661,88669,7.69,0.5,440.35,26.95,0.44,6.12,329064917,35.97
2020-05-14,US,27617,1423726,1774,87008,8.39,0.54,432.66,26.44,0.43,6.11,329064917,35.97
2020-05-13,US,21193,1396109,1754,85234,6.44,0.53,424.27,25.9,0.42,6.11,329064917,35.97
2020-05-12,US,21954,1374916,1612,83480,6.67,0.49,417.83,25.37,0.42,6.07,329064917,35.97
2020-05-11,US,18878,1352962,1013,81868,5.74,0.31,411.15,24.88,0.41,6.05,329064917,35.97
2020-05-10,US,19764,1334084,879,80855,6.01,0.27,405.42,24.57,0.41,6.06,329064917,35.97
2020-05-09,US,25733,1314320,1479,79976,7.82,0.45,399.41,24.3,0.4,6.08,329064917,35.97
2020-05-08,US,27178,1288587,1727,78497,8.26,0.52,391.59,23.85,0.39,6.09,329064917,35.97
2020-05-07,US,27882,1261409,1919,76770,8.47,0.58,383.33,23.33,0.38,6.09,329064917,35.97
2020-05-06,US,25256,1233527,2458,74851,7.68,0.75,374.86,22.75,0.37,6.07,329064917,35.97
2020-05-05,US,24185,1208271,2307,72393,7.35,0.7,367.18,22.0,0.37,5.99,329064917,35.97
2020-05-04,US,22475,1184086,1309,70086,6.83,0.4,359.83,21.3,0.36,5.92,329064917,35.97
2020-05-03,US,25587,1161611,1096,68777,7.78,0.33,353.0,20.9,0.35,5.92,329064917,35.97
2020-05-02,US,29195,1136024,1556,67681,8.87,0.47,345.23,20.57,0.35,5.96,329064917,35.97
2020-05-01,US,34162,1106829,1869,66125,10.38,0.57,336.36,20.09,0.34,5.97,329064917,35.97
2020-04-30,US,29741,1072667,2301,64256,9.04,0.7,325.97,19.53,0.33,5.99,329064917,35.97
2020-04-29,US,27408,1042926,2501,61955,8.33,0.76,316.94,18.83,0.32,5.94,329064917,35.97
2020-04-28,US,24519,1015518,2221,59454,7.45,0.67,308.61,18.07,0.31,5.85,329064917,35.97
2020-04-27,US,22481,990999,1423,57233,6.83,0.43,301.16,17.39,0.3,5.78,329064917,35.97
2020-04-26,US,27689,968518,1293,55810,8.41,0.39,294.32,16.96,0.29,5.76,329064917,35.97
2020-04-25,US,32921,940829,1650,54517,10.0,0.5,285.91,16.57,0.29,5.79,329064917,35.97
2020-04-24,US,36291,907908,2118,52867,11.03,0.64,275.91,16.07,0.28,5.82,329064917,35.97
2020-04-23,US,34195,871617,2437,50749,10.39,0.74,264.88,15.42,0.26,5.82,329064917,35.97
2020-04-22,US,28194,837422,2393,48312,8.57,0.73,254.49,14.68,0.25,5.77,329064917,35.97
2020-04-21,US,25512,809228,2453,45919,7.75,0.75,245.92,13.95,0.25,5.67,329064917,35.97
2020-04-20,US,27341,783716,1795,43466,8.31,0.55,238.16,13.21,0.24,5.55,329064917,35.97
2020-04-19,US,26038,756375,1229,41671,7.91,0.37,229.86,12.66,0.23,5.51,329064917,35.97
2020-04-18,US,28341,730337,2386,40442,8.61,0.73,221.94,12.29,0.22,5.54,329064917,35.97
2020-04-17,US,32724,701996,2614,38056,9.94,0.79,213.33,11.56,0.21,5.42,329064917,35.97
2020-04-16,US,31298,669272,2113,35442,9.51,0.64,203.39,10.77,0.2,5.3,329064917,35.97
2020-04-15,US,29096,637974,2549,33329,8.84,0.77,193.87,10.13,0.19,5.22,329064917,35.97
2020-04-14,US,27065,608878,2404,30780,8.22,0.73,185.03,9.35,0.19,5.06,329064917,35.97
2020-04-13,US,25291,581813,1828,28376,7.69,0.56,176.81,8.62,0.18,4.88,329064917,35.97
2020-04-12,US,28553,556522,1771,26548,8.68,0.54,169.12,8.07,0.17,4.77,329064917,35.97
2020-04-11,US,30026,527969,2046,24777,9.12,0.62,160.45,7.53,0.16,4.69,329064917,35.97
2020-04-10,US,33501,497943,2093,22731,10.18,0.64,151.32,6.91,0.15,4.56,329064917,35.97
2020-04-09,US,34756,464442,2075,20638,10.56,0.63,141.14,6.27,0.14,4.44,329064917,35.97
2020-04-08,US,31694,429686,2116,18563,9.63,0.64,130.58,5.64,0.13,4.32,329064917,35.97
2020-04-07,US,30777,397992,2309,16447,9.35,0.7,120.95,5.0,0.12,4.13,329064917,35.97
2020-04-06,US,29642,367215,1668,14138,9.01,0.51,111.59,4.3,0.11,3.85,329064917,35.97
2020-04-05,US,27874,337573,1439,12470,8.47,0.44,102.59,3.79,0.1,3.69,329064917,35.97
2020-04-04,US,33152,309699,1284,11031,10.07,0.39,94.11,3.35,0.09,3.56,329064917,35.97
2020-04-03,US,31937,276547,1315,9747,9.71,0.4,84.04,2.96,0.08,3.52,329064917,35.97
2020-04-02,US,30405,244610,1586,8432,9.24,0.48,74.33,2.56,0.07,3.45,329064917,35.97
2020-04-01,US,25481,214205,1241,6846,7.74,0.38,65.1,2.08,0.07,3.2,329064917,35.97
2020-03-31,US,26017,188724,1224,5605,7.91,0.37,57.35,1.7,0.06,2.97,329064917,35.97
2020-03-30,US,21502,162707,820,4381,6.53,0.25,49.45,1.33,0.05,2.69,329064917,35.97
2020-03-29,US,19136,141205,627,3561,5.82,0.19,42.91,1.08,0.04,2.52,329064917,35.97
2020-03-28,US,19793,122069,634,2934,6.01,0.19,37.1,0.89,0.04,2.4,329064917,35.97
2020-03-27,US,18185,102276,554,2300,5.53,0.17,31.08,0.7,0.03,2.25,329064917,35.97
2020-03-26,US,18036,84091,413,1746,5.48,0.13,25.55,0.53,0.03,2.08,329064917,35.97
2020-03-25,US,11943,66055,312,1333,3.63,0.09,20.07,0.41,0.02,2.02,329064917,35.97
2020-03-24,US,10262,54112,237,1021,3.12,0.07,16.44,0.31,0.02,1.89,329064917,35.97
2020-03-23,US,10089,43850,183,784,3.07,0.06,13.33,0.24,0.01,1.79,329064917,35.97
2020-03-22,US,7936,33761,145,601,2.41,0.04,10.26,0.18,0.01,1.78,329064917,35.97
2020-03-21,US,6346,25825,94,456,1.93,0.03,7.85,0.14,0.01,1.77,329064917,35.97
2020-03-20,US,5322,19479,97,362,1.62,0.03,5.92,0.11,0.01,1.86,329064917,35.97
2020-03-19,US,5240,14157,77,265,1.59,0.02,4.3,0.08,0.0,1.87,329064917,35.97
2020-03-18,US,2776,8917,57,188,0.84,0.02,2.71,0.06,0.0,2.11,329064917,35.97
2020-03-17,US,1781,6141,34,131,0.54,0.01,1.87,0.04,0.0,2.13,329064917,35.97
2020-03-16,US,1392,4360,27,97,0.42,0.01,1.32,0.03,0.0,2.22,329064917,35.97
2020-03-15,US,98,2968,12,70,0.03,0.0,0.9,0.02,0.0,2.36,329064917,35.97
2020-03-14,US,713,2870,6,58,0.22,0.0,0.87,0.02,0.0,2.02,329064917,35.97
2020-03-13,US,596,2157,9,52,0.18,0.0,0.66,0.02,0.0,2.41,329064917,35.97
2020-03-12,US,452,1561,10,43,0.14,0.0,0.47,0.01,0.0,2.75,329064917,35.97
2020-03-11,US,398,1109,5,33,0.12,0.0,0.34,0.01,0.0,2.98,329064917,35.97
2020-03-10,US,192,711,6,28,0.06,0.0,0.22,0.01,0.0,3.94,329064917,35.97
2020-03-09,US,68,519,1,22,0.02,0.0,0.16,0.01,0.0,4.24,329064917,35.97
2020-03-08,US,114,451,4,21,0.03,0.0,0.14,0.01,0.0,4.66,329064917,35.97
2020-03-07,US,115,337,3,17,0.03,0.0,0.1,0.01,0.0,5.04,329064917,35.97
2020-03-06,US,48,222,2,14,0.01,0.0,0.07,0.0,0.0,6.31,329064917,35.97
2020-03-05,US,70,174,1,12,0.02,0.0,0.05,0.0,0.0,6.9,329064917,35.97
2020-03-04,US,31,104,4,11,0.01,0.0,0.03,0.0,0.0,10.58,329064917,35.97
2020-03-03,US,20,73,1,7,0.01,0.0,0.02,0.0,0.0,9.59,329064917,35.97
2020-03-02,US,23,53,5,6,0.01,0.0,0.02,0.0,0.0,11.32,329064917,35.97
2020-03-01,US,6,30,0,1,0.0,0.0,0.01,0.0,0.0,3.33,329064917,35.97
2020-02-29,US,8,24,1,1,0.0,0.0,0.01,0.0,0.0,4.17,329064917,35.97
2020-02-28,US,0,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-27,US,1,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-26,US,0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-25,US,0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-24,US,0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-23,US,0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-22,US,0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-21,US,2,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-20,US,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-19,US,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-18,US,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-17,US,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-16,US,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-15,US,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-14,US,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-13,US,1,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-12,US,0,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-11,US,1,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-10,US,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-09,US,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-08,US,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-07,US,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-06,US,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-05,US,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-04,US,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-03,US,3,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-02,US,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-02-01,US,1,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-31,US,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-30,US,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-29,US,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-28,US,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-27,US,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-26,US,3,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-25,US,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-24,US,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-23,US,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-22,US,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
