Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-14,Moldova,281,11740,8,406,6.95,0.2,290.36,10.04,0.29,3.46,4043258,123.08
2020-06-13,Moldova,366,11459,13,398,9.05,0.32,283.41,9.84,0.28,3.47,4043258,123.08
2020-06-12,Moldova,366,11093,10,385,9.05,0.25,274.36,9.52,0.27,3.47,4043258,123.08
2020-06-11,Moldova,406,10727,4,375,10.04,0.1,265.31,9.27,0.27,3.5,4043258,123.08
2020-06-10,Moldova,296,10321,6,371,7.32,0.15,255.26,9.18,0.26,3.59,4043258,123.08
2020-06-09,Moldova,218,10025,12,365,5.39,0.3,247.94,9.03,0.25,3.64,4043258,123.08
2020-06-08,Moldova,107,9807,12,353,2.65,0.3,242.55,8.73,0.24,3.6,4043258,123.08
2020-06-07,Moldova,189,9700,10,341,4.67,0.25,239.91,8.43,0.24,3.52,4043258,123.08
2020-06-06,Moldova,264,9511,8,331,6.53,0.2,235.23,8.19,0.24,3.48,4043258,123.08
2020-06-05,Moldova,229,9247,8,323,5.66,0.2,228.7,7.99,0.23,3.49,4043258,123.08
2020-06-04,Moldova,223,9018,5,315,5.52,0.12,223.04,7.79,0.22,3.49,4043258,123.08
2020-06-03,Moldova,247,8795,3,310,6.11,0.07,217.52,7.67,0.22,3.52,4043258,123.08
2020-06-02,Moldova,188,8548,2,307,4.65,0.05,211.41,7.59,0.21,3.59,4043258,123.08
2020-06-01,Moldova,109,8360,10,305,2.7,0.25,206.76,7.54,0.21,3.65,4043258,123.08
2020-05-31,Moldova,153,8251,4,295,3.78,0.1,204.07,7.3,0.2,3.58,4043258,123.08
2020-05-30,Moldova,202,8098,3,291,5.0,0.07,200.28,7.2,0.2,3.59,4043258,123.08
2020-05-29,Moldova,171,7896,6,288,4.23,0.15,195.29,7.12,0.2,3.65,4043258,123.08
2020-05-28,Moldova,188,7725,8,282,4.65,0.2,191.06,6.97,0.19,3.65,4043258,123.08
2020-05-27,Moldova,232,7537,7,274,5.74,0.17,186.41,6.78,0.19,3.64,4043258,123.08
2020-05-26,Moldova,158,7305,6,267,3.91,0.15,180.67,6.6,0.18,3.66,4043258,123.08
2020-05-25,Moldova,54,7147,11,261,1.34,0.27,176.76,6.46,0.18,3.65,4043258,123.08
2020-05-24,Moldova,99,7093,8,250,2.45,0.2,175.43,6.18,0.18,3.52,4043258,123.08
2020-05-23,Moldova,147,6994,5,242,3.64,0.12,172.98,5.99,0.17,3.46,4043258,123.08
2020-05-22,Moldova,143,6847,4,237,3.54,0.1,169.34,5.86,0.17,3.46,4043258,123.08
2020-05-21,Moldova,151,6704,5,233,3.73,0.12,165.81,5.76,0.17,3.48,4043258,123.08
2020-05-20,Moldova,213,6553,7,228,5.27,0.17,162.07,5.64,0.16,3.48,4043258,123.08
2020-05-19,Moldova,202,6340,4,221,5.0,0.1,156.8,5.47,0.16,3.49,4043258,123.08
2020-05-18,Moldova,78,6138,6,217,1.93,0.15,151.81,5.37,0.15,3.54,4043258,123.08
2020-05-17,Moldova,126,6060,4,211,3.12,0.1,149.88,5.22,0.15,3.48,4043258,123.08
2020-05-16,Moldova,189,5934,5,207,4.67,0.12,146.76,5.12,0.15,3.49,4043258,123.08
2020-05-15,Moldova,192,5745,8,202,4.75,0.2,142.09,5.0,0.14,3.52,4043258,123.08
2020-05-14,Moldova,147,5553,9,194,3.64,0.22,137.34,4.8,0.14,3.49,4043258,123.08
2020-05-13,Moldova,252,5406,3,185,6.23,0.07,133.7,4.58,0.13,3.42,4043258,123.08
2020-05-12,Moldova,159,5154,7,182,3.93,0.17,127.47,4.5,0.13,3.53,4043258,123.08
2020-05-11,Moldova,68,4995,6,175,1.68,0.15,123.54,4.33,0.12,3.5,4043258,123.08
2020-05-10,Moldova,60,4927,8,169,1.48,0.2,121.86,4.18,0.12,3.43,4043258,123.08
2020-05-09,Moldova,139,4867,11,161,3.44,0.27,120.37,3.98,0.12,3.31,4043258,123.08
2020-05-08,Moldova,123,4728,5,150,3.04,0.12,116.94,3.71,0.12,3.17,4043258,123.08
2020-05-07,Moldova,129,4605,2,145,3.19,0.05,113.89,3.59,0.11,3.15,4043258,123.08
2020-05-06,Moldova,113,4476,7,143,2.79,0.17,110.7,3.54,0.11,3.19,4043258,123.08
2020-05-05,Moldova,115,4363,4,136,2.84,0.1,107.91,3.36,0.11,3.12,4043258,123.08
2020-05-04,Moldova,127,4248,7,132,3.14,0.17,105.06,3.26,0.11,3.11,4043258,123.08
2020-05-03,Moldova,69,4121,1,125,1.71,0.02,101.92,3.09,0.1,3.03,4043258,123.08
2020-05-02,Moldova,72,4052,2,124,1.78,0.05,100.22,3.07,0.1,3.06,4043258,123.08
2020-05-01,Moldova,83,3980,6,122,2.05,0.15,98.44,3.02,0.1,3.07,4043258,123.08
2020-04-30,Moldova,126,3897,5,116,3.12,0.12,96.38,2.87,0.1,2.98,4043258,123.08
2020-04-29,Moldova,133,3771,8,111,3.29,0.2,93.27,2.75,0.09,2.94,4043258,123.08
2020-04-28,Moldova,157,3638,1,103,3.88,0.02,89.98,2.55,0.09,2.83,4043258,123.08
2020-04-27,Moldova,73,3481,6,102,1.81,0.15,86.09,2.52,0.09,2.93,4043258,123.08
2020-04-26,Moldova,104,3408,2,96,2.57,0.05,84.29,2.37,0.08,2.82,4043258,123.08
2020-04-25,Moldova,194,3304,10,94,4.8,0.25,81.72,2.32,0.08,2.85,4043258,123.08
2020-04-24,Moldova,184,3110,4,84,4.55,0.1,76.92,2.08,0.08,2.7,4043258,123.08
2020-04-23,Moldova,148,2926,5,80,3.66,0.12,72.37,1.98,0.07,2.73,4043258,123.08
2020-04-22,Moldova,164,2778,3,75,4.06,0.07,68.71,1.85,0.07,2.7,4043258,123.08
2020-04-21,Moldova,66,2614,2,72,1.63,0.05,64.65,1.78,0.06,2.75,4043258,123.08
2020-04-20,Moldova,76,2548,3,70,1.88,0.07,63.02,1.73,0.06,2.75,4043258,123.08
2020-04-19,Moldova,94,2472,10,67,2.32,0.25,61.14,1.66,0.06,2.71,4043258,123.08
2020-04-18,Moldova,114,2378,1,57,2.82,0.02,58.81,1.41,0.06,2.4,4043258,123.08
2020-04-17,Moldova,110,2264,2,56,2.72,0.05,55.99,1.39,0.06,2.47,4043258,123.08
2020-04-16,Moldova,105,2154,8,54,2.6,0.2,53.27,1.34,0.05,2.51,4043258,123.08
2020-04-15,Moldova,115,2049,6,46,2.84,0.15,50.68,1.14,0.05,2.24,4043258,123.08
2020-04-14,Moldova,222,1934,5,40,5.49,0.12,47.83,0.99,0.05,2.07,4043258,123.08
2020-04-13,Moldova,50,1712,4,35,1.24,0.1,42.34,0.87,0.04,2.04,4043258,123.08
2020-04-12,Moldova,102,1662,1,31,2.52,0.02,41.11,0.77,0.04,1.87,4043258,123.08
2020-04-11,Moldova,122,1560,1,30,3.02,0.02,38.58,0.74,0.04,1.92,4043258,123.08
2020-04-10,Moldova,149,1438,0,29,3.69,0.0,35.57,0.72,0.04,2.02,4043258,123.08
2020-04-09,Moldova,115,1289,2,29,2.84,0.05,31.88,0.72,0.03,2.25,4043258,123.08
2020-04-08,Moldova,118,1174,5,27,2.92,0.12,29.04,0.67,0.03,2.3,4043258,123.08
2020-04-07,Moldova,91,1056,3,22,2.25,0.07,26.12,0.54,0.03,2.08,4043258,123.08
2020-04-06,Moldova,101,965,4,19,2.5,0.1,23.87,0.47,0.02,1.97,4043258,123.08
2020-04-05,Moldova,112,864,3,15,2.77,0.07,21.37,0.37,0.02,1.74,4043258,123.08
2020-04-04,Moldova,161,752,4,12,3.98,0.1,18.6,0.3,0.02,1.6,4043258,123.08
2020-04-03,Moldova,86,591,2,8,2.13,0.05,14.62,0.2,0.01,1.35,4043258,123.08
2020-04-02,Moldova,82,505,1,6,2.03,0.02,12.49,0.15,0.01,1.19,4043258,123.08
2020-04-01,Moldova,70,423,1,5,1.73,0.02,10.46,0.12,0.01,1.18,4043258,123.08
2020-03-31,Moldova,55,353,2,4,1.36,0.05,8.73,0.1,0.01,1.13,4043258,123.08
2020-03-30,Moldova,35,298,0,2,0.87,0.0,7.37,0.05,0.01,0.67,4043258,123.08
2020-03-29,Moldova,32,263,0,2,0.79,0.0,6.5,0.05,0.01,0.76,4043258,123.08
2020-03-28,Moldova,32,231,0,2,0.79,0.0,5.71,0.05,0.01,0.87,4043258,123.08
2020-03-27,Moldova,22,199,1,2,0.54,0.02,4.92,0.05,0.0,1.01,4043258,123.08
2020-03-26,Moldova,28,177,0,1,0.69,0.0,4.38,0.02,0.0,0.56,4043258,123.08
2020-03-25,Moldova,24,149,0,1,0.59,0.0,3.69,0.02,0.0,0.67,4043258,123.08
2020-03-24,Moldova,16,125,0,1,0.4,0.0,3.09,0.02,0.0,0.8,4043258,123.08
2020-03-23,Moldova,15,109,0,1,0.37,0.0,2.7,0.02,0.0,0.92,4043258,123.08
2020-03-22,Moldova,14,94,0,1,0.35,0.0,2.32,0.02,0.0,1.06,4043258,123.08
2020-03-21,Moldova,14,80,0,1,0.35,0.0,1.98,0.02,0.0,1.25,4043258,123.08
2020-03-20,Moldova,17,66,0,1,0.42,0.0,1.63,0.02,0.0,1.52,4043258,123.08
2020-03-19,Moldova,19,49,0,1,0.47,0.0,1.21,0.02,0.0,2.04,4043258,123.08
2020-03-18,Moldova,0,30,1,1,0.0,0.02,0.74,0.02,0.0,3.33,4043258,123.08
2020-03-17,Moldova,7,30,0,0,0.17,0.0,0.74,0.0,0.0,0.0,4043258,123.08
2020-03-16,Moldova,0,23,0,0,0.0,0.0,0.57,0.0,0.0,0.0,4043258,123.08
2020-03-15,Moldova,11,23,0,0,0.27,0.0,0.57,0.0,0.0,0.0,4043258,123.08
2020-03-14,Moldova,6,12,0,0,0.15,0.0,0.3,0.0,0.0,0.0,4043258,123.08
2020-03-13,Moldova,3,6,0,0,0.07,0.0,0.15,0.0,0.0,0.0,4043258,123.08
2020-03-12,Moldova,0,3,0,0,0.0,0.0,0.07,0.0,0.0,0.0,4043258,123.08
2020-03-11,Moldova,0,3,0,0,0.0,0.0,0.07,0.0,0.0,0.0,4043258,123.08
2020-03-10,Moldova,2,3,0,0,0.05,0.0,0.07,0.0,0.0,0.0,4043258,123.08
2020-03-09,Moldova,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4043258,123.08
2020-03-08,Moldova,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,4043258,123.08
2020-03-07,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-03-06,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-03-05,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-03-04,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-03-03,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-03-02,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-03-01,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-29,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-28,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-27,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-26,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-25,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-24,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-23,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-22,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-21,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-20,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-19,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-18,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-17,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-16,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-15,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-14,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-13,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-12,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-11,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-10,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-09,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-08,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-07,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-06,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-05,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-04,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-03,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-02,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-02-01,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-31,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-30,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-29,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-28,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-27,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-26,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-25,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-24,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-23,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-22,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
