date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-05-28,Indonesia,0.25,687,23,0.01,24538,1496,6.1,9.07,0.55,0.01,270625567,149.39
2020-05-27,Indonesia,0.25,686,55,0.02,23851,1473,6.18,8.81,0.54,0.01,270625567,149.39
2020-05-26,Indonesia,0.15,415,27,0.01,23165,1418,6.12,8.56,0.52,0.01,270625567,149.39
2020-05-25,Indonesia,0.18,479,19,0.01,22750,1391,6.11,8.41,0.51,0.01,270625567,149.39
2020-05-24,Indonesia,0.19,526,21,0.01,22271,1372,6.16,8.23,0.51,0.01,270625567,149.39
2020-05-23,Indonesia,0.35,949,25,0.01,21745,1351,6.21,8.04,0.5,0.01,270625567,149.39
2020-05-22,Indonesia,0.23,634,48,0.02,20796,1326,6.38,7.68,0.49,0.01,270625567,149.39
2020-05-21,Indonesia,0.36,973,36,0.01,20162,1278,6.34,7.45,0.47,0.01,270625567,149.39
2020-05-20,Indonesia,0.26,693,21,0.01,19189,1242,6.47,7.09,0.46,0.01,270625567,149.39
2020-05-19,Indonesia,0.18,486,30,0.01,18496,1221,6.6,6.83,0.45,0.01,270625567,149.39
2020-05-18,Indonesia,0.18,496,43,0.02,18010,1191,6.61,6.65,0.44,0.01,270625567,149.39
2020-05-17,Indonesia,0.18,489,59,0.02,17514,1148,6.55,6.47,0.42,0.01,270625567,149.39
2020-05-16,Indonesia,0.2,529,13,0.0,17025,1089,6.4,6.29,0.4,0.01,270625567,149.39
2020-05-15,Indonesia,0.18,490,33,0.01,16496,1076,6.52,6.1,0.4,0.01,270625567,149.39
2020-05-14,Indonesia,0.21,568,15,0.01,16006,1043,6.52,5.91,0.39,0.01,270625567,149.39
2020-05-13,Indonesia,0.25,689,21,0.01,15438,1028,6.66,5.7,0.38,0.01,270625567,149.39
2020-05-12,Indonesia,0.18,484,16,0.01,14749,1007,6.83,5.45,0.37,0.01,270625567,149.39
2020-05-11,Indonesia,0.09,233,18,0.01,14265,991,6.95,5.27,0.37,0.01,270625567,149.39
2020-05-10,Indonesia,0.14,387,14,0.01,14032,973,6.93,5.19,0.36,0.01,270625567,149.39
2020-05-09,Indonesia,0.2,533,16,0.01,13645,959,7.03,5.04,0.35,0.01,270625567,149.39
2020-05-08,Indonesia,0.12,336,13,0.0,13112,943,7.19,4.85,0.35,0.0,270625567,149.39
2020-05-07,Indonesia,0.12,338,35,0.01,12776,930,7.28,4.72,0.34,0.0,270625567,149.39
2020-05-06,Indonesia,0.14,367,23,0.01,12438,895,7.2,4.6,0.33,0.0,270625567,149.39
2020-05-05,Indonesia,0.18,484,8,0.0,12071,872,7.22,4.46,0.32,0.0,270625567,149.39
2020-05-04,Indonesia,0.15,395,19,0.01,11587,864,7.46,4.28,0.32,0.0,270625567,149.39
2020-05-03,Indonesia,0.13,349,14,0.01,11192,845,7.55,4.14,0.31,0.0,270625567,149.39
2020-05-02,Indonesia,0.11,292,31,0.01,10843,831,7.66,4.01,0.31,0.0,270625567,149.39
2020-05-01,Indonesia,0.16,433,8,0.0,10551,800,7.58,3.9,0.3,0.0,270625567,149.39
2020-04-30,Indonesia,0.13,347,8,0.0,10118,792,7.83,3.74,0.29,0.0,270625567,149.39
2020-04-29,Indonesia,0.1,260,11,0.0,9771,784,8.02,3.61,0.29,0.0,270625567,149.39
2020-04-28,Indonesia,0.15,415,8,0.0,9511,773,8.13,3.51,0.29,0.0,270625567,149.39
2020-04-27,Indonesia,0.08,214,22,0.01,9096,765,8.41,3.36,0.28,0.0,270625567,149.39
2020-04-26,Indonesia,0.1,275,23,0.01,8882,743,8.37,3.28,0.27,0.0,270625567,149.39
2020-04-25,Indonesia,0.15,396,31,0.01,8607,720,8.37,3.18,0.27,0.0,270625567,149.39
2020-04-24,Indonesia,0.16,436,42,0.02,8211,689,8.39,3.03,0.25,0.0,270625567,149.39
2020-04-23,Indonesia,0.13,357,12,0.0,7775,647,8.32,2.87,0.24,0.0,270625567,149.39
2020-04-22,Indonesia,0.1,283,19,0.01,7418,635,8.56,2.74,0.23,0.0,270625567,149.39
2020-04-21,Indonesia,0.14,375,26,0.01,7135,616,8.63,2.64,0.23,0.0,270625567,149.39
2020-04-20,Indonesia,0.07,185,8,0.0,6760,590,8.73,2.5,0.22,0.0,270625567,149.39
2020-04-19,Indonesia,0.12,327,47,0.02,6575,582,8.85,2.43,0.22,0.0,270625567,149.39
2020-04-18,Indonesia,0.12,325,15,0.01,6248,535,8.56,2.31,0.2,0.0,270625567,149.39
2020-04-17,Indonesia,0.15,407,24,0.01,5923,520,8.78,2.19,0.19,0.0,270625567,149.39
2020-04-16,Indonesia,0.14,380,27,0.01,5516,496,8.99,2.04,0.18,0.0,270625567,149.39
2020-04-15,Indonesia,0.11,297,10,0.0,5136,469,9.13,1.9,0.17,0.0,270625567,149.39
2020-04-14,Indonesia,0.1,282,60,0.02,4839,459,9.49,1.79,0.17,0.0,270625567,149.39
2020-04-13,Indonesia,0.12,316,26,0.01,4557,399,8.76,1.68,0.15,0.0,270625567,149.39
2020-04-12,Indonesia,0.15,399,46,0.02,4241,373,8.8,1.57,0.14,0.0,270625567,149.39
2020-04-11,Indonesia,0.12,330,21,0.01,3842,327,8.51,1.42,0.12,0.0,270625567,149.39
2020-04-10,Indonesia,0.08,219,26,0.01,3512,306,8.71,1.3,0.11,0.0,270625567,149.39
2020-04-09,Indonesia,0.12,337,40,0.01,3293,280,8.5,1.22,0.1,0.0,270625567,149.39
2020-04-08,Indonesia,0.08,218,19,0.01,2956,240,8.12,1.09,0.09,0.0,270625567,149.39
2020-04-07,Indonesia,0.09,247,12,0.0,2738,221,8.07,1.01,0.08,0.0,270625567,149.39
2020-04-06,Indonesia,0.08,218,11,0.0,2491,209,8.39,0.92,0.08,0.0,270625567,149.39
2020-04-05,Indonesia,0.07,181,7,0.0,2273,198,8.71,0.84,0.07,0.0,270625567,149.39
2020-04-04,Indonesia,0.04,106,10,0.0,2092,191,9.13,0.77,0.07,0.0,270625567,149.39
2020-04-03,Indonesia,0.07,196,11,0.0,1986,181,9.11,0.73,0.07,0.0,270625567,149.39
2020-04-02,Indonesia,0.04,113,13,0.0,1790,170,9.5,0.66,0.06,0.0,270625567,149.39
2020-04-01,Indonesia,0.06,149,21,0.01,1677,157,9.36,0.62,0.06,0.0,270625567,149.39
2020-03-31,Indonesia,0.04,114,14,0.01,1528,136,8.9,0.56,0.05,0.0,270625567,149.39
2020-03-30,Indonesia,0.05,129,8,0.0,1414,122,8.63,0.52,0.05,0.0,270625567,149.39
2020-03-29,Indonesia,0.05,130,12,0.0,1285,114,8.87,0.47,0.04,0.0,270625567,149.39
2020-03-28,Indonesia,0.04,109,15,0.01,1155,102,8.83,0.43,0.04,0.0,270625567,149.39
2020-03-27,Indonesia,0.06,153,9,0.0,1046,87,8.32,0.39,0.03,0.0,270625567,149.39
2020-03-26,Indonesia,0.04,103,20,0.01,893,78,8.73,0.33,0.03,0.0,270625567,149.39
2020-03-25,Indonesia,0.04,104,3,0.0,790,58,7.34,0.29,0.02,0.0,270625567,149.39
2020-03-24,Indonesia,0.04,107,6,0.0,686,55,8.02,0.25,0.02,0.0,270625567,149.39
2020-03-23,Indonesia,0.02,65,1,0.0,579,49,8.46,0.21,0.02,0.0,270625567,149.39
2020-03-22,Indonesia,0.02,64,10,0.0,514,48,9.34,0.19,0.02,0.0,270625567,149.39
2020-03-21,Indonesia,0.03,81,6,0.0,450,38,8.44,0.17,0.01,0.0,270625567,149.39
2020-03-20,Indonesia,0.02,58,7,0.0,369,32,8.67,0.14,0.01,0.0,270625567,149.39
2020-03-19,Indonesia,0.03,84,6,0.0,311,25,8.04,0.11,0.01,0.0,270625567,149.39
2020-03-18,Indonesia,0.02,55,14,0.01,227,19,8.37,0.08,0.01,0.0,270625567,149.39
2020-03-17,Indonesia,0.01,38,0,0.0,172,5,2.91,0.06,0.0,0.0,270625567,149.39
2020-03-16,Indonesia,0.01,17,0,0.0,134,5,3.73,0.05,0.0,0.0,270625567,149.39
2020-03-15,Indonesia,0.01,21,0,0.0,117,5,4.27,0.04,0.0,0.0,270625567,149.39
2020-03-14,Indonesia,0.01,27,1,0.0,96,5,5.21,0.04,0.0,0.0,270625567,149.39
2020-03-13,Indonesia,0.01,35,3,0.0,69,4,5.8,0.03,0.0,0.0,270625567,149.39
2020-03-12,Indonesia,0.0,0,0,0.0,34,1,2.94,0.01,0.0,0.0,270625567,149.39
2020-03-11,Indonesia,0.0,7,1,0.0,34,1,2.94,0.01,0.0,0.0,270625567,149.39
2020-03-10,Indonesia,0.0,8,0,0.0,27,0,0.0,0.01,0.0,0.0,270625567,149.39
2020-03-09,Indonesia,0.0,13,0,0.0,19,0,0.0,0.01,0.0,0.0,270625567,149.39
2020-03-08,Indonesia,0.0,2,0,0.0,6,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-03-07,Indonesia,0.0,0,0,0.0,4,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-03-06,Indonesia,0.0,2,0,0.0,4,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-03-05,Indonesia,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-03-04,Indonesia,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-03-03,Indonesia,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-03-02,Indonesia,0.0,2,0,0.0,2,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-03-01,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-29,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-28,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-27,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-26,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-25,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-24,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-23,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-22,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-21,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-20,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-19,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-18,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-17,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-16,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-15,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-14,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-13,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-12,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-11,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-10,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-09,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-08,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-07,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-06,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-05,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-04,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-03,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-02,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-02-01,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-31,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-30,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-29,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-28,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-27,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-26,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-25,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-24,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-23,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-22,Indonesia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,270625567,149.39
