date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-05-08,United Kingdom,4.52,3049,626,0.93,206174,31241,15.15,305.31,46.26,0.31,67530161,279.13
2020-05-07,United Kingdom,5.58,3767,539,0.8,203125,30615,15.07,300.79,45.34,0.3,67530161,279.13
2020-05-06,United Kingdom,5.67,3831,649,0.96,199358,30076,15.09,295.21,44.54,0.3,67530161,279.13
2020-05-05,United Kingdom,5.46,3684,693,1.03,195527,29427,15.05,289.54,43.58,0.29,67530161,279.13
2020-05-04,United Kingdom,5.0,3378,288,0.43,191843,28734,14.98,284.08,42.55,0.28,67530161,279.13
2020-05-03,United Kingdom,4.4,2974,315,0.47,188465,28446,15.09,279.08,42.12,0.28,67530161,279.13
2020-05-02,United Kingdom,4.77,3221,621,0.92,185491,28131,15.17,274.68,41.66,0.27,67530161,279.13
2020-05-01,United Kingdom,7.0,4727,739,1.09,182270,27510,15.09,269.91,40.74,0.27,67530161,279.13
2020-04-30,United Kingdom,7.34,4956,674,1.0,177543,26771,15.08,262.91,39.64,0.26,67530161,279.13
2020-04-29,United Kingdom,8.05,5435,795,1.18,172587,26097,15.12,255.57,38.64,0.26,67530161,279.13
2020-04-28,United Kingdom,6.99,4721,909,1.35,167152,25302,15.14,247.52,37.47,0.25,67530161,279.13
2020-04-27,United Kingdom,6.96,4702,338,0.5,162431,24393,15.02,240.53,36.12,0.24,67530161,279.13
2020-04-26,United Kingdom,5.14,3468,420,0.62,157729,24055,15.25,233.57,35.62,0.23,67530161,279.13
2020-04-25,United Kingdom,5.55,3748,843,1.25,154261,23635,15.32,228.43,35.0,0.23,67530161,279.13
2020-04-24,United Kingdom,7.36,4973,1005,1.49,150513,22792,15.14,222.88,33.75,0.22,67530161,279.13
2020-04-23,United Kingdom,7.62,5143,727,1.08,145540,21787,14.97,215.52,32.26,0.22,67530161,279.13
2020-04-22,United Kingdom,8.13,5490,837,1.24,140397,21060,15.0,207.9,31.19,0.21,67530161,279.13
2020-04-21,United Kingdom,7.05,4760,1172,1.74,134907,20223,14.99,199.77,29.95,0.2,67530161,279.13
2020-04-20,United Kingdom,7.19,4858,559,0.83,130147,19051,14.64,192.72,28.21,0.19,67530161,279.13
2020-04-19,United Kingdom,5.7,3852,498,0.74,125289,18492,14.76,185.53,27.38,0.19,67530161,279.13
2020-04-18,United Kingdom,6.98,4716,1115,1.65,121437,17994,14.82,179.83,26.65,0.18,67530161,279.13
2020-04-17,United Kingdom,7.35,4965,935,1.38,116721,16879,14.46,172.84,24.99,0.17,67530161,279.13
2020-04-16,United Kingdom,7.85,5298,1029,1.52,111756,15944,14.27,165.49,23.61,0.17,67530161,279.13
2020-04-15,United Kingdom,7.5,5065,842,1.25,106458,14915,14.01,157.65,22.09,0.16,67530161,279.13
2020-04-14,United Kingdom,6.4,4325,1044,1.55,101393,14073,13.88,150.14,20.84,0.15,67530161,279.13
2020-04-13,United Kingdom,6.19,4183,744,1.1,97068,13029,13.42,143.74,19.29,0.14,67530161,279.13
2020-04-12,United Kingdom,5.18,3495,686,1.02,92885,12285,13.23,137.55,18.19,0.14,67530161,279.13
2020-04-11,United Kingdom,5.3,3577,839,1.24,89390,11599,12.98,132.37,17.18,0.13,67530161,279.13
2020-04-10,United Kingdom,6.39,4315,1152,1.71,85813,10760,12.54,127.07,15.93,0.13,67530161,279.13
2020-04-09,United Kingdom,7.18,4852,1103,1.63,81498,9608,11.79,120.68,14.23,0.12,67530161,279.13
2020-04-08,United Kingdom,7.6,5129,1034,1.53,76646,8505,11.1,113.5,12.59,0.11,67530161,279.13
2020-04-07,United Kingdom,8.07,5450,1038,1.54,71517,7471,10.45,105.9,11.06,0.11,67530161,279.13
2020-04-06,United Kingdom,7.81,5275,568,0.84,66067,6433,9.74,97.83,9.53,0.1,67530161,279.13
2020-04-05,United Kingdom,5.32,3594,644,0.95,60792,5865,9.65,90.02,8.69,0.09,67530161,279.13
2020-04-04,United Kingdom,5.95,4020,760,1.13,57198,5221,9.13,84.7,7.73,0.08,67530161,279.13
2020-04-03,United Kingdom,7.28,4915,714,1.06,53178,4461,8.39,78.75,6.61,0.08,67530161,279.13
2020-04-02,United Kingdom,7.2,4865,652,0.97,48263,3747,7.76,71.47,5.55,0.07,67530161,279.13
2020-04-01,United Kingdom,7.28,4914,670,0.99,43398,3095,7.13,64.26,4.58,0.06,67530161,279.13
2020-03-31,United Kingdom,6.69,4515,382,0.57,38484,2425,6.3,56.99,3.59,0.06,67530161,279.13
2020-03-30,United Kingdom,6.33,4273,374,0.55,33969,2043,6.01,50.3,3.03,0.05,67530161,279.13
2020-03-29,United Kingdom,4.23,2857,214,0.32,29696,1669,5.62,43.97,2.47,0.04,67530161,279.13
2020-03-28,United Kingdom,4.18,2822,294,0.44,26839,1455,5.42,39.74,2.15,0.04,67530161,279.13
2020-03-27,United Kingdom,4.74,3201,284,0.42,24017,1161,4.83,35.56,1.72,0.04,67530161,279.13
2020-03-26,United Kingdom,4.57,3084,183,0.27,20816,877,4.21,30.82,1.3,0.03,67530161,279.13
2020-03-25,United Kingdom,3.99,2693,186,0.28,17732,694,3.91,26.26,1.03,0.03,67530161,279.13
2020-03-24,United Kingdom,3.51,2371,149,0.22,15039,508,3.38,22.27,0.75,0.02,67530161,279.13
2020-03-23,United Kingdom,3.46,2335,74,0.11,12668,359,2.83,18.76,0.53,0.02,67530161,279.13
2020-03-22,United Kingdom,2.04,1376,35,0.05,10333,285,2.76,15.3,0.42,0.02,67530161,279.13
2020-03-21,United Kingdom,1.77,1197,56,0.08,8957,250,2.79,13.26,0.37,0.01,67530161,279.13
2020-03-20,United Kingdom,1.86,1254,36,0.05,7760,194,2.5,11.49,0.29,0.01,67530161,279.13
2020-03-19,United Kingdom,1.56,1055,43,0.06,6506,158,2.43,9.63,0.23,0.01,67530161,279.13
2020-03-18,United Kingdom,1.48,999,34,0.05,5451,115,2.11,8.07,0.17,0.01,67530161,279.13
2020-03-17,United Kingdom,1.14,768,16,0.02,4452,81,1.82,6.59,0.12,0.01,67530161,279.13
2020-03-16,United Kingdom,0.91,612,22,0.03,3684,65,1.76,5.46,0.1,0.01,67530161,279.13
2020-03-15,United Kingdom,0.65,442,15,0.02,3072,43,1.4,4.55,0.06,0.0,67530161,279.13
2020-03-14,United Kingdom,0.54,364,18,0.03,2630,28,1.06,3.89,0.04,0.0,67530161,279.13
2020-03-13,United Kingdom,0.71,479,1,0.0,2266,10,0.44,3.36,0.01,0.0,67530161,279.13
2020-03-12,United Kingdom,0.72,489,2,0.0,1787,9,0.5,2.65,0.01,0.0,67530161,279.13
2020-03-11,United Kingdom,0.61,411,0,0.0,1298,7,0.54,1.92,0.01,0.0,67530161,279.13
2020-03-10,United Kingdom,0.38,258,4,0.01,887,7,0.79,1.31,0.01,0.0,67530161,279.13
2020-03-09,United Kingdom,0.22,147,1,0.0,629,3,0.48,0.93,0.0,0.0,67530161,279.13
2020-03-08,United Kingdom,0.08,54,0,0.0,482,2,0.41,0.71,0.0,0.0,67530161,279.13
2020-03-07,United Kingdom,0.08,55,1,0.0,428,2,0.47,0.63,0.0,0.0,67530161,279.13
2020-03-06,United Kingdom,0.12,79,1,0.0,373,1,0.27,0.55,0.0,0.0,67530161,279.13
2020-03-05,United Kingdom,0.07,49,0,0.0,294,0,0.0,0.44,0.0,0.0,67530161,279.13
2020-03-04,United Kingdom,0.08,56,0,0.0,245,0,0.0,0.36,0.0,0.0,67530161,279.13
2020-03-03,United Kingdom,0.08,55,0,0.0,189,0,0.0,0.28,0.0,0.0,67530161,279.13
2020-03-02,United Kingdom,0.06,40,0,0.0,134,0,0.0,0.2,0.0,0.0,67530161,279.13
2020-03-01,United Kingdom,0.05,33,0,0.0,94,0,0.0,0.14,0.0,0.0,67530161,279.13
2020-02-29,United Kingdom,0.01,5,0,0.0,61,0,0.0,0.09,0.0,0.0,67530161,279.13
2020-02-28,United Kingdom,0.02,12,0,0.0,56,0,0.0,0.08,0.0,0.0,67530161,279.13
2020-02-27,United Kingdom,0.01,7,0,0.0,44,0,0.0,0.07,0.0,0.0,67530161,279.13
2020-02-26,United Kingdom,0.0,3,0,0.0,37,0,0.0,0.05,0.0,0.0,67530161,279.13
2020-02-25,United Kingdom,0.01,4,0,0.0,34,0,0.0,0.05,0.0,0.0,67530161,279.13
2020-02-24,United Kingdom,0.0,2,0,0.0,30,0,0.0,0.04,0.0,0.0,67530161,279.13
2020-02-23,United Kingdom,0.01,5,0,0.0,28,0,0.0,0.04,0.0,0.0,67530161,279.13
2020-02-22,United Kingdom,0.0,0,0,0.0,23,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-21,United Kingdom,0.0,1,0,0.0,23,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-20,United Kingdom,0.0,2,0,0.0,22,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-19,United Kingdom,0.0,1,0,0.0,20,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-18,United Kingdom,0.0,0,0,0.0,19,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-17,United Kingdom,0.0,1,0,0.0,19,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-16,United Kingdom,0.0,0,0,0.0,18,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-15,United Kingdom,0.0,0,0,0.0,18,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-14,United Kingdom,0.0,1,0,0.0,18,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-13,United Kingdom,0.0,1,0,0.0,17,0,0.0,0.03,0.0,0.0,67530161,279.13
2020-02-12,United Kingdom,0.0,1,0,0.0,16,0,0.0,0.02,0.0,0.0,67530161,279.13
2020-02-11,United Kingdom,0.0,1,0,0.0,15,0,0.0,0.02,0.0,0.0,67530161,279.13
2020-02-10,United Kingdom,0.0,0,0,0.0,14,0,0.0,0.02,0.0,0.0,67530161,279.13
2020-02-09,United Kingdom,0.0,1,0,0.0,14,0,0.0,0.02,0.0,0.0,67530161,279.13
2020-02-08,United Kingdom,0.01,4,0,0.0,13,0,0.0,0.02,0.0,0.0,67530161,279.13
2020-02-07,United Kingdom,0.0,0,0,0.0,9,0,0.0,0.01,0.0,0.0,67530161,279.13
2020-02-06,United Kingdom,0.0,0,0,0.0,9,0,0.0,0.01,0.0,0.0,67530161,279.13
2020-02-05,United Kingdom,0.0,1,0,0.0,9,0,0.0,0.01,0.0,0.0,67530161,279.13
2020-02-04,United Kingdom,0.0,0,0,0.0,8,0,0.0,0.01,0.0,0.0,67530161,279.13
2020-02-03,United Kingdom,0.01,6,0,0.0,8,0,0.0,0.01,0.0,0.0,67530161,279.13
2020-02-02,United Kingdom,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-02-01,United Kingdom,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-31,United Kingdom,0.0,2,0,0.0,2,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-30,United Kingdom,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-29,United Kingdom,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-28,United Kingdom,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-27,United Kingdom,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-26,United Kingdom,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-25,United Kingdom,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-24,United Kingdom,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-23,United Kingdom,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-22,United Kingdom,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,67530161,279.13
