date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-28,Nevada,Storey,0.0,0,0,0.0,3,0,0.0,74.46,0.0,0.07,4029,15.26
2020-07-27,Nevada,Storey,0.0,0,0,0.0,3,0,0.0,74.46,0.0,0.07,4029,15.26
2020-07-26,Nevada,Storey,0.0,0,0,0.0,3,0,0.0,74.46,0.0,0.07,4029,15.26
2020-07-25,Nevada,Storey,0.0,0,0,0.0,3,0,0.0,74.46,0.0,0.07,4029,15.26
2020-07-24,Nevada,Storey,24.82,1,0,0.0,3,0,0.0,74.46,0.0,0.07,4029,15.26
2020-07-23,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-22,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-21,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-20,Nevada,Storey,-24.82,-1,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-19,Nevada,Storey,24.82,1,0,0.0,3,0,0.0,74.46,0.0,0.07,4029,15.26
2020-07-18,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-17,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-16,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-15,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-14,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-13,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-12,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-11,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-10,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-09,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-08,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-07,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-06,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-05,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-04,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-03,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-02,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-07-01,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-06-30,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-06-29,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-06-28,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-06-27,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-06-26,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-06-25,Nevada,Storey,0.0,0,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-06-24,Nevada,Storey,24.82,1,0,0.0,2,0,0.0,49.64,0.0,0.05,4029,15.26
2020-06-23,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-22,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-21,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-20,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-19,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-18,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-17,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-16,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-15,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-14,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-13,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-12,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-11,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-10,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-09,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-08,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-07,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-06,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-05,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-04,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-03,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-02,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-06-01,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-31,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-30,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-29,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-28,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-27,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-26,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-25,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-24,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-23,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-22,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-21,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-20,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-19,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
2020-05-18,Nevada,Storey,0.0,0,0,0.0,1,0,0.0,24.82,0.0,0.02,4029,15.26
