date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Nevada,Washoe,10.74,50,1,0.21,5343,115,2.15,1147.22,24.69,1.15,465735,73.91
2020-08-01,Nevada,Washoe,22.97,107,0,0.0,5293,114,2.15,1136.48,24.48,1.14,465735,73.91
2020-07-31,Nevada,Washoe,9.02,42,1,0.21,5186,114,2.2,1113.51,24.48,1.11,465735,73.91
2020-07-30,Nevada,Washoe,38.43,179,2,0.43,5144,113,2.2,1104.49,24.26,1.1,465735,73.91
2020-07-29,Nevada,Washoe,22.33,104,3,0.64,4965,111,2.24,1066.06,23.83,1.07,465735,73.91
2020-07-28,Nevada,Washoe,8.16,38,1,0.21,4861,108,2.22,1043.73,23.19,1.04,465735,73.91
2020-07-27,Nevada,Washoe,7.52,35,0,0.0,4823,107,2.22,1035.57,22.97,1.04,465735,73.91
2020-07-26,Nevada,Washoe,13.74,64,1,0.21,4788,107,2.23,1028.05,22.97,1.03,465735,73.91
2020-07-25,Nevada,Washoe,34.14,159,1,0.21,4724,106,2.24,1014.31,22.76,1.01,465735,73.91
2020-07-24,Nevada,Washoe,23.4,109,0,0.0,4565,105,2.3,980.17,22.55,0.98,465735,73.91
2020-07-23,Nevada,Washoe,26.62,124,0,0.0,4456,105,2.36,956.77,22.55,0.96,465735,73.91
2020-07-22,Nevada,Washoe,19.32,90,0,0.0,4332,105,2.42,930.14,22.55,0.93,465735,73.91
2020-07-21,Nevada,Washoe,14.82,69,3,0.64,4242,105,2.48,910.82,22.55,0.91,465735,73.91
2020-07-20,Nevada,Washoe,13.96,65,0,0.0,4173,102,2.44,896.0,21.9,0.9,465735,73.91
2020-07-19,Nevada,Washoe,11.59,54,1,0.21,4108,102,2.48,882.05,21.9,0.88,465735,73.91
2020-07-18,Nevada,Washoe,22.12,103,0,0.0,4054,101,2.49,870.45,21.69,0.87,465735,73.91
2020-07-17,Nevada,Washoe,12.02,56,0,0.0,3951,101,2.56,848.34,21.69,0.85,465735,73.91
2020-07-16,Nevada,Washoe,18.25,85,2,0.43,3895,101,2.59,836.31,21.69,0.84,465735,73.91
2020-07-15,Nevada,Washoe,20.18,94,1,0.21,3810,99,2.6,818.06,21.26,0.82,465735,73.91
2020-07-14,Nevada,Washoe,5.8,27,2,0.43,3716,98,2.64,797.88,21.04,0.8,465735,73.91
2020-07-13,Nevada,Washoe,11.59,54,3,0.64,3689,96,2.6,792.08,20.61,0.79,465735,73.91
2020-07-12,Nevada,Washoe,13.1,61,1,0.21,3635,93,2.56,780.49,19.97,0.78,465735,73.91
2020-07-11,Nevada,Washoe,14.39,67,1,0.21,3574,92,2.57,767.39,19.75,0.77,465735,73.91
2020-07-10,Nevada,Washoe,10.31,48,2,0.43,3507,91,2.59,753.0,19.54,0.75,465735,73.91
2020-07-09,Nevada,Washoe,28.13,131,4,0.86,3459,89,2.57,742.7,19.11,0.74,465735,73.91
2020-07-08,Nevada,Washoe,7.09,33,3,0.64,3328,85,2.55,714.57,18.25,0.71,465735,73.91
2020-07-07,Nevada,Washoe,7.52,35,0,0.0,3295,82,2.49,707.48,17.61,0.71,465735,73.91
2020-07-06,Nevada,Washoe,0.43,2,0,0.0,3260,82,2.52,699.97,17.61,0.7,465735,73.91
2020-07-05,Nevada,Washoe,19.97,93,3,0.64,3258,82,2.52,699.54,17.61,0.7,465735,73.91
2020-07-04,Nevada,Washoe,19.75,92,0,0.0,3165,79,2.5,679.57,16.96,0.68,465735,73.91
2020-07-03,Nevada,Washoe,32.21,150,2,0.43,3073,79,2.57,659.82,16.96,0.66,465735,73.91
2020-07-02,Nevada,Washoe,25.55,119,1,0.21,2923,77,2.63,627.61,16.53,0.63,465735,73.91
2020-07-01,Nevada,Washoe,8.16,38,1,0.21,2804,76,2.71,602.06,16.32,0.6,465735,73.91
2020-06-30,Nevada,Washoe,23.62,110,0,0.0,2766,75,2.71,593.9,16.1,0.59,465735,73.91
2020-06-29,Nevada,Washoe,12.02,56,1,0.21,2656,75,2.82,570.28,16.1,0.57,465735,73.91
2020-06-28,Nevada,Washoe,5.8,27,0,0.0,2600,74,2.85,558.26,15.89,0.56,465735,73.91
2020-06-27,Nevada,Washoe,13.1,61,0,0.0,2573,74,2.88,552.46,15.89,0.55,465735,73.91
2020-06-26,Nevada,Washoe,23.19,108,0,0.0,2512,74,2.95,539.36,15.89,0.54,465735,73.91
2020-06-25,Nevada,Washoe,6.01,28,0,0.0,2404,74,3.08,516.17,15.89,0.52,465735,73.91
2020-06-24,Nevada,Washoe,19.32,90,0,0.0,2376,74,3.11,510.16,15.89,0.51,465735,73.91
2020-06-23,Nevada,Washoe,11.59,54,0,0.0,2286,74,3.24,490.84,15.89,0.49,465735,73.91
2020-06-22,Nevada,Washoe,4.94,23,1,0.21,2232,74,3.32,479.24,15.89,0.48,465735,73.91
2020-06-21,Nevada,Washoe,6.44,30,0,0.0,2209,73,3.3,474.3,15.67,0.47,465735,73.91
2020-06-20,Nevada,Washoe,9.02,42,0,0.0,2179,73,3.35,467.86,15.67,0.47,465735,73.91
2020-06-19,Nevada,Washoe,6.66,31,1,0.21,2137,73,3.42,458.84,15.67,0.46,465735,73.91
2020-06-18,Nevada,Washoe,17.82,83,1,0.21,2106,72,3.42,452.19,15.46,0.45,465735,73.91
2020-06-17,Nevada,Washoe,1.5,7,0,0.0,2023,71,3.51,434.37,15.24,0.43,465735,73.91
2020-06-16,Nevada,Washoe,2.79,13,0,0.0,2016,71,3.52,432.86,15.24,0.43,465735,73.91
2020-06-15,Nevada,Washoe,5.58,26,1,0.21,2003,71,3.54,430.07,15.24,0.43,465735,73.91
2020-06-14,Nevada,Washoe,4.72,22,0,0.0,1977,70,3.54,424.49,15.03,0.42,465735,73.91
2020-06-13,Nevada,Washoe,8.8,41,1,0.21,1955,70,3.58,419.77,15.03,0.42,465735,73.91
2020-06-12,Nevada,Washoe,4.51,21,0,0.0,1914,69,3.61,410.96,14.82,0.41,465735,73.91
2020-06-11,Nevada,Washoe,13.1,61,2,0.43,1893,69,3.65,406.45,14.82,0.41,465735,73.91
2020-06-10,Nevada,Washoe,9.45,44,1,0.21,1832,67,3.66,393.36,14.39,0.39,465735,73.91
2020-06-09,Nevada,Washoe,3.44,16,1,0.21,1788,66,3.69,383.91,14.17,0.38,465735,73.91
2020-06-08,Nevada,Washoe,6.23,29,0,0.0,1772,65,3.67,380.47,13.96,0.38,465735,73.91
2020-06-07,Nevada,Washoe,5.15,24,0,0.0,1743,65,3.73,374.25,13.96,0.37,465735,73.91
2020-06-06,Nevada,Washoe,7.3,34,0,0.0,1719,65,3.78,369.09,13.96,0.37,465735,73.91
2020-06-05,Nevada,Washoe,8.59,40,4,0.86,1685,65,3.86,361.79,13.96,0.36,465735,73.91
2020-06-04,Nevada,Washoe,5.8,27,0,0.0,1645,61,3.71,353.21,13.1,0.35,465735,73.91
2020-06-03,Nevada,Washoe,2.58,12,0,0.0,1618,61,3.77,347.41,13.1,0.35,465735,73.91
2020-06-02,Nevada,Washoe,4.51,21,0,0.0,1606,61,3.8,344.83,13.1,0.34,465735,73.91
2020-06-01,Nevada,Washoe,1.72,8,1,0.21,1585,61,3.85,340.32,13.1,0.34,465735,73.91
2020-05-31,Nevada,Washoe,6.23,29,0,0.0,1577,60,3.8,338.6,12.88,0.34,465735,73.91
2020-05-30,Nevada,Washoe,3.65,17,1,0.21,1548,60,3.88,332.38,12.88,0.33,465735,73.91
2020-05-29,Nevada,Washoe,3.65,17,4,0.86,1531,59,3.85,328.73,12.67,0.33,465735,73.91
2020-05-28,Nevada,Washoe,6.23,29,0,0.0,1514,55,3.63,325.08,11.81,0.33,465735,73.91
2020-05-27,Nevada,Washoe,5.58,26,1,0.21,1485,55,3.7,318.85,11.81,0.32,465735,73.91
2020-05-26,Nevada,Washoe,11.59,54,0,0.0,1459,54,3.7,313.27,11.59,0.31,465735,73.91
2020-05-25,Nevada,Washoe,5.8,27,2,0.43,1405,54,3.84,301.67,11.59,0.3,465735,73.91
2020-05-24,Nevada,Washoe,3.65,17,2,0.43,1378,52,3.77,295.88,11.17,0.3,465735,73.91
2020-05-23,Nevada,Washoe,1.07,5,2,0.43,1361,50,3.67,292.23,10.74,0.29,465735,73.91
2020-05-22,Nevada,Washoe,8.59,40,0,0.0,1356,48,3.54,291.15,10.31,0.29,465735,73.91
2020-05-21,Nevada,Washoe,2.36,11,0,0.0,1316,48,3.65,282.56,10.31,0.28,465735,73.91
2020-05-20,Nevada,Washoe,2.15,10,0,0.0,1305,48,3.68,280.2,10.31,0.28,465735,73.91
2020-05-19,Nevada,Washoe,6.23,29,0,0.0,1295,48,3.71,278.06,10.31,0.28,465735,73.91
2020-05-18,Nevada,Washoe,2.15,10,1,0.21,1266,48,3.79,271.83,10.31,0.27,465735,73.91
2020-05-17,Nevada,Washoe,11.59,54,1,0.21,1256,47,3.74,269.68,10.09,0.27,465735,73.91
2020-05-16,Nevada,Washoe,2.58,12,0,0.0,1202,46,3.83,258.09,9.88,0.26,465735,73.91
2020-05-15,Nevada,Washoe,7.73,36,1,0.21,1190,46,3.87,255.51,9.88,0.26,465735,73.91
2020-05-14,Nevada,Washoe,4.72,22,2,0.43,1154,45,3.9,247.78,9.66,0.25,465735,73.91
2020-05-13,Nevada,Washoe,3.44,16,3,0.64,1132,43,3.8,243.06,9.23,0.24,465735,73.91
2020-05-12,Nevada,Washoe,3.44,16,1,0.21,1116,40,3.58,239.62,8.59,0.24,465735,73.91
2020-05-11,Nevada,Washoe,1.07,5,0,0.0,1100,39,3.55,236.19,8.37,0.24,465735,73.91
2020-05-10,Nevada,Washoe,3.86,18,0,0.0,1095,39,3.56,235.11,8.37,0.24,465735,73.91
2020-05-09,Nevada,Washoe,2.58,12,0,0.0,1077,39,3.62,231.25,8.37,0.23,465735,73.91
2020-05-08,Nevada,Washoe,7.52,35,1,0.21,1065,39,3.66,228.67,8.37,0.23,465735,73.91
2020-05-07,Nevada,Washoe,1.72,8,1,0.21,1030,38,3.69,221.16,8.16,0.22,465735,73.91
2020-05-06,Nevada,Washoe,1.72,8,1,0.21,1022,37,3.62,219.44,7.94,0.22,465735,73.91
2020-05-05,Nevada,Washoe,5.58,26,1,0.21,1014,36,3.55,217.72,7.73,0.22,465735,73.91
2020-05-04,Nevada,Washoe,2.36,11,2,0.43,988,35,3.54,212.14,7.52,0.21,465735,73.91
2020-05-03,Nevada,Washoe,6.01,28,0,0.0,977,33,3.38,209.78,7.09,0.21,465735,73.91
2020-05-02,Nevada,Washoe,6.01,28,0,0.0,949,33,3.48,203.76,7.09,0.2,465735,73.91
2020-05-01,Nevada,Washoe,10.31,48,3,0.64,921,33,3.58,197.75,7.09,0.2,465735,73.91
2020-04-30,Nevada,Washoe,5.37,25,0,0.0,873,30,3.44,187.45,6.44,0.19,465735,73.91
2020-04-29,Nevada,Washoe,3.01,14,1,0.21,848,30,3.54,182.08,6.44,0.18,465735,73.91
2020-04-28,Nevada,Washoe,3.01,14,1,0.21,834,29,3.48,179.07,6.23,0.18,465735,73.91
2020-04-27,Nevada,Washoe,3.44,16,1,0.21,820,28,3.41,176.07,6.01,0.18,465735,73.91
2020-04-26,Nevada,Washoe,2.79,13,0,0.0,804,27,3.36,172.63,5.8,0.17,465735,73.91
2020-04-25,Nevada,Washoe,7.73,36,2,0.43,791,27,3.41,169.84,5.8,0.17,465735,73.91
2020-04-24,Nevada,Washoe,4.08,19,3,0.64,755,25,3.31,162.11,5.37,0.16,465735,73.91
2020-04-23,Nevada,Washoe,5.58,26,1,0.21,736,22,2.99,158.03,4.72,0.16,465735,73.91
2020-04-22,Nevada,Washoe,5.58,26,3,0.64,710,21,2.96,152.45,4.51,0.15,465735,73.91
2020-04-21,Nevada,Washoe,4.72,22,0,0.0,684,18,2.63,146.86,3.86,0.15,465735,73.91
2020-04-20,Nevada,Washoe,5.37,25,0,0.0,662,18,2.72,142.14,3.86,0.14,465735,73.91
2020-04-19,Nevada,Washoe,6.66,31,2,0.43,637,18,2.83,136.77,3.86,0.14,465735,73.91
2020-04-18,Nevada,Washoe,3.86,18,0,0.0,606,16,2.64,130.12,3.44,0.13,465735,73.91
2020-04-17,Nevada,Washoe,3.44,16,1,0.21,588,16,2.72,126.25,3.44,0.13,465735,73.91
2020-04-16,Nevada,Washoe,4.94,23,1,0.21,572,15,2.62,122.82,3.22,0.12,465735,73.91
2020-04-15,Nevada,Washoe,3.65,17,1,0.21,549,14,2.55,117.88,3.01,0.12,465735,73.91
2020-04-14,Nevada,Washoe,6.87,32,1,0.21,532,13,2.44,114.23,2.79,0.11,465735,73.91
2020-04-13,Nevada,Washoe,8.37,39,0,0.0,500,12,2.4,107.36,2.58,0.11,465735,73.91
2020-04-12,Nevada,Washoe,15.46,72,1,0.21,461,12,2.6,98.98,2.58,0.1,465735,73.91
2020-04-11,Nevada,Washoe,0.0,0,1,0.21,389,11,2.83,83.52,2.36,0.08,465735,73.91
2020-04-10,Nevada,Washoe,5.58,26,0,0.0,389,10,2.57,83.52,2.15,0.08,465735,73.91
2020-04-09,Nevada,Washoe,7.94,37,2,0.43,363,10,2.75,77.94,2.15,0.08,465735,73.91
2020-04-08,Nevada,Washoe,3.65,17,3,0.64,326,8,2.45,70.0,1.72,0.07,465735,73.91
2020-04-07,Nevada,Washoe,6.01,28,1,0.21,309,5,1.62,66.35,1.07,0.07,465735,73.91
2020-04-06,Nevada,Washoe,3.65,17,0,0.0,281,4,1.42,60.33,0.86,0.06,465735,73.91
2020-04-05,Nevada,Washoe,4.08,19,0,0.0,264,4,1.52,56.68,0.86,0.06,465735,73.91
2020-04-04,Nevada,Washoe,3.44,16,0,0.0,245,4,1.63,52.61,0.86,0.05,465735,73.91
2020-04-03,Nevada,Washoe,14.17,66,0,0.0,229,4,1.75,49.17,0.86,0.05,465735,73.91
2020-04-02,Nevada,Washoe,0.0,0,0,0.0,163,4,2.45,35.0,0.86,0.03,465735,73.91
2020-04-01,Nevada,Washoe,9.02,42,1,0.21,163,4,2.45,35.0,0.86,0.03,465735,73.91
2020-03-31,Nevada,Washoe,0.0,0,0,0.0,121,3,2.48,25.98,0.64,0.03,465735,73.91
2020-03-30,Nevada,Washoe,3.01,14,2,0.43,121,3,2.48,25.98,0.64,0.03,465735,73.91
2020-03-29,Nevada,Washoe,3.01,14,1,0.21,107,1,0.93,22.97,0.21,0.02,465735,73.91
2020-03-28,Nevada,Washoe,3.86,18,0,0.0,93,0,0.0,19.97,0.0,0.02,465735,73.91
2020-03-27,Nevada,Washoe,1.72,8,0,0.0,75,0,0.0,16.1,0.0,0.02,465735,73.91
2020-03-26,Nevada,Washoe,2.15,10,0,0.0,67,0,0.0,14.39,0.0,0.01,465735,73.91
2020-03-25,Nevada,Washoe,2.79,13,0,0.0,57,0,0.0,12.24,0.0,0.01,465735,73.91
2020-03-24,Nevada,Washoe,4.08,19,0,0.0,44,0,0.0,9.45,0.0,0.01,465735,73.91
2020-03-23,Nevada,Washoe,0.0,0,0,0.0,25,0,0.0,5.37,0.0,0.01,465735,73.91
2020-03-22,Nevada,Washoe,0.64,3,0,0.0,25,0,0.0,5.37,0.0,0.01,465735,73.91
2020-03-21,Nevada,Washoe,0.0,0,0,0.0,22,0,0.0,4.72,0.0,0.0,465735,73.91
2020-03-20,Nevada,Washoe,0.86,4,0,0.0,22,0,0.0,4.72,0.0,0.0,465735,73.91
2020-03-19,Nevada,Washoe,1.29,6,0,0.0,18,0,0.0,3.86,0.0,0.0,465735,73.91
2020-03-18,Nevada,Washoe,0.0,0,0,0.0,12,0,0.0,2.58,0.0,0.0,465735,73.91
2020-03-17,Nevada,Washoe,0.64,3,0,0.0,12,0,0.0,2.58,0.0,0.0,465735,73.91
2020-03-16,Nevada,Washoe,0.0,0,0,0.0,9,0,0.0,1.93,0.0,0.0,465735,73.91
2020-03-15,Nevada,Washoe,1.07,5,0,0.0,9,0,0.0,1.93,0.0,0.0,465735,73.91
2020-03-14,Nevada,Washoe,0.43,2,0,0.0,4,0,0.0,0.86,0.0,0.0,465735,73.91
2020-03-13,Nevada,Washoe,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,465735,73.91
2020-03-12,Nevada,Washoe,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,465735,73.91
2020-03-11,Nevada,Washoe,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,465735,73.91
2020-03-10,Nevada,Washoe,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,465735,73.91
2020-03-09,Nevada,Washoe,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,465735,73.91
2020-03-08,Nevada,Washoe,0.21,1,0,0.0,2,0,0.0,0.43,0.0,0.0,465735,73.91
2020-03-07,Nevada,Washoe,0.0,0,0,0.0,1,0,0.0,0.21,0.0,0.0,465735,73.91
2020-03-06,Nevada,Washoe,0.0,0,0,0.0,1,0,0.0,0.21,0.0,0.0,465735,73.91
2020-03-05,Nevada,Washoe,0.0,0,0,0.0,1,0,0.0,0.21,0.0,0.0,465735,73.91
