date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-24,Campania,Caserta,145.39,1344,243135,26301.53,26.3,924414,932.59,20.23,3626.52,-2.38
2022-04-23,Campania,Caserta,147.34,1362,241791,26156.14,26.16,924414,912.36,17.85,3628.9,-0.75
2022-04-22,Campania,Caserta,162.26,1500,240429,26008.8,26.01,924414,894.51,31.15,3629.65,9.73
2022-04-21,Campania,Caserta,159.99,1479,238929,25846.54,25.85,924414,863.36,39.05,3619.92,-6.93
2022-04-20,Campania,Caserta,225.87,2088,237450,25686.54,25.69,924414,824.31,111.2,3626.85,71.29
2022-04-19,Campania,Caserta,60.15,556,235362,25460.67,25.46,924414,713.11,-102.33,3555.56,-144.2
2022-04-18,Campania,Caserta,31.59,292,234806,25400.52,25.4,924414,815.44,-17.09,3699.76,-35.8
2022-04-17,Campania,Caserta,125.16,1157,234514,25368.94,25.37,924414,832.53,2.16,3735.56,-16.55
2022-04-16,Campania,Caserta,129.49,1197,233357,25243.78,25.24,924414,830.37,6.6,3752.11,-21.31
2022-04-15,Campania,Caserta,131.11,1212,232160,25114.29,25.11,924414,823.77,-2.27,3773.42,-33.1
2022-04-14,Campania,Caserta,120.94,1118,230948,24983.18,24.98,924414,826.04,-13.42,3806.52,-49.33
2022-04-13,Campania,Caserta,114.67,1060,229830,24862.24,24.86,924414,839.46,-21.2,3855.85,-36.67
2022-04-12,Campania,Caserta,162.48,1502,228770,24747.57,24.75,924414,860.66,-20.23,3892.52,-21.1
2022-04-11,Campania,Caserta,48.68,450,227268,24585.09,24.59,924414,880.89,-5.84,3913.62,-9.41
2022-04-10,Campania,Caserta,123.0,1137,226818,24536.41,24.54,924414,886.73,-2.7,3923.03,17.1
2022-04-09,Campania,Caserta,122.89,1136,225681,24413.41,24.41,924414,889.43,-20.01,3905.93,12.12
2022-04-08,Campania,Caserta,133.38,1233,224545,24290.52,24.29,924414,909.44,-12.44,3893.81,28.99
2022-04-07,Campania,Caserta,134.36,1242,223312,24157.14,24.16,924414,921.88,-15.68,3864.82,24.24
2022-04-06,Campania,Caserta,135.87,1256,222070,24022.79,24.02,924414,937.56,-6.17,3840.58,43.38
2022-04-05,Campania,Caserta,182.71,1689,220814,23886.92,23.89,924414,943.73,-25.96,3797.2,56.79
2022-04-04,Campania,Caserta,54.52,504,219125,23704.21,23.7,924414,969.69,-4.98,3740.41,16.87
2022-04-03,Campania,Caserta,125.7,1162,218621,23649.69,23.65,924414,974.67,-22.07,3723.54,37.54
2022-04-02,Campania,Caserta,142.9,1321,217459,23523.98,23.52,924414,996.74,-5.19,3686.0,60.36
2022-04-01,Campania,Caserta,145.82,1348,216138,23381.08,23.38,924414,1001.93,-6.71,3625.64,71.83
2022-03-31,Campania,Caserta,150.04,1387,214790,23235.26,23.24,924414,1008.64,-16.88,3553.81,76.8
2022-03-30,Campania,Caserta,142.04,1313,213403,23085.22,23.09,924414,1025.52,-12.54,3477.01,67.18
2022-03-29,Campania,Caserta,208.67,1929,212090,22943.18,22.94,924414,1038.06,4.32,3409.83,113.04
2022-03-28,Campania,Caserta,59.5,550,210161,22734.51,22.73,924414,1033.74,-7.89,3296.79,33.75
2022-03-27,Campania,Caserta,147.77,1366,209611,22675.01,22.68,924414,1041.63,6.06,3263.04,91.09
2022-03-26,Campania,Caserta,148.09,1369,208245,22527.24,22.53,924414,1035.57,-2.71,3171.95,77.56
2022-03-25,Campania,Caserta,152.53,1410,206876,22379.15,22.38,924414,1038.28,-11.68,3094.39,88.81
2022-03-24,Campania,Caserta,166.92,1543,205466,22226.62,22.23,924414,1049.96,-3.35,3005.58,82.11
2022-03-23,Campania,Caserta,154.58,1429,203923,22059.7,22.06,924414,1053.31,3.24,2923.47,67.5
2022-03-22,Campania,Caserta,204.35,1889,202494,21905.12,21.91,924414,1050.07,20.77,2855.97,93.79
2022-03-21,Campania,Caserta,67.39,623,200605,21700.77,21.7,924414,1029.3,9.3,2762.18,23.9
2022-03-20,Campania,Caserta,141.71,1310,199982,21633.38,21.63,924414,1020.0,35.81,2738.28,42.51
2022-03-19,Campania,Caserta,150.8,1394,198672,21491.67,21.49,924414,984.19,40.03,2695.77,56.9
2022-03-18,Campania,Caserta,164.21,1518,197278,21340.87,21.34,924414,944.16,59.82,2638.87,57.66
2022-03-17,Campania,Caserta,170.27,1574,195760,21176.66,21.18,924414,884.34,60.15,2581.21,66.74
2022-03-16,Campania,Caserta,151.34,1399,194186,21006.39,21.01,924414,824.19,58.85,2514.47,38.51
2022-03-15,Campania,Caserta,183.58,1697,192787,20855.05,20.86,924414,765.34,57.66,2475.96,42.19
2022-03-14,Campania,Caserta,58.09,537,191090,20671.47,20.67,924414,707.68,20.44,2433.77,4.98
2022-03-13,Campania,Caserta,105.9,979,190553,20613.38,20.61,924414,687.24,17.74,2428.79,-1.09
2022-03-12,Campania,Caserta,110.77,1024,189574,20507.48,20.51,924414,669.5,28.23,2429.88,-6.39
2022-03-11,Campania,Caserta,104.39,965,188550,20396.71,20.4,924414,641.27,30.4,2436.27,-12.66
2022-03-10,Campania,Caserta,110.12,1018,187585,20292.31,20.29,924414,610.87,36.88,2448.93,-18.93
2022-03-09,Campania,Caserta,92.49,855,186567,20182.19,20.18,924414,573.99,17.63,2467.86,-46.19
2022-03-08,Campania,Caserta,125.92,1164,185712,20089.7,20.09,924414,556.36,30.29,2514.05,-60.79
2022-03-07,Campania,Caserta,37.65,348,184548,19963.78,19.96,924414,526.07,11.9,2574.84,-30.61
2022-03-06,Campania,Caserta,88.16,815,184200,19926.14,19.93,924414,514.17,31.48,2605.45,-48.25
2022-03-05,Campania,Caserta,82.54,763,183385,19837.97,19.84,924414,482.69,12.01,2653.7,-53.33
2022-03-04,Campania,Caserta,73.99,684,182622,19755.43,19.76,924414,470.68,10.27,2707.03,-68.37
2022-03-03,Campania,Caserta,73.24,677,181938,19681.44,19.68,924414,460.41,-11.57,2775.4,-95.84
2022-03-02,Campania,Caserta,74.86,692,181261,19608.21,19.61,924414,471.98,-12.22,2871.24,-98.11
2022-03-01,Campania,Caserta,95.63,884,180569,19533.35,19.53,924414,484.2,-14.93,2969.35,-125.05
2022-02-28,Campania,Caserta,25.75,238,179685,19437.72,19.44,924414,499.13,-17.74,3094.4,-54.19
2022-02-27,Campania,Caserta,56.68,524,179447,19411.97,19.41,924414,516.87,-42.52,3148.59,-102.23
2022-02-26,Campania,Caserta,70.53,652,178923,19355.29,19.36,924414,559.39,-23.37,3250.82,-100.71
2022-02-25,Campania,Caserta,63.72,589,178271,19284.76,19.28,924414,582.76,-42.83,3351.53,-115.64
2022-02-24,Campania,Caserta,84.81,784,177682,19221.04,19.22,924414,625.59,-18.72,3467.17,-97.68
2022-02-23,Campania,Caserta,87.08,805,176898,19136.23,19.14,924414,644.31,-25.75,3564.85,-117.7
2022-02-22,Campania,Caserta,110.56,1022,176093,19049.15,19.05,924414,670.06,-30.83,3682.55,-130.35
2022-02-21,Campania,Caserta,43.49,402,175071,18938.59,18.94,924414,700.89,-9.62,3812.9,-50.62
2022-02-20,Campania,Caserta,99.2,917,174669,18895.11,18.9,924414,710.51,-7.79,3863.52,-88.92
2022-02-19,Campania,Caserta,93.9,868,173752,18795.91,18.8,924414,718.3,-23.26,3952.44,-111.2
2022-02-18,Campania,Caserta,106.55,985,172884,18702.01,18.7,924414,741.56,-10.5,4063.64,-105.48
2022-02-17,Campania,Caserta,103.53,957,171899,18595.46,18.6,924414,752.06,-25.52,4169.12,-145.28
2022-02-16,Campania,Caserta,112.83,1043,170942,18491.93,18.49,924414,777.58,-25.85,4314.4,-139.87
2022-02-15,Campania,Caserta,141.39,1307,169899,18379.1,18.38,924414,803.43,-45.32,4454.27,-156.64
2022-02-14,Campania,Caserta,53.11,491,168592,18237.72,18.24,924414,848.75,-15.15,4610.91,-117.38
2022-02-13,Campania,Caserta,106.99,989,168101,18184.6,18.18,924414,863.9,-29.42,4728.29,-182.38
2022-02-12,Campania,Caserta,117.16,1083,167112,18077.61,18.08,924414,893.32,-18.71,4910.67,-190.28
2022-02-11,Campania,Caserta,117.05,1082,166029,17960.46,17.96,924414,912.03,-25.31,5100.95,-180.87
2022-02-10,Campania,Caserta,129.05,1193,164947,17843.41,17.84,924414,937.34,-40.03,5281.82,-211.81
2022-02-09,Campania,Caserta,138.68,1282,163754,17714.36,17.71,924414,977.37,-34.29,5493.63,-221.12
2022-02-08,Campania,Caserta,186.71,1726,162472,17575.67,17.58,924414,1011.66,-33.97,5714.75,-246.1
2022-02-07,Campania,Caserta,68.26,631,160746,17388.96,17.39,924414,1045.63,-11.68,5960.85,61.34
2022-02-06,Campania,Caserta,136.41,1261,160115,17320.7,17.32,924414,1057.31,-22.5,5899.51,-63.5
2022-02-05,Campania,Caserta,135.87,1256,158854,17184.29,17.18,924414,1079.81,-35.37,5963.01,-116.61
2022-02-04,Campania,Caserta,142.36,1316,157598,17048.42,17.05,924414,1115.18,-37.0,6079.62,-1.08
2022-02-03,Campania,Caserta,169.08,1563,156282,16906.06,16.91,924414,1152.18,-13.41,6080.7,-118.02
2022-02-02,Campania,Caserta,172.97,1599,154719,16736.98,16.74,924414,1165.59,-31.81,6198.72,-78.87
2022-02-01,Campania,Caserta,220.68,2040,153120,16564.01,16.56,924414,1197.4,-20.23,6277.59,36.89
2022-01-31,Campania,Caserta,79.94,739,151080,16343.33,16.34,924414,1217.63,-14.17,6240.7,-71.07
2022-01-30,Campania,Caserta,158.91,1469,150341,16263.38,16.26,924414,1231.8,-29.21,6311.77,52.57
2022-01-29,Campania,Caserta,171.24,1583,148872,16104.47,16.1,924414,1261.01,-33.86,6259.2,-25.1
2022-01-28,Campania,Caserta,179.36,1658,147289,15933.23,15.93,924414,1294.87,-32.67,6284.3,-65.55
2022-01-27,Campania,Caserta,182.49,1687,145631,15753.87,15.75,924414,1327.54,-66.32,6349.85,-16.45
2022-01-26,Campania,Caserta,204.78,1893,143944,15571.38,15.57,924414,1393.86,-47.92,6366.3,36.35
2022-01-25,Campania,Caserta,240.91,2227,142051,15366.6,15.37,924414,1441.78,-57.12,6329.95,126.46
2022-01-24,Campania,Caserta,94.11,870,139824,15125.69,15.13,924414,1498.9,-76.38,6203.49,3.46
2022-01-23,Campania,Caserta,188.12,1739,138954,15031.58,15.03,924414,1575.28,-101.25,6200.03,184.33
2022-01-22,Campania,Caserta,205.1,1896,137215,14843.46,14.84,924414,1676.53,-102.34,6015.7,157.61
2022-01-21,Campania,Caserta,212.03,1960,135319,14638.35,14.64,924414,1778.87,-85.89,5858.09,131.76
2022-01-20,Campania,Caserta,248.81,2300,133359,14426.33,14.43,924414,1864.76,-92.05,5726.33,185.63
2022-01-19,Campania,Caserta,252.7,2336,131059,14177.52,14.18,924414,1956.81,-107.1,5540.7,214.73
2022-01-18,Campania,Caserta,298.03,2755,128723,13924.82,13.92,924414,2063.91,-134.78,5325.97,270.23
2022-01-17,Campania,Caserta,170.49,1576,125968,13626.79,13.63,924414,2198.69,163.57,5055.74,154.26
2022-01-16,Campania,Caserta,289.37,2675,124392,13456.31,13.46,924414,2035.12,89.46,4901.48,256.59
2022-01-15,Campania,Caserta,307.44,2842,121717,13166.94,13.17,924414,1945.66,54.96,4644.89,277.58
2022-01-14,Campania,Caserta,297.92,2754,118875,12859.5,12.86,924414,1890.7,154.48,4367.31,266.01
2022-01-13,Campania,Caserta,340.86,3151,116121,12561.58,12.56,924414,1736.22,53.76,4101.3,308.41
2022-01-12,Campania,Caserta,359.8,3326,112970,12220.71,12.22,924414,1682.46,107.96,3792.89,335.89
2022-01-11,Campania,Caserta,432.81,4001,109644,11860.92,11.86,924414,1574.5,249.02,3457.0,419.18
2022-01-10,Campania,Caserta,6.92,64,105643,11428.1,11.43,924414,1325.48,-144.09,3037.82,-3.46
2022-01-09,Campania,Caserta,199.91,1848,105579,11421.18,11.42,924414,1469.57,93.57,3041.28,169.19
2022-01-08,Campania,Caserta,252.48,2334,103731,11221.27,11.22,924414,1376.0,56.14,2872.09,227.06
2022-01-07,Campania,Caserta,143.44,1326,101397,10968.79,10.97,924414,1319.86,-101.47,2645.03,91.08
2022-01-06,Campania,Caserta,287.1,2654,100071,10825.34,10.83,924414,1421.33,88.16,2553.95,286.45
2022-01-05,Campania,Caserta,251.84,2328,97417,10538.24,10.54,924414,1333.17,83.41,2267.5,245.46
2022-01-04,Campania,Caserta,183.79,1699,95089,10286.41,10.29,924414,1249.76,69.34,2022.04,172.86
2022-01-03,Campania,Caserta,151.01,1396,93390,10102.62,10.1,924414,1180.42,60.36,1849.18,136.08
2022-01-02,Campania,Caserta,106.34,983,91994,9951.6,9.95,924414,1120.06,102.55,1713.1,82.87
2022-01-01,Campania,Caserta,196.34,1815,91011,9845.26,9.85,924414,1017.51,148.85,1630.23,182.28
2021-12-31,Campania,Caserta,244.91,2264,89196,9648.92,9.65,924414,868.66,164.64,1447.95,224.14
2021-12-30,Campania,Caserta,198.94,1839,86932,9404.01,9.4,924414,704.02,135.76,1223.81,172.98
2021-12-29,Campania,Caserta,168.43,1557,85093,9205.07,9.21,924414,568.26,130.46,1050.83,153.5
2021-12-28,Campania,Caserta,114.45,1058,83536,9036.64,9.04,924414,437.8,86.65,897.33,95.95
2021-12-27,Campania,Caserta,90.65,838,82478,8922.19,8.92,924414,351.15,74.42,801.38,77.89
2021-12-26,Campania,Caserta,3.79,35,81640,8831.54,8.83,924414,276.73,-28.99,723.49,-18.28
2021-12-25,Campania,Caserta,47.49,439,81605,8827.75,8.83,924414,305.72,17.63,741.77,32.45
2021-12-24,Campania,Caserta,80.27,742,81166,8780.27,8.78,924414,288.09,48.36,709.32,64.26
2021-12-23,Campania,Caserta,63.18,584,80424,8700.0,8.7,924414,239.73,30.73,645.06,45.01
2021-12-22,Campania,Caserta,37.97,351,79840,8636.82,8.64,924414,209.0,14.06,600.05,23.15
2021-12-21,Campania,Caserta,27.8,257,79489,8598.85,8.6,924414,194.94,14.17,576.9,10.17
2021-12-20,Campania,Caserta,16.23,150,79232,8571.05,8.57,924414,180.77,5.85,566.73,5.2
2021-12-19,Campania,Caserta,32.78,303,79082,8554.83,8.55,924414,174.92,2.06,561.53,16.77
2021-12-18,Campania,Caserta,29.86,276,78779,8522.05,8.52,924414,172.86,4.44,544.76,10.93
2021-12-17,Campania,Caserta,31.91,295,78503,8492.19,8.49,924414,168.42,-20.45,533.83,16.22
2021-12-16,Campania,Caserta,32.45,300,78208,8460.28,8.46,924414,188.87,31.8,517.61,11.14
2021-12-15,Campania,Caserta,23.91,221,77908,8427.83,8.43,924414,157.07,17.53,506.47,5.95
2021-12-14,Campania,Caserta,13.63,126,77687,8403.92,8.4,924414,139.54,2.7,500.52,6.06
2021-12-13,Campania,Caserta,10.38,96,77561,8390.29,8.39,924414,136.84,-4.55,494.46,-4.87
2021-12-12,Campania,Caserta,30.72,284,77465,8379.9,8.38,924414,141.39,7.25,499.33,13.41
2021-12-11,Campania,Caserta,25.42,235,77181,8349.18,8.35,924414,134.14,11.36,485.92,9.41
2021-12-10,Campania,Caserta,52.36,484,76946,8323.76,8.32,924414,122.78,31.59,476.51,39.6
2021-12-09,Campania,Caserta,0.65,6,76462,8271.4,8.27,924414,91.19,-25.31,436.91,-15.25
2021-12-08,Campania,Caserta,6.38,59,76456,8270.75,8.27,924414,116.5,-8.55,452.16,-13.09
2021-12-07,Campania,Caserta,10.93,101,76397,8264.37,8.26,924414,125.05,-7.57,465.25,4.22
2021-12-06,Campania,Caserta,14.93,138,76296,8253.44,8.25,924414,132.62,2.17,461.03,8.22
2021-12-05,Campania,Caserta,23.47,217,76158,8238.52,8.24,924414,130.45,1.4,452.81,9.52
2021-12-04,Campania,Caserta,14.06,130,75941,8215.04,8.22,924414,129.05,-0.98,443.29,0.54
2021-12-03,Campania,Caserta,20.77,192,75811,8200.98,8.2,924414,130.03,4.76,442.75,6.6
2021-12-02,Campania,Caserta,25.96,240,75619,8180.21,8.18,924414,125.27,7.79,436.15,14.82
2021-12-01,Campania,Caserta,14.93,138,75379,8154.25,8.15,924414,117.48,0.11,421.33,1.41
2021-11-30,Campania,Caserta,18.5,171,75241,8139.32,8.14,924414,117.37,0.87,419.92,16.34
2021-11-29,Campania,Caserta,12.76,118,75070,8120.82,8.12,924414,116.5,1.73,403.58,11.25
2021-11-28,Campania,Caserta,22.07,204,74952,8108.06,8.11,924414,114.77,6.06,392.33,4.33
2021-11-27,Campania,Caserta,15.04,139,74748,8085.99,8.09,924414,108.71,-3.89,388.0,2.49
2021-11-26,Campania,Caserta,16.01,148,74609,8070.95,8.07,924414,112.6,0.32,385.51,5.19
2021-11-25,Campania,Caserta,18.17,168,74461,8054.94,8.05,924414,112.28,-3.14,380.32,3.24
2021-11-24,Campania,Caserta,14.82,137,74293,8036.77,8.04,924414,115.42,-3.14,377.08,1.84
2021-11-23,Campania,Caserta,17.63,163,74156,8021.95,8.02,924414,118.56,10.06,375.24,12.65
2021-11-22,Campania,Caserta,11.03,102,73993,8004.31,8.0,924414,108.5,-4.22,362.59,10.6
2021-11-21,Campania,Caserta,16.01,148,73891,7993.28,7.99,924414,112.72,-1.3,351.99,-0.22
2021-11-20,Campania,Caserta,18.93,175,73743,7977.27,7.98,924414,114.02,2.92,352.21,13.41
2021-11-19,Campania,Caserta,15.69,145,73568,7958.34,7.96,924414,111.1,2.93,338.8,9.63
2021-11-18,Campania,Caserta,21.31,197,73423,7942.65,7.94,924414,108.17,5.41,329.17,12.22
2021-11-17,Campania,Caserta,17.96,166,73226,7921.34,7.92,924414,102.76,-1.51,316.95,12.12
2021-11-16,Campania,Caserta,7.57,70,73060,7903.39,7.9,924414,104.27,0.86,304.83,4.32
2021-11-15,Campania,Caserta,15.25,141,72990,7895.81,7.9,924414,103.41,8.54,300.51,15.03
2021-11-14,Campania,Caserta,17.31,160,72849,7880.56,7.88,924414,94.87,3.36,285.48,12.44
2021-11-13,Campania,Caserta,16.01,148,72689,7863.25,7.86,924414,91.51,2.49,273.04,9.52
2021-11-12,Campania,Caserta,12.76,118,72541,7847.24,7.85,924414,89.02,-1.41,263.52,7.89
2021-11-11,Campania,Caserta,15.9,147,72423,7834.48,7.83,924414,90.43,4.76,255.63,10.71
2021-11-10,Campania,Caserta,19.47,180,72276,7818.57,7.82,924414,85.67,5.95,244.92,15.36
2021-11-09,Campania,Caserta,6.71,62,72096,7799.1,7.8,924414,79.72,4.55,229.56,4.44
2021-11-08,Campania,Caserta,6.71,62,72034,7792.4,7.79,924414,75.17,5.2,225.12,6.49
2021-11-07,Campania,Caserta,13.95,129,71972,7785.69,7.79,924414,69.97,-3.79,218.63,6.59
2021-11-06,Campania,Caserta,13.52,125,71843,7771.73,7.77,924414,73.76,0.97,212.04,9.3
2021-11-05,Campania,Caserta,14.17,131,71718,7758.21,7.76,924414,72.79,3.35,202.74,10.6
2021-11-04,Campania,Caserta,11.14,103,71587,7744.04,7.74,924414,69.44,-3.79,192.14,4.87
2021-11-03,Campania,Caserta,13.52,125,71484,7732.9,7.73,924414,73.23,0.54,187.27,9.08
2021-11-02,Campania,Caserta,2.16,20,71359,7719.38,7.72,924414,72.69,-2.82,178.19,-0.54
2021-11-01,Campania,Caserta,1.51,14,71339,7717.21,7.72,924414,75.51,1.08,178.73,1.19
2021-10-31,Campania,Caserta,17.74,164,71325,7715.7,7.72,924414,74.43,1.51,177.54,9.41
2021-10-30,Campania,Caserta,12.55,116,71161,7697.96,7.7,924414,72.92,7.03,168.13,7.68
2021-10-29,Campania,Caserta,10.82,100,71045,7685.41,7.69,924414,65.89,4.76,160.45,7.03
2021-10-28,Campania,Caserta,14.93,138,70945,7674.59,7.67,924414,61.13,5.84,153.42,7.79
2021-10-27,Campania,Caserta,12.98,120,70807,7659.66,7.66,924414,55.29,7.14,145.63,8.87
2021-10-26,Campania,Caserta,4.98,46,70687,7646.68,7.65,924414,48.15,1.73,136.76,2.38
2021-10-25,Campania,Caserta,0.43,4,70641,7641.71,7.64,924414,46.42,0.21,134.38,0.32
2021-10-24,Campania,Caserta,16.23,150,70637,7641.27,7.64,924414,46.21,11.36,134.06,10.5
2021-10-23,Campania,Caserta,5.52,51,70487,7625.05,7.63,924414,34.85,-0.97,123.56,1.73
2021-10-22,Campania,Caserta,6.06,56,70436,7619.53,7.62,924414,35.82,1.19,121.83,-0.65
2021-10-21,Campania,Caserta,9.09,84,70380,7613.47,7.61,924414,34.63,3.9,122.48,1.41
2021-10-20,Campania,Caserta,5.84,54,70296,7604.39,7.6,924414,30.73,1.73,121.07,0.76
2021-10-19,Campania,Caserta,3.25,30,70242,7598.54,7.6,924414,29.0,0.98,120.31,1.19
2021-10-18,Campania,Caserta,0.22,2,70212,7595.3,7.6,924414,28.02,0.0,119.12,-1.08
2021-10-17,Campania,Caserta,4.87,45,70210,7595.08,7.6,924414,28.02,-2.49,120.2,-3.03
2021-10-16,Campania,Caserta,6.49,60,70165,7590.21,7.59,924414,30.51,2.27,123.23,2.6
2021-10-15,Campania,Caserta,4.87,45,70105,7583.72,7.58,924414,28.24,1.3,120.63,-2.81
2021-10-14,Campania,Caserta,5.19,48,70060,7578.86,7.58,924414,26.94,-1.08,123.44,-2.38
2021-10-13,Campania,Caserta,4.11,38,70012,7573.66,7.57,924414,28.02,-0.33,125.82,-0.76
2021-10-12,Campania,Caserta,2.27,21,69974,7569.55,7.57,924414,28.35,-0.43,126.58,-1.84
2021-10-11,Campania,Caserta,0.22,2,69953,7567.28,7.57,924414,28.78,-0.1,128.42,0.22
2021-10-10,Campania,Caserta,7.36,68,69951,7567.06,7.57,924414,28.88,-0.97,128.2,-0.54
2021-10-09,Campania,Caserta,4.22,39,69883,7559.71,7.56,924414,29.85,-0.65,128.74,-3.24
2021-10-08,Campania,Caserta,3.57,33,69844,7555.49,7.56,924414,30.5,-0.22,131.98,1.62
2021-10-07,Campania,Caserta,6.27,58,69811,7551.92,7.55,924414,30.72,-0.87,130.36,0.54
2021-10-06,Campania,Caserta,4.44,41,69753,7545.65,7.55,924414,31.59,0.33,129.82,-29.2
2021-10-05,Campania,Caserta,2.7,25,69712,7541.21,7.54,924414,31.26,0.1,159.02,0.97
2021-10-04,Campania,Caserta,0.32,3,69687,7538.51,7.54,924414,31.16,0.21,158.05,-0.22
2021-10-03,Campania,Caserta,8.33,77,69684,7538.18,7.54,924414,30.95,2.6,158.27,6.71
2021-10-02,Campania,Caserta,4.87,45,69607,7529.85,7.53,924414,28.35,1.08,151.56,3.9
2021-10-01,Campania,Caserta,3.79,35,69562,7524.98,7.52,924414,27.27,-2.92,147.66,2.49
2021-09-30,Campania,Caserta,7.14,66,69527,7521.2,7.52,924414,30.19,-0.54,145.17,6.17
2021-09-29,Campania,Caserta,4.11,38,69461,7514.06,7.51,924414,30.73,-0.97,139.0,-2.06
2021-09-28,Campania,Caserta,2.6,24,69423,7509.95,7.51,924414,31.7,0.54,141.06,-2.81
2021-09-27,Campania,Caserta,0.11,1,69399,7507.35,7.51,924414,31.16,-1.19,143.87,-0.11
2021-09-26,Campania,Caserta,5.73,53,69398,7507.24,7.51,924414,32.35,-2.17,143.98,-1.3
2021-09-25,Campania,Caserta,3.79,35,69345,7501.51,7.5,924414,34.52,-0.1,145.28,-3.35
2021-09-24,Campania,Caserta,6.71,62,69310,7497.72,7.5,924414,34.62,-0.97,148.63,3.03
2021-09-23,Campania,Caserta,7.68,71,69248,7491.02,7.49,924414,35.59,0.11,145.6,2.16
2021-09-22,Campania,Caserta,5.08,47,69177,7483.34,7.48,924414,35.48,0.21,143.44,-4.76
2021-09-21,Campania,Caserta,2.06,19,69130,7478.25,7.48,924414,35.27,-2.05,148.2,-1.73
2021-09-20,Campania,Caserta,1.3,12,69111,7476.2,7.48,924414,37.32,1.3,149.93,0.22
2021-09-19,Campania,Caserta,7.9,73,69099,7474.9,7.47,924414,36.02,0.0,149.71,0.54
2021-09-18,Campania,Caserta,3.89,36,69026,7467.0,7.47,924414,36.02,-3.57,149.17,-4.76
2021-09-17,Campania,Caserta,7.68,71,68990,7463.11,7.46,924414,39.59,5.73,153.93,3.57
2021-09-16,Campania,Caserta,7.57,70,68919,7455.43,7.46,924414,33.86,1.84,150.36,0.11
2021-09-15,Campania,Caserta,4.87,45,68849,7447.85,7.45,924414,32.02,-28.77,150.25,-2.49
2021-09-14,Campania,Caserta,4.11,38,68804,7442.99,7.44,924414,60.79,2.38,152.74,-1.19
2021-09-13,Campania,Caserta,0.0,0,68766,7438.87,7.44,924414,58.41,-0.54,153.93,-0.65
2021-09-12,Campania,Caserta,7.9,73,68766,7438.87,7.44,924414,58.95,6.28,154.58,-0.21
2021-09-11,Campania,Caserta,7.46,69,68693,7430.98,7.43,924414,52.67,6.49,154.79,0.43
2021-09-10,Campania,Caserta,1.95,18,68624,7423.51,7.42,924414,46.18,0.65,154.36,-3.46
2021-09-09,Campania,Caserta,5.73,53,68606,7421.57,7.42,924414,45.53,4.76,157.82,-0.76
2021-09-08,Campania,Caserta,33.64,311,68553,7415.83,7.42,924414,40.77,27.47,158.58,23.69
2021-09-07,Campania,Caserta,1.73,16,68242,7382.19,7.38,924414,13.3,-3.68,134.89,0.65
2021-09-06,Campania,Caserta,0.54,5,68226,7380.46,7.38,924414,16.98,0.32,134.24,0.0
