date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Campania,Napoli,21.58,672,118503,3805.62,3.81,3113898,124.22,9.89,460.88,0.74
2021-01-05,Campania,Napoli,11.5,358,117831,3784.04,3.78,3113898,114.33,-2.37,460.14,-1.7
2021-01-04,Campania,Napoli,14.29,445,117473,3772.54,3.77,3113898,116.7,5.27,461.84,1.77
2021-01-03,Campania,Napoli,11.21,349,117028,3758.25,3.76,3113898,111.43,5.43,460.07,-17.47
2021-01-02,Campania,Napoli,13.78,429,116679,3747.04,3.75,3113898,106.0,-2.98,477.54,-20.23
2021-01-01,Campania,Napoli,25.11,782,116250,3733.26,3.73,3113898,108.98,15.89,497.77,-22.9
2020-12-31,Campania,Napoli,26.75,833,115468,3708.15,3.71,3113898,93.09,9.67,520.67,-11.4
2020-12-30,Campania,Napoli,11.69,364,114635,3681.4,3.68,3113898,83.42,-8.03,532.07,-17.08
2020-12-29,Campania,Napoli,13.87,432,114271,3669.71,3.67,3113898,91.45,-0.65,549.15,-8.16
2020-12-28,Campania,Napoli,9.02,281,113839,3655.84,3.66,3113898,92.1,-1.87,557.31,-20.59
2020-12-27,Campania,Napoli,5.78,180,113558,3646.81,3.65,3113898,93.97,-8.54,577.9,-33.14
2020-12-26,Campania,Napoli,16.76,522,113378,3641.03,3.64,3113898,102.51,7.25,611.04,-40.02
2020-12-25,Campania,Napoli,9.22,287,112856,3624.27,3.62,3113898,95.26,-18.82,651.06,-42.45
2020-12-24,Campania,Napoli,17.08,532,112569,3615.05,3.62,3113898,114.08,-2.06,693.51,-50.04
2020-12-23,Campania,Napoli,19.72,614,112037,3597.97,3.6,3113898,116.14,4.4,743.55,-63.2
2020-12-22,Campania,Napoli,14.52,452,111423,3578.25,3.58,3113898,111.74,1.39,806.75,14.52
2020-12-21,Campania,Napoli,10.89,339,110971,3563.73,3.56,3113898,110.35,-8.09,792.23,-29.48
2020-12-20,Campania,Napoli,14.32,446,110632,3552.85,3.55,3113898,118.44,-8.55,821.71,-61.89
2020-12-19,Campania,Napoli,9.51,296,110186,3538.52,3.54,3113898,126.99,-17.92,883.6,-53.24
2020-12-18,Campania,Napoli,28.04,873,109890,3529.02,3.53,3113898,144.91,9.03,936.84,-71.74
2020-12-17,Campania,Napoli,19.14,596,109017,3500.98,3.5,3113898,135.88,-1.22,1008.58,-55.11
2020-12-16,Campania,Napoli,15.32,477,108421,3481.84,3.48,3113898,137.1,-5.52,1063.69,-19.72
2020-12-15,Campania,Napoli,13.13,409,107944,3466.52,3.47,3113898,142.62,-0.07,1083.41,-56.11
2020-12-14,Campania,Napoli,18.98,591,107535,3453.39,3.45,3113898,142.69,6.46,1139.52,-69.08
2020-12-13,Campania,Napoli,22.87,712,106944,3434.41,3.43,3113898,136.23,-5.81,1208.6,-62.33
2020-12-12,Campania,Napoli,27.43,854,106232,3411.54,3.41,3113898,142.04,-6.58,1270.93,-46.79
2020-12-11,Campania,Napoli,19.01,592,105378,3384.12,3.38,3113898,148.62,-29.0,1317.72,-56.46
2020-12-10,Campania,Napoli,20.36,634,104786,3365.11,3.37,3113898,177.62,-17.79,1374.18,-38.83
2020-12-09,Campania,Napoli,20.84,649,104152,3344.75,3.34,3113898,195.41,-7.93,1413.01,-50.39
2020-12-08,Campania,Napoli,13.2,411,103503,3323.9,3.32,3113898,203.34,-8.83,1463.4,-61.11
2020-12-07,Campania,Napoli,12.52,390,103092,3310.71,3.31,3113898,212.17,-17.09,1524.51,-42.43
2020-12-06,Campania,Napoli,28.68,893,102702,3298.18,3.3,3113898,229.26,-10.24,1566.94,-40.62
2020-12-05,Campania,Napoli,34.01,1059,101809,3269.5,3.27,3113898,239.5,-22.77,1607.56,-62.97
2020-12-04,Campania,Napoli,48.01,1495,100750,3235.49,3.24,3113898,262.27,-3.66,1670.53,-38.95
2020-12-03,Campania,Napoli,38.15,1188,99255,3187.48,3.19,3113898,265.93,-28.97,1709.48,-20.68
2020-12-02,Campania,Napoli,28.77,896,98067,3149.33,3.15,3113898,294.9,-54.15,1730.16,-31.96
2020-12-01,Campania,Napoli,22.03,686,97171,3120.56,3.12,3113898,349.05,22.03,1762.12,-28.42
2020-11-30,Campania,Napoli,29.61,922,96485,3098.53,3.1,3113898,327.02,-10.76,1790.54,-28.77
2020-11-29,Campania,Napoli,38.92,1212,95563,3068.92,3.07,3113898,337.78,-37.29,1819.31,-39.15
2020-11-28,Campania,Napoli,56.78,1768,94351,3030.0,3.03,3113898,375.07,-5.97,1858.46,-18.78
2020-11-27,Campania,Napoli,51.67,1609,92583,2973.22,2.97,3113898,381.04,-48.11,1877.24,-8.77
2020-11-26,Campania,Napoli,67.12,2090,90974,2921.55,2.92,3113898,429.15,-7.13,1886.01,14.97
2020-11-25,Campania,Napoli,82.92,2582,88884,2854.43,2.85,3113898,436.28,47.88,1871.04,18.43
2020-11-24,Campania,Napoli,0.0,0,86302,2771.51,2.77,3113898,388.4,-69.24,1852.61,-70.97
2020-11-23,Campania,Napoli,40.37,1257,86302,2771.51,2.77,3113898,457.64,-47.69,1923.58,15.29
2020-11-22,Campania,Napoli,76.21,2373,85045,2731.14,2.73,3113898,505.33,-8.99,1908.29,4.88
2020-11-21,Campania,Napoli,62.75,1954,82672,2654.94,2.65,3113898,514.32,-11.47,1903.41,31.28
2020-11-20,Campania,Napoli,99.78,3107,80718,2592.19,2.59,3113898,525.79,24.31,1872.13,59.06
2020-11-19,Campania,Napoli,74.25,2312,77611,2492.41,2.49,3113898,501.48,15.06,1813.07,48.04
2020-11-18,Campania,Napoli,35.04,1091,75299,2418.16,2.42,3113898,486.42,-36.19,1765.03,-10.11
2020-11-17,Campania,Napoli,69.24,2156,74208,2383.12,2.38,3113898,522.61,-5.07,1775.14,37.9
2020-11-16,Campania,Napoli,88.06,2742,72052,2313.88,2.31,3113898,527.68,33.11,1737.24,58.42
2020-11-15,Campania,Napoli,85.2,2653,69310,2225.83,2.23,3113898,494.57,15.9,1678.82,52.8
2020-11-14,Campania,Napoli,74.22,2311,66657,2140.63,2.14,3113898,478.67,-22.76,1626.02,50.13
2020-11-13,Campania,Napoli,75.47,2350,64346,2066.41,2.07,3113898,501.43,-11.49,1575.89,46.92
2020-11-12,Campania,Napoli,59.19,1843,61996,1990.95,1.99,3113898,512.92,0.36,1528.97,34.59
2020-11-11,Campania,Napoli,71.23,2218,60153,1931.76,1.93,3113898,512.56,10.5,1494.38,57.07
2020-11-10,Campania,Napoli,74.31,2314,57935,1860.53,1.86,3113898,502.06,23.86,1437.31,59.22
2020-11-09,Campania,Napoli,54.95,1711,55621,1786.22,1.79,3113898,478.2,-3.43,1378.09,39.63
2020-11-08,Campania,Napoli,69.3,2158,53910,1731.27,1.73,3113898,481.63,-8.77,1338.46,51.09
2020-11-07,Campania,Napoli,96.98,3020,51752,1661.97,1.66,3113898,490.4,21.42,1287.37,81.44
2020-11-06,Campania,Napoli,86.96,2708,48732,1564.98,1.56,3113898,468.98,26.52,1205.93,70.1
2020-11-05,Campania,Napoli,58.83,1832,46024,1478.02,1.48,3113898,442.46,6.68,1135.83,44.44
2020-11-04,Campania,Napoli,60.73,1891,44192,1419.19,1.42,3113898,435.78,-3.76,1091.39,46.86
2020-11-03,Campania,Napoli,50.45,1571,42301,1358.46,1.36,3113898,439.54,-20.52,1044.53,40.21
2020-11-02,Campania,Napoli,58.38,1818,40730,1308.01,1.31,3113898,460.06,33.3,1004.32,49.77
2020-11-01,Campania,Napoli,78.07,2431,38912,1249.62,1.25,3113898,426.76,6.74,954.55,70.17
2020-10-31,Campania,Napoli,75.56,2353,36481,1171.55,1.17,3113898,420.02,44.09,884.38,66.66
2020-10-30,Campania,Napoli,60.44,1882,34128,1095.99,1.1,3113898,375.93,19.72,817.72,51.93
2020-10-29,Campania,Napoli,52.15,1624,32246,1035.55,1.04,3113898,356.21,25.94,765.79,42.48
2020-10-28,Campania,Napoli,64.49,2008,30622,983.4,0.98,3113898,330.27,19.34,723.31,56.69
2020-10-27,Campania,Napoli,70.97,2210,28614,918.91,0.92,3113898,310.93,39.63,666.62,64.23
2020-10-26,Campania,Napoli,25.08,781,26404,847.94,0.85,3113898,271.3,-4.56,602.39,19.62
2020-10-25,Campania,Napoli,71.33,2221,25623,822.86,0.82,3113898,275.86,38.93,582.77,63.59
2020-10-24,Campania,Napoli,31.47,980,23402,751.53,0.75,3113898,236.93,7.38,519.18,25.91
2020-10-23,Campania,Napoli,40.72,1268,22422,720.06,0.72,3113898,229.55,12.17,493.27,35.71
2020-10-22,Campania,Napoli,26.21,816,21154,679.34,0.68,3113898,217.38,1.61,457.56,22.13
2020-10-21,Campania,Napoli,45.15,1406,20338,653.14,0.65,3113898,215.77,30.99,435.43,39.02
2020-10-20,Campania,Napoli,31.34,976,18932,607.98,0.61,3113898,184.78,16.25,396.41,27.36
2020-10-19,Campania,Napoli,29.64,923,17956,576.64,0.58,3113898,168.53,14.32,369.05,24.63
2020-10-18,Campania,Napoli,32.4,1009,17033,547.0,0.55,3113898,154.21,14.19,344.42,29.19
2020-10-17,Campania,Napoli,24.09,750,16024,514.6,0.51,3113898,140.02,8.55,315.23,22.13
2020-10-16,Campania,Napoli,28.55,889,15274,490.51,0.49,3113898,131.47,11.69,293.1,23.22
2020-10-15,Campania,Napoli,24.6,766,14385,461.96,0.46,3113898,119.78,10.21,269.88,21.23
2020-10-14,Campania,Napoli,14.16,441,13619,437.36,0.44,3113898,109.57,0.29,248.65,9.05
2020-10-13,Campania,Napoli,15.09,470,13178,423.2,0.42,3113898,109.28,4.85,239.6,12.75
2020-10-12,Campania,Napoli,15.32,477,12708,408.11,0.41,3113898,104.43,6.71,226.85,13.75
2020-10-11,Campania,Napoli,18.21,567,12231,392.79,0.39,3113898,97.72,10.31,213.1,14.97
2020-10-10,Campania,Napoli,15.54,484,11664,374.58,0.37,3113898,87.41,6.64,198.13,13.26
2020-10-09,Campania,Napoli,16.86,525,11180,359.04,0.36,3113898,80.77,8.35,184.87,14.03
2020-10-08,Campania,Napoli,14.39,448,10655,342.18,0.34,3113898,72.42,4.72,170.84,10.6
2020-10-07,Campania,Napoli,13.87,432,10207,327.79,0.33,3113898,67.7,6.07,160.24,8.25
2020-10-06,Campania,Napoli,10.24,319,9775,313.92,0.31,3113898,61.63,3.5,151.99,4.3
2020-10-05,Campania,Napoli,8.61,268,9456,303.67,0.3,3113898,58.13,3.15,147.69,4.63
2020-10-04,Campania,Napoli,7.9,246,9188,295.06,0.3,3113898,54.98,0.16,143.06,5.78
2020-10-03,Campania,Napoli,8.9,277,8942,287.16,0.29,3113898,54.82,3.34,137.28,6.4
2020-10-02,Campania,Napoli,8.51,265,8665,278.27,0.28,3113898,51.48,3.5,130.88,5.3
2020-10-01,Campania,Napoli,9.67,301,8400,269.76,0.27,3113898,47.98,5.59,125.58,5.46
2020-09-30,Campania,Napoli,7.8,243,8099,260.09,0.26,3113898,42.39,1.67,120.12,4.52
2020-09-29,Campania,Napoli,6.74,210,7856,252.29,0.25,3113898,40.72,2.76,115.6,4.11
2020-09-28,Campania,Napoli,5.46,170,7646,245.54,0.25,3113898,37.96,0.45,111.49,1.93
2020-09-27,Campania,Napoli,7.74,241,7476,240.08,0.24,3113898,37.51,4.53,109.56,2.22
2020-09-26,Campania,Napoli,5.56,173,7235,232.35,0.23,3113898,32.98,3.6,107.34,0.74
2020-09-25,Campania,Napoli,5.01,156,7062,226.79,0.23,3113898,29.38,-0.32,106.6,0.39
2020-09-24,Campania,Napoli,4.08,127,6906,221.78,0.22,3113898,29.7,0.71,106.21,1.29
2020-09-23,Campania,Napoli,6.13,191,6779,217.7,0.22,3113898,28.99,1.02,104.92,1.44
2020-09-22,Campania,Napoli,3.98,124,6588,211.57,0.21,3113898,27.97,1.64,103.48,0.45
2020-09-21,Campania,Napoli,5.01,156,6464,207.59,0.21,3113898,26.33,3.44,103.03,2.44
2020-09-20,Campania,Napoli,3.21,100,6308,202.58,0.2,3113898,22.89,-0.03,100.59,0.99
2020-09-19,Campania,Napoli,1.96,61,6208,199.36,0.2,3113898,22.92,-0.32,99.6,0.84
2020-09-18,Campania,Napoli,5.33,166,6147,197.41,0.2,3113898,23.24,2.5,98.76,4.3
2020-09-17,Campania,Napoli,3.37,105,5981,192.07,0.19,3113898,20.74,-0.42,94.46,2.5
2020-09-16,Campania,Napoli,5.11,159,5876,188.7,0.19,3113898,21.16,-0.51,91.96,4.53
2020-09-15,Campania,Napoli,2.34,73,5717,183.6,0.18,3113898,21.67,-3.6,87.43,1.83
2020-09-14,Campania,Napoli,1.57,49,5644,181.25,0.18,3113898,25.27,-2.41,85.6,0.7
2020-09-13,Campania,Napoli,3.24,101,5595,179.68,0.18,3113898,27.68,1.12,84.9,2.66
2020-09-12,Campania,Napoli,2.28,71,5494,176.43,0.18,3113898,26.56,-0.22,82.24,1.64
2020-09-11,Campania,Napoli,2.83,88,5423,174.15,0.17,3113898,26.78,-0.38,80.6,1.96
2020-09-10,Campania,Napoli,3.79,118,5335,171.33,0.17,3113898,27.16,-0.42,78.64,3.37
2020-09-09,Campania,Napoli,5.62,175,5217,167.54,0.17,3113898,27.58,2.34,75.27,4.43
2020-09-08,Campania,Napoli,5.94,185,5042,161.92,0.16,3113898,25.24,3.31,70.84,5.36
2020-09-07,Campania,Napoli,3.98,124,4857,155.98,0.16,3113898,21.93,0.45,65.48,3.69
2020-09-06,Campania,Napoli,2.12,66,4733,152.0,0.15,3113898,21.48,-3.4,61.79,1.77
2020-09-05,Campania,Napoli,2.5,78,4667,149.88,0.15,3113898,24.88,-2.32,60.02,2.44
2020-09-04,Campania,Napoli,3.21,100,4589,147.37,0.15,3113898,27.2,-1.41,57.58,2.92
2020-09-03,Campania,Napoli,4.21,131,4489,144.16,0.14,3113898,28.61,1.42,54.66,4.02
2020-09-02,Campania,Napoli,3.28,102,4358,139.95,0.14,3113898,27.19,-1.41,50.64,3.18
2020-09-01,Campania,Napoli,2.63,82,4256,136.68,0.14,3113898,28.6,-0.9,47.46,2.6
2020-08-31,Campania,Napoli,3.53,110,4174,134.04,0.13,3113898,29.5,0.96,44.86,3.47
2020-08-30,Campania,Napoli,5.52,172,4064,130.51,0.13,3113898,28.54,3.3,41.39,5.52
2020-08-29,Campania,Napoli,4.82,150,3892,124.99,0.12,3113898,25.24,3.7,35.87,4.63
2020-08-28,Campania,Napoli,4.62,144,3742,120.17,0.12,3113898,21.54,3.59,31.24,4.49
2020-08-27,Campania,Napoli,2.79,87,3598,115.55,0.12,3113898,17.95,1.92,26.75,2.44
2020-08-26,Campania,Napoli,4.69,146,3511,112.75,0.11,3113898,16.03,4.11,24.31,4.34
2020-08-25,Campania,Napoli,3.53,110,3365,108.06,0.11,3113898,11.92,3.02,19.97,2.89
2020-08-24,Campania,Napoli,2.57,80,3255,104.53,0.1,3113898,8.9,1.7,17.08,2.35
2020-08-23,Campania,Napoli,2.22,69,3175,101.96,0.1,3113898,7.2,1.64,14.73,2.06
2020-08-22,Campania,Napoli,1.12,35,3106,99.75,0.1,3113898,5.56,0.48,12.67,0.57
2020-08-21,Campania,Napoli,1.03,32,3071,98.62,0.1,3113898,5.08,0.16,12.1,0.97
2020-08-20,Campania,Napoli,0.87,27,3039,97.59,0.1,3113898,4.92,0.45,11.13,0.71
2020-08-19,Campania,Napoli,0.58,18,3012,96.73,0.1,3113898,4.47,-0.61,10.42,0.48
2020-08-18,Campania,Napoli,0.51,16,2994,96.15,0.1,3113898,5.08,-0.07,9.94,0.48
2020-08-17,Campania,Napoli,0.87,27,2978,95.64,0.1,3113898,5.15,0.58,9.46,0.84
2020-08-16,Campania,Napoli,0.58,18,2951,94.77,0.09,3113898,4.57,0.23,8.62,0.52
2020-08-15,Campania,Napoli,0.64,20,2933,94.19,0.09,3113898,4.34,0.58,8.1,0.38
2020-08-14,Campania,Napoli,0.87,27,2913,93.55,0.09,3113898,3.76,0.58,7.72,0.84
2020-08-13,Campania,Napoli,0.42,13,2886,92.68,0.09,3113898,3.18,0.23,6.88,0.32
2020-08-12,Campania,Napoli,1.19,37,2873,92.26,0.09,3113898,2.95,1.09,6.56,1.09
2020-08-11,Campania,Napoli,0.58,18,2836,91.08,0.09,3113898,1.86,0.55,5.47,0.58
2020-08-10,Campania,Napoli,0.29,9,2818,90.5,0.09,3113898,1.31,0.23,4.89,0.19
2020-08-09,Campania,Napoli,0.35,11,2809,90.21,0.09,3113898,1.08,0.35,4.7,0.29
2020-08-08,Campania,Napoli,0.06,2,2798,89.86,0.09,3113898,0.73,-0.13,4.41,0.03
2020-08-07,Campania,Napoli,0.29,9,2796,89.79,0.09,3113898,0.86,0.16,4.38,0.23
2020-08-06,Campania,Napoli,0.19,6,2787,89.5,0.09,3113898,0.7,-0.16,4.15,0.16
2020-08-05,Campania,Napoli,0.1,3,2781,89.31,0.09,3113898,0.86,-0.25,3.99,0.1
2020-08-04,Campania,Napoli,0.03,1,2778,89.21,0.09,3113898,1.11,-0.61,3.89,0.03
2020-08-03,Campania,Napoli,0.06,2,2777,89.18,0.09,3113898,1.72,-0.16,3.86,0.06
2020-08-02,Campania,Napoli,0.0,0,2775,89.12,0.09,3113898,1.88,-0.16,3.8,-0.03
2020-08-01,Campania,Napoli,0.19,6,2775,89.12,0.09,3113898,2.04,-0.36,3.83,0.19
2020-07-31,Campania,Napoli,0.13,4,2769,88.92,0.09,3113898,2.4,0.07,3.64,0.13
2020-07-30,Campania,Napoli,0.35,11,2765,88.8,0.09,3113898,2.33,0.19,3.51,0.25
2020-07-29,Campania,Napoli,0.35,11,2754,88.44,0.09,3113898,2.14,0.25,3.26,0.35
2020-07-28,Campania,Napoli,0.64,20,2743,88.09,0.09,3113898,1.89,0.61,2.91,0.61
2020-07-27,Campania,Napoli,0.22,7,2723,87.45,0.09,3113898,1.28,0.19,2.3,0.22
2020-07-26,Campania,Napoli,0.16,5,2716,87.22,0.09,3113898,1.09,0.1,2.08,0.16
2020-07-25,Campania,Napoli,0.55,17,2711,87.06,0.09,3113898,0.99,0.29,1.92,0.55
2020-07-24,Campania,Napoli,0.06,2,2694,86.52,0.09,3113898,0.7,0.03,1.37,-0.07
2020-07-23,Campania,Napoli,0.16,5,2692,86.45,0.09,3113898,0.67,0.06,1.44,0.06
2020-07-22,Campania,Napoli,0.1,3,2687,86.29,0.09,3113898,0.61,0.0,1.38,0.1
2020-07-21,Campania,Napoli,0.03,1,2684,86.19,0.09,3113898,0.61,0.03,1.28,0.0
2020-07-20,Campania,Napoli,0.03,1,2683,86.16,0.09,3113898,0.58,-0.07,1.28,0.03
2020-07-19,Campania,Napoli,0.06,2,2682,86.13,0.09,3113898,0.65,0.0,1.25,0.03
2020-07-18,Campania,Napoli,0.26,8,2680,86.07,0.09,3113898,0.65,0.23,1.22,0.23
2020-07-17,Campania,Napoli,0.03,1,2672,85.81,0.09,3113898,0.42,-0.03,0.99,0.03
2020-07-16,Campania,Napoli,0.1,3,2671,85.78,0.09,3113898,0.45,0.07,0.96,0.07
2020-07-15,Campania,Napoli,0.1,3,2668,85.68,0.09,3113898,0.38,0.1,0.89,0.1
2020-07-14,Campania,Napoli,0.0,0,2665,85.58,0.09,3113898,0.28,0.0,0.79,0.0
2020-07-13,Campania,Napoli,0.1,3,2665,85.58,0.09,3113898,0.28,0.1,0.79,-0.03
2020-07-12,Campania,Napoli,0.06,2,2662,85.49,0.09,3113898,0.18,0.03,0.82,0.06
2020-07-11,Campania,Napoli,0.03,1,2660,85.42,0.09,3113898,0.15,0.03,0.76,0.0
2020-07-10,Campania,Napoli,0.06,2,2659,85.39,0.09,3113898,0.12,0.06,0.76,0.06
2020-07-09,Campania,Napoli,0.03,1,2657,85.33,0.09,3113898,0.06,-0.07,0.7,-0.03
2020-07-08,Campania,Napoli,0.0,0,2656,85.3,0.09,3113898,0.13,0.0,0.73,-0.1
2020-07-07,Campania,Napoli,0.0,0,2656,85.3,0.09,3113898,0.13,-0.03,0.83,-0.1
2020-07-06,Campania,Napoli,0.0,0,2656,85.3,0.09,3113898,0.16,0.0,0.93,0.0
2020-07-05,Campania,Napoli,0.03,1,2656,85.3,0.09,3113898,0.16,0.03,0.93,0.0
2020-07-04,Campania,Napoli,0.0,0,2655,85.26,0.09,3113898,0.13,0.0,0.93,-0.03
2020-07-03,Campania,Napoli,0.0,0,2655,85.26,0.09,3113898,0.13,-0.13,0.96,0.0
2020-07-02,Campania,Napoli,0.1,3,2655,85.26,0.09,3113898,0.26,0.0,0.96,-0.03
2020-07-01,Campania,Napoli,0.0,0,2652,85.17,0.09,3113898,0.26,0.0,0.99,-0.13
