date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Campania,Benevento,5.34,15,12136,4323.37,4.32,280707,68.03,-0.36,586.72,-10.33
2021-05-16,Campania,Benevento,9.97,28,12121,4318.03,4.32,280707,68.39,-4.28,597.05,-15.32
2021-05-15,Campania,Benevento,7.48,21,12093,4308.05,4.31,280707,72.67,-3.56,612.37,-33.49
2021-05-14,Campania,Benevento,15.67,44,12072,4300.57,4.3,280707,76.23,-6.42,645.86,-22.09
2021-05-13,Campania,Benevento,10.33,29,12028,4284.89,4.28,280707,82.65,-16.74,667.95,-45.6
2021-05-12,Campania,Benevento,14.25,40,11999,4274.56,4.27,280707,99.39,-9.62,713.55,-33.13
2021-05-11,Campania,Benevento,4.99,14,11959,4260.31,4.26,280707,109.01,-4.63,746.68,-18.88
2021-05-10,Campania,Benevento,5.7,16,11945,4255.33,4.26,280707,113.64,0.0,765.56,-4.99
2021-05-09,Campania,Benevento,14.25,40,11929,4249.63,4.25,280707,113.64,3.56,770.55,-17.46
2021-05-08,Campania,Benevento,11.04,31,11889,4235.38,4.24,280707,110.08,-20.31,788.01,-40.62
2021-05-07,Campania,Benevento,22.09,62,11858,4224.33,4.22,280707,130.39,-68.4,828.63,-24.93
2021-05-06,Campania,Benevento,27.07,76,11796,4202.25,4.2,280707,198.79,0.35,853.56,-27.44
2021-05-05,Campania,Benevento,23.87,67,11720,4175.17,4.18,280707,198.44,3.92,881.0,-18.17
2021-05-04,Campania,Benevento,9.62,27,11653,4151.3,4.15,280707,194.52,-8.9,899.17,-5.34
2021-05-03,Campania,Benevento,5.7,16,11626,4141.69,4.14,280707,203.42,-5.7,904.51,2.14
2021-05-02,Campania,Benevento,10.69,30,11610,4135.99,4.14,280707,209.12,-9.97,902.37,-1.78
2021-05-01,Campania,Benevento,31.35,88,11580,4125.3,4.13,280707,219.09,-0.36,904.15,-0.71
2021-04-30,Campania,Benevento,90.49,254,11492,4093.95,4.09,280707,219.45,59.5,904.86,20.67
2021-04-29,Campania,Benevento,26.72,75,11238,4003.46,4.0,280707,159.95,-27.43,884.19,26.72
2021-04-28,Campania,Benevento,19.95,56,11163,3976.74,3.98,280707,187.38,-4.27,857.47,-11.4
2021-04-27,Campania,Benevento,18.52,52,11107,3956.79,3.96,280707,191.65,-9.98,868.87,-12.83
2021-04-26,Campania,Benevento,11.4,32,11055,3938.27,3.94,280707,201.63,-4.27,881.7,4.99
2021-04-25,Campania,Benevento,20.66,58,11023,3926.87,3.93,280707,205.9,-4.63,876.71,5.34
2021-04-24,Campania,Benevento,31.71,89,10965,3906.21,3.91,280707,210.53,-9.26,871.37,3.57
2021-04-23,Campania,Benevento,30.99,87,10876,3874.5,3.87,280707,219.79,-6.77,867.8,-7.84
2021-04-22,Campania,Benevento,54.15,152,10789,3843.51,3.84,280707,226.56,-1.78,875.64,18.17
2021-04-21,Campania,Benevento,24.22,68,10637,3789.36,3.79,280707,228.34,-23.16,857.47,-0.36
2021-04-20,Campania,Benevento,28.5,80,10569,3765.14,3.77,280707,251.5,4.63,857.83,8.55
2021-04-19,Campania,Benevento,15.67,44,10489,3736.64,3.74,280707,246.87,4.98,849.28,8.9
2021-04-18,Campania,Benevento,25.29,71,10445,3720.96,3.72,280707,241.89,-6.42,840.38,2.13
2021-04-17,Campania,Benevento,40.97,115,10374,3695.67,3.7,280707,248.31,-10.69,838.25,6.77
2021-04-16,Campania,Benevento,37.76,106,10259,3654.7,3.65,280707,259.0,-9.26,831.48,12.47
2021-04-15,Campania,Benevento,55.93,157,10153,3616.94,3.62,280707,268.26,1.42,819.01,30.64
2021-04-14,Campania,Benevento,47.38,133,9996,3561.01,3.56,280707,266.84,5.34,788.37,9.97
2021-04-13,Campania,Benevento,23.87,67,9863,3513.63,3.51,280707,261.5,8.91,778.4,3.92
2021-04-12,Campania,Benevento,10.69,30,9796,3489.76,3.49,280707,252.59,7.13,774.48,3.21
2021-04-11,Campania,Benevento,31.71,89,9766,3479.07,3.48,280707,245.46,19.24,771.27,3.92
2021-04-10,Campania,Benevento,51.66,145,9677,3447.37,3.45,280707,226.22,19.6,767.35,19.24
2021-04-09,Campania,Benevento,47.02,132,9532,3395.71,3.4,280707,206.62,-22.8,748.11,22.8
2021-04-08,Campania,Benevento,54.51,153,9400,3348.69,3.35,280707,229.42,54.51,725.31,35.63
2021-04-07,Campania,Benevento,42.04,118,9247,3294.18,3.29,280707,174.91,10.69,689.68,14.25
2021-04-06,Campania,Benevento,14.96,42,9129,3252.15,3.25,280707,164.22,-16.39,675.43,-15.68
2021-04-05,Campania,Benevento,3.56,10,9087,3237.18,3.24,280707,180.61,-2.85,691.11,1.42
2021-04-04,Campania,Benevento,12.47,35,9077,3233.62,3.23,280707,183.46,-2.85,689.69,9.26
2021-04-03,Campania,Benevento,32.06,90,9042,3221.15,3.22,280707,186.31,3.92,680.43,8.9
2021-04-02,Campania,Benevento,69.82,196,8952,3189.09,3.19,280707,182.39,30.99,671.53,67.33
2021-04-01,Campania,Benevento,0.0,0,8756,3119.27,3.12,280707,151.4,-35.98,604.2,-8.91
2021-03-31,Campania,Benevento,31.35,88,8756,3119.27,3.12,280707,187.38,6.77,613.11,23.16
2021-03-30,Campania,Benevento,31.35,88,8668,3087.92,3.09,280707,180.61,11.4,589.95,26.01
2021-03-29,Campania,Benevento,6.41,18,8580,3056.57,3.06,280707,169.21,-0.36,563.94,-7.48
2021-03-28,Campania,Benevento,15.32,43,8562,3050.16,3.05,280707,169.57,-7.84,571.42,7.84
2021-03-27,Campania,Benevento,28.14,79,8519,3034.84,3.03,280707,177.41,-6.06,563.58,21.02
2021-03-26,Campania,Benevento,38.83,109,8440,3006.69,3.01,280707,183.47,13.54,542.56,24.22
2021-03-25,Campania,Benevento,35.98,101,8331,2967.86,2.97,280707,169.93,10.69,518.34,14.96
2021-03-24,Campania,Benevento,24.58,69,8230,2931.88,2.93,280707,159.24,-12.83,503.38,19.24
2021-03-23,Campania,Benevento,19.95,56,8161,2907.3,2.91,280707,172.07,0.0,484.14,9.98
2021-03-22,Campania,Benevento,6.77,19,8105,2887.35,2.89,280707,172.07,-0.71,474.16,-3.2
2021-03-21,Campania,Benevento,23.16,65,8086,2880.58,2.88,280707,172.78,-4.63,477.36,12.47
2021-03-20,Campania,Benevento,34.2,96,8021,2857.43,2.86,280707,177.41,1.78,464.89,21.02
2021-03-19,Campania,Benevento,25.29,71,7925,2823.23,2.82,280707,175.63,1.07,443.87,10.33
2021-03-18,Campania,Benevento,25.29,71,7854,2797.94,2.8,280707,174.56,6.41,433.54,14.6
2021-03-17,Campania,Benevento,37.41,105,7783,2772.64,2.77,280707,168.15,9.62,418.94,21.38
2021-03-16,Campania,Benevento,19.95,56,7678,2735.24,2.74,280707,158.53,-10.69,397.56,13.18
2021-03-15,Campania,Benevento,7.48,21,7622,2715.29,2.72,280707,169.22,5.34,384.38,-3.21
2021-03-14,Campania,Benevento,27.79,78,7601,2707.81,2.71,280707,163.88,24.58,387.59,13.9
2021-03-13,Campania,Benevento,32.42,91,7523,2680.02,2.68,280707,139.3,9.26,373.69,14.61
2021-03-12,Campania,Benevento,24.22,68,7432,2647.6,2.65,280707,130.04,21.73,359.08,1.06
2021-03-11,Campania,Benevento,18.88,53,7364,2623.38,2.62,280707,108.31,9.97,358.02,-3.92
2021-03-10,Campania,Benevento,27.79,78,7311,2604.5,2.6,280707,98.34,19.6,361.94,2.85
2021-03-09,Campania,Benevento,30.64,86,7233,2576.71,2.58,280707,78.74,25.3,359.09,10.33
2021-03-08,Campania,Benevento,2.14,6,7147,2546.07,2.55,280707,53.44,-11.75,348.76,-13.18
2021-03-07,Campania,Benevento,3.21,9,7141,2543.93,2.54,280707,65.19,-4.27,361.94,-17.81
2021-03-06,Campania,Benevento,23.16,65,7132,2540.73,2.54,280707,69.46,16.04,379.75,1.43
2021-03-05,Campania,Benevento,2.49,7,7067,2517.57,2.52,280707,53.42,-12.12,378.32,-19.95
2021-03-04,Campania,Benevento,8.91,25,7060,2515.08,2.52,280707,65.54,-12.11,398.27,-10.33
2021-03-03,Campania,Benevento,8.19,23,7035,2506.17,2.51,280707,77.65,2.85,408.6,-14.97
2021-03-02,Campania,Benevento,5.34,15,7012,2497.98,2.5,280707,74.8,-4.63,423.57,-5.35
2021-03-01,Campania,Benevento,13.89,39,6997,2492.63,2.49,280707,79.43,3.92,428.92,-2.14
2021-02-28,Campania,Benevento,7.48,21,6958,2478.74,2.48,280707,75.51,-3.21,431.06,-8.55
2021-02-27,Campania,Benevento,7.12,20,6937,2471.26,2.47,280707,78.72,-6.06,439.61,-13.54
2021-02-26,Campania,Benevento,14.61,41,6917,2464.14,2.46,280707,84.78,-0.35,453.15,-33.48
2021-02-25,Campania,Benevento,21.02,59,6876,2449.53,2.45,280707,85.13,10.33,486.63,7.13
2021-02-24,Campania,Benevento,5.34,15,6817,2428.51,2.43,280707,74.8,-10.69,479.5,-11.76
2021-02-23,Campania,Benevento,9.97,28,6802,2423.17,2.42,280707,85.49,3.2,491.26,3.56
2021-02-22,Campania,Benevento,9.97,28,6774,2413.19,2.41,280707,82.29,-0.72,487.7,0.35
2021-02-21,Campania,Benevento,10.69,30,6746,2403.22,2.4,280707,83.01,-3.2,487.35,1.43
2021-02-20,Campania,Benevento,13.18,37,6716,2392.53,2.39,280707,86.21,-4.63,485.92,-1.43
2021-02-19,Campania,Benevento,14.96,42,6679,2379.35,2.38,280707,90.84,-8.2,487.35,-3.56
2021-02-18,Campania,Benevento,10.69,30,6637,2364.39,2.36,280707,99.04,-12.11,490.91,-7.12
2021-02-17,Campania,Benevento,16.03,45,6607,2353.7,2.35,280707,111.15,-8.91,498.03,6.41
2021-02-16,Campania,Benevento,6.77,19,6562,2337.67,2.34,280707,120.06,-13.54,491.62,5.35
2021-02-15,Campania,Benevento,10.69,30,6543,2330.9,2.33,280707,133.6,-4.63,486.27,1.78
2021-02-14,Campania,Benevento,13.89,39,6513,2320.21,2.32,280707,138.23,-7.13,484.49,6.77
2021-02-13,Campania,Benevento,17.81,50,6474,2306.32,2.31,280707,145.36,-3.92,477.72,9.62
2021-02-12,Campania,Benevento,23.16,65,6424,2288.51,2.29,280707,149.28,0.72,468.1,18.89
2021-02-11,Campania,Benevento,22.8,64,6359,2265.35,2.27,280707,148.56,3.56,449.21,-4.27
2021-02-10,Campania,Benevento,24.94,70,6295,2242.55,2.24,280707,145.0,1.78,453.48,19.24
2021-02-09,Campania,Benevento,20.31,57,6225,2217.61,2.22,280707,143.22,9.62,434.24,8.91
2021-02-08,Campania,Benevento,15.32,43,6168,2197.31,2.2,280707,133.6,-0.71,425.33,4.99
2021-02-07,Campania,Benevento,21.02,59,6125,2181.99,2.18,280707,134.31,4.99,420.34,8.55
2021-02-06,Campania,Benevento,21.73,61,6066,2160.97,2.16,280707,129.32,1.07,411.79,15.67
2021-02-05,Campania,Benevento,22.44,63,6005,2139.24,2.14,280707,128.25,-25.65,396.12,17.81
2021-02-04,Campania,Benevento,19.24,54,5942,2116.8,2.12,280707,153.9,5.35,378.31,8.91
2021-02-03,Campania,Benevento,23.16,65,5888,2097.56,2.1,280707,148.55,6.06,369.4,9.62
2021-02-02,Campania,Benevento,10.69,30,5823,2074.4,2.07,280707,142.49,4.28,359.78,0.72
2021-02-01,Campania,Benevento,16.03,45,5793,2063.72,2.06,280707,138.21,6.41,359.06,-1.43
2021-01-31,Campania,Benevento,16.03,45,5748,2047.69,2.05,280707,131.8,6.77,360.49,7.12
2021-01-30,Campania,Benevento,20.66,58,5703,2031.66,2.03,280707,125.03,6.05,353.37,16.74
2021-01-29,Campania,Benevento,48.09,135,5645,2010.99,2.01,280707,118.98,29.57,336.63,33.48
2021-01-28,Campania,Benevento,13.89,39,5510,1962.9,1.96,280707,89.41,-3.92,303.15,-1.07
2021-01-27,Campania,Benevento,17.1,48,5471,1949.01,1.95,280707,93.33,7.48,304.22,0.71
2021-01-26,Campania,Benevento,6.41,18,5423,1931.91,1.93,280707,85.85,4.99,303.51,-5.35
2021-01-25,Campania,Benevento,9.62,27,5405,1925.5,1.93,280707,80.86,0.71,308.86,3.56
2021-01-24,Campania,Benevento,9.26,26,5378,1915.88,1.92,280707,80.15,2.14,305.3,7.12
2021-01-23,Campania,Benevento,14.61,41,5352,1906.61,1.91,280707,78.01,6.42,298.18,10.34
2021-01-22,Campania,Benevento,18.52,52,5311,1892.01,1.89,280707,71.59,14.25,287.84,7.48
2021-01-21,Campania,Benevento,17.81,50,5259,1873.48,1.87,280707,57.34,-9.26,280.36,7.48
2021-01-20,Campania,Benevento,9.62,27,5209,1855.67,1.86,280707,66.6,3.92,272.88,4.28
2021-01-19,Campania,Benevento,1.42,4,5182,1846.05,1.85,280707,62.68,-9.98,268.6,-11.4
2021-01-18,Campania,Benevento,8.91,25,5178,1844.63,1.84,280707,72.66,-1.42,280.0,-9.26
2021-01-17,Campania,Benevento,7.12,20,5153,1835.72,1.84,280707,74.08,-5.35,289.26,7.12
2021-01-16,Campania,Benevento,8.19,23,5133,1828.6,1.83,280707,79.43,2.13,282.14,-106.88
2021-01-15,Campania,Benevento,4.27,12,5110,1820.4,1.82,280707,77.3,-0.36,389.02,121.47
2021-01-14,Campania,Benevento,27.07,76,5098,1816.13,1.82,280707,77.66,16.74,267.55,9.61
2021-01-13,Campania,Benevento,5.7,16,5022,1789.05,1.79,280707,60.92,-7.84,257.94,-10.33
2021-01-12,Campania,Benevento,11.4,32,5006,1783.35,1.78,280707,68.76,1.43,268.27,-4.27
2021-01-11,Campania,Benevento,10.33,29,4974,1771.95,1.77,280707,67.33,-7.13,272.54,-6.77
2021-01-10,Campania,Benevento,12.47,35,4945,1761.62,1.76,280707,74.46,3.56,279.31,1.43
2021-01-09,Campania,Benevento,6.06,17,4910,1749.15,1.75,280707,70.9,2.14,277.88,-12.11
2021-01-08,Campania,Benevento,4.63,13,4893,1743.1,1.74,280707,68.76,-9.98,289.99,-41.68
2021-01-07,Campania,Benevento,10.33,29,4880,1738.47,1.74,280707,78.74,-4.63,331.67,-44.89
2021-01-06,Campania,Benevento,13.54,38,4851,1728.14,1.73,280707,83.37,-2.85,376.56,-144.63
2021-01-05,Campania,Benevento,9.97,28,4813,1714.6,1.71,280707,86.22,-1.79,521.19,-45.6
2021-01-04,Campania,Benevento,17.46,49,4785,1704.62,1.7,280707,88.01,11.4,566.79,8.55
2021-01-03,Campania,Benevento,8.91,25,4736,1687.17,1.69,280707,76.61,6.77,558.24,-17.45
2021-01-02,Campania,Benevento,3.92,11,4711,1678.26,1.68,280707,69.84,-0.35,575.69,-22.44
2021-01-01,Campania,Benevento,14.61,41,4700,1674.34,1.67,280707,70.19,3.57,598.13,8.91
2020-12-31,Campania,Benevento,14.96,42,4659,1659.74,1.66,280707,66.62,4.63,589.22,0.0
2020-12-30,Campania,Benevento,16.39,46,4617,1644.78,1.64,280707,61.99,11.05,589.22,-3.56
2020-12-29,Campania,Benevento,11.76,33,4571,1628.39,1.63,280707,50.94,-1.06,592.78,2.85
2020-12-28,Campania,Benevento,6.06,17,4538,1616.63,1.62,280707,52.0,-12.11,589.93,-10.68
2020-12-27,Campania,Benevento,2.14,6,4521,1610.58,1.61,280707,64.11,2.14,600.61,-8.9
2020-12-26,Campania,Benevento,4.27,12,4515,1608.44,1.61,280707,61.97,-110.8,609.51,-23.16
2020-12-25,Campania,Benevento,11.04,31,4503,1604.16,1.6,280707,172.77,128.24,632.67,-12.47
2020-12-24,Campania,Benevento,10.33,29,4472,1593.12,1.59,280707,44.53,-7.13,645.14,-12.11
2020-12-23,Campania,Benevento,5.34,15,4443,1582.79,1.58,280707,51.66,-10.69,657.25,-69.11
2020-12-22,Campania,Benevento,12.82,36,4428,1577.45,1.58,280707,62.35,-2.85,726.36,12.82
2020-12-21,Campania,Benevento,18.17,51,4392,1564.62,1.56,280707,65.2,1.07,713.54,-16.03
2020-12-20,Campania,Benevento,0.0,0,4341,1546.45,1.55,280707,64.13,-11.04,729.57,-6.06
2020-12-19,Campania,Benevento,115.07,323,4341,1546.45,1.55,280707,75.17,96.9,735.63,105.1
2020-12-18,Campania,Benevento,-117.2,-329,4018,1431.39,1.43,280707,-21.73,-163.51,630.53,-157.1
2020-12-17,Campania,Benevento,17.46,49,4347,1548.59,1.55,280707,141.78,-37.76,787.63,0.72
2020-12-16,Campania,Benevento,16.03,45,4298,1531.13,1.53,280707,179.54,-142.14,786.91,-89.42
2020-12-15,Campania,Benevento,15.67,44,4253,1515.1,1.52,280707,321.68,-39.9,876.33,15.67
2020-12-14,Campania,Benevento,17.1,48,4209,1499.43,1.5,280707,361.58,8.19,860.66,4.99
2020-12-13,Campania,Benevento,11.04,31,4161,1482.33,1.48,280707,353.39,-15.32,855.67,-9.62
2020-12-12,Campania,Benevento,18.17,51,4130,1471.29,1.47,280707,368.71,-8.19,865.29,5.35
2020-12-11,Campania,Benevento,46.31,130,4079,1453.12,1.45,280707,376.9,40.61,859.94,14.25
2020-12-10,Campania,Benevento,55.22,155,3949,1406.8,1.41,280707,336.29,40.26,845.69,11.05
2020-12-09,Campania,Benevento,158.17,444,3794,1351.59,1.35,280707,296.03,138.22,834.64,110.43
2020-12-08,Campania,Benevento,55.57,156,3350,1193.42,1.19,280707,157.81,46.66,724.21,44.53
2020-12-07,Campania,Benevento,8.91,25,3194,1137.84,1.14,280707,111.15,-7.83,679.68,8.55
2020-12-06,Campania,Benevento,26.36,74,3169,1128.94,1.13,280707,118.98,15.32,671.13,21.73
2020-12-05,Campania,Benevento,26.36,74,3095,1102.57,1.1,280707,103.66,-1.07,649.4,26.36
2020-12-04,Campania,Benevento,5.7,16,3021,1076.21,1.08,280707,104.73,-17.81,623.04,-17.81
2020-12-03,Campania,Benevento,14.96,42,3005,1070.51,1.07,280707,122.54,-7.48,640.85,-12.83
2020-12-02,Campania,Benevento,19.95,56,2963,1055.55,1.06,280707,130.02,-54.5,653.68,12.83
2020-12-01,Campania,Benevento,8.91,25,2907,1035.6,1.04,280707,184.52,8.91,640.85,-9.61
2020-11-30,Campania,Benevento,16.74,47,2882,1026.69,1.03,280707,175.61,-17.46,650.46,16.74
2020-11-29,Campania,Benevento,11.04,31,2835,1009.95,1.01,280707,193.07,4.98,633.72,11.04
2020-11-28,Campania,Benevento,27.43,77,2804,998.91,1.0,280707,188.09,17.46,622.68,4.63
2020-11-27,Campania,Benevento,23.51,66,2727,971.48,0.97,280707,170.63,-16.39,618.05,23.51
2020-11-26,Campania,Benevento,22.44,63,2661,947.96,0.95,280707,187.02,5.7,594.54,6.05
2020-11-25,Campania,Benevento,74.45,209,2598,925.52,0.93,280707,181.32,-31.0,588.49,55.21
2020-11-24,Campania,Benevento,0.0,0,2389,851.07,0.85,280707,212.32,0.0,533.28,-9.97
2020-11-23,Campania,Benevento,34.2,96,2389,851.07,0.85,280707,212.32,22.09,543.25,35.27
2020-11-22,Campania,Benevento,6.06,17,2293,816.87,0.82,280707,190.23,-14.6,507.98,-16.38
2020-11-21,Campania,Benevento,9.97,28,2276,810.81,0.81,280707,204.83,-2.85,524.36,-7.13
2020-11-20,Campania,Benevento,39.9,112,2248,800.84,0.8,280707,207.68,7.84,531.49,29.93
2020-11-19,Campania,Benevento,16.74,47,2136,760.94,0.76,280707,199.84,-27.43,501.56,9.97
2020-11-18,Campania,Benevento,105.45,296,2089,744.19,0.74,280707,227.27,57.71,491.59,105.45
2020-11-17,Campania,Benevento,0.0,0,1793,638.74,0.64,280707,169.56,-11.04,386.14,-8.55
2020-11-16,Campania,Benevento,12.11,34,1793,638.74,0.64,280707,180.6,11.75,394.69,3.92
2020-11-15,Campania,Benevento,20.66,58,1759,626.63,0.63,280707,168.85,16.03,390.77,16.03
2020-11-14,Campania,Benevento,12.82,36,1701,605.97,0.61,280707,152.82,12.82,374.74,4.98
2020-11-13,Campania,Benevento,32.06,90,1665,593.15,0.59,280707,140.0,8.55,369.76,17.1
2020-11-12,Campania,Benevento,44.17,124,1575,561.08,0.56,280707,131.45,16.38,352.66,42.39
2020-11-11,Campania,Benevento,47.74,134,1451,516.91,0.52,280707,115.07,40.62,310.27,35.27
2020-11-10,Campania,Benevento,11.04,31,1317,469.17,0.47,280707,74.45,-7.48,275.0,11.04
2020-11-09,Campania,Benevento,0.36,1,1286,458.13,0.46,280707,81.93,0.36,263.96,-0.35
2020-11-08,Campania,Benevento,4.63,13,1285,457.77,0.46,280707,81.57,4.63,264.31,-0.71
2020-11-07,Campania,Benevento,0.0,0,1272,453.14,0.45,280707,76.94,-22.8,265.02,-5.7
2020-11-06,Campania,Benevento,23.51,66,1272,453.14,0.45,280707,99.74,23.51,270.72,10.69
2020-11-05,Campania,Benevento,27.79,78,1206,429.63,0.43,280707,76.23,11.4,260.03,20.67
2020-11-04,Campania,Benevento,7.12,20,1128,401.84,0.4,280707,64.83,-12.12,239.36,4.98
2020-11-03,Campania,Benevento,18.52,52,1108,394.72,0.39,280707,76.95,8.55,234.38,18.52
2020-11-02,Campania,Benevento,0.0,0,1056,376.19,0.38,280707,68.4,1.07,215.86,0.0
2020-11-01,Campania,Benevento,0.0,0,1056,376.19,0.38,280707,67.33,-22.44,215.86,-5.34
2020-10-31,Campania,Benevento,22.8,64,1056,376.19,0.38,280707,89.77,5.7,221.2,14.96
2020-10-30,Campania,Benevento,0.0,0,992,353.39,0.35,280707,84.07,-9.97,206.24,-7.12
2020-10-29,Campania,Benevento,16.39,46,992,353.39,0.35,280707,94.04,9.62,213.36,16.39
2020-10-28,Campania,Benevento,19.24,54,946,337.01,0.34,280707,84.42,19.24,196.97,17.82
2020-10-27,Campania,Benevento,9.97,28,892,317.77,0.32,280707,65.18,1.42,179.15,9.26
2020-10-26,Campania,Benevento,-1.07,-3,864,307.79,0.31,280707,63.76,-9.26,169.89,-2.49
2020-10-25,Campania,Benevento,22.44,63,867,308.86,0.31,280707,73.02,17.81,172.38,20.3
2020-10-24,Campania,Benevento,17.1,48,804,286.42,0.29,280707,55.21,9.26,152.08,10.69
2020-10-23,Campania,Benevento,9.97,28,756,269.32,0.27,280707,45.95,-4.99,141.39,4.98
2020-10-22,Campania,Benevento,6.77,19,728,259.35,0.26,280707,50.94,4.99,136.41,5.7
2020-10-21,Campania,Benevento,0.0,0,709,252.58,0.25,280707,45.95,-12.47,130.71,-1.42
2020-10-20,Campania,Benevento,8.55,24,709,252.58,0.25,280707,58.42,8.55,132.13,6.41
2020-10-19,Campania,Benevento,8.19,23,685,244.03,0.24,280707,49.87,7.48,125.72,8.19
2020-10-18,Campania,Benevento,4.63,13,662,235.83,0.24,280707,42.39,-0.71,117.53,3.21
2020-10-17,Campania,Benevento,7.84,22,649,231.2,0.23,280707,43.1,2.14,114.32,3.92
