date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Campania,Avellino,0.47,2,20355.0,4785.75,4.79,425325,6.35,0.23,50.11,-1.18
2021-07-03,Campania,Avellino,1.41,6,20353.0,4785.28,4.79,425325,6.12,1.17,51.29,-5.17
2021-07-02,Campania,Avellino,0.71,3,20347.0,4783.87,4.78,425325,4.95,0.24,56.46,-6.34
2021-07-01,Campania,Avellino,0.94,4,20344.0,4783.17,4.78,425325,4.71,0.0,62.8,-0.94
2021-06-30,Campania,Avellino,0.0,0,20340.0,4782.23,4.78,425325,4.71,-1.41,63.74,-4.23
2021-06-29,Campania,Avellino,0.47,2,20340.0,4782.23,4.78,425325,6.12,-0.94,67.97,-10.11
2021-06-28,Campania,Avellino,2.35,10,20338.0,4781.76,4.78,425325,7.06,1.64,78.08,-1.41
2021-06-27,Campania,Avellino,0.24,1,20328.0,4779.4,4.78,425325,5.42,-1.41,79.49,-8.93
2021-06-26,Campania,Avellino,0.24,1,20327.0,4779.17,4.78,425325,6.83,-1.88,88.42,-3.99
2021-06-25,Campania,Avellino,0.47,2,20326.0,4778.93,4.78,425325,8.71,-0.94,92.41,-6.58
2021-06-24,Campania,Avellino,0.94,4,20324.0,4778.46,4.78,425325,9.65,-0.24,98.99,-15.52
2021-06-23,Campania,Avellino,1.41,6,20320.0,4777.52,4.78,425325,9.89,0.0,114.51,1.41
2021-06-22,Campania,Avellino,1.41,6,20314.0,4776.11,4.78,425325,9.89,-2.82,113.1,-5.41
2021-06-21,Campania,Avellino,0.71,3,20308.0,4774.7,4.77,425325,12.71,-0.7,118.51,-10.11
2021-06-20,Campania,Avellino,1.65,7,20305.0,4774.0,4.77,425325,13.41,0.71,128.62,-7.28
2021-06-19,Campania,Avellino,2.12,9,20298.0,4772.35,4.77,425325,12.7,0.71,135.9,-6.11
2021-06-18,Campania,Avellino,1.41,6,20289.0,4770.23,4.77,425325,11.99,-1.88,142.01,-8.23
2021-06-17,Campania,Avellino,1.18,5,20283.0,4768.82,4.77,425325,13.87,-3.76,150.24,-8.22
2021-06-16,Campania,Avellino,1.41,6,20278.0,4767.65,4.77,425325,17.63,-1.41,158.46,-7.99
2021-06-15,Campania,Avellino,4.23,18,20272.0,4766.24,4.77,425325,19.04,-6.59,166.45,-10.35
2021-06-14,Campania,Avellino,1.41,6,20254.0,4762.01,4.76,425325,25.63,0.7,176.8,-4.0
2021-06-13,Campania,Avellino,0.94,4,20248.0,4760.59,4.76,425325,24.93,-0.71,180.8,-10.58
2021-06-12,Campania,Avellino,1.41,6,20244.0,4759.65,4.76,425325,25.64,-5.17,191.38,-10.58
2021-06-11,Campania,Avellino,3.29,14,20238.0,4758.24,4.76,425325,30.81,-3.76,201.96,-23.98
2021-06-10,Campania,Avellino,4.94,21,20224.0,4754.95,4.75,425325,34.57,3.06,225.94,-7.99
2021-06-09,Campania,Avellino,2.82,12,20203.0,4750.01,4.75,425325,31.51,-1.41,233.93,-12.23
2021-06-08,Campania,Avellino,10.82,46,20191.0,4747.19,4.75,425325,32.92,0.24,246.16,-24.68
2021-06-07,Campania,Avellino,0.71,3,20145.0,4736.38,4.74,425325,32.68,-3.05,270.84,-5.64
2021-06-06,Campania,Avellino,1.65,7,20142.0,4735.67,4.74,425325,35.73,-7.52,276.48,-15.75
2021-06-05,Campania,Avellino,6.58,28,20135.0,4734.03,4.73,425325,43.25,2.35,292.23,-1.88
2021-06-04,Campania,Avellino,7.05,30,20107.0,4727.44,4.73,425325,40.9,0.0,294.11,-8.47
2021-06-03,Campania,Avellino,1.88,8,20077.0,4720.39,4.72,425325,40.9,-14.58,302.58,-17.16
2021-06-02,Campania,Avellino,4.23,18,20069.0,4718.51,4.72,425325,55.48,4.23,319.74,-12.93
2021-06-01,Campania,Avellino,10.58,45,20051.0,4714.28,4.71,425325,51.25,3.76,332.67,-14.11
2021-05-31,Campania,Avellino,3.76,16,20006.0,4703.7,4.7,425325,47.49,-7.06,346.78,-6.35
2021-05-30,Campania,Avellino,9.17,39,19990.0,4699.94,4.7,425325,54.55,0.24,353.13,-6.35
2021-05-29,Campania,Avellino,4.23,18,19951.0,4690.77,4.69,425325,54.31,-4.0,359.48,-14.11
2021-05-28,Campania,Avellino,7.05,30,19933.0,4686.53,4.69,425325,58.31,-2.59,373.59,-4.47
2021-05-27,Campania,Avellino,16.46,70,19903.0,4679.48,4.68,425325,60.9,7.06,378.06,-7.52
2021-05-26,Campania,Avellino,0.0,0,19833.0,4663.02,4.66,425325,53.84,-9.4,385.58,-22.57
2021-05-25,Campania,Avellino,6.82,29,19833.0,4663.02,4.66,425325,63.24,-7.76,408.15,-22.1
2021-05-24,Campania,Avellino,10.82,46,19804.0,4656.2,4.66,425325,71.0,5.41,430.25,3.06
2021-05-23,Campania,Avellino,8.93,38,19758.0,4645.39,4.65,425325,65.59,-2.59,427.19,-6.59
2021-05-22,Campania,Avellino,8.23,35,19720.0,4636.45,4.64,425325,68.18,-3.76,433.78,-21.86
2021-05-21,Campania,Avellino,9.64,41,19685.0,4628.23,4.63,425325,71.94,-17.63,455.64,-19.51
2021-05-20,Campania,Avellino,9.4,40,19644.0,4618.59,4.62,425325,89.57,-3.53,475.15,-6.82
2021-05-19,Campania,Avellino,9.4,40,19604.0,4609.18,4.61,425325,93.1,-5.65,481.97,-8.7
2021-05-18,Campania,Avellino,14.58,62,19564.0,4599.78,4.6,425325,98.75,-20.92,490.67,-12.93
2021-05-17,Campania,Avellino,5.41,23,19502.0,4585.2,4.59,425325,119.67,-0.94,503.6,-1.17
2021-05-16,Campania,Avellino,11.52,49,19479.0,4579.79,4.58,425325,120.61,-5.88,504.77,-2.35
2021-05-15,Campania,Avellino,11.99,51,19430.0,4568.27,4.57,425325,126.49,3.53,507.12,-9.88
2021-05-14,Campania,Avellino,27.27,116,19379.0,4556.28,4.56,425325,122.96,11.75,517.0,-1.88
2021-05-13,Campania,Avellino,12.93,55,19263.0,4529.01,4.53,425325,111.21,-6.11,518.88,-15.52
2021-05-12,Campania,Avellino,15.05,64,19208.0,4516.08,4.52,425325,117.32,-2.11,534.4,-11.05
2021-05-11,Campania,Avellino,35.5,151,19144.0,4501.03,4.5,425325,119.43,10.81,545.45,5.88
2021-05-10,Campania,Avellino,6.35,27,18993.0,4465.53,4.47,425325,108.62,-3.76,539.57,-3.52
2021-05-09,Campania,Avellino,17.4,74,18966.0,4459.18,4.46,425325,112.38,1.88,543.09,2.35
2021-05-08,Campania,Avellino,8.46,36,18892.0,4441.78,4.44,425325,110.5,-9.88,540.74,-21.63
2021-05-07,Campania,Avellino,15.52,66,18856.0,4433.32,4.43,425325,120.38,4.0,562.37,-15.75
2021-05-06,Campania,Avellino,19.04,81,18790.0,4417.8,4.42,425325,116.38,-4.94,578.12,-9.41
2021-05-05,Campania,Avellino,17.16,73,18709.0,4398.75,4.4,425325,121.32,-5.41,587.53,2.58
2021-05-04,Campania,Avellino,24.69,105,18636.0,4381.59,4.38,425325,126.73,-4.23,584.95,10.35
2021-05-03,Campania,Avellino,10.11,43,18531.0,4356.9,4.36,425325,130.96,2.35,574.6,-10.11
2021-05-02,Campania,Avellino,15.52,66,18488.0,4346.79,4.35,425325,128.61,0.0,584.71,-1.17
2021-05-01,Campania,Avellino,18.34,78,18422.0,4331.28,4.33,425325,128.61,-11.75,585.88,-21.39
2021-04-30,Campania,Avellino,11.52,49,18344.0,4312.94,4.31,425325,140.36,-17.63,607.27,-35.5
2021-04-29,Campania,Avellino,23.98,102,18295.0,4301.42,4.3,425325,157.99,7.76,642.77,23.98
2021-04-28,Campania,Avellino,22.57,96,18193.0,4277.43,4.28,425325,150.23,4.47,618.79,-3.76
2021-04-27,Campania,Avellino,28.92,123,18097.0,4254.86,4.25,425325,145.76,1.41,622.55,-0.94
2021-04-26,Campania,Avellino,7.76,33,17974.0,4225.94,4.23,425325,144.35,1.18,623.49,-7.05
2021-04-25,Campania,Avellino,15.52,66,17941.0,4218.19,4.22,425325,143.17,1.65,630.54,-19.28
2021-04-24,Campania,Avellino,30.09,128,17875.0,4202.67,4.2,425325,141.52,8.22,649.82,-10.82
2021-04-23,Campania,Avellino,29.15,124,17747.0,4172.57,4.17,425325,133.3,0.0,660.64,3.76
2021-04-22,Campania,Avellino,16.22,69,17623.0,4143.42,4.14,425325,133.3,-12.23,656.88,-29.86
2021-04-21,Campania,Avellino,18.1,77,17554.0,4127.2,4.13,425325,145.53,-8.0,686.74,-1.88
2021-04-20,Campania,Avellino,27.51,117,17477.0,4109.09,4.11,425325,153.53,-2.11,688.62,1.41
2021-04-19,Campania,Avellino,6.58,28,17360.0,4081.58,4.08,425325,155.64,-3.29,687.21,-1.18
2021-04-18,Campania,Avellino,13.87,59,17332.0,4075.0,4.08,425325,158.93,-1.18,688.39,-13.87
2021-04-17,Campania,Avellino,21.87,93,17273.0,4061.13,4.06,425325,160.11,-8.22,702.26,-7.05
2021-04-16,Campania,Avellino,29.15,124,17180.0,4039.26,4.04,425325,168.33,-2.12,709.31,-1.18
2021-04-15,Campania,Avellino,28.45,121,17056.0,4010.11,4.01,425325,170.45,0.0,710.49,-6.58
2021-04-14,Campania,Avellino,26.1,111,16935.0,3981.66,3.98,425325,170.45,11.52,717.07,-3.52
2021-04-13,Campania,Avellino,29.62,126,16824.0,3955.56,3.96,425325,158.93,15.28,720.59,-12.7
2021-04-12,Campania,Avellino,9.87,42,16698.0,3925.94,3.93,425325,143.65,-10.35,733.29,-4.71
2021-04-11,Campania,Avellino,15.05,64,16656.0,3916.06,3.92,425325,154.0,-1.64,738.0,-11.28
2021-04-10,Campania,Avellino,30.09,128,16592.0,3901.02,3.9,425325,155.64,-9.64,749.28,1.41
2021-04-09,Campania,Avellino,31.27,133,16464.0,3870.92,3.87,425325,165.28,-15.75,747.87,15.05
2021-04-08,Campania,Avellino,28.45,121,16331.0,3839.65,3.84,425325,181.03,28.45,732.82,-22.1
2021-04-07,Campania,Avellino,14.58,62,16210.0,3811.2,3.81,425325,152.58,-11.75,754.92,-19.75
2021-04-06,Campania,Avellino,14.34,61,16148.0,3796.63,3.8,425325,164.33,-15.52,774.67,-25.39
2021-04-05,Campania,Avellino,20.22,86,16087.0,3782.28,3.78,425325,179.85,5.41,800.06,4.47
2021-04-04,Campania,Avellino,16.69,71,16001.0,3762.06,3.76,425325,174.44,-18.11,795.59,-9.64
2021-04-03,Campania,Avellino,39.73,169,15930.0,3745.37,3.75,425325,192.55,-1.18,805.23,8.93
2021-04-02,Campania,Avellino,47.02,200,15761.0,3705.64,3.71,425325,193.73,21.63,796.3,21.16
