date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-23,Nuh,0.0,0,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
2020-05-22,Nuh,0.0,0,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
2020-05-21,Nuh,0.0,0,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
2020-05-20,Nuh,0.0,0,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
2020-05-19,Nuh,0.0,0,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
2020-05-18,Nuh,0.0,0,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
2020-05-17,Nuh,0.0,0,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
2020-05-16,Nuh,0.37,4,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
2020-05-15,Nuh,0.09,1,0,0.0,61,0,0.0,5.6,0.0,0.01,1089406
2020-05-14,Nuh,0.0,0,0,0.0,60,0,0.0,5.51,0.0,0.01,1089406
2020-05-13,Nuh,0.0,0,0,0.0,60,0,0.0,5.51,0.0,0.01,1089406
2020-05-12,Nuh,0.0,0,0,0.0,60,0,0.0,5.51,0.0,0.01,1089406
2020-05-11,Nuh,0.0,0,0,0.0,60,0,0.0,5.51,0.0,0.01,1089406
2020-05-10,Nuh,0.09,1,0,0.0,60,0,0.0,5.51,0.0,0.01,1089406
2020-05-09,Nuh,0.0,0,0,0.0,59,0,0.0,5.42,0.0,0.01,1089406
2020-05-08,Nuh,0.0,0,0,0.0,59,0,0.0,5.42,0.0,0.01,1089406
2020-05-07,Nuh,0.0,0,0,0.0,59,0,0.0,5.42,0.0,0.01,1089406
2020-05-06,Nuh,0.0,0,0,0.0,59,0,0.0,5.42,0.0,0.01,1089406
2020-05-05,Nuh,0.0,0,0,0.0,59,0,0.0,5.42,0.0,0.01,1089406
2020-05-04,Nuh,0.09,1,0,0.0,59,0,0.0,5.42,0.0,0.01,1089406
2020-05-03,Nuh,0.0,0,0,0.0,58,0,0.0,5.32,0.0,0.01,1089406
2020-05-02,Nuh,0.0,0,0,0.0,58,0,0.0,5.32,0.0,0.01,1089406
2020-05-01,Nuh,0.0,0,0,0.0,58,0,0.0,5.32,0.0,0.01,1089406
2020-04-30,Nuh,0.0,0,0,0.0,58,0,0.0,5.32,0.0,0.01,1089406
2020-04-29,Nuh,0.09,1,0,0.0,58,0,0.0,5.32,0.0,0.01,1089406
2020-04-28,Nuh,0.0,0,0,0.0,57,0,0.0,5.23,0.0,0.01,1089406
2020-04-27,Nuh,0.0,0,0,0.0,57,0,0.0,5.23,0.0,0.01,1089406
2020-04-26,Nuh,5.23,57,0,0.0,57,0,0.0,5.23,0.0,0.01,1089406
