date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-18,Kaithal,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1072861
2020-05-17,Kaithal,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1072861
2020-05-16,Kaithal,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1072861
2020-05-15,Kaithal,0.19,2,0,0.0,5,0,0.0,0.47,0.0,0.0,1072861
2020-05-14,Kaithal,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1072861
2020-05-13,Kaithal,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1072861
2020-05-12,Kaithal,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1072861
2020-05-11,Kaithal,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1072861
2020-05-10,Kaithal,0.09,1,0,0.0,3,0,0.0,0.28,0.0,0.0,1072861
2020-05-09,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-05-08,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-05-07,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-05-06,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-05-05,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-05-04,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-05-03,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-05-02,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-05-01,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-04-30,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-04-29,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-04-28,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-04-27,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-04-26,Kaithal,0.19,2,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
