date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-16,Haryana,Panipat,0.67,8,0,0.0,105,5,4.76,8.73,0.42,0.01,1202811
2020-06-15,Haryana,Panipat,0.25,3,0,0.0,97,5,5.15,8.06,0.42,0.01,1202811
2020-06-14,Haryana,Panipat,0.08,1,1,0.08,94,5,5.32,7.82,0.42,0.01,1202811
2020-06-13,Haryana,Panipat,0.33,4,0,0.0,93,4,4.3,7.73,0.33,0.01,1202811
2020-06-12,Haryana,Panipat,0.17,2,0,0.0,89,4,4.49,7.4,0.33,0.01,1202811
2020-06-11,Haryana,Panipat,0.08,1,0,0.0,87,4,4.6,7.23,0.33,0.01,1202811
2020-06-10,Haryana,Panipat,0.0,0,0,0.0,86,4,4.65,7.15,0.33,0.01,1202811
2020-06-09,Haryana,Panipat,0.08,1,0,0.0,86,4,4.65,7.15,0.33,0.01,1202811
2020-06-08,Haryana,Panipat,0.17,2,0,0.0,85,4,4.71,7.07,0.33,0.01,1202811
2020-06-07,Haryana,Panipat,0.91,11,1,0.08,83,4,4.82,6.9,0.33,0.01,1202811
2020-06-06,Haryana,Panipat,0.42,5,0,0.0,72,3,4.17,5.99,0.25,0.01,1202811
2020-06-05,Haryana,Panipat,0.08,1,0,0.0,67,3,4.48,5.57,0.25,0.01,1202811
2020-06-04,Haryana,Panipat,0.08,1,0,0.0,66,3,4.55,5.49,0.25,0.01,1202811
2020-06-03,Haryana,Panipat,0.08,1,0,0.0,65,3,4.62,5.4,0.25,0.01,1202811
2020-06-02,Haryana,Panipat,0.17,2,0,0.0,64,3,4.69,5.32,0.25,0.01,1202811
2020-06-01,Haryana,Panipat,0.0,0,0,0.0,62,3,4.84,5.15,0.25,0.01,1202811
2020-05-31,Haryana,Panipat,0.08,1,0,0.0,62,3,4.84,5.15,0.25,0.01,1202811
2020-05-30,Haryana,Panipat,0.08,1,0,0.0,61,3,4.92,5.07,0.25,0.01,1202811
2020-05-29,Haryana,Panipat,0.0,0,0,0.0,60,3,5.0,4.99,0.25,0.0,1202811
2020-05-28,Haryana,Panipat,0.08,1,0,0.0,60,3,5.0,4.99,0.25,0.0,1202811
2020-05-27,Haryana,Panipat,0.0,0,0,0.0,59,3,5.08,4.91,0.25,0.0,1202811
2020-05-26,Haryana,Panipat,0.42,5,0,0.0,59,3,5.08,4.91,0.25,0.0,1202811
2020-05-25,Haryana,Panipat,0.0,0,0,0.0,54,3,5.56,4.49,0.25,0.0,1202811
2020-05-24,Haryana,Panipat,0.08,1,0,0.0,54,3,5.56,4.49,0.25,0.0,1202811
2020-05-23,Haryana,Panipat,0.58,7,0,0.0,53,3,5.66,4.41,0.25,0.0,1202811
2020-05-22,Haryana,Panipat,0.0,0,0,0.0,46,3,6.52,3.82,0.25,0.0,1202811
2020-05-21,Haryana,Panipat,0.5,6,0,0.0,46,3,6.52,3.82,0.25,0.0,1202811
2020-05-20,Haryana,Panipat,0.0,0,0,0.0,40,3,7.5,3.33,0.25,0.0,1202811
2020-05-19,Haryana,Panipat,0.17,2,0,0.0,40,3,7.5,3.33,0.25,0.0,1202811
2020-05-18,Haryana,Panipat,0.0,0,0,0.0,38,3,7.89,3.16,0.25,0.0,1202811
2020-05-17,Haryana,Panipat,0.17,2,0,0.0,38,3,7.89,3.16,0.25,0.0,1202811
2020-05-16,Haryana,Panipat,0.0,0,0,0.0,36,3,8.33,2.99,0.25,0.0,1202811
2020-05-15,Haryana,Panipat,0.0,0,0,0.0,36,3,8.33,2.99,0.25,0.0,1202811
2020-05-14,Haryana,Panipat,0.0,0,0,0.0,36,3,8.33,2.99,0.25,0.0,1202811
2020-05-13,Haryana,Panipat,0.0,0,0,0.0,36,3,8.33,2.99,0.25,0.0,1202811
2020-05-12,Haryana,Panipat,0.0,0,0,0.0,36,3,8.33,2.99,0.25,0.0,1202811
2020-05-11,Haryana,Panipat,0.0,0,0,0.0,36,3,8.33,2.99,0.25,0.0,1202811
2020-05-10,Haryana,Panipat,0.0,0,0,0.0,36,3,8.33,2.99,0.25,0.0,1202811
2020-05-09,Haryana,Panipat,0.08,1,1,0.08,36,3,8.33,2.99,0.25,0.0,1202811
2020-05-08,Haryana,Panipat,0.08,1,1,0.08,35,2,5.71,2.91,0.17,0.0,1202811
2020-05-07,Haryana,Panipat,0.08,1,0,0.0,34,1,2.94,2.83,0.08,0.0,1202811
2020-05-06,Haryana,Panipat,0.42,5,1,0.08,33,1,3.03,2.74,0.08,0.0,1202811
2020-05-05,Haryana,Panipat,0.08,1,0,0.0,28,0,0.0,2.33,0.0,0.0,1202811
2020-05-04,Haryana,Panipat,0.25,3,0,0.0,27,0,0.0,2.24,0.0,0.0,1202811
2020-05-03,Haryana,Panipat,0.91,11,0,0.0,24,0,0.0,2.0,0.0,0.0,1202811
2020-05-02,Haryana,Panipat,0.0,0,0,0.0,13,0,0.0,1.08,0.0,0.0,1202811
2020-05-01,Haryana,Panipat,0.0,0,0,0.0,13,0,0.0,1.08,0.0,0.0,1202811
2020-04-30,Haryana,Panipat,0.0,0,0,0.0,13,0,0.0,1.08,0.0,0.0,1202811
2020-04-29,Haryana,Panipat,0.0,0,0,0.0,13,0,0.0,1.08,0.0,0.0,1202811
2020-04-28,Haryana,Panipat,0.08,1,0,0.0,13,0,0.0,1.08,0.0,0.0,1202811
2020-04-27,Haryana,Panipat,0.0,0,0,0.0,12,0,0.0,1.0,0.0,0.0,1202811
2020-04-26,Haryana,Panipat,1.0,12,0,0.0,12,0,0.0,1.0,0.0,0.0,1202811
