date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-19,Fatehabad,0.0,0,0,0.0,8,0,0.0,0.85,0.0,0.0,941522
2020-05-18,Fatehabad,0.0,0,0,0.0,8,0,0.0,0.85,0.0,0.0,941522
2020-05-17,Fatehabad,0.0,0,0,0.0,8,0,0.0,0.85,0.0,0.0,941522
2020-05-16,Fatehabad,0.11,1,0,0.0,8,0,0.0,0.85,0.0,0.0,941522
2020-05-15,Fatehabad,0.0,0,0,0.0,7,0,0.0,0.74,0.0,0.0,941522
2020-05-14,Fatehabad,0.0,0,0,0.0,7,0,0.0,0.74,0.0,0.0,941522
2020-05-13,Fatehabad,0.0,0,0,0.0,7,0,0.0,0.74,0.0,0.0,941522
2020-05-12,Fatehabad,0.0,0,0,0.0,7,0,0.0,0.74,0.0,0.0,941522
2020-05-11,Fatehabad,0.0,0,0,0.0,7,0,0.0,0.74,0.0,0.0,941522
2020-05-10,Fatehabad,0.0,0,0,0.0,7,0,0.0,0.74,0.0,0.0,941522
2020-05-09,Fatehabad,0.0,0,0,0.0,7,0,0.0,0.74,0.0,0.0,941522
2020-05-08,Fatehabad,0.21,2,0,0.0,7,0,0.0,0.74,0.0,0.0,941522
2020-05-07,Fatehabad,0.0,0,0,0.0,5,0,0.0,0.53,0.0,0.0,941522
2020-05-06,Fatehabad,0.0,0,0,0.0,5,0,0.0,0.53,0.0,0.0,941522
2020-05-05,Fatehabad,0.0,0,0,0.0,5,0,0.0,0.53,0.0,0.0,941522
2020-05-04,Fatehabad,0.0,0,0,0.0,5,0,0.0,0.53,0.0,0.0,941522
2020-05-03,Fatehabad,0.42,4,0,0.0,5,0,0.0,0.53,0.0,0.0,941522
2020-05-02,Fatehabad,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,941522
2020-05-01,Fatehabad,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,941522
2020-04-30,Fatehabad,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,941522
2020-04-29,Fatehabad,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,941522
2020-04-28,Fatehabad,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,941522
2020-04-27,Fatehabad,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,941522
2020-04-26,Fatehabad,0.11,1,0,0.0,1,0,0.0,0.11,0.0,0.0,941522
