state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Wesermarsch,4.51,4,0,0.0,476,10,2.1,537.1,11.28,0.54,88624,64.32,-9.03,217.78,0.0
Niedersachsen,Wesermarsch,6.77,6,0,0.0,472,10,2.12,532.59,11.28,0.53,88624,73.35,1.13,217.78,4.51
Niedersachsen,Wesermarsch,9.03,8,0,0.0,466,10,2.15,525.82,11.28,0.53,88624,72.22,-2.25,213.27,6.77
Niedersachsen,Wesermarsch,15.8,14,1,1.13,458,10,2.18,516.79,11.28,0.52,88624,74.47,9.03,206.5,11.29
Niedersachsen,Wesermarsch,6.77,6,0,0.0,444,9,2.03,500.99,10.16,0.5,88624,65.44,-3.39,195.21,5.64
Niedersachsen,Wesermarsch,11.28,10,0,0.0,438,9,2.05,494.22,10.16,0.49,88624,68.83,1.12,189.57,5.64
Niedersachsen,Wesermarsch,10.16,9,0,0.0,428,9,2.1,482.94,10.16,0.48,88624,67.71,1.13,183.93,7.9
Niedersachsen,Wesermarsch,13.54,12,0,0.0,419,9,2.15,472.78,10.16,0.47,88624,66.58,2.26,176.03,13.54
Niedersachsen,Wesermarsch,5.64,5,0,0.0,407,9,2.21,459.24,10.16,0.46,88624,64.32,1.13,162.49,0.0
Niedersachsen,Wesermarsch,11.28,10,0,0.0,402,9,2.24,453.6,10.16,0.45,88624,63.19,5.64,162.49,6.77
Niedersachsen,Wesermarsch,6.77,6,0,0.0,392,9,2.3,442.32,10.16,0.44,88624,57.55,-2.26,155.72,-5.64
Niedersachsen,Wesermarsch,10.16,9,0,0.0,386,9,2.33,435.55,10.16,0.44,88624,59.81,2.26,161.36,2.26
Niedersachsen,Wesermarsch,10.16,9,0,0.0,377,9,2.39,425.39,10.16,0.43,88624,57.55,1.13,159.1,2.26
Niedersachsen,Wesermarsch,9.03,8,0,0.0,368,9,2.45,415.24,10.16,0.42,88624,56.42,0.0,156.84,-3.38
Niedersachsen,Wesermarsch,11.28,10,0,0.0,360,9,2.5,406.21,10.16,0.41,88624,56.42,5.64,160.22,2.25
Niedersachsen,Wesermarsch,4.51,4,0,0.0,350,9,2.57,394.93,10.16,0.39,88624,50.78,2.25,157.97,4.51
Niedersachsen,Wesermarsch,5.64,5,0,0.0,346,9,2.6,390.41,10.16,0.39,88624,48.53,1.13,153.46,-1.13
Niedersachsen,Wesermarsch,9.03,8,0,0.0,341,9,2.64,384.77,10.16,0.38,88624,47.4,5.64,154.59,3.39
Niedersachsen,Wesermarsch,7.9,7,0,0.0,333,9,2.7,375.74,10.16,0.38,88624,41.76,3.39,151.2,1.13
Niedersachsen,Wesermarsch,9.03,8,0,0.0,326,9,2.76,367.85,10.16,0.37,88624,38.37,3.39,150.07,0.0
Niedersachsen,Wesermarsch,9.03,8,0,0.0,318,9,2.83,358.82,10.16,0.36,88624,34.98,4.52,150.07,2.26
Niedersachsen,Wesermarsch,5.64,5,0,0.0,310,9,2.9,349.79,10.16,0.35,88624,30.46,1.13,147.81,-4.52
Niedersachsen,Wesermarsch,2.26,2,0,0.0,305,9,2.95,344.15,10.16,0.34,88624,29.33,0.0,152.33,2.26
Niedersachsen,Wesermarsch,4.51,4,0,0.0,303,9,2.97,341.89,10.16,0.34,88624,29.33,2.25,150.07,3.38
Niedersachsen,Wesermarsch,3.39,3,0,0.0,299,9,3.01,337.38,10.16,0.34,88624,27.08,-1.12,146.69,1.13
Niedersachsen,Wesermarsch,4.51,4,0,0.0,296,9,3.04,334.0,10.16,0.33,88624,28.2,3.38,145.56,3.38
Niedersachsen,Wesermarsch,5.64,5,0,0.0,292,9,3.08,329.48,10.16,0.33,88624,24.82,0.0,142.18,5.64
Niedersachsen,Wesermarsch,4.51,4,0,0.0,287,9,3.14,323.84,10.16,0.32,88624,24.82,2.25,136.54,2.25
Niedersachsen,Wesermarsch,4.51,4,0,0.0,283,9,3.18,319.33,10.16,0.32,88624,22.57,4.51,134.29,1.12
Niedersachsen,Wesermarsch,2.26,2,0,0.0,279,9,3.23,314.81,10.16,0.31,88624,18.06,-3.38,133.17,-4.51
Niedersachsen,Wesermarsch,2.26,2,0,0.0,277,9,3.25,312.56,10.16,0.31,88624,21.44,-2.25,137.68,-1.13
Niedersachsen,Wesermarsch,4.51,4,0,0.0,275,9,3.27,310.3,10.16,0.31,88624,23.69,-7.9,138.81,2.25
Niedersachsen,Wesermarsch,1.13,1,0,0.0,271,9,3.32,305.79,10.16,0.31,88624,31.59,-6.77,136.56,1.13
Niedersachsen,Wesermarsch,5.64,5,0,0.0,270,9,3.33,304.66,10.16,0.3,88624,38.36,-2.26,135.43,1.13
Niedersachsen,Wesermarsch,2.26,2,0,0.0,265,9,3.4,299.02,10.16,0.3,88624,40.62,-10.15,134.3,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,263,9,3.42,296.76,10.16,0.3,88624,50.77,-9.03,133.17,-3.39
Niedersachsen,Wesermarsch,5.64,5,0,0.0,263,9,3.42,296.76,10.16,0.3,88624,59.8,5.64,136.56,1.13
Niedersachsen,Wesermarsch,4.51,4,0,0.0,258,9,3.49,291.12,10.16,0.29,88624,54.16,-2.26,135.43,2.25
Niedersachsen,Wesermarsch,12.41,11,0,0.0,254,9,3.54,286.6,10.16,0.29,88624,56.42,6.77,133.18,4.51
Niedersachsen,Wesermarsch,7.9,7,0,0.0,243,9,3.7,274.19,10.16,0.27,88624,49.65,1.13,128.67,7.9
Niedersachsen,Wesermarsch,7.9,7,0,0.0,236,9,3.81,266.29,10.16,0.27,88624,48.52,-1.13,120.77,6.77
Niedersachsen,Wesermarsch,12.41,11,0,0.0,229,9,3.93,258.4,10.16,0.26,88624,49.65,5.64,114.0,12.41
Niedersachsen,Wesermarsch,9.03,8,0,0.0,218,9,4.13,245.98,10.16,0.25,88624,44.01,-1.13,101.59,6.77
Niedersachsen,Wesermarsch,0.0,0,0,0.0,210,9,4.29,236.96,10.16,0.24,88624,45.14,0.0,94.82,-2.26
Niedersachsen,Wesermarsch,6.77,6,0,0.0,210,9,4.29,236.96,10.16,0.24,88624,45.14,5.64,97.08,5.64
Niedersachsen,Wesermarsch,5.64,5,0,0.0,204,9,4.41,230.19,10.16,0.23,88624,39.5,3.38,91.44,5.64
Niedersachsen,Wesermarsch,6.77,6,0,0.0,199,9,4.52,224.54,10.16,0.22,88624,36.12,5.64,85.8,6.77
Niedersachsen,Wesermarsch,9.03,8,1,1.13,193,9,4.66,217.77,10.16,0.22,88624,30.48,9.03,79.03,9.03
Niedersachsen,Wesermarsch,6.77,6,0,0.0,185,8,4.32,208.75,9.03,0.21,88624,21.45,4.51,70.0,5.64
Niedersachsen,Wesermarsch,10.16,9,0,0.0,179,8,4.47,201.98,9.03,0.2,88624,16.94,6.77,64.36,10.16
Niedersachsen,Wesermarsch,0.0,0,0,0.0,170,8,4.71,191.82,9.03,0.19,88624,10.17,-6.77,54.2,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,170,8,4.71,191.82,9.03,0.19,88624,16.94,-2.26,54.2,0.0
Niedersachsen,Wesermarsch,2.26,2,0,0.0,169,8,4.73,190.69,9.03,0.19,88624,19.2,0.0,54.2,2.26
Niedersachsen,Wesermarsch,1.13,1,0,0.0,167,8,4.79,188.44,9.03,0.19,88624,19.2,1.13,51.94,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,166,8,4.82,187.31,9.03,0.19,88624,18.07,-4.51,51.94,0.0
Niedersachsen,Wesermarsch,2.26,2,0,0.0,166,8,4.82,187.31,9.03,0.19,88624,22.58,1.13,51.94,0.0
Niedersachsen,Wesermarsch,3.39,3,0,0.0,164,8,4.88,185.05,9.03,0.19,88624,21.45,0.0,51.94,2.26
Niedersachsen,Wesermarsch,6.77,6,0,0.0,161,8,4.97,181.67,9.03,0.18,88624,21.45,2.26,49.68,3.38
Niedersachsen,Wesermarsch,3.39,3,0,0.0,155,8,5.16,174.9,9.03,0.17,88624,19.19,1.13,46.3,3.39
Niedersachsen,Wesermarsch,2.26,2,0,0.0,152,8,5.26,171.51,9.03,0.17,88624,18.06,-5.64,42.91,2.26
Niedersachsen,Wesermarsch,0.0,0,0,0.0,150,8,5.33,169.25,9.03,0.17,88624,23.7,0.0,40.65,-1.13
Niedersachsen,Wesermarsch,4.51,4,1,1.13,150,8,5.33,169.25,9.03,0.17,88624,23.7,3.38,41.78,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,146,7,4.79,164.74,7.9,0.16,88624,20.32,1.13,41.78,1.13
Niedersachsen,Wesermarsch,3.39,3,0,0.0,145,7,4.83,163.61,7.9,0.16,88624,19.19,1.13,40.65,1.13
Niedersachsen,Wesermarsch,4.51,4,0,0.0,142,7,4.93,160.23,7.9,0.16,88624,18.06,2.25,39.52,4.51
Niedersachsen,Wesermarsch,2.26,2,1,1.13,138,7,5.07,155.71,7.9,0.16,88624,15.81,1.13,35.01,-3.38
Niedersachsen,Wesermarsch,7.9,7,1,1.13,136,6,4.41,153.46,6.77,0.15,88624,14.68,7.9,38.39,4.51
Niedersachsen,Wesermarsch,0.0,0,0,0.0,129,5,3.88,145.56,5.64,0.15,88624,6.78,0.0,33.88,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,129,5,3.88,145.56,5.64,0.15,88624,6.78,1.13,33.88,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,128,5,3.91,144.43,5.64,0.14,88624,5.65,-1.13,33.88,-3.39
Niedersachsen,Wesermarsch,2.26,2,0,0.0,128,5,3.91,144.43,5.64,0.14,88624,6.78,2.26,37.27,1.13
Niedersachsen,Wesermarsch,2.26,2,0,0.0,126,5,3.97,142.17,5.64,0.14,88624,4.52,2.26,36.14,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,124,5,4.03,139.92,5.64,0.14,88624,2.26,0.0,36.14,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,123,5,4.07,138.79,5.64,0.14,88624,2.26,0.0,37.27,-7.9
Niedersachsen,Wesermarsch,0.0,0,0,0.0,123,5,4.07,138.79,5.64,0.14,88624,2.26,-1.13,45.17,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,123,5,4.07,138.79,5.64,0.14,88624,3.39,0.0,46.3,-1.13
Niedersachsen,Wesermarsch,1.13,1,0,0.0,123,5,4.07,138.79,5.64,0.14,88624,3.39,-1.13,47.43,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,122,5,4.1,137.66,5.64,0.14,88624,4.52,-1.13,46.3,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,122,5,4.1,137.66,5.64,0.14,88624,5.65,-3.39,47.43,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,122,5,4.1,137.66,5.64,0.14,88624,9.04,1.13,47.43,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,121,5,4.13,136.53,5.64,0.14,88624,7.91,0.0,46.3,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,121,5,4.13,136.53,5.64,0.14,88624,7.91,0.0,46.3,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,120,5,4.17,135.4,5.64,0.14,88624,7.91,-4.51,46.3,0.0
Niedersachsen,Wesermarsch,2.26,2,0,0.0,120,5,4.17,135.4,5.64,0.14,88624,12.42,2.26,46.3,-1.13
Niedersachsen,Wesermarsch,1.13,1,0,0.0,118,5,4.24,133.15,5.64,0.13,88624,10.16,-1.13,47.43,1.13
Niedersachsen,Wesermarsch,3.39,3,0,0.0,117,5,4.27,132.02,5.64,0.13,88624,11.29,3.39,46.3,2.26
Niedersachsen,Wesermarsch,0.0,0,0,0.0,114,5,4.39,128.63,5.64,0.13,88624,7.9,-5.64,44.04,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,114,5,4.39,128.63,5.64,0.13,88624,13.54,-3.39,44.04,-1.13
Niedersachsen,Wesermarsch,1.13,1,0,0.0,114,5,4.39,128.63,5.64,0.13,88624,16.93,1.13,45.17,1.13
Niedersachsen,Wesermarsch,4.51,4,0,0.0,113,5,4.42,127.5,5.64,0.13,88624,15.8,3.38,44.04,4.51
Niedersachsen,Wesermarsch,0.0,0,0,0.0,109,5,4.59,122.99,5.64,0.12,88624,12.42,-3.39,39.53,0.0
Niedersachsen,Wesermarsch,2.26,2,0,0.0,109,5,4.59,122.99,5.64,0.12,88624,15.81,1.13,39.53,2.26
Niedersachsen,Wesermarsch,0.0,0,0,0.0,107,5,4.67,120.73,5.64,0.12,88624,14.68,-2.26,37.27,0.0
Niedersachsen,Wesermarsch,5.64,5,0,0.0,107,5,4.67,120.73,5.64,0.12,88624,16.94,3.38,37.27,5.64
Niedersachsen,Wesermarsch,3.39,3,1,1.13,102,5,4.9,115.09,5.64,0.12,88624,13.56,-4.51,31.63,3.39
Niedersachsen,Wesermarsch,0.0,0,0,0.0,99,4,4.04,111.71,4.51,0.11,88624,18.07,-1.13,28.24,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,99,4,4.04,111.71,4.51,0.11,88624,19.2,0.0,28.24,1.13
Niedersachsen,Wesermarsch,3.39,3,1,1.13,98,4,4.08,110.58,4.51,0.11,88624,19.2,3.39,27.11,3.39
Niedersachsen,Wesermarsch,1.13,1,0,0.0,95,3,3.16,107.19,3.39,0.11,88624,15.81,0.0,23.72,0.0
Niedersachsen,Wesermarsch,2.26,2,0,0.0,94,3,3.19,106.07,3.39,0.11,88624,15.81,2.26,23.72,2.26
Niedersachsen,Wesermarsch,2.26,2,1,1.13,92,3,3.26,103.81,3.39,0.1,88624,13.55,2.26,21.46,2.26
Niedersachsen,Wesermarsch,7.9,7,0,0.0,90,2,2.22,101.55,2.26,0.1,88624,11.29,7.9,19.2,7.9
Niedersachsen,Wesermarsch,1.13,1,0,0.0,83,2,2.41,93.65,2.26,0.09,88624,3.39,0.0,11.3,1.13
Niedersachsen,Wesermarsch,1.13,1,0,0.0,82,2,2.44,92.53,2.26,0.09,88624,3.39,1.13,10.17,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,81,2,2.47,91.4,2.26,0.09,88624,2.26,-3.39,9.04,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,81,2,2.47,91.4,2.26,0.09,88624,5.65,1.13,9.04,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,80,2,2.5,90.27,2.26,0.09,88624,4.52,-1.13,7.91,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,80,2,2.5,90.27,2.26,0.09,88624,5.65,0.0,7.91,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,80,2,2.5,90.27,2.26,0.09,88624,5.65,-1.13,7.91,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,80,2,2.5,90.27,2.26,0.09,88624,6.78,1.13,7.91,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,79,2,2.53,89.14,2.26,0.09,88624,5.65,0.0,6.78,0.0
Niedersachsen,Wesermarsch,3.39,3,0,0.0,79,2,2.53,89.14,2.26,0.09,88624,5.65,3.39,6.78,3.39
Niedersachsen,Wesermarsch,0.0,0,0,0.0,76,2,2.63,85.76,2.26,0.09,88624,2.26,0.0,3.39,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,76,2,2.63,85.76,2.26,0.09,88624,2.26,1.13,3.39,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,75,2,2.67,84.63,2.26,0.08,88624,1.13,0.0,2.26,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,75,2,2.67,84.63,2.26,0.08,88624,1.13,1.13,2.26,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,0.0,0.0,1.13,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,0.0,0.0,1.13,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,0.0,0.0,1.13,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,0.0,-1.13,1.13,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,1.13,0.0,1.13,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,1.13,0.0,2.26,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,1.13,0.0,2.26,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,1.13,0.0,2.26,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,1.13,0.0,2.26,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,1.13,0.0,2.26,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,74,2,2.7,83.5,2.26,0.08,88624,1.13,1.13,2.26,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,1.13,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,1.13,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,1.13,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,1.13,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,1.13,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,2.26,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,2.26,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,2.26,-2.26
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,4.52,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,4.52,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,4.52,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,4.52,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,4.52,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,0.0,5.65,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,0.0,-1.13,5.65,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,1.13,0.0,6.78,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,1.13,0.0,6.78,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,1.13,0.0,7.91,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,1.13,0.0,7.91,-2.26
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,1.13,0.0,10.17,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,1.13,0.0,10.17,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,73,2,2.74,82.37,2.26,0.08,88624,1.13,1.13,10.17,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,0.0,0.0,11.3,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,0.0,0.0,11.3,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,0.0,0.0,11.3,-5.64
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,0.0,-1.13,16.94,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,1.13,0.0,16.94,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,1.13,0.0,16.94,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,1.13,-2.26,18.07,0.0
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,3.39,0.0,18.07,-1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,3.39,0.0,19.2,-2.26
Niedersachsen,Wesermarsch,0.0,0,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,3.39,0.0,21.46,0.0
Niedersachsen,Wesermarsch,1.13,1,0,0.0,72,2,2.78,81.24,2.26,0.08,88624,3.39,1.13,21.46,1.13
Niedersachsen,Wesermarsch,0.0,0,0,0.0,71,2,2.82,80.11,2.26,0.08,88624,2.26,-1.13,20.33,0.0
