state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Helmstedt,3.29,3,0,0.0,254,2,0.79,278.18,2.19,0.28,91307,41.62,1.1,88.74,3.29
Niedersachsen,Helmstedt,1.1,1,0,0.0,251,2,0.8,274.9,2.19,0.27,91307,40.52,-1.09,85.45,1.1
Niedersachsen,Helmstedt,8.76,8,0,0.0,250,2,0.8,273.8,2.19,0.27,91307,41.61,8.76,84.35,8.76
Niedersachsen,Helmstedt,6.57,6,0,0.0,242,2,0.83,265.04,2.19,0.27,91307,32.85,2.19,75.59,6.57
Niedersachsen,Helmstedt,10.95,10,0,0.0,236,2,0.85,258.47,2.19,0.26,91307,30.66,5.47,69.02,10.95
Niedersachsen,Helmstedt,6.57,6,0,0.0,226,2,0.88,247.52,2.19,0.25,91307,25.19,6.57,58.07,5.47
Niedersachsen,Helmstedt,4.38,4,0,0.0,220,2,0.91,240.95,2.19,0.24,91307,18.62,-2.19,52.6,1.09
Niedersachsen,Helmstedt,2.19,2,0,0.0,216,2,0.93,236.56,2.19,0.24,91307,20.81,0.0,51.51,2.19
Niedersachsen,Helmstedt,2.19,2,0,0.0,214,2,0.93,234.37,2.19,0.23,91307,20.81,1.09,49.32,2.19
Niedersachsen,Helmstedt,0.0,0,0,0.0,212,2,0.94,232.18,2.19,0.23,91307,19.72,-2.19,47.13,0.0
Niedersachsen,Helmstedt,4.38,4,0,0.0,212,2,0.94,232.18,2.19,0.23,91307,21.91,3.28,47.13,4.38
Niedersachsen,Helmstedt,5.48,5,0,0.0,208,2,0.96,227.8,2.19,0.23,91307,18.63,3.29,42.75,5.48
Niedersachsen,Helmstedt,0.0,0,0,0.0,203,2,0.99,222.33,2.19,0.22,91307,15.34,-2.19,37.27,-1.1
Niedersachsen,Helmstedt,6.57,6,0,0.0,203,2,0.99,222.33,2.19,0.22,91307,17.53,3.28,38.37,6.57
Niedersachsen,Helmstedt,2.19,2,0,0.0,197,2,1.02,215.76,2.19,0.22,91307,14.25,1.09,31.8,2.19
Niedersachsen,Helmstedt,1.1,1,0,0.0,195,2,1.03,213.57,2.19,0.21,91307,13.16,-1.09,29.61,1.1
Niedersachsen,Helmstedt,2.19,2,0,0.0,194,2,1.03,212.47,2.19,0.21,91307,14.25,1.09,28.51,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,192,2,1.04,210.28,2.19,0.21,91307,13.16,-3.28,28.51,0.0
Niedersachsen,Helmstedt,2.19,2,0,0.0,191,2,1.05,209.18,2.19,0.21,91307,16.44,0.0,28.51,2.19
Niedersachsen,Helmstedt,2.19,2,0,0.0,189,2,1.06,206.99,2.19,0.21,91307,16.44,1.09,26.32,1.09
Niedersachsen,Helmstedt,3.29,3,0,0.0,187,2,1.07,204.8,2.19,0.2,91307,15.35,3.29,25.23,1.1
Niedersachsen,Helmstedt,1.1,1,0,0.0,184,2,1.09,201.52,2.19,0.2,91307,12.06,1.1,24.13,1.1
Niedersachsen,Helmstedt,2.19,2,0,0.0,183,2,1.09,200.42,2.19,0.2,91307,10.96,2.19,23.03,2.19
Niedersachsen,Helmstedt,1.1,1,0,0.0,181,2,1.1,198.23,2.19,0.2,91307,8.77,1.1,20.84,1.1
Niedersachsen,Helmstedt,4.38,4,0,0.0,180,2,1.11,197.14,2.19,0.2,91307,7.67,4.38,19.74,4.38
Niedersachsen,Helmstedt,2.19,2,0,0.0,176,2,1.14,192.76,2.19,0.19,91307,3.29,2.19,15.36,2.19
Niedersachsen,Helmstedt,1.1,1,0,0.0,174,2,1.15,190.57,2.19,0.19,91307,1.1,0.0,13.17,1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,173,2,1.16,189.47,2.19,0.19,91307,1.1,-3.29,12.07,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,173,2,1.16,189.47,2.19,0.19,91307,4.39,0.0,12.07,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,173,2,1.16,189.47,2.19,0.19,91307,4.39,0.0,12.07,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,173,2,1.16,189.47,2.19,0.19,91307,4.39,0.0,12.07,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,173,2,1.16,189.47,2.19,0.19,91307,4.39,0.0,12.07,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,173,2,1.16,189.47,2.19,0.19,91307,4.39,0.0,12.07,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,173,2,1.16,189.47,2.19,0.19,91307,4.39,0.0,12.07,-3.28
Niedersachsen,Helmstedt,3.29,3,0,0.0,172,2,1.16,188.38,2.19,0.19,91307,4.39,3.29,15.35,3.29
Niedersachsen,Helmstedt,0.0,0,0,0.0,169,2,1.18,185.09,2.19,0.19,91307,1.1,0.0,12.06,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,169,2,1.18,185.09,2.19,0.19,91307,1.1,0.0,12.06,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,169,2,1.18,185.09,2.19,0.19,91307,1.1,-2.19,12.06,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,169,2,1.18,185.09,2.19,0.19,91307,3.29,-1.1,12.06,-2.19
Niedersachsen,Helmstedt,0.0,0,0,0.0,169,2,1.18,185.09,2.19,0.19,91307,4.39,0.0,14.25,-1.1
Niedersachsen,Helmstedt,1.1,1,0,0.0,169,2,1.18,185.09,2.19,0.19,91307,4.39,0.0,15.35,1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,168,2,1.19,183.99,2.19,0.18,91307,4.39,-2.19,14.25,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,168,2,1.19,183.99,2.19,0.18,91307,6.58,0.0,14.25,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,168,2,1.19,183.99,2.19,0.18,91307,6.58,0.0,14.25,0.0
Niedersachsen,Helmstedt,2.19,2,0,0.0,168,2,1.19,183.99,2.19,0.18,91307,6.58,2.19,14.25,1.09
Niedersachsen,Helmstedt,1.1,1,0,0.0,166,2,1.2,181.8,2.19,0.18,91307,4.39,1.1,13.16,1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,165,2,1.21,180.71,2.19,0.18,91307,3.29,0.0,12.06,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,165,2,1.21,180.71,2.19,0.18,91307,3.29,1.1,12.06,0.0
Niedersachsen,Helmstedt,2.19,2,0,0.0,164,2,1.22,179.61,2.19,0.18,91307,2.19,2.19,12.06,-1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,0.0,0.0,13.16,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,0.0,0.0,13.16,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,0.0,0.0,13.16,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,0.0,0.0,13.16,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,0.0,0.0,13.16,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,0.0,-4.38,13.16,-4.38
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,4.38,0.0,17.54,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,4.38,0.0,17.54,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,4.38,0.0,17.54,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,4.38,0.0,17.54,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,4.38,-2.19,17.54,-1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,6.57,-1.1,18.64,-1.1
Niedersachsen,Helmstedt,4.38,4,0,0.0,162,2,1.23,177.42,2.19,0.18,91307,7.67,4.38,19.74,4.38
Niedersachsen,Helmstedt,0.0,0,0,0.0,158,2,1.27,173.04,2.19,0.17,91307,3.29,0.0,15.36,-1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,158,2,1.27,173.04,2.19,0.17,91307,3.29,0.0,16.46,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,158,2,1.27,173.04,2.19,0.17,91307,3.29,0.0,16.46,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,158,2,1.27,173.04,2.19,0.17,91307,3.29,-1.1,16.46,0.0
Niedersachsen,Helmstedt,2.19,2,0,0.0,158,2,1.27,173.04,2.19,0.17,91307,4.39,2.19,16.46,2.19
Niedersachsen,Helmstedt,1.1,1,0,0.0,156,2,1.28,170.85,2.19,0.17,91307,2.2,1.1,14.27,1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,155,2,1.29,169.76,2.19,0.17,91307,1.1,-1.1,13.17,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,155,2,1.29,169.76,2.19,0.17,91307,2.2,-3.29,13.17,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,155,2,1.29,169.76,2.19,0.17,91307,5.49,0.0,13.17,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,155,2,1.29,169.76,2.19,0.17,91307,5.49,0.0,13.17,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,155,2,1.29,169.76,2.19,0.17,91307,5.49,1.1,13.17,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,154,2,1.3,168.66,2.19,0.17,91307,4.39,0.0,13.17,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,154,2,1.3,168.66,2.19,0.17,91307,4.39,0.0,13.17,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,154,2,1.3,168.66,2.19,0.17,91307,4.39,-3.28,13.17,1.1
Niedersachsen,Helmstedt,3.29,3,1,1.1,153,2,1.31,167.57,2.19,0.17,91307,7.67,3.29,12.07,2.19
Niedersachsen,Helmstedt,0.0,0,0,0.0,150,1,0.67,164.28,1.1,0.16,91307,4.38,0.0,9.88,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,150,1,0.67,164.28,1.1,0.16,91307,4.38,0.0,9.88,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,150,1,0.67,164.28,1.1,0.16,91307,4.38,0.0,9.88,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,150,1,0.67,164.28,1.1,0.16,91307,4.38,-1.1,9.88,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,150,1,0.67,164.28,1.1,0.16,91307,5.48,-1.1,9.88,0.0
Niedersachsen,Helmstedt,4.38,4,0,0.0,150,1,0.67,164.28,1.1,0.16,91307,6.58,4.38,9.88,4.38
Niedersachsen,Helmstedt,0.0,0,0,0.0,146,1,0.68,159.9,1.1,0.16,91307,2.2,-1.1,5.5,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,146,1,0.68,159.9,1.1,0.16,91307,3.3,0.0,5.5,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,146,1,0.68,159.9,1.1,0.16,91307,3.3,0.0,5.5,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,146,1,0.68,159.9,1.1,0.16,91307,3.3,0.0,5.5,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,146,1,0.68,159.9,1.1,0.16,91307,3.3,1.1,5.5,1.1
Niedersachsen,Helmstedt,1.1,1,0,0.0,145,1,0.69,158.8,1.1,0.16,91307,2.2,1.1,4.4,1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,144,1,0.69,157.71,1.1,0.16,91307,1.1,0.0,3.3,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,144,1,0.69,157.71,1.1,0.16,91307,1.1,1.1,3.3,1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,0.0,0.0,2.2,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,0.0,0.0,2.2,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,0.0,-1.1,2.2,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,1.1,0.0,2.2,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,1.1,0.0,2.2,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,1.1,0.0,2.2,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,1.1,-1.1,2.2,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,2.2,0.0,2.2,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,2.2,0.0,2.2,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,143,1,0.7,156.61,1.1,0.16,91307,2.2,1.1,2.2,1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,142,1,0.7,155.52,1.1,0.16,91307,1.1,0.0,1.1,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,142,1,0.7,155.52,1.1,0.16,91307,1.1,0.0,1.1,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,142,1,0.7,155.52,1.1,0.16,91307,1.1,0.0,1.1,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,142,1,0.7,155.52,1.1,0.16,91307,1.1,1.1,1.1,1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,0.0,-1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,1.1,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,1.1,-2.19
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,3.29,-1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,4.39,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,4.39,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,4.39,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,4.39,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,4.39,-1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,0.0,5.49,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,0.0,-1.1,5.49,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,1.1,0.0,5.49,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,1.1,-2.19,5.49,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,3.29,0.0,5.49,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,3.29,0.0,5.49,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,3.29,0.0,5.49,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,3.29,0.0,5.49,0.0
Niedersachsen,Helmstedt,1.1,1,0,0.0,141,1,0.71,154.42,1.1,0.15,91307,3.29,1.1,5.49,1.1
Niedersachsen,Helmstedt,0.0,0,0,0.0,140,1,0.71,153.33,1.1,0.15,91307,2.19,0.0,4.39,-2.19
Niedersachsen,Helmstedt,2.19,2,0,0.0,140,1,0.71,153.33,1.1,0.15,91307,2.19,2.19,6.58,2.19
Niedersachsen,Helmstedt,0.0,0,0,0.0,138,1,0.72,151.14,1.1,0.15,91307,0.0,0.0,4.39,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,138,1,0.72,151.14,1.1,0.15,91307,0.0,0.0,4.39,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,138,1,0.72,151.14,1.1,0.15,91307,0.0,0.0,4.39,-3.29
Niedersachsen,Helmstedt,0.0,0,0,0.0,138,1,0.72,151.14,1.1,0.15,91307,0.0,0.0,7.68,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,138,1,0.72,151.14,1.1,0.15,91307,0.0,-1.1,7.68,-10.95
Niedersachsen,Helmstedt,0.0,0,0,0.0,138,1,0.72,151.14,1.1,0.15,91307,1.1,0.0,18.63,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,138,1,0.72,151.14,1.1,0.15,91307,1.1,0.0,18.63,-2.19
