state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Grafschaft Bentheim,8.06,11,0,0.0,467,19,4.07,342.1,13.92,0.34,136511,82.05,2.2,128.19,8.06
Niedersachsen,Grafschaft Bentheim,14.65,20,0,0.0,456,19,4.17,334.04,13.92,0.33,136511,79.85,3.66,120.13,13.92
Niedersachsen,Grafschaft Bentheim,13.92,19,0,0.0,436,19,4.36,319.39,13.92,0.32,136511,76.19,11.72,106.21,13.19
Niedersachsen,Grafschaft Bentheim,13.92,19,0,0.0,417,19,4.56,305.47,13.92,0.31,136511,64.47,8.79,93.02,12.45
Niedersachsen,Grafschaft Bentheim,12.45,17,0,0.0,398,19,4.77,291.55,13.92,0.29,136511,55.68,7.32,80.57,12.45
Niedersachsen,Grafschaft Bentheim,13.19,18,1,0.73,381,19,4.99,279.1,13.92,0.28,136511,48.36,9.53,68.12,12.46
Niedersachsen,Grafschaft Bentheim,5.86,8,0,0.0,363,18,4.96,265.91,13.19,0.27,136511,38.83,4.39,55.66,5.86
Niedersachsen,Grafschaft Bentheim,5.86,8,0,0.0,355,18,5.07,260.05,13.19,0.26,136511,34.44,5.13,49.8,5.86
Niedersachsen,Grafschaft Bentheim,10.99,15,0,0.0,347,18,5.19,254.19,13.19,0.25,136511,29.31,10.26,43.94,10.99
Niedersachsen,Grafschaft Bentheim,2.2,3,0,0.0,332,18,5.42,243.2,13.19,0.24,136511,19.05,-1.46,32.95,2.2
Niedersachsen,Grafschaft Bentheim,5.13,7,0,0.0,329,18,5.47,241.01,13.19,0.24,136511,20.51,5.13,30.75,4.4
Niedersachsen,Grafschaft Bentheim,5.13,7,0,0.0,322,18,5.59,235.88,13.19,0.24,136511,15.38,4.4,26.35,5.13
Niedersachsen,Grafschaft Bentheim,3.66,5,0,0.0,315,18,5.71,230.75,13.19,0.23,136511,10.98,2.93,21.22,2.93
Niedersachsen,Grafschaft Bentheim,1.47,2,0,0.0,310,18,5.81,227.09,13.19,0.23,136511,8.05,0.74,18.29,1.47
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,308,18,5.84,225.62,13.19,0.23,136511,7.31,0.0,16.82,0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,307,18,5.86,224.89,13.19,0.22,136511,7.31,0.0,16.09,0.0
Niedersachsen,Grafschaft Bentheim,3.66,5,0,0.0,306,18,5.88,224.16,13.19,0.22,136511,7.31,2.93,16.09,3.66
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,301,18,5.98,220.5,13.19,0.22,136511,4.38,0.0,12.43,-0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,301,18,5.98,220.5,13.19,0.22,136511,4.38,0.0,13.16,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,300,18,6.0,219.76,13.19,0.22,136511,4.38,-0.74,13.16,-2.2
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,299,18,6.02,219.03,13.19,0.22,136511,5.12,0.73,15.36,0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,298,18,6.04,218.3,13.19,0.22,136511,4.39,0.73,14.63,0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,297,18,6.06,217.56,13.19,0.22,136511,3.66,0.0,13.9,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,296,18,6.08,216.83,13.19,0.22,136511,3.66,0.0,13.9,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,295,18,6.1,216.1,13.19,0.22,136511,3.66,-1.47,13.9,-1.47
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,295,18,6.1,216.1,13.19,0.22,136511,5.13,0.73,15.37,0.0
Niedersachsen,Grafschaft Bentheim,1.47,2,0,0.0,294,18,6.12,215.37,13.19,0.22,136511,4.4,0.74,15.37,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,292,18,6.16,213.9,13.19,0.21,136511,3.66,0.0,16.1,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,292,18,6.16,213.9,13.19,0.21,136511,3.66,0.0,16.1,-0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,292,18,6.16,213.9,13.19,0.21,136511,3.66,0.73,16.83,0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,291,18,6.19,213.17,13.19,0.21,136511,2.93,0.73,16.1,0.73
Niedersachsen,Grafschaft Bentheim,1.47,2,0,0.0,290,18,6.21,212.44,13.19,0.21,136511,2.2,0.74,15.37,1.47
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,288,18,6.25,210.97,13.19,0.21,136511,1.46,0.0,13.9,-1.47
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,288,18,6.25,210.97,13.19,0.21,136511,1.46,0.0,15.37,0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,287,18,6.27,210.24,13.19,0.21,136511,1.46,0.0,14.64,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,287,18,6.27,210.24,13.19,0.21,136511,1.46,0.0,14.64,-1.47
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,287,18,6.27,210.24,13.19,0.21,136511,1.46,-0.73,16.11,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,287,18,6.27,210.24,13.19,0.21,136511,2.19,0.0,16.11,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,287,18,6.27,210.24,13.19,0.21,136511,2.19,0.0,16.11,0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,286,18,6.29,209.51,13.19,0.21,136511,2.19,-0.73,15.38,-0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,286,18,6.29,209.51,13.19,0.21,136511,2.92,-2.2,16.11,-0.74
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,285,18,6.32,208.77,13.19,0.21,136511,5.12,0.0,16.85,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,285,18,6.32,208.77,13.19,0.21,136511,5.12,0.0,16.85,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,285,18,6.32,208.77,13.19,0.21,136511,5.12,0.0,16.85,0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,284,18,6.34,208.04,13.19,0.21,136511,5.12,-0.73,16.12,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,284,18,6.34,208.04,13.19,0.21,136511,5.85,-0.74,16.12,0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,283,18,6.36,207.31,13.19,0.21,136511,6.59,0.0,15.39,0.73
Niedersachsen,Grafschaft Bentheim,2.93,4,0,0.0,282,18,6.38,206.58,13.19,0.21,136511,6.59,0.73,14.66,2.93
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,278,18,6.47,203.65,13.19,0.2,136511,5.86,0.0,11.73,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,278,18,6.47,203.65,13.19,0.2,136511,5.86,-0.73,11.73,-0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,278,18,6.47,203.65,13.19,0.2,136511,6.59,0.73,12.46,0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,277,18,6.5,202.91,13.19,0.2,136511,5.86,0.73,11.73,0.73
Niedersachsen,Grafschaft Bentheim,1.47,2,0,0.0,276,18,6.52,202.18,13.19,0.2,136511,5.13,1.47,11.0,0.74
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,274,18,6.57,200.72,13.19,0.2,136511,3.66,-0.74,10.26,-1.47
Niedersachsen,Grafschaft Bentheim,2.2,3,0,0.0,273,18,6.59,199.98,13.19,0.2,136511,4.4,2.2,11.73,2.2
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,270,18,6.67,197.79,13.19,0.2,136511,2.2,0.0,9.53,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,270,18,6.67,197.79,13.19,0.2,136511,2.2,-0.74,9.53,0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,269,18,6.69,197.05,13.19,0.2,136511,2.94,0.0,8.8,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,269,18,6.69,197.05,13.19,0.2,136511,2.94,0.0,8.8,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,269,18,6.69,197.05,13.19,0.2,136511,2.94,0.0,8.8,-0.73
Niedersachsen,Grafschaft Bentheim,1.47,2,0,0.0,269,18,6.69,197.05,13.19,0.2,136511,2.94,0.74,9.53,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,267,18,6.74,195.59,13.19,0.2,136511,2.2,-1.47,9.53,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,267,18,6.74,195.59,13.19,0.2,136511,3.67,0.0,10.26,0.0
Niedersachsen,Grafschaft Bentheim,1.47,2,0,0.0,267,18,6.74,195.59,13.19,0.2,136511,3.67,1.47,10.26,1.47
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,265,18,6.79,194.12,13.19,0.19,136511,2.2,0.0,8.79,-2.2
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,265,18,6.79,194.12,13.19,0.19,136511,2.2,0.0,10.99,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,265,18,6.79,194.12,13.19,0.19,136511,2.2,0.0,10.99,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,265,18,6.79,194.12,13.19,0.19,136511,2.2,0.73,10.99,0.73
Niedersachsen,Grafschaft Bentheim,1.47,2,0,0.0,264,18,6.82,193.39,13.19,0.19,136511,1.47,1.47,10.26,0.74
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,262,18,6.87,191.93,13.19,0.19,136511,-0.0,0.0,9.52,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,262,18,6.87,191.93,13.19,0.19,136511,-0.0,-0.73,9.52,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,262,18,6.87,191.93,13.19,0.19,136511,0.73,0.0,10.25,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,262,18,6.87,191.93,13.19,0.19,136511,0.73,0.0,10.98,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,262,18,6.87,191.93,13.19,0.19,136511,0.73,-0.73,10.98,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,262,18,6.87,191.93,13.19,0.19,136511,1.46,-2.2,10.98,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,262,18,6.87,191.93,13.19,0.19,136511,3.66,0.0,10.98,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,262,18,6.87,191.93,13.19,0.19,136511,3.66,0.0,10.98,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,262,18,6.87,191.93,13.19,0.19,136511,3.66,0.73,10.98,0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,261,18,6.9,191.19,13.19,0.19,136511,2.93,0.0,10.25,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,261,18,6.9,191.19,13.19,0.19,136511,2.93,0.0,10.25,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,261,18,6.9,191.19,13.19,0.19,136511,2.93,0.0,10.25,0.73
Niedersachsen,Grafschaft Bentheim,2.2,3,0,0.0,260,18,6.92,190.46,13.19,0.19,136511,2.93,0.73,9.52,2.2
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,257,18,7.0,188.26,13.19,0.19,136511,2.2,-0.73,7.32,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,257,18,7.0,188.26,13.19,0.19,136511,2.93,0.0,7.32,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,257,18,7.0,188.26,13.19,0.19,136511,2.93,0.0,7.32,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,257,18,7.0,188.26,13.19,0.19,136511,2.93,-2.2,7.32,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,257,18,7.0,188.26,13.19,0.19,136511,5.13,0.0,7.32,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,257,18,7.0,188.26,13.19,0.19,136511,5.13,0.73,7.32,0.73
Niedersachsen,Grafschaft Bentheim,1.47,2,0,0.0,256,18,7.03,187.53,13.19,0.19,136511,4.4,1.47,6.59,1.47
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,254,18,7.09,186.07,13.19,0.19,136511,2.93,0.0,5.12,0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,253,18,7.11,185.33,13.19,0.19,136511,2.93,0.0,4.39,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,253,18,7.11,185.33,13.19,0.19,136511,2.93,-0.73,4.39,0.0
Niedersachsen,Grafschaft Bentheim,2.2,3,0,0.0,253,18,7.11,185.33,13.19,0.19,136511,3.66,1.47,4.39,2.2
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,250,18,7.2,183.14,13.19,0.18,136511,2.19,0.0,2.19,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,250,18,7.2,183.14,13.19,0.18,136511,2.19,0.0,2.19,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,250,18,7.2,183.14,13.19,0.18,136511,2.19,0.0,2.19,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,250,18,7.2,183.14,13.19,0.18,136511,2.19,0.73,2.19,0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,249,18,7.23,182.4,13.19,0.18,136511,1.46,0.0,1.46,-0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,249,18,7.23,182.4,13.19,0.18,136511,1.46,0.73,2.19,0.73
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,248,18,7.26,181.67,13.19,0.18,136511,0.73,0.73,1.46,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,1.46,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,1.46,-1.47
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,2.93,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,3.66,-1.47
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,5.13,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,5.13,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,5.13,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,5.13,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,5.86,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,5.86,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,6.59,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,6.59,-1.47
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,8.06,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,8.06,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,8.06,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,8.06,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,8.79,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,0.0,8.79,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,-0.0,-0.73,9.52,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,0.73,0.0,9.52,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,0.73,-0.73,9.52,-0.73
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,1.46,0.0,10.25,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,1.46,-1.47,10.25,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,2.93,-0.73,10.25,0.0
Niedersachsen,Grafschaft Bentheim,0.0,0,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,3.66,-1.47,10.25,0.0
Niedersachsen,Grafschaft Bentheim,0.73,1,0,0.0,247,18,7.29,180.94,13.19,0.18,136511,5.13,0.73,10.25,0.73
