date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-04,Niedersachsen,Wolfsburg,2.42,3,0,0.0,314,51,16.24,252.92,41.08,0.25,124151
2020-06-03,Niedersachsen,Wolfsburg,2.42,3,0,0.0,311,51,16.4,250.5,41.08,0.25,124151
2020-05-29,Niedersachsen,Wolfsburg,4.03,5,0,0.0,308,51,16.56,248.08,41.08,0.25,124151
2020-05-27,Niedersachsen,Wolfsburg,0.81,1,0,0.0,303,51,16.83,244.06,41.08,0.24,124151
2020-05-24,Niedersachsen,Wolfsburg,0.81,1,0,0.0,302,51,16.89,243.25,41.08,0.24,124151
2020-05-23,Niedersachsen,Wolfsburg,1.61,2,0,0.0,301,51,16.94,242.45,41.08,0.24,124151
2020-05-22,Niedersachsen,Wolfsburg,1.61,2,0,0.0,299,51,17.06,240.84,41.08,0.24,124151
2020-05-20,Niedersachsen,Wolfsburg,2.42,3,0,0.0,297,51,17.17,239.22,41.08,0.24,124151
2020-05-19,Niedersachsen,Wolfsburg,0.81,1,0,0.0,294,51,17.35,236.81,41.08,0.24,124151
2020-05-15,Niedersachsen,Wolfsburg,0.81,1,0,0.0,293,51,17.41,236.0,41.08,0.24,124151
2020-05-14,Niedersachsen,Wolfsburg,0.81,1,0,0.0,292,51,17.47,235.2,41.08,0.24,124151
2020-05-13,Niedersachsen,Wolfsburg,0.81,1,0,0.0,291,51,17.53,234.39,41.08,0.23,124151
2020-05-12,Niedersachsen,Wolfsburg,0.81,1,0,0.0,290,51,17.59,233.59,41.08,0.23,124151
2020-05-11,Niedersachsen,Wolfsburg,0.81,1,0,0.0,289,51,17.65,232.78,41.08,0.23,124151
2020-05-10,Niedersachsen,Wolfsburg,0.81,1,0,0.0,288,51,17.71,231.98,41.08,0.23,124151
2020-05-08,Niedersachsen,Wolfsburg,0.81,1,0,0.0,287,51,17.77,231.17,41.08,0.23,124151
2020-05-05,Niedersachsen,Wolfsburg,1.61,2,0,0.0,286,51,17.83,230.36,41.08,0.23,124151
2020-05-02,Niedersachsen,Wolfsburg,1.61,2,0,0.0,284,51,17.96,228.75,41.08,0.23,124151
2020-04-30,Niedersachsen,Wolfsburg,0.81,1,1,0.81,282,51,18.09,227.14,41.08,0.23,124151
2020-04-28,Niedersachsen,Wolfsburg,0.81,1,0,0.0,281,50,17.79,226.34,40.27,0.23,124151
2020-04-23,Niedersachsen,Wolfsburg,0.81,1,0,0.0,280,50,17.86,225.53,40.27,0.23,124151
2020-04-22,Niedersachsen,Wolfsburg,0.81,1,0,0.0,279,50,17.92,224.73,40.27,0.22,124151
2020-04-21,Niedersachsen,Wolfsburg,2.42,3,1,0.81,278,50,17.99,223.92,40.27,0.22,124151
2020-04-20,Niedersachsen,Wolfsburg,0.81,1,0,0.0,275,49,17.82,221.5,39.47,0.22,124151
2020-04-19,Niedersachsen,Wolfsburg,0.81,1,0,0.0,274,49,17.88,220.7,39.47,0.22,124151
2020-04-18,Niedersachsen,Wolfsburg,3.22,4,1,0.81,273,49,17.95,219.89,39.47,0.22,124151
2020-04-17,Niedersachsen,Wolfsburg,8.86,11,2,1.61,269,48,17.84,216.67,38.66,0.22,124151
2020-04-16,Niedersachsen,Wolfsburg,1.61,2,0,0.0,258,46,17.83,207.81,37.05,0.21,124151
2020-04-15,Niedersachsen,Wolfsburg,0.81,1,0,0.0,256,46,17.97,206.2,37.05,0.21,124151
2020-04-14,Niedersachsen,Wolfsburg,0.81,1,1,0.81,255,46,18.04,205.4,37.05,0.21,124151
2020-04-13,Niedersachsen,Wolfsburg,1.61,2,0,0.0,254,45,17.72,204.59,36.25,0.2,124151
2020-04-12,Niedersachsen,Wolfsburg,0.81,1,0,0.0,252,45,17.86,202.98,36.25,0.2,124151
2020-04-10,Niedersachsen,Wolfsburg,2.42,3,0,0.0,251,45,17.93,202.17,36.25,0.2,124151
2020-04-09,Niedersachsen,Wolfsburg,6.44,8,2,1.61,248,45,18.15,199.76,36.25,0.2,124151
2020-04-08,Niedersachsen,Wolfsburg,4.03,5,2,1.61,240,43,17.92,193.31,34.64,0.19,124151
2020-04-07,Niedersachsen,Wolfsburg,3.22,4,2,1.61,235,41,17.45,189.29,33.02,0.19,124151
2020-04-06,Niedersachsen,Wolfsburg,4.83,6,0,0.0,231,39,16.88,186.06,31.41,0.19,124151
2020-04-05,Niedersachsen,Wolfsburg,0.81,1,0,0.0,225,39,17.33,181.23,31.41,0.18,124151
2020-04-04,Niedersachsen,Wolfsburg,4.83,6,1,0.81,224,39,17.41,180.43,31.41,0.18,124151
2020-04-02,Niedersachsen,Wolfsburg,9.67,12,1,0.81,218,38,17.43,175.59,30.61,0.18,124151
2020-04-01,Niedersachsen,Wolfsburg,10.47,13,1,0.81,206,37,17.96,165.93,29.8,0.17,124151
2020-03-31,Niedersachsen,Wolfsburg,6.44,8,1,0.81,193,36,18.65,155.46,29.0,0.16,124151
2020-03-30,Niedersachsen,Wolfsburg,4.03,5,0,0.0,185,35,18.92,149.01,28.19,0.15,124151
2020-03-29,Niedersachsen,Wolfsburg,10.47,13,2,1.61,180,35,19.44,144.98,28.19,0.14,124151
2020-03-28,Niedersachsen,Wolfsburg,9.67,12,1,0.81,167,33,19.76,134.51,26.58,0.13,124151
2020-03-27,Niedersachsen,Wolfsburg,43.5,54,15,12.08,155,32,20.65,124.85,25.78,0.12,124151
2020-03-26,Niedersachsen,Wolfsburg,6.44,8,1,0.81,101,17,16.83,81.35,13.69,0.08,124151
2020-03-25,Niedersachsen,Wolfsburg,8.05,10,3,2.42,93,16,17.2,74.91,12.89,0.07,124151
2020-03-24,Niedersachsen,Wolfsburg,4.83,6,2,1.61,83,13,15.66,66.85,10.47,0.07,124151
2020-03-23,Niedersachsen,Wolfsburg,6.44,8,2,1.61,77,11,14.29,62.02,8.86,0.06,124151
2020-03-22,Niedersachsen,Wolfsburg,4.03,5,2,1.61,69,9,13.04,55.58,7.25,0.06,124151
2020-03-21,Niedersachsen,Wolfsburg,4.03,5,0,0.0,64,7,10.94,51.55,5.64,0.05,124151
2020-03-20,Niedersachsen,Wolfsburg,5.64,7,1,0.81,59,7,11.86,47.52,5.64,0.05,124151
2020-03-19,Niedersachsen,Wolfsburg,7.25,9,2,1.61,52,6,11.54,41.88,4.83,0.04,124151
2020-03-18,Niedersachsen,Wolfsburg,7.25,9,0,0.0,43,4,9.3,34.64,3.22,0.03,124151
2020-03-17,Niedersachsen,Wolfsburg,7.25,9,4,3.22,34,4,11.76,27.39,3.22,0.03,124151
2020-03-16,Niedersachsen,Wolfsburg,1.61,2,0,0.0,25,0,0.0,20.14,0.0,0.02,124151
2020-03-15,Niedersachsen,Wolfsburg,0.81,1,0,0.0,23,0,0.0,18.53,0.0,0.02,124151
2020-03-14,Niedersachsen,Wolfsburg,6.44,8,0,0.0,22,0,0.0,17.72,0.0,0.02,124151
2020-03-13,Niedersachsen,Wolfsburg,5.64,7,0,0.0,14,0,0.0,11.28,0.0,0.01,124151
2020-03-12,Niedersachsen,Wolfsburg,0.81,1,0,0.0,7,0,0.0,5.64,0.0,0.01,124151
2020-03-11,Niedersachsen,Wolfsburg,1.61,2,0,0.0,6,0,0.0,4.83,0.0,0.0,124151
2020-03-09,Niedersachsen,Wolfsburg,1.61,2,0,0.0,4,0,0.0,3.22,0.0,0.0,124151
2020-03-06,Niedersachsen,Wolfsburg,0.81,1,0,0.0,2,0,0.0,1.61,0.0,0.0,124151
2020-03-05,Niedersachsen,Wolfsburg,0.81,1,0,0.0,1,0,0.0,0.81,0.0,0.0,124151
