date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-11,Maine,Oxford,0.0,0,0,0.0,44,0,0.0,76.37,0.0,0.08,57618,27.74
2020-07-10,Maine,Oxford,0.0,0,0,0.0,44,0,0.0,76.37,0.0,0.08,57618,27.74
2020-07-09,Maine,Oxford,1.74,1,0,0.0,44,0,0.0,76.37,0.0,0.08,57618,27.74
2020-07-08,Maine,Oxford,1.74,1,0,0.0,43,0,0.0,74.63,0.0,0.07,57618,27.74
2020-07-07,Maine,Oxford,0.0,0,0,0.0,42,0,0.0,72.89,0.0,0.07,57618,27.74
2020-07-06,Maine,Oxford,0.0,0,0,0.0,42,0,0.0,72.89,0.0,0.07,57618,27.74
2020-07-05,Maine,Oxford,0.0,0,0,0.0,42,0,0.0,72.89,0.0,0.07,57618,27.74
2020-07-04,Maine,Oxford,3.47,2,0,0.0,42,0,0.0,72.89,0.0,0.07,57618,27.74
2020-07-03,Maine,Oxford,3.47,2,0,0.0,40,0,0.0,69.42,0.0,0.07,57618,27.74
2020-07-02,Maine,Oxford,1.74,1,0,0.0,38,0,0.0,65.95,0.0,0.07,57618,27.74
2020-07-01,Maine,Oxford,0.0,0,0,0.0,37,0,0.0,64.22,0.0,0.06,57618,27.74
2020-06-30,Maine,Oxford,0.0,0,0,0.0,37,0,0.0,64.22,0.0,0.06,57618,27.74
2020-06-29,Maine,Oxford,3.47,2,0,0.0,37,0,0.0,64.22,0.0,0.06,57618,27.74
2020-06-28,Maine,Oxford,0.0,0,0,0.0,35,0,0.0,60.74,0.0,0.06,57618,27.74
2020-06-27,Maine,Oxford,0.0,0,0,0.0,35,0,0.0,60.74,0.0,0.06,57618,27.74
2020-06-26,Maine,Oxford,0.0,0,0,0.0,35,0,0.0,60.74,0.0,0.06,57618,27.74
2020-06-25,Maine,Oxford,0.0,0,0,0.0,35,0,0.0,60.74,0.0,0.06,57618,27.74
2020-06-24,Maine,Oxford,1.74,1,0,0.0,35,0,0.0,60.74,0.0,0.06,57618,27.74
2020-06-23,Maine,Oxford,0.0,0,0,0.0,34,0,0.0,59.01,0.0,0.06,57618,27.74
2020-06-22,Maine,Oxford,0.0,0,0,0.0,34,0,0.0,59.01,0.0,0.06,57618,27.74
2020-06-21,Maine,Oxford,0.0,0,0,0.0,34,0,0.0,59.01,0.0,0.06,57618,27.74
2020-06-20,Maine,Oxford,0.0,0,0,0.0,34,0,0.0,59.01,0.0,0.06,57618,27.74
2020-06-19,Maine,Oxford,1.74,1,0,0.0,34,0,0.0,59.01,0.0,0.06,57618,27.74
2020-06-18,Maine,Oxford,-1.74,-1,0,0.0,33,0,0.0,57.27,0.0,0.06,57618,27.74
2020-06-17,Maine,Oxford,0.0,0,0,0.0,34,0,0.0,59.01,0.0,0.06,57618,27.74
2020-06-16,Maine,Oxford,0.0,0,0,0.0,34,0,0.0,59.01,0.0,0.06,57618,27.74
2020-06-15,Maine,Oxford,1.74,1,0,0.0,34,0,0.0,59.01,0.0,0.06,57618,27.74
2020-06-14,Maine,Oxford,3.47,2,0,0.0,33,0,0.0,57.27,0.0,0.06,57618,27.74
2020-06-13,Maine,Oxford,0.0,0,0,0.0,31,0,0.0,53.8,0.0,0.05,57618,27.74
2020-06-12,Maine,Oxford,0.0,0,0,0.0,31,0,0.0,53.8,0.0,0.05,57618,27.74
2020-06-11,Maine,Oxford,0.0,0,0,0.0,31,0,0.0,53.8,0.0,0.05,57618,27.74
2020-06-10,Maine,Oxford,0.0,0,0,0.0,31,0,0.0,53.8,0.0,0.05,57618,27.74
2020-06-09,Maine,Oxford,0.0,0,0,0.0,31,0,0.0,53.8,0.0,0.05,57618,27.74
2020-06-08,Maine,Oxford,0.0,0,0,0.0,31,0,0.0,53.8,0.0,0.05,57618,27.74
2020-06-07,Maine,Oxford,-1.74,-1,0,0.0,31,0,0.0,53.8,0.0,0.05,57618,27.74
2020-06-06,Maine,Oxford,0.0,0,0,0.0,32,0,0.0,55.54,0.0,0.06,57618,27.74
2020-06-05,Maine,Oxford,0.0,0,0,0.0,32,0,0.0,55.54,0.0,0.06,57618,27.74
2020-06-04,Maine,Oxford,-1.74,-1,0,0.0,32,0,0.0,55.54,0.0,0.06,57618,27.74
2020-06-03,Maine,Oxford,0.0,0,0,0.0,33,0,0.0,57.27,0.0,0.06,57618,27.74
2020-06-02,Maine,Oxford,0.0,0,0,0.0,33,0,0.0,57.27,0.0,0.06,57618,27.74
2020-06-01,Maine,Oxford,-1.74,-1,0,0.0,33,0,0.0,57.27,0.0,0.06,57618,27.74
2020-05-31,Maine,Oxford,1.74,1,0,0.0,34,0,0.0,59.01,0.0,0.06,57618,27.74
2020-05-30,Maine,Oxford,1.74,1,0,0.0,33,0,0.0,57.27,0.0,0.06,57618,27.74
2020-05-29,Maine,Oxford,5.21,3,0,0.0,32,0,0.0,55.54,0.0,0.06,57618,27.74
2020-05-28,Maine,Oxford,5.21,3,0,0.0,29,0,0.0,50.33,0.0,0.05,57618,27.74
2020-05-27,Maine,Oxford,6.94,4,0,0.0,26,0,0.0,45.12,0.0,0.05,57618,27.74
2020-05-26,Maine,Oxford,1.74,1,0,0.0,22,0,0.0,38.18,0.0,0.04,57618,27.74
2020-05-25,Maine,Oxford,0.0,0,0,0.0,21,0,0.0,36.45,0.0,0.04,57618,27.74
2020-05-24,Maine,Oxford,3.47,2,0,0.0,21,0,0.0,36.45,0.0,0.04,57618,27.74
2020-05-23,Maine,Oxford,0.0,0,0,0.0,19,0,0.0,32.98,0.0,0.03,57618,27.74
2020-05-22,Maine,Oxford,1.74,1,0,0.0,19,0,0.0,32.98,0.0,0.03,57618,27.74
2020-05-21,Maine,Oxford,0.0,0,0,0.0,18,0,0.0,31.24,0.0,0.03,57618,27.74
2020-05-20,Maine,Oxford,1.74,1,0,0.0,18,0,0.0,31.24,0.0,0.03,57618,27.74
2020-05-19,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-18,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-17,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-16,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-15,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-14,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-13,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-12,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-11,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-10,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-09,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-08,Maine,Oxford,0.0,0,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-07,Maine,Oxford,1.74,1,0,0.0,17,0,0.0,29.5,0.0,0.03,57618,27.74
2020-05-06,Maine,Oxford,1.74,1,0,0.0,16,0,0.0,27.77,0.0,0.03,57618,27.74
2020-05-05,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-05-04,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-05-03,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-05-02,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-05-01,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-04-30,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-04-29,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-04-28,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-04-27,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-04-26,Maine,Oxford,0.0,0,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-04-25,Maine,Oxford,1.74,1,0,0.0,15,0,0.0,26.03,0.0,0.03,57618,27.74
2020-04-24,Maine,Oxford,0.0,0,0,0.0,14,0,0.0,24.3,0.0,0.02,57618,27.74
2020-04-23,Maine,Oxford,0.0,0,0,0.0,14,0,0.0,24.3,0.0,0.02,57618,27.74
2020-04-22,Maine,Oxford,0.0,0,0,0.0,14,0,0.0,24.3,0.0,0.02,57618,27.74
2020-04-21,Maine,Oxford,0.0,0,0,0.0,14,0,0.0,24.3,0.0,0.02,57618,27.74
2020-04-20,Maine,Oxford,0.0,0,0,0.0,14,0,0.0,24.3,0.0,0.02,57618,27.74
2020-04-19,Maine,Oxford,1.74,1,0,0.0,14,0,0.0,24.3,0.0,0.02,57618,27.74
2020-04-18,Maine,Oxford,0.0,0,0,0.0,13,0,0.0,22.56,0.0,0.02,57618,27.74
2020-04-17,Maine,Oxford,0.0,0,0,0.0,13,0,0.0,22.56,0.0,0.02,57618,27.74
2020-04-16,Maine,Oxford,0.0,0,0,0.0,13,0,0.0,22.56,0.0,0.02,57618,27.74
2020-04-15,Maine,Oxford,0.0,0,0,0.0,13,0,0.0,22.56,0.0,0.02,57618,27.74
2020-04-14,Maine,Oxford,0.0,0,0,0.0,13,0,0.0,22.56,0.0,0.02,57618,27.74
2020-04-13,Maine,Oxford,0.0,0,0,0.0,13,0,0.0,22.56,0.0,0.02,57618,27.74
2020-04-12,Maine,Oxford,0.0,0,0,0.0,13,0,0.0,22.56,0.0,0.02,57618,27.74
2020-04-11,Maine,Oxford,1.74,1,0,0.0,13,0,0.0,22.56,0.0,0.02,57618,27.74
2020-04-10,Maine,Oxford,0.0,0,0,0.0,12,0,0.0,20.83,0.0,0.02,57618,27.74
2020-04-09,Maine,Oxford,0.0,0,0,0.0,12,0,0.0,20.83,0.0,0.02,57618,27.74
2020-04-08,Maine,Oxford,0.0,0,0,0.0,12,0,0.0,20.83,0.0,0.02,57618,27.74
2020-04-07,Maine,Oxford,1.74,1,0,0.0,12,0,0.0,20.83,0.0,0.02,57618,27.74
2020-04-06,Maine,Oxford,0.0,0,0,0.0,11,0,0.0,19.09,0.0,0.02,57618,27.74
2020-04-05,Maine,Oxford,0.0,0,0,0.0,11,0,0.0,19.09,0.0,0.02,57618,27.74
2020-04-04,Maine,Oxford,1.74,1,0,0.0,11,0,0.0,19.09,0.0,0.02,57618,27.74
2020-04-03,Maine,Oxford,1.74,1,0,0.0,10,0,0.0,17.36,0.0,0.02,57618,27.74
2020-04-02,Maine,Oxford,0.0,0,0,0.0,9,0,0.0,15.62,0.0,0.02,57618,27.74
2020-04-01,Maine,Oxford,0.0,0,0,0.0,9,0,0.0,15.62,0.0,0.02,57618,27.74
2020-03-31,Maine,Oxford,0.0,0,0,0.0,9,0,0.0,15.62,0.0,0.02,57618,27.74
2020-03-30,Maine,Oxford,0.0,0,0,0.0,9,0,0.0,15.62,0.0,0.02,57618,27.74
2020-03-29,Maine,Oxford,1.74,1,0,0.0,9,0,0.0,15.62,0.0,0.02,57618,27.74
2020-03-28,Maine,Oxford,0.0,0,0,0.0,8,0,0.0,13.88,0.0,0.01,57618,27.74
2020-03-27,Maine,Oxford,0.0,0,0,0.0,8,0,0.0,13.88,0.0,0.01,57618,27.74
2020-03-26,Maine,Oxford,3.47,2,0,0.0,8,0,0.0,13.88,0.0,0.01,57618,27.74
2020-03-25,Maine,Oxford,0.0,0,0,0.0,6,0,0.0,10.41,0.0,0.01,57618,27.74
2020-03-24,Maine,Oxford,1.74,1,0,0.0,6,0,0.0,10.41,0.0,0.01,57618,27.74
2020-03-23,Maine,Oxford,1.74,1,0,0.0,5,0,0.0,8.68,0.0,0.01,57618,27.74
2020-03-22,Maine,Oxford,0.0,0,0,0.0,4,0,0.0,6.94,0.0,0.01,57618,27.74
2020-03-21,Maine,Oxford,5.21,3,0,0.0,4,0,0.0,6.94,0.0,0.01,57618,27.74
2020-03-20,Maine,Oxford,0.0,0,0,0.0,1,0,0.0,1.74,0.0,0.0,57618,27.74
2020-03-19,Maine,Oxford,0.0,0,0,0.0,1,0,0.0,1.74,0.0,0.0,57618,27.74
2020-03-18,Maine,Oxford,0.0,0,0,0.0,1,0,0.0,1.74,0.0,0.0,57618,27.74
2020-03-17,Maine,Oxford,0.0,0,0,0.0,1,0,0.0,1.74,0.0,0.0,57618,27.74
