date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Distrito Federal,99.89,3012,31.0,1.03,126069,1762,1.4,4181.02,58.44,4.18,3015268
2020-08-10,Roraima,91.95,557,4.0,0.66,37006,551,1.49,6109.01,90.96,6.11,605761
2020-08-10,Rio Grande do Norte,65.7,2304,20.0,0.57,57921,2003,3.46,1651.65,57.12,1.65,3506853
2020-08-10,Goiás,48.72,3419,52.0,0.74,88573,2072,2.34,1262.02,29.52,1.26,7018354
2020-08-10,Tocantins,48.19,758,13.0,0.83,33047,474,1.43,2101.07,30.14,2.1,1572866
2020-08-10,Mato Grosso,47.81,1666,57.0,1.64,65346,2204,3.37,1875.35,63.25,1.88,3484466
2020-08-10,Espírito Santo,31.8,1278,29.0,0.72,93069,2764,2.97,2315.93,68.78,2.32,4018650
2020-08-10,Mato Grosso do Sul,29.62,823,21.0,0.76,32562,544,1.67,1171.72,19.58,1.17,2778986
2020-08-10,Piauí,29.51,966,23.0,0.7,61144,1526,2.5,1868.0,46.62,1.87,3273227
2020-08-10,Amapá,22.58,191,1.0,0.12,38399,603,1.57,4540.33,71.3,4.54,845731
2020-08-10,Rondônia,20.37,362,1.0,0.06,44372,944,2.13,2496.7,53.12,2.5,1777225
2020-08-10,Alagoas,18.7,624,11.0,0.33,68237,1688,2.47,2044.64,50.58,2.04,3337357
2020-08-10,Pará,16.99,1462,8.0,0.09,169613,5901,3.48,1971.59,68.59,1.97,8602865
2020-08-10,Santa Catarina,13.86,993,96.0,1.34,106928,1541,1.44,1492.41,21.51,1.49,7164788
2020-08-10,Paraná,13.18,1507,53.0,0.46,94373,2398,2.54,825.37,20.97,0.83,11433957
2020-08-10,Sergipe,12.22,281,25.0,1.09,64974,1614,2.48,2826.56,70.21,2.83,2298696
2020-08-10,Bahia,7.18,1068,58.0,0.39,194097,4011,2.07,1305.02,26.97,1.31,14873064
2020-08-10,Paraíba,7.07,284,23.0,0.57,90366,2023,2.24,2248.96,50.35,2.25,4018127
2020-08-10,Rio de Janeiro,6.75,1166,28.0,0.16,180016,14108,7.84,1042.67,81.71,1.04,17264943
2020-08-10,Maranhão,6.08,430,18.0,0.25,130566,3187,2.44,1845.41,45.04,1.85,7075181
2020-08-10,Amazonas,5.96,247,25.0,0.6,107197,3384,3.16,2586.43,81.65,2.59,4144597
2020-08-10,Minas Gerais,5.42,1148,60.0,0.28,155075,3597,2.32,732.56,16.99,0.73,21168791
2020-08-10,Ceará,4.22,385,15.0,0.16,189023,7994,4.23,2069.88,87.54,2.07,9132078
2020-08-10,Acre,3.63,32,1.0,0.11,21619,562,2.6,2451.31,63.72,2.45,881935
2020-08-10,São Paulo,2.81,1289,37.0,0.08,628415,25151,4.0,1368.53,54.77,1.37,45919049
2020-08-10,Rio Grande do Sul,0.38,43,57.0,0.5,84034,2417,2.88,738.62,21.24,0.74,11377239
2020-08-10,Pernambuco,0.0,0,0.0,0.0,105381,6970,6.61,1102.65,72.93,1.1,9557071
2020-08-09,Distrito Federal,40.89,1233,19.0,0.63,123057,1731,1.41,4081.13,57.41,4.08,3015268
2020-08-09,Tocantins,39.8,626,10.0,0.64,32289,461,1.43,2052.88,29.31,2.05,1572866
2020-08-09,Alagoas,25.92,865,12.0,0.36,67613,1677,2.48,2025.94,50.25,2.03,3337357
2020-08-09,Sergipe,18.36,422,12.0,0.52,64693,1589,2.46,2814.33,69.13,2.81,2298696
2020-08-09,Santa Catarina,16.55,1186,26.0,0.36,105935,1445,1.36,1478.55,20.17,1.48,7164788
2020-08-09,Espírito Santo,16.05,645,15.0,0.37,91791,2735,2.98,2284.13,68.06,2.28,4018650
2020-08-09,Paraná,15.21,1739,26.0,0.23,92866,2345,2.53,812.19,20.51,0.81,11433957
2020-08-09,Minas Gerais,15.14,3204,88.0,0.42,153927,3537,2.3,727.14,16.71,0.73,21168791
2020-08-09,Mato Grosso do Sul,14.21,395,14.0,0.5,31739,523,1.65,1142.11,18.82,1.14,2778986
2020-08-09,Pernambuco,13.27,1268,50.0,0.52,105381,6970,6.61,1102.65,72.93,1.1,9557071
2020-08-09,Amazonas,12.59,522,4.0,0.1,106950,3359,3.14,2580.47,81.05,2.58,4144597
2020-08-09,São Paulo,11.75,5395,98.0,0.21,627126,25114,4.0,1365.72,54.69,1.37,45919049
2020-08-09,Bahia,10.95,1628,54.0,0.36,193029,3953,2.05,1297.84,26.58,1.3,14873064
2020-08-09,Roraima,10.24,62,0.0,0.0,36449,547,1.5,6017.06,90.3,6.02,605761
2020-08-09,Acre,10.09,89,2.0,0.23,21587,561,2.6,2447.69,63.61,2.45,881935
2020-08-09,Mato Grosso,9.87,344,22.0,0.63,63680,2147,3.37,1827.54,61.62,1.83,3484466
2020-08-09,Rio Grande do Norte,8.61,302,7.0,0.2,55617,1983,3.57,1585.95,56.55,1.59,3506853
2020-08-09,Amapá,8.16,69,1.0,0.12,38208,602,1.58,4517.75,71.18,4.52,845731
2020-08-09,Rondônia,8.1,144,3.0,0.17,44010,943,2.14,2476.33,53.06,2.48,1777225
2020-08-09,Maranhão,6.16,436,15.0,0.21,130136,3169,2.44,1839.33,44.79,1.84,7075181
2020-08-09,Piauí,5.99,196,23.0,0.7,60178,1503,2.5,1838.49,45.92,1.84,3273227
2020-08-09,Pará,5.92,509,8.0,0.09,168151,5893,3.5,1954.59,68.5,1.95,8602865
2020-08-09,Paraíba,4.7,189,17.0,0.42,90082,2000,2.22,2241.89,49.77,2.24,4018127
2020-08-09,Ceará,3.82,349,25.0,0.27,188638,7979,4.23,2065.66,87.37,2.07,9132078
2020-08-09,Rio Grande do Sul,3.48,396,14.0,0.12,83991,2360,2.81,738.24,20.74,0.74,11377239
2020-08-09,Goiás,2.72,191,3.0,0.04,85154,2020,2.37,1213.3,28.78,1.21,7018354
2020-08-09,Rio de Janeiro,1.89,326,10.0,0.06,178850,14080,7.87,1035.91,81.55,1.04,17264943
2020-08-08,Roraima,74.95,454,0.0,0.0,36387,547,1.5,6006.82,90.3,6.01,605761
2020-08-08,Distrito Federal,63.71,1921,30.0,0.99,121824,1712,1.41,4040.24,56.78,4.04,3015268
2020-08-08,Santa Catarina,44.2,3167,19.0,0.27,104749,1419,1.35,1462.0,19.81,1.46,7164788
2020-08-08,Rio Grande do Sul,40.16,4569,64.0,0.56,83595,2346,2.81,734.76,20.62,0.73,11377239
2020-08-08,Tocantins,35.6,560,7.0,0.45,31663,451,1.42,2013.08,28.67,2.01,1572866
2020-08-08,Espírito Santo,30.43,1223,22.0,0.55,91146,2720,2.98,2268.08,67.68,2.27,4018650
2020-08-08,São Paulo,29.08,13352,281.0,0.61,621731,25016,4.02,1353.97,54.48,1.35,45919049
2020-08-08,Mato Grosso,28.35,988,24.0,0.69,63336,2125,3.36,1817.67,60.98,1.82,3484466
2020-08-08,Rondônia,26.78,476,6.0,0.34,43866,940,2.14,2468.23,52.89,2.47,1777225
2020-08-08,Alagoas,24.93,832,11.0,0.33,66748,1665,2.49,2000.03,49.89,2.0,3337357
2020-08-08,Sergipe,23.62,543,19.0,0.83,64271,1577,2.45,2795.98,68.6,2.8,2298696
2020-08-08,Bahia,23.59,3509,56.0,0.38,191401,3899,2.04,1286.9,26.22,1.29,14873064
2020-08-08,Mato Grosso do Sul,22.92,637,17.0,0.61,31344,509,1.62,1127.89,18.32,1.13,2778986
2020-08-08,Amapá,20.69,175,2.0,0.24,38139,601,1.58,4509.59,71.06,4.51,845731
2020-08-08,Paraíba,19.31,776,18.0,0.45,89893,1983,2.21,2237.19,49.35,2.24,4018127
2020-08-08,Ceará,18.9,1726,8.0,0.09,188289,7954,4.22,2061.84,87.1,2.06,9132078
2020-08-08,Rio de Janeiro,16.38,2828,42.0,0.24,178524,14070,7.88,1034.03,81.49,1.03,17264943
2020-08-08,Minas Gerais,16.06,3400,68.0,0.32,150723,3449,2.29,712.01,16.29,0.71,21168791
2020-08-08,Acre,13.83,122,3.0,0.34,21498,559,2.6,2437.59,63.38,2.44,881935
2020-08-08,Amazonas,13.78,571,10.0,0.24,106428,3355,3.15,2567.87,80.95,2.57,4144597
2020-08-08,Pernambuco,12.99,1241,53.0,0.55,104113,6920,6.65,1089.38,72.41,1.09,9557071
2020-08-08,Piauí,12.56,411,11.0,0.34,59982,1480,2.47,1832.5,45.22,1.83,3273227
2020-08-08,Maranhão,12.07,854,16.0,0.23,129700,3154,2.43,1833.17,44.58,1.83,7075181
2020-08-08,Goiás,11.23,788,43.0,0.61,84963,2017,2.37,1210.58,28.74,1.21,7018354
2020-08-08,Paraná,10.15,1161,-26.0,-0.23,91127,2319,2.54,796.99,20.28,0.8,11433957
2020-08-08,Pará,6.31,543,14.0,0.16,167642,5885,3.51,1948.68,68.41,1.95,8602865
2020-08-07,Roraima,64.88,393,3.0,0.5,35933,547,1.52,5931.88,90.3,5.93,605761
2020-08-07,Distrito Federal,63.11,1903,31.0,1.03,119903,1682,1.4,3976.53,55.78,3.98,3015268
2020-08-07,Mato Grosso,55.65,1939,50.0,1.43,62348,2101,3.37,1789.31,60.3,1.79,3484466
2020-08-07,Tocantins,47.37,745,7.0,0.45,31103,444,1.43,1977.47,28.23,1.98,1572866
2020-08-07,Santa Catarina,41.15,2948,43.0,0.6,101582,1400,1.38,1417.79,19.54,1.42,7164788
2020-08-07,Rondônia,37.42,665,11.0,0.62,43390,934,2.15,2441.45,52.55,2.44,1777225
2020-08-07,Piauí,36.08,1181,17.0,0.52,59571,1469,2.47,1819.95,44.88,1.82,3273227
2020-08-07,Goiás,34.99,2456,50.0,0.71,84175,1974,2.35,1199.36,28.13,1.2,7018354
2020-08-07,Espírito Santo,34.34,1380,32.0,0.8,89923,2698,3.0,2237.64,67.14,2.24,4018650
2020-08-07,Paraíba,31.11,1250,20.0,0.5,89117,1965,2.2,2217.87,48.9,2.22,4018127
2020-08-07,Bahia,28.25,4202,54.0,0.36,187892,3843,2.05,1263.3,25.84,1.26,14873064
2020-08-07,Pará,27.2,2340,17.0,0.2,167099,5871,3.51,1942.36,68.24,1.94,8602865
2020-08-07,Amapá,27.08,229,5.0,0.59,37964,599,1.58,4488.9,70.83,4.49,845731
2020-08-07,Ceará,26.97,2463,25.0,0.27,186563,7946,4.26,2042.94,87.01,2.04,9132078
2020-08-07,Mato Grosso do Sul,25.87,719,11.0,0.4,30707,492,1.6,1104.97,17.7,1.1,2778986
2020-08-07,Maranhão,25.17,1781,18.0,0.25,128846,3138,2.44,1821.1,44.35,1.82,7075181
2020-08-07,Alagoas,24.66,823,11.0,0.33,65916,1654,2.51,1975.1,49.56,1.98,3337357
2020-08-07,Paraná,23.59,2697,121.0,1.06,89966,2345,2.61,786.83,20.51,0.79,11433957
2020-08-07,Minas Gerais,21.23,4495,77.0,0.36,147323,3381,2.29,695.94,15.97,0.7,21168791
2020-08-07,São Paulo,21.14,9709,287.0,0.63,608379,24735,4.07,1324.89,53.87,1.32,45919049
2020-08-07,Amazonas,19.37,803,10.0,0.24,105857,3345,3.16,2554.1,80.71,2.55,4144597
2020-08-07,Pernambuco,15.45,1477,39.0,0.41,102872,6867,6.68,1076.4,71.85,1.08,9557071
2020-08-07,Acre,12.81,113,4.0,0.45,21376,556,2.6,2423.76,63.04,2.42,881935
2020-08-07,Rio Grande do Norte,12.38,434,5.0,0.14,55315,1976,3.57,1577.34,56.35,1.58,3506853
2020-08-07,Rio de Janeiro,9.45,1632,87.0,0.5,175696,14028,7.98,1017.65,81.25,1.02,17264943
2020-08-07,Rio Grande do Sul,1.66,189,51.0,0.45,79026,2282,2.89,694.6,20.06,0.69,11377239
2020-08-07,Sergipe,0.0,0,0.0,0.0,63728,1558,2.44,2772.35,67.78,2.77,2298696
2020-08-06,Roraima,100.86,611,6.0,0.99,35540,544,1.53,5867.0,89.8,5.87,605761
2020-08-06,Sergipe,75.78,1742,33.0,1.44,63728,1558,2.44,2772.35,67.78,2.77,2298696
2020-08-06,Distrito Federal,67.46,2034,46.0,1.53,118000,1651,1.4,3913.42,54.75,3.91,3015268
2020-08-06,Mato Grosso,55.5,1934,38.0,1.09,60409,2051,3.4,1733.67,58.86,1.73,3484466
2020-08-06,Tocantins,52.07,819,9.0,0.57,30358,437,1.44,1930.11,27.78,1.93,1572866
2020-08-06,Amapá,49.31,417,6.0,0.71,37735,594,1.57,4461.82,70.24,4.46,845731
2020-08-06,Goiás,47.25,3316,36.0,0.51,81719,1924,2.35,1164.36,27.41,1.16,7018354
2020-08-06,Santa Catarina,45.0,3224,51.0,0.71,98634,1357,1.38,1376.65,18.94,1.38,7164788
2020-08-06,Rondônia,39.61,704,5.0,0.28,42725,923,2.16,2404.03,51.93,2.4,1777225
2020-08-06,Piauí,39.41,1290,16.0,0.49,58390,1452,2.49,1783.87,44.36,1.78,3273227
2020-08-06,Espírito Santo,32.35,1300,20.0,0.5,88543,2666,3.01,2203.3,66.34,2.2,4018650
2020-08-06,Mato Grosso do Sul,31.92,887,23.0,0.83,29988,481,1.6,1079.1,17.31,1.08,2778986
2020-08-06,São Paulo,29.19,13405,339.0,0.74,598670,24448,4.08,1303.75,53.24,1.3,45919049
2020-08-06,Alagoas,26.94,899,10.0,0.3,65093,1643,2.52,1950.44,49.23,1.95,3337357
2020-08-06,Bahia,26.58,3953,53.0,0.36,183690,3789,2.06,1235.05,25.48,1.24,14873064
2020-08-06,Acre,26.08,230,5.0,0.57,21263,552,2.6,2410.95,62.59,2.41,881935
2020-08-06,Maranhão,22.7,1606,17.0,0.24,127065,3120,2.46,1795.93,44.1,1.8,7075181
2020-08-06,Pará,22.52,1937,19.0,0.22,164759,5854,3.55,1915.16,68.05,1.92,8602865
2020-08-06,Rio Grande do Sul,19.99,2274,68.0,0.6,78837,2231,2.83,692.94,19.61,0.69,11377239
2020-08-06,Paraíba,19.81,796,23.0,0.57,87867,1945,2.21,2186.77,48.41,2.19,4018127
2020-08-06,Amazonas,19.4,804,18.0,0.43,105054,3335,3.17,2534.72,80.47,2.53,4144597
2020-08-06,Ceará,18.04,1647,48.0,0.53,184100,7921,4.3,2015.97,86.74,2.02,9132078
2020-08-06,Rio Grande do Norte,17.48,613,11.0,0.31,54881,1971,3.59,1564.96,56.2,1.56,3506853
2020-08-06,Paraná,17.07,1952,60.0,0.52,87269,2224,2.55,763.24,19.45,0.76,11433957
2020-08-06,Minas Gerais,14.96,3167,109.0,0.51,142828,3304,2.31,674.71,15.61,0.67,21168791
2020-08-06,Pernambuco,11.24,1074,70.0,0.73,101395,6828,6.73,1060.94,71.44,1.06,9557071
2020-08-06,Rio de Janeiro,8.02,1385,86.0,0.5,174064,13941,8.01,1008.19,80.75,1.01,17264943
2020-08-05,Roraima,104.5,633,6.0,0.99,34929,538,1.54,5766.14,88.81,5.77,605761
2020-08-05,Tocantins,78.01,1227,13.0,0.83,29539,428,1.45,1878.04,27.21,1.88,1572866
2020-08-05,Distrito Federal,67.72,2042,33.0,1.09,115966,1605,1.38,3845.96,53.23,3.85,3015268
2020-08-05,Goiás,48.34,3393,71.0,1.01,78403,1888,2.41,1117.11,26.9,1.12,7018354
2020-08-05,Santa Catarina,45.4,3253,71.0,0.99,95410,1306,1.37,1331.65,18.23,1.33,7164788
2020-08-05,Rondônia,44.0,782,20.0,1.13,42021,918,2.18,2364.42,51.65,2.36,1777225
2020-08-05,Piauí,42.22,1382,20.0,0.61,57100,1436,2.51,1744.46,43.87,1.74,3273227
2020-08-05,Sergipe,39.89,917,16.0,0.7,61986,1525,2.46,2696.57,66.34,2.7,2298696
2020-08-05,Mato Grosso,39.03,1360,16.0,0.46,58475,2013,3.44,1678.16,57.77,1.68,3484466
2020-08-05,Amapá,37.72,319,7.0,0.83,37318,588,1.58,4412.51,69.53,4.41,845731
2020-08-05,Acre,36.62,323,2.0,0.23,21033,547,2.6,2384.87,62.02,2.38,881935
2020-08-05,Paraíba,32.63,1311,21.0,0.52,87071,1922,2.21,2166.95,47.83,2.17,4018127
2020-08-05,Bahia,29.23,4348,58.0,0.39,179737,3736,2.08,1208.47,25.12,1.21,14873064
2020-08-05,Mato Grosso do Sul,28.28,786,16.0,0.58,29101,458,1.57,1047.18,16.48,1.05,2778986
2020-08-05,Ceará,27.12,2477,52.0,0.57,182453,7873,4.32,1997.94,86.21,2.0,9132078
2020-08-05,Rio Grande do Sul,25.89,2945,64.0,0.56,76563,2163,2.83,672.95,19.01,0.67,11377239
2020-08-05,Espírito Santo,25.73,1034,19.0,0.47,87243,2646,3.03,2170.95,65.84,2.17,4018650
2020-08-05,Alagoas,25.26,843,12.0,0.36,64194,1633,2.54,1923.5,48.93,1.92,3337357
2020-08-05,Pará,24.72,2127,17.0,0.2,162822,5835,3.58,1892.65,67.83,1.89,8602865
2020-08-05,Amazonas,23.67,981,18.0,0.43,104250,3317,3.18,2515.32,80.03,2.52,4144597
2020-08-05,Paraná,22.73,2599,36.0,0.31,85317,2164,2.54,746.17,18.93,0.75,11433957
2020-08-05,Maranhão,22.22,1572,18.0,0.25,125459,3103,2.47,1773.23,43.86,1.77,7075181
2020-08-05,Rio de Janeiro,21.82,3768,140.0,0.81,172679,13855,8.02,1000.17,80.25,1.0,17264943
2020-08-05,São Paulo,21.07,9676,407.0,0.89,585265,24109,4.12,1274.56,52.5,1.27,45919049
2020-08-05,Minas Gerais,18.58,3933,152.0,0.72,139661,3195,2.29,659.75,15.09,0.66,21168791
2020-08-05,Rio Grande do Norte,17.65,619,21.0,0.6,54268,1960,3.61,1547.48,55.89,1.55,3506853
2020-08-05,Pernambuco,15.57,1488,41.0,0.43,100321,6758,6.74,1049.7,70.71,1.05,9557071
2020-08-04,Roraima,181.92,1102,4.0,0.66,34296,532,1.55,5661.64,87.82,5.66,605761
2020-08-04,Rondônia,68.82,1223,10.0,0.56,41239,898,2.18,2320.42,50.53,2.32,1777225
2020-08-04,Goiás,67.79,4758,101.0,1.44,75010,1817,2.42,1068.77,25.89,1.07,7018354
2020-08-04,Distrito Federal,62.35,1880,26.0,0.86,113924,1572,1.38,3778.24,52.13,3.78,3015268
2020-08-04,Mato Grosso,56.22,1959,70.0,2.01,57115,1997,3.5,1639.13,57.31,1.64,3484466
2020-08-04,Santa Catarina,45.61,3268,39.0,0.54,92157,1235,1.34,1286.25,17.24,1.29,7164788
2020-08-04,Acre,42.07,371,6.0,0.68,20710,545,2.63,2348.25,61.8,2.35,881935
2020-08-04,Tocantins,41.2,648,7.0,0.45,28312,415,1.47,1800.03,26.38,1.8,1572866
2020-08-04,Piauí,38.95,1275,15.0,0.46,55718,1416,2.54,1702.23,43.26,1.7,3273227
2020-08-04,Paraíba,38.55,1549,31.0,0.77,85760,1901,2.22,2134.33,47.31,2.13,4018127
2020-08-04,São Paulo,33.47,15371,337.0,0.73,575589,23702,4.12,1253.49,51.62,1.25,45919049
2020-08-04,Ceará,32.9,3004,60.0,0.66,179976,7821,4.35,1970.81,85.64,1.97,9132078
2020-08-04,Pará,28.11,2418,19.0,0.22,160695,5818,3.62,1867.92,67.63,1.87,8602865
2020-08-04,Bahia,26.88,3998,54.0,0.36,175389,3678,2.1,1179.24,24.73,1.18,14873064
2020-08-04,Rio Grande do Norte,26.38,925,7.0,0.2,53649,1939,3.61,1529.83,55.29,1.53,3506853
2020-08-04,Sergipe,25.67,590,20.0,0.87,61069,1509,2.47,2656.68,65.65,2.66,2298696
2020-08-04,Espírito Santo,24.73,994,27.0,0.67,86209,2627,3.05,2145.22,65.37,2.15,4018650
2020-08-04,Amapá,23.06,195,5.0,0.59,36999,581,1.57,4374.8,68.7,4.37,845731
2020-08-04,Mato Grosso do Sul,22.92,637,10.0,0.36,28315,442,1.56,1018.9,15.91,1.02,2778986
2020-08-04,Amazonas,21.3,883,11.0,0.27,103269,3299,3.19,2491.65,79.6,2.49,4144597
2020-08-04,Maranhão,19.86,1405,16.0,0.23,123887,3085,2.49,1751.01,43.6,1.75,7075181
2020-08-04,Rio Grande do Sul,18.8,2139,83.0,0.73,73618,2099,2.85,647.06,18.45,0.65,11377239
2020-08-04,Alagoas,17.17,573,14.0,0.42,63351,1621,2.56,1898.24,48.57,1.9,3337357
2020-08-04,Paraná,16.21,1853,78.0,0.68,82718,2128,2.57,723.44,18.61,0.72,11433957
2020-08-04,Minas Gerais,9.38,1985,149.0,0.7,135728,3043,2.24,641.17,14.37,0.64,21168791
2020-08-04,Rio de Janeiro,4.91,847,111.0,0.64,168911,13715,8.12,978.35,79.44,0.98,17264943
2020-08-04,Pernambuco,4.52,432,48.0,0.5,98833,6717,6.8,1034.13,70.28,1.03,9557071
2020-08-03,Distrito Federal,66.86,2016,23.0,0.76,112044,1546,1.38,3715.89,51.27,3.72,3015268
2020-08-03,Mato Grosso,49.25,1716,25.0,0.72,55156,1927,3.49,1582.91,55.3,1.58,3484466
2020-08-03,Tocantins,42.34,666,6.0,0.38,27664,408,1.47,1758.83,25.94,1.76,1572866
2020-08-03,Acre,42.29,373,2.0,0.23,20339,539,2.65,2306.18,61.12,2.31,881935
2020-08-03,Piauí,37.24,1219,16.0,0.49,54443,1401,2.57,1663.28,42.8,1.66,3273227
2020-08-03,Mato Grosso do Sul,37.17,1033,11.0,0.4,27678,432,1.56,995.97,15.55,1.0,2778986
2020-08-03,Espírito Santo,23.89,960,22.0,0.55,85215,2600,3.05,2120.49,64.7,2.12,4018650
2020-08-03,Pará,20.6,1772,15.0,0.17,158277,5799,3.66,1839.82,67.41,1.84,8602865
2020-08-03,Amapá,19.51,165,5.0,0.59,36804,576,1.57,4351.74,68.11,4.35,845731
2020-08-03,Sergipe,19.32,444,24.0,1.04,60479,1489,2.46,2631.01,64.78,2.63,2298696
2020-08-03,Alagoas,16.12,538,13.0,0.39,62778,1607,2.56,1881.07,48.15,1.88,3337357
2020-08-03,Rio Grande do Norte,15.4,540,32.0,0.91,52724,1932,3.66,1503.46,55.09,1.5,3506853
2020-08-03,Santa Catarina,12.66,907,21.0,0.29,88889,1196,1.35,1240.64,16.69,1.24,7164788
2020-08-03,Paraná,11.02,1260,45.0,0.39,80865,2050,2.54,707.24,17.93,0.71,11433957
2020-08-03,Maranhão,7.48,529,19.0,0.27,122482,3069,2.51,1731.15,43.38,1.73,7075181
2020-08-03,Rondônia,6.92,123,4.0,0.23,40016,888,2.22,2251.6,49.97,2.25,1777225
2020-08-03,Amazonas,6.32,262,5.0,0.12,102386,3288,3.21,2470.35,79.33,2.47,4144597
2020-08-03,Bahia,6.15,915,52.0,0.35,171391,3624,2.11,1152.36,24.37,1.15,14873064
2020-08-03,Paraíba,5.05,203,20.0,0.5,84211,1870,2.22,2095.78,46.54,2.1,4018127
2020-08-03,Rio de Janeiro,4.86,839,32.0,0.19,168064,13604,8.09,973.44,78.8,0.97,17264943
2020-08-03,Pernambuco,4.51,431,35.0,0.37,98401,6669,6.78,1029.61,69.78,1.03,9557071
2020-08-03,Minas Gerais,4.45,942,3.0,0.01,133743,2894,2.16,631.79,13.67,0.63,21168791
2020-08-03,Rio Grande do Sul,3.86,439,42.0,0.37,71479,2016,2.82,628.26,17.72,0.63,11377239
2020-08-03,São Paulo,3.34,1533,48.0,0.1,560218,23365,4.17,1220.01,50.88,1.22,45919049
2020-08-03,Ceará,2.18,199,51.0,0.56,176972,7761,4.39,1937.92,84.99,1.94,9132078
2020-08-03,Goiás,1.08,76,15.0,0.21,70252,1716,2.44,1000.98,24.45,1.0,7018354
2020-08-03,Roraima,0.99,6,15.0,2.48,33194,528,1.59,5479.72,87.16,5.48,605761
2020-08-02,Distrito Federal,69.84,2106,33.0,1.09,110028,1523,1.38,3649.03,50.51,3.65,3015268
2020-08-02,Alagoas,37.39,1248,13.0,0.39,62240,1594,2.56,1864.95,47.76,1.86,3337357
2020-08-02,Tocantins,35.86,564,7.0,0.45,26998,402,1.49,1716.48,25.56,1.72,1572866
2020-08-02,Mato Grosso do Sul,23.1,642,17.0,0.61,26645,421,1.58,958.8,15.15,0.96,2778986
2020-08-02,Rondônia,21.89,389,3.0,0.17,39893,884,2.22,2244.68,49.74,2.24,1777225
2020-08-02,Santa Catarina,14.79,1060,21.0,0.29,87982,1175,1.34,1227.98,16.4,1.23,7164788
2020-08-02,Paraná,14.65,1675,30.0,0.26,79605,2005,2.52,696.22,17.54,0.7,11433957
2020-08-02,São Paulo,13.87,6367,81.0,0.18,558685,23317,4.17,1216.67,50.78,1.22,45919049
2020-08-02,Paraíba,13.61,547,17.0,0.42,84008,1850,2.2,2090.73,46.04,2.09,4018127
2020-08-02,Sergipe,13.53,311,17.0,0.74,60035,1465,2.44,2611.7,63.73,2.61,2298696
2020-08-02,Minas Gerais,13.3,2816,30.0,0.14,132801,2891,2.18,627.34,13.66,0.63,21168791
2020-08-02,Pernambuco,12.81,1224,37.0,0.39,97970,6634,6.77,1025.1,69.41,1.03,9557071
2020-08-02,Espírito Santo,10.97,441,13.0,0.32,84255,2578,3.06,2096.6,64.15,2.1,4018650
2020-08-02,Bahia,10.42,1550,55.0,0.37,170476,3572,2.1,1146.21,24.02,1.15,14873064
2020-08-02,Amazonas,8.37,347,5.0,0.12,102124,3283,3.21,2464.03,79.21,2.46,4144597
