LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000036,2022-07-27,City of Edinburgh,20.0,105,,,196306,,0.0,37396.61,,37.4,524930,144.4,-10.86,1010.02,-35.82
S12000036,2022-07-26,City of Edinburgh,22.48,118,,,196201,,0.0,37376.6,,37.38,524930,155.26,-4.95,1045.84,-40.77
S12000036,2022-07-25,City of Edinburgh,22.86,120,,,196083,,0.0,37354.12,,37.35,524930,160.21,-1.71,1086.61,-42.48
S12000036,2022-07-24,City of Edinburgh,16.0,84,,,195963,,0.0,37331.26,,37.33,524930,161.92,-10.67,1129.09,-35.05
S12000036,2022-07-23,City of Edinburgh,17.72,93,,,195879,,0.0,37315.26,,37.32,524930,172.59,-7.62,1164.14,-26.29
S12000036,2022-07-22,City of Edinburgh,22.67,119,,,195786,,0.0,37297.54,,37.3,524930,180.21,-8.19,1190.43,-32.58
S12000036,2022-07-21,City of Edinburgh,22.67,119,,,195667,,0.0,37274.87,,37.27,524930,188.4,-11.05,1223.01,-33.72
S12000036,2022-07-20,City of Edinburgh,30.86,162,,,195548,,0.0,37252.21,,37.25,524930,199.45,-8.0,1256.73,-33.72
S12000036,2022-07-19,City of Edinburgh,27.43,144,,,195386,,0.0,37221.34,,37.22,524930,207.45,-17.72,1290.45,-41.53
S12000036,2022-07-18,City of Edinburgh,24.57,129,,,195242,,0.0,37193.91,,37.19,524930,225.17,-18.48,1331.98,-39.44
S12000036,2022-07-17,City of Edinburgh,26.67,140,,,195113,,0.0,37169.34,,37.17,524930,243.65,-12.57,1371.42,-23.43
S12000036,2022-07-16,City of Edinburgh,25.34,133,,,194973,,0.0,37142.67,,37.14,524930,256.22,-9.52,1394.85,-14.09
S12000036,2022-07-15,City of Edinburgh,30.86,162,,,194840,,0.0,37117.33,,37.12,524930,265.74,-13.34,1408.94,-11.81
S12000036,2022-07-14,City of Edinburgh,33.72,177,,,194678,,0.0,37086.47,,37.09,524930,279.08,-9.14,1420.75,-12.95
S12000036,2022-07-13,City of Edinburgh,38.86,204,,,194501,,0.0,37052.75,,37.05,524930,288.22,-13.34,1433.7,-13.91
S12000036,2022-07-12,City of Edinburgh,45.15,237,,,194297,,0.0,37013.89,,37.01,524930,301.56,-15.62,1447.61,-3.05
S12000036,2022-07-11,City of Edinburgh,43.05,226,,,194060,,0.0,36968.74,,36.97,524930,317.18,-20.01,1450.66,-4.38
S12000036,2022-07-10,City of Edinburgh,39.24,206,,,193834,,0.0,36925.69,,36.93,524930,337.19,-10.86,1455.04,2.28
S12000036,2022-07-09,City of Edinburgh,34.86,183,,,193628,,0.0,36886.44,,36.89,524930,348.05,-11.81,1452.76,-1.53
S12000036,2022-07-08,City of Edinburgh,44.2,232,,,193445,,0.0,36851.58,,36.85,524930,359.86,-10.09,1454.29,6.67
S12000036,2022-07-07,City of Edinburgh,42.86,225,,,193213,,0.0,36807.38,,36.81,524930,369.95,-8.0,1447.62,3.43
S12000036,2022-07-06,City of Edinburgh,52.2,274,,,192988,,0.0,36764.52,,36.76,524930,377.95,-3.62,1444.19,14.86
S12000036,2022-07-05,City of Edinburgh,60.77,319,,,192714,,0.0,36712.32,,36.71,524930,381.57,-2.48,1429.33,19.05
S12000036,2022-07-04,City of Edinburgh,63.06,331,,,192395,,0.0,36651.55,,36.65,524930,384.05,-2.28,1410.28,23.82
S12000036,2022-07-03,City of Edinburgh,50.1,263,,,192064,,0.0,36588.5,,36.59,524930,386.33,-0.95,1386.46,20.38
S12000036,2022-07-02,City of Edinburgh,46.67,245,,,191801,,0.0,36538.4,,36.54,524930,387.28,2.66,1366.08,20.95
S12000036,2022-07-01,City of Edinburgh,54.29,285,,,191556,,0.0,36491.72,,36.49,524930,384.62,-0.96,1345.13,32.38
S12000036,2022-06-30,City of Edinburgh,50.86,267,,,191271,,0.0,36437.43,,36.44,524930,385.58,-5.53,1312.75,28.38
S12000036,2022-06-29,City of Edinburgh,55.82,293,,,191004,,0.0,36386.57,,36.39,524930,391.11,-8.76,1284.37,26.29
S12000036,2022-06-28,City of Edinburgh,63.25,332,,,190711,,0.0,36330.75,,36.33,524930,399.87,-5.71,1258.08,36.96
S12000036,2022-06-27,City of Edinburgh,65.34,343,,,190379,,0.0,36267.5,,36.27,524930,405.58,1.33,1221.12,40.77
S12000036,2022-06-26,City of Edinburgh,51.05,268,,,190036,,0.0,36202.16,,36.2,524930,404.25,0.95,1180.35,30.86
S12000036,2022-06-25,City of Edinburgh,44.01,231,,,189768,,0.0,36151.11,,36.15,524930,403.3,4.58,1149.49,25.53
S12000036,2022-06-24,City of Edinburgh,55.25,290,,,189537,,0.0,36107.1,,36.11,524930,398.72,12.58,1123.96,37.15
S12000036,2022-06-23,City of Edinburgh,56.39,296,,,189247,,0.0,36051.85,,36.05,524930,386.14,9.72,1086.81,34.86
S12000036,2022-06-22,City of Edinburgh,64.58,339,,,188951,,0.0,35995.47,,36.0,524930,376.42,11.81,1051.95,43.62
S12000036,2022-06-21,City of Edinburgh,68.96,362,,,188612,,0.0,35930.89,,35.93,524930,364.61,20.76,1008.33,45.91
S12000036,2022-06-20,City of Edinburgh,64.01,336,,,188250,,0.0,35861.92,,35.86,524930,343.85,16.58,962.42,42.29
S12000036,2022-06-19,City of Edinburgh,50.1,263,,,187914,,0.0,35797.92,,35.8,524930,327.27,13.14,920.13,31.24
S12000036,2022-06-18,City of Edinburgh,39.43,207,,,187651,,0.0,35747.81,,35.75,524930,314.13,3.04,888.89,23.24
S12000036,2022-06-17,City of Edinburgh,42.67,224,,,187444,,0.0,35708.38,,35.71,524930,311.09,5.14,865.65,27.05
S12000036,2022-06-16,City of Edinburgh,46.67,245,,,187220,,0.0,35665.71,,35.67,524930,305.95,7.24,838.6,29.91
S12000036,2022-06-15,City of Edinburgh,52.77,277,,,186975,,0.0,35619.03,,35.62,524930,298.71,15.43,808.69,33.15
S12000036,2022-06-14,City of Edinburgh,48.2,253,,,186698,,0.0,35566.27,,35.57,524930,283.28,6.48,775.54,21.72
S12000036,2022-06-13,City of Edinburgh,47.43,249,,,186445,,0.0,35518.07,,35.52,524930,276.8,8.19,753.82,26.09
S12000036,2022-06-12,City of Edinburgh,36.96,194,,,186196,,0.0,35470.63,,35.47,524930,268.61,7.24,727.73,18.29
S12000036,2022-06-11,City of Edinburgh,36.39,191,,,186002,,0.0,35433.68,,35.43,524930,261.37,10.67,709.44,19.44
S12000036,2022-06-10,City of Edinburgh,37.53,197,,,185811,,0.0,35397.29,,35.4,524930,250.7,15.62,690.0,19.05
S12000036,2022-06-09,City of Edinburgh,39.43,207,,,185614,,0.0,35359.76,,35.36,524930,235.08,16.95,670.95,18.09
S12000036,2022-06-08,City of Edinburgh,37.34,196,,,185407,,0.0,35320.33,,35.32,524930,218.13,7.81,652.86,15.43
S12000036,2022-06-07,City of Edinburgh,41.72,219,,,185211,,0.0,35282.99,,35.28,524930,210.32,15.43,637.43,17.53
S12000036,2022-06-06,City of Edinburgh,39.24,206,,,184992,,0.0,35241.27,,35.24,524930,194.89,14.67,619.9,9.9
S12000036,2022-06-05,City of Edinburgh,29.72,156,,,184786,,0.0,35202.03,,35.2,524930,180.22,9.53,610.0,13.15
S12000036,2022-06-04,City of Edinburgh,25.72,135,,,184630,,0.0,35172.31,,35.17,524930,170.69,7.24,596.85,7.43
S12000036,2022-06-03,City of Edinburgh,21.91,115,,,184495,,0.0,35146.59,,35.15,524930,163.45,3.81,589.42,-2.86
S12000036,2022-06-02,City of Edinburgh,22.48,118,,,184380,,0.0,35124.68,,35.12,524930,159.64,0.95,592.28,0.38
S12000036,2022-06-01,City of Edinburgh,29.53,155,0.0,0.0,184262,924.0,0.5,35102.2,176.02,35.1,524930,158.69,8.57,591.9,3.24
S12000036,2022-05-31,City of Edinburgh,26.29,138,0.0,0.0,184107,924.0,0.5,35072.68,176.02,35.07,524930,150.12,3.24,588.66,-5.71
S12000036,2022-05-30,City of Edinburgh,24.57,129,0.0,0.0,183969,924.0,0.5,35046.39,176.02,35.05,524930,146.88,2.85,594.37,2.85
S12000036,2022-05-29,City of Edinburgh,20.19,106,0.0,0.0,183840,924.0,0.5,35021.81,176.02,35.02,524930,144.03,1.33,591.52,2.09
S12000036,2022-05-28,City of Edinburgh,18.48,97,0.0,0.0,183734,924.0,0.5,35001.62,176.02,35.0,524930,142.7,2.29,589.43,-5.52
S12000036,2022-05-27,City of Edinburgh,18.1,95,0.0,0.0,183637,924.0,0.5,34983.14,176.02,34.98,524930,140.41,2.48,594.95,-9.9
S12000036,2022-05-26,City of Edinburgh,21.53,113,0.0,0.0,183542,924.0,0.5,34965.04,176.02,34.97,524930,137.93,4.77,604.85,-20.57
S12000036,2022-05-25,City of Edinburgh,20.96,110,1.0,0.19,183429,924.0,0.5,34943.52,176.02,34.94,524930,133.16,1.34,625.42,-28.76
S12000036,2022-05-24,City of Edinburgh,23.05,121,1.0,0.19,183319,923.0,0.5,34922.56,175.83,34.92,524930,131.82,-3.43,654.18,-21.91
S12000036,2022-05-23,City of Edinburgh,21.72,114,1.0,0.19,183198,922.0,0.5,34899.51,175.64,34.9,524930,135.25,0.38,676.09,-38.1
S12000036,2022-05-22,City of Edinburgh,18.86,99,0.0,0.0,183084,921.0,0.5,34877.79,175.45,34.88,524930,134.87,0.19,714.19,-29.72
S12000036,2022-05-21,City of Edinburgh,16.19,85,0.0,0.0,182985,921.0,0.5,34858.93,175.45,34.86,524930,134.68,-0.76,743.91,-25.72
S12000036,2022-05-20,City of Edinburgh,15.62,82,0.0,0.0,182900,921.0,0.5,34842.74,175.45,34.84,524930,135.44,-2.86,769.63,-41.53
S12000036,2022-05-19,City of Edinburgh,16.76,88,1.0,0.19,182818,921.0,0.5,34827.12,175.45,34.83,524930,138.3,-4.58,811.16,-43.06
S12000036,2022-05-18,City of Edinburgh,19.62,103,1.0,0.19,182730,920.0,0.5,34810.36,175.26,34.81,524930,142.88,-2.29,854.22,-46.67
S12000036,2022-05-17,City of Edinburgh,26.48,139,0.0,0.0,182627,919.0,0.5,34790.73,175.07,34.79,524930,145.17,2.29,900.89,-53.53
S12000036,2022-05-16,City of Edinburgh,21.34,112,0.0,0.0,182488,919.0,0.5,34764.25,175.07,34.76,524930,142.88,-8.0,954.42,-51.81
S12000036,2022-05-15,City of Edinburgh,18.67,98,0.0,0.0,182376,919.0,0.5,34742.92,175.07,34.74,524930,150.88,2.1,1006.23,-41.34
S12000036,2022-05-14,City of Edinburgh,16.95,89,0.0,0.0,182278,919.0,0.5,34724.25,175.07,34.72,524930,148.78,-1.34,1047.57,-46.68
S12000036,2022-05-13,City of Edinburgh,18.48,97,0.0,0.0,182189,919.0,0.5,34707.29,175.07,34.71,524930,150.12,-6.29,1094.25,-54.86
S12000036,2022-05-12,City of Edinburgh,21.34,112,1.0,0.19,182092,919.0,0.5,34688.82,175.07,34.69,524930,156.41,-0.76,1149.11,-60.19
S12000036,2022-05-11,City of Edinburgh,21.91,115,0.0,0.0,181980,918.0,0.5,34667.48,174.88,34.67,524930,157.17,-4.38,1209.3,-74.67
S12000036,2022-05-10,City of Edinburgh,24.19,127,0.0,0.0,181865,918.0,0.5,34645.57,174.88,34.65,524930,161.55,-7.81,1283.97,-84.01
S12000036,2022-05-09,City of Edinburgh,29.34,154,1.0,0.19,181738,918.0,0.51,34621.38,174.88,34.62,524930,169.36,7.62,1367.98,-72.01
S12000036,2022-05-08,City of Edinburgh,16.57,87,0.0,0.0,181584,917.0,0.51,34592.04,174.69,34.59,524930,161.74,-1.53,1439.99,-63.82
S12000036,2022-05-07,City of Edinburgh,18.29,96,1.0,0.19,181497,917.0,0.51,34575.47,174.69,34.58,524930,163.27,-5.71,1503.81,-65.15
S12000036,2022-05-06,City of Edinburgh,24.77,130,0.0,0.0,181401,916.0,0.5,34557.18,174.5,34.56,524930,168.98,-3.23,1568.96,-64.96
S12000036,2022-05-05,City of Edinburgh,22.1,116,0.0,0.0,181271,916.0,0.51,34532.41,174.5,34.53,524930,172.21,-20.0,1633.92,-88.58
S12000036,2022-05-04,City of Edinburgh,26.29,138,0.0,0.0,181155,916.0,0.51,34510.32,174.5,34.51,524930,192.21,-23.43,1722.5,-94.87
S12000036,2022-05-03,City of Edinburgh,32.0,168,0.0,0.0,181017,916.0,0.51,34484.03,174.5,34.48,524930,215.64,-12.96,1817.37,-110.11
S12000036,2022-05-02,City of Edinburgh,21.72,114,1.0,0.19,180849,916.0,0.51,34452.02,174.5,34.45,524930,228.6,-38.1,1927.48,-115.06
S12000036,2022-05-01,City of Edinburgh,18.1,95,1.0,0.19,180735,915.0,0.51,34430.3,174.31,34.43,524930,266.7,-30.48,2042.54,-80.58
S12000036,2022-04-30,City of Edinburgh,24.0,126,0.0,0.0,180640,914.0,0.51,34412.21,174.12,34.41,524930,297.18,-17.91,2123.12,-68.58
S12000036,2022-04-29,City of Edinburgh,28.0,147,2.0,0.38,180514,914.0,0.51,34388.2,174.12,34.39,524930,315.09,-29.15,2191.7,-72.58
S12000036,2022-04-28,City of Edinburgh,42.1,221,1.0,0.19,180367,912.0,0.51,34360.2,173.74,34.36,524930,344.24,-17.72,2264.28,-80.01
S12000036,2022-04-27,City of Edinburgh,49.72,261,1.0,0.19,180146,911.0,0.51,34318.1,173.55,34.32,524930,361.96,-16.57,2344.29,-99.44
S12000036,2022-04-26,City of Edinburgh,44.96,236,0.0,0.0,179885,910.0,0.51,34268.38,173.36,34.27,524930,378.53,-35.05,2443.73,-141.54
S12000036,2022-04-25,City of Edinburgh,59.82,314,0.0,0.0,179649,910.0,0.51,34223.42,173.36,34.22,524930,413.58,-13.33,2585.27,-122.3
