LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000038,2022-05-29,Renfrewshire,18.98,34,0.0,0.0,73996,546.0,0.74,41315.47,304.86,41.32,179100,110.54,10.6,552.2,-3.91
S12000038,2022-05-28,Renfrewshire,12.28,22,0.0,0.0,73962,546.0,0.74,41296.48,304.86,41.3,179100,99.94,3.35,556.11,-12.85
S12000038,2022-05-27,Renfrewshire,16.19,29,0.0,0.0,73940,546.0,0.74,41284.2,304.86,41.28,179100,96.59,2.23,568.96,-18.99
S12000038,2022-05-26,Renfrewshire,12.28,22,0.0,0.0,73911,546.0,0.74,41268.01,304.86,41.27,179100,94.36,-4.47,587.95,-32.95
S12000038,2022-05-25,Renfrewshire,18.98,34,0.0,0.0,73889,546.0,0.74,41255.72,304.86,41.26,179100,98.83,0.55,620.9,-27.92
S12000038,2022-05-24,Renfrewshire,14.52,26,0.0,0.0,73855,546.0,0.74,41236.74,304.86,41.24,179100,98.28,-9.49,648.82,-46.34
S12000038,2022-05-23,Renfrewshire,17.31,31,0.0,0.0,73829,546.0,0.74,41222.22,304.86,41.22,179100,107.77,-0.56,695.16,-46.9
S12000038,2022-05-22,Renfrewshire,8.38,15,0.0,0.0,73798,546.0,0.74,41204.91,304.86,41.2,179100,108.33,-8.37,742.06,-32.94
S12000038,2022-05-21,Renfrewshire,8.93,16,0.0,0.0,73783,546.0,0.74,41196.54,304.86,41.2,179100,116.7,-3.91,775.0,-32.95
S12000038,2022-05-20,Renfrewshire,13.96,25,0.0,0.0,73767,546.0,0.74,41187.6,304.86,41.19,179100,120.61,-1.12,807.95,-30.15
S12000038,2022-05-19,Renfrewshire,16.75,30,0.0,0.0,73742,546.0,0.74,41173.65,304.86,41.17,179100,121.73,-1.12,838.1,-46.34
S12000038,2022-05-18,Renfrewshire,18.43,33,1.0,0.56,73712,546.0,0.74,41156.9,304.86,41.16,179100,122.85,-11.72,884.44,-56.95
S12000038,2022-05-17,Renfrewshire,24.01,43,0.0,0.0,73679,545.0,0.74,41138.47,304.3,41.14,179100,134.57,2.79,941.39,-80.96
S12000038,2022-05-16,Renfrewshire,17.87,32,0.0,0.0,73636,545.0,0.74,41114.46,304.3,41.11,179100,131.78,-7.26,1022.35,-51.92
S12000038,2022-05-15,Renfrewshire,16.75,30,0.0,0.0,73604,545.0,0.74,41096.59,304.3,41.1,179100,139.04,-5.58,1074.27,-36.85
S12000038,2022-05-14,Renfrewshire,12.84,23,0.0,0.0,73574,545.0,0.74,41079.84,304.3,41.08,179100,144.62,-4.47,1111.12,-41.32
S12000038,2022-05-13,Renfrewshire,15.08,27,0.0,0.0,73551,545.0,0.74,41067.0,304.3,41.07,179100,149.09,-1.11,1152.44,-50.8
S12000038,2022-05-12,Renfrewshire,17.87,32,1.0,0.56,73524,545.0,0.74,41051.93,304.3,41.05,179100,150.2,-12.28,1203.24,-67.56
S12000038,2022-05-11,Renfrewshire,30.15,54,1.0,0.56,73492,544.0,0.74,41034.06,303.74,41.03,179100,162.48,1.12,1270.8,-70.35
S12000038,2022-05-10,Renfrewshire,21.22,38,0.0,0.0,73438,543.0,0.74,41003.91,303.18,41.0,179100,161.36,-25.68,1341.15,-74.82
S12000038,2022-05-09,Renfrewshire,25.13,45,0.0,0.0,73400,543.0,0.74,40982.69,303.18,40.98,179100,187.04,-7.25,1415.97,-63.09
S12000038,2022-05-08,Renfrewshire,22.33,40,0.0,0.0,73355,543.0,0.74,40957.57,303.18,40.96,179100,194.29,-0.56,1479.06,-53.61
S12000038,2022-05-07,Renfrewshire,17.31,31,2.0,1.12,73315,543.0,0.74,40935.23,303.18,40.94,179100,194.85,-7.82,1532.67,-53.6
S12000038,2022-05-06,Renfrewshire,16.19,29,0.0,0.0,73284,541.0,0.74,40917.92,302.07,40.92,179100,202.67,-18.99,1586.27,-66.45
S12000038,2022-05-05,Renfrewshire,30.15,54,0.0,0.0,73255,541.0,0.74,40901.73,302.07,40.9,179100,221.66,-15.08,1652.72,-60.3
S12000038,2022-05-04,Renfrewshire,29.03,52,1.0,0.56,73201,541.0,0.74,40871.58,302.07,40.87,179100,236.74,-17.87,1713.02,-70.36
S12000038,2022-05-03,Renfrewshire,46.9,84,1.0,0.56,73149,540.0,0.74,40842.55,301.51,40.84,179100,254.61,-13.96,1783.38,-101.06
S12000038,2022-05-02,Renfrewshire,32.38,58,2.0,1.12,73065,539.0,0.74,40795.64,300.95,40.8,179100,268.57,-31.83,1884.44,-104.42
S12000038,2022-05-01,Renfrewshire,22.89,41,0.0,0.0,73007,537.0,0.74,40763.26,299.83,40.76,179100,300.4,-18.43,1988.86,-83.75
S12000038,2022-04-30,Renfrewshire,25.13,45,0.0,0.0,72966,537.0,0.74,40740.37,299.83,40.74,179100,318.83,-16.75,2072.61,-70.35
S12000038,2022-04-29,Renfrewshire,35.18,63,0.0,0.0,72921,537.0,0.74,40715.24,299.83,40.72,179100,335.58,-8.93,2142.96,-48.01
S12000038,2022-04-28,Renfrewshire,45.23,81,1.0,0.56,72858,537.0,0.74,40680.07,299.83,40.68,179100,344.51,-17.86,2190.97,-87.1
S12000038,2022-04-27,Renfrewshire,46.9,84,0.0,0.0,72777,536.0,0.74,40634.84,299.27,40.63,179100,362.37,-28.48,2278.07,-120.05
S12000038,2022-04-26,Renfrewshire,60.86,109,0.0,0.0,72693,536.0,0.74,40587.94,299.27,40.59,179100,390.85,-44.11,2398.12,-113.9
S12000038,2022-04-25,Renfrewshire,64.21,115,0.0,0.0,72584,536.0,0.74,40527.08,299.27,40.53,179100,434.96,-5.58,2512.02,-152.43
S12000038,2022-04-24,Renfrewshire,41.32,74,0.0,0.0,72469,536.0,0.74,40462.87,299.27,40.46,179100,440.54,-12.28,2664.45,-131.77
S12000038,2022-04-23,Renfrewshire,41.88,75,0.0,0.0,72395,536.0,0.74,40421.55,299.27,40.42,179100,452.82,-12.28,2796.22,-108.87
S12000038,2022-04-22,Renfrewshire,44.11,79,0.0,0.0,72320,536.0,0.74,40379.68,299.27,40.38,179100,465.1,-21.77,2905.09,-131.21
S12000038,2022-04-21,Renfrewshire,63.09,113,2.0,1.12,72241,536.0,0.74,40335.57,299.27,40.34,179100,486.87,-22.34,3036.3,-167.51
S12000038,2022-04-20,Renfrewshire,75.38,135,3.0,1.68,72128,534.0,0.74,40272.47,298.16,40.27,179100,509.21,-25.12,3203.81,-151.31
S12000038,2022-04-19,Renfrewshire,104.97,188,1.0,0.56,71993,531.0,0.74,40197.1,296.48,40.2,179100,534.33,8.93,3355.12,-161.36
S12000038,2022-04-18,Renfrewshire,69.79,125,1.0,0.56,71805,530.0,0.74,40092.13,295.92,40.09,179100,525.4,-18.43,3516.48,-208.83
S12000038,2022-04-17,Renfrewshire,53.6,96,0.0,0.0,71680,529.0,0.74,40022.33,295.37,40.02,179100,543.83,-22.34,3725.31,-163.04
S12000038,2022-04-16,Renfrewshire,54.16,97,0.0,0.0,71584,529.0,0.74,39968.73,295.37,39.97,179100,566.17,-16.75,3888.35,-130.09
S12000038,2022-04-15,Renfrewshire,65.88,118,1.0,0.56,71487,529.0,0.74,39914.57,295.37,39.91,179100,582.92,-16.76,4018.44,-153.55
S12000038,2022-04-14,Renfrewshire,85.43,153,0.0,0.0,71369,528.0,0.74,39848.69,294.81,39.85,179100,599.68,-5.02,4171.99,-175.32
S12000038,2022-04-13,Renfrewshire,100.5,180,1.0,0.56,71216,528.0,0.74,39763.26,294.81,39.76,179100,604.7,1.11,4347.31,-194.87
S12000038,2022-04-12,Renfrewshire,96.04,172,1.0,0.56,71036,527.0,0.74,39662.76,294.25,39.66,179100,603.59,-51.92,4542.18,-211.05
S12000038,2022-04-11,Renfrewshire,88.22,158,1.0,0.56,70864,526.0,0.74,39566.72,293.69,39.57,179100,655.51,-48.58,4753.23,-268.01
S12000038,2022-04-10,Renfrewshire,75.94,136,2.0,1.12,70706,525.0,0.74,39478.5,293.13,39.48,179100,704.09,-30.7,5021.24,-178.67
S12000038,2022-04-09,Renfrewshire,70.91,127,0.0,0.0,70570,523.0,0.74,39402.57,292.02,39.4,179100,734.79,-24.57,5199.91,-143.5
S12000038,2022-04-08,Renfrewshire,82.64,148,1.0,0.56,70443,523.0,0.74,39331.66,292.02,39.33,179100,759.36,-0.55,5343.41,-130.65
S12000038,2022-04-07,Renfrewshire,90.45,162,1.0,0.56,70295,522.0,0.74,39249.02,291.46,39.25,179100,759.91,-41.88,5474.06,-176.44
S12000038,2022-04-06,Renfrewshire,99.39,178,0.0,0.0,70133,521.0,0.74,39158.57,290.9,39.16,179100,801.79,-67.56,5650.5,-164.71
S12000038,2022-04-05,Renfrewshire,147.96,265,1.0,0.56,69955,521.0,0.74,39059.18,290.9,39.06,179100,869.35,-26.8,5815.21,-123.96
S12000038,2022-04-04,Renfrewshire,136.8,245,2.0,1.12,69690,520.0,0.75,38911.22,290.34,38.91,179100,896.15,-79.84,5939.17,-113.34
S12000038,2022-04-03,Renfrewshire,106.64,191,1.0,0.56,69445,518.0,0.75,38774.43,289.22,38.77,179100,975.99,-66.45,6052.51,-86.55
S12000038,2022-04-02,Renfrewshire,95.48,171,1.0,0.56,69254,517.0,0.75,38667.78,288.67,38.67,179100,1042.44,-55.27,6139.06,-49.13
S12000038,2022-04-01,Renfrewshire,83.19,149,1.0,0.56,69083,516.0,0.75,38572.31,288.11,38.57,179100,1097.71,-92.13,6188.19,-73.15
S12000038,2022-03-31,Renfrewshire,132.33,237,2.0,1.12,68934,515.0,0.75,38489.11,287.55,38.49,179100,1189.84,-98.27,6261.34,-34.62
S12000038,2022-03-30,Renfrewshire,166.95,299,0.0,0.0,68697,513.0,0.75,38356.78,286.43,38.36,179100,1288.11,-59.74,6295.96,-20.1
S12000038,2022-03-29,Renfrewshire,174.76,313,1.0,0.56,68398,513.0,0.75,38189.84,286.43,38.19,179100,1347.85,-91.57,6316.06,-30.15
S12000038,2022-03-28,Renfrewshire,216.64,388,0.0,0.0,68085,512.0,0.75,38015.08,285.87,38.02,179100,1439.42,-61.98,6346.21,38.53
S12000038,2022-03-27,Renfrewshire,173.09,310,2.0,1.12,67697,512.0,0.76,37798.44,285.87,37.8,179100,1501.4,-43.55,6307.68,53.6
S12000038,2022-03-26,Renfrewshire,150.75,270,1.0,0.56,67387,510.0,0.76,37625.35,284.76,37.63,179100,1544.95,-33.5,6254.08,57.51
S12000038,2022-03-25,Renfrewshire,175.32,314,3.0,1.68,67117,509.0,0.76,37474.6,284.2,37.47,179100,1578.45,-44.11,6196.57,75.38
S12000038,2022-03-24,Renfrewshire,230.6,413,0.0,0.0,66803,506.0,0.76,37299.27,282.52,37.3,179100,1622.56,-30.15,6121.19,93.8
S12000038,2022-03-23,Renfrewshire,226.69,406,2.0,1.12,66390,506.0,0.76,37068.68,282.52,37.07,179100,1652.71,-68.68,6027.39,99.39
S12000038,2022-03-22,Renfrewshire,266.33,477,3.0,1.68,65984,504.0,0.76,36841.99,281.41,36.84,179100,1721.39,-40.76,5928.0,118.93
S12000038,2022-03-21,Renfrewshire,278.62,499,1.0,0.56,65507,501.0,0.76,36575.66,279.73,36.58,179100,1762.15,-77.61,5809.07,117.82
S12000038,2022-03-20,Renfrewshire,216.64,388,0.0,0.0,65008,500.0,0.77,36297.04,279.17,36.3,179100,1839.76,-37.97,5691.25,88.78
S12000038,2022-03-19,Renfrewshire,184.25,330,0.0,0.0,64620,500.0,0.77,36080.4,279.17,36.08,179100,1877.73,-30.16,5602.47,77.61
S12000038,2022-03-18,Renfrewshire,219.43,393,0.0,0.0,64290,500.0,0.78,35896.15,279.17,35.9,179100,1907.89,6.14,5524.86,101.06
S12000038,2022-03-17,Renfrewshire,260.75,467,0.0,0.0,63897,500.0,0.78,35676.72,279.17,35.68,179100,1901.75,-6.14,5423.8,104.41
S12000038,2022-03-16,Renfrewshire,295.37,529,0.0,0.0,63430,500.0,0.79,35415.97,279.17,35.42,179100,1907.89,31.27,5319.39,137.92
S12000038,2022-03-15,Renfrewshire,307.09,550,1.0,0.56,62901,500.0,0.79,35120.6,279.17,35.12,179100,1876.62,35.17,5181.47,164.15
S12000038,2022-03-14,Renfrewshire,356.23,638,0.0,0.0,62351,499.0,0.8,34813.51,278.62,34.81,179100,1841.45,106.09,5017.32,223.9
S12000038,2022-03-13,Renfrewshire,254.61,456,3.0,1.68,61713,499.0,0.81,34457.29,278.62,34.46,179100,1735.36,61.42,4793.42,150.2
S12000038,2022-03-12,Renfrewshire,214.41,384,1.0,0.56,61257,496.0,0.81,34202.68,276.94,34.2,179100,1673.94,69.8,4643.22,121.72
S12000038,2022-03-11,Renfrewshire,213.29,382,2.0,1.12,60873,495.0,0.81,33988.27,276.38,33.99,179100,1604.14,56.95,4521.5,123.4
S12000038,2022-03-10,Renfrewshire,266.89,478,2.0,1.12,60491,493.0,0.81,33774.99,275.27,33.77,179100,1547.19,99.94,4398.1,146.29
S12000038,2022-03-09,Renfrewshire,264.1,473,0.0,0.0,60013,491.0,0.82,33508.1,274.15,33.51,179100,1447.25,77.05,4251.81,112.79
S12000038,2022-03-08,Renfrewshire,271.92,487,0.0,0.0,59540,491.0,0.82,33244.0,274.15,33.24,179100,1370.2,67.01,4139.02,122.84
S12000038,2022-03-07,Renfrewshire,250.14,448,0.0,0.0,59053,491.0,0.83,32972.08,274.15,32.97,179100,1303.19,72.03,4016.18,104.41
S12000038,2022-03-06,Renfrewshire,193.19,346,0.0,0.0,58605,491.0,0.84,32721.94,274.15,32.72,179100,1231.16,73.7,3911.77,97.71
S12000038,2022-03-05,Renfrewshire,144.61,259,0.0,0.0,58259,491.0,0.84,32528.75,274.15,32.53,179100,1157.46,51.37,3814.06,59.18
S12000038,2022-03-04,Renfrewshire,156.34,280,0.0,0.0,58000,491.0,0.85,32384.14,274.15,32.38,179100,1106.09,56.4,3754.88,63.1
S12000038,2022-03-03,Renfrewshire,166.95,299,0.0,0.0,57720,491.0,0.85,32227.81,274.15,32.23,179100,1049.69,30.15,3691.78,69.24
S12000038,2022-03-02,Renfrewshire,187.05,335,0.0,0.0,57421,491.0,0.86,32060.86,274.15,32.06,179100,1019.54,59.75,3622.54,72.03
S12000038,2022-03-01,Renfrewshire,204.91,367,1.0,0.56,57086,491.0,0.86,31873.81,274.15,31.87,179100,959.79,57.51,3550.51,77.05
S12000038,2022-02-28,Renfrewshire,178.11,319,0.0,0.0,56719,490.0,0.86,31668.9,273.59,31.67,179100,902.28,17.31,3473.46,52.48
S12000038,2022-02-27,Renfrewshire,119.49,214,0.0,0.0,56400,490.0,0.87,31490.79,273.59,31.49,179100,884.97,-8.37,3420.98,16.75
S12000038,2022-02-26,Renfrewshire,93.24,167,0.0,0.0,56186,490.0,0.87,31371.3,273.59,31.37,179100,893.34,-13.4,3404.23,10.05
S12000038,2022-02-25,Renfrewshire,99.94,179,0.0,0.0,56019,490.0,0.87,31278.06,273.59,31.28,179100,906.74,-18.43,3394.18,-1.12
S12000038,2022-02-24,Renfrewshire,136.8,245,1.0,0.56,55840,490.0,0.88,31178.11,273.59,31.18,179100,925.17,-19.54,3395.3,12.29
S12000038,2022-02-23,Renfrewshire,127.3,228,1.0,0.56,55595,489.0,0.88,31041.32,273.03,31.04,179100,944.71,-30.15,3383.01,-2.79
S12000038,2022-02-22,Renfrewshire,147.4,264,3.0,1.68,55367,488.0,0.88,30914.01,272.47,30.91,179100,974.86,4.46,3385.8,21.21
S12000038,2022-02-21,Renfrewshire,160.8,288,1.0,0.56,55103,485.0,0.88,30766.61,270.8,30.77,179100,970.4,28.47,3364.59,21.77
S12000038,2022-02-20,Renfrewshire,127.86,229,2.0,1.12,54815,484.0,0.88,30605.81,270.24,30.61,179100,941.93,23.45,3342.82,-6.14
S12000038,2022-02-19,Renfrewshire,106.64,191,0.0,0.0,54586,482.0,0.88,30477.95,269.12,30.48,179100,918.48,13.95,3348.96,10.05
S12000038,2022-02-18,Renfrewshire,118.37,212,0.0,0.0,54395,482.0,0.89,30371.3,269.12,30.37,179100,904.53,28.48,3338.91,3.35
S12000038,2022-02-17,Renfrewshire,156.34,280,0.0,0.0,54183,482.0,0.89,30252.93,269.12,30.25,179100,876.05,35.74,3335.56,49.14
S12000038,2022-02-16,Renfrewshire,157.45,282,1.0,0.56,53903,482.0,0.89,30096.59,269.12,30.1,179100,840.31,6.14,3286.42,27.36
S12000038,2022-02-15,Renfrewshire,142.94,256,1.0,0.56,53621,481.0,0.9,29939.14,268.57,29.94,179100,834.17,-6.14,3259.06,9.49
S12000038,2022-02-14,Renfrewshire,132.33,237,0.0,0.0,53365,480.0,0.9,29796.2,268.01,29.8,179100,840.31,-13.4,3249.57,-24.01
S12000038,2022-02-13,Renfrewshire,104.41,187,0.0,0.0,53128,480.0,0.9,29663.87,268.01,29.66,179100,853.71,8.93,3273.58,2.23
S12000038,2022-02-12,Renfrewshire,92.69,166,0.0,0.0,52941,480.0,0.91,29559.46,268.01,29.56,179100,844.78,7.26,3271.35,-8.93
S12000038,2022-02-11,Renfrewshire,89.89,161,0.0,0.0,52775,480.0,0.91,29466.78,268.01,29.47,179100,837.52,-3.35,3280.28,-15.64
S12000038,2022-02-10,Renfrewshire,120.6,216,1.0,0.56,52614,480.0,0.91,29376.88,268.01,29.38,179100,840.87,22.89,3295.92,-7.82
S12000038,2022-02-09,Renfrewshire,151.31,271,2.0,1.12,52398,479.0,0.91,29256.28,267.45,29.26,179100,817.98,36.29,3303.74,-1.12
S12000038,2022-02-08,Renfrewshire,149.08,267,0.0,0.0,52127,477.0,0.92,29104.97,266.33,29.1,179100,781.69,21.22,3304.86,-1.67
S12000038,2022-02-07,Renfrewshire,145.73,261,0.0,0.0,51860,477.0,0.92,28955.89,266.33,28.96,179100,760.47,20.1,3306.53,-36.85
S12000038,2022-02-06,Renfrewshire,95.48,171,0.0,0.0,51599,477.0,0.92,28810.16,266.33,28.81,179100,740.37,-7.26,3343.38,-45.22
S12000038,2022-02-05,Renfrewshire,85.43,153,1.0,0.56,51428,477.0,0.93,28714.68,266.33,28.71,179100,747.63,2.24,3388.6,-36.29
S12000038,2022-02-04,Renfrewshire,93.24,167,0.0,0.0,51275,476.0,0.93,28629.26,265.77,28.63,179100,745.39,-7.82,3424.89,-99.39
S12000038,2022-02-03,Renfrewshire,97.71,175,0.0,0.0,51108,476.0,0.93,28536.01,265.77,28.54,179100,753.21,-26.8,3524.28,-187.61
S12000038,2022-02-02,Renfrewshire,115.02,206,1.0,0.56,50933,476.0,0.93,28438.3,265.77,28.44,179100,780.01,-15.07,3711.89,-386.93
S12000038,2022-02-01,Renfrewshire,127.86,229,0.0,0.0,50727,475.0,0.94,28323.28,265.21,28.32,179100,795.08,1.67,4098.82,-357.34
S12000038,2022-01-31,Renfrewshire,125.63,225,1.0,0.56,50498,475.0,0.94,28195.42,265.21,28.2,179100,793.41,-13.4,4456.16,-328.86
S12000038,2022-01-30,Renfrewshire,102.74,184,0.0,0.0,50273,474.0,0.94,28069.79,264.66,28.07,179100,806.81,-31.26,4785.02,-290.34
S12000038,2022-01-29,Renfrewshire,83.19,149,0.0,0.0,50089,474.0,0.95,27967.06,264.66,27.97,179100,838.07,-13.4,5075.36,-111.11
S12000038,2022-01-28,Renfrewshire,101.06,181,0.0,0.0,49940,474.0,0.95,27883.86,264.66,27.88,179100,851.47,-13.96,5186.47,-310.44
S12000038,2022-01-27,Renfrewshire,124.51,223,0.0,0.0,49759,474.0,0.95,27782.8,264.66,27.78,179100,865.43,17.31,5496.91,-376.33
S12000038,2022-01-26,Renfrewshire,130.09,233,0.0,0.0,49536,474.0,0.96,27658.29,264.66,27.66,179100,848.12,0.0,5873.24,-442.22
S12000038,2022-01-25,Renfrewshire,126.19,226,0.0,0.0,49303,474.0,0.96,27528.2,264.66,27.53,179100,848.12,-7.26,6315.46,-388.61
S12000038,2022-01-24,Renfrewshire,139.03,249,0.0,0.0,49077,474.0,0.97,27402.01,264.66,27.4,179100,855.38,-17.31,6704.07,-358.46
S12000038,2022-01-23,Renfrewshire,134.0,240,0.0,0.0,48828,474.0,0.97,27262.98,264.66,27.26,179100,872.69,31.82,7062.53,-72.59
S12000038,2022-01-22,Renfrewshire,96.59,173,0.0,0.0,48588,474.0,0.98,27128.98,264.66,27.13,179100,840.87,-5.03,7135.12,-26.8
S12000038,2022-01-21,Renfrewshire,115.02,206,0.0,0.0,48415,474.0,0.98,27032.38,264.66,27.03,179100,845.9,9.49,7161.92,-153.55
S12000038,2022-01-20,Renfrewshire,107.2,192,0.0,0.0,48209,474.0,0.98,26917.36,264.66,26.92,179100,836.41,-21.22,7315.47,-224.46
S12000038,2022-01-19,Renfrewshire,130.09,233,2.0,1.12,48017,474.0,0.99,26810.16,264.66,26.81,179100,857.63,-22.34,7539.93,-164.72
S12000038,2022-01-18,Renfrewshire,133.45,239,0.0,0.0,47784,472.0,0.99,26680.07,263.54,26.68,179100,879.97,-17.3,7704.65,-118.36
S12000038,2022-01-17,Renfrewshire,156.34,280,0.0,0.0,47545,472.0,0.99,26546.62,263.54,26.55,179100,897.27,-26.24,7823.01,-31.82
S12000038,2022-01-16,Renfrewshire,102.18,183,0.0,0.0,47265,472.0,1.0,26390.28,263.54,26.39,179100,923.51,-38.52,7854.83,-59.74
S12000038,2022-01-15,Renfrewshire,101.62,182,0.0,0.0,47082,472.0,1.0,26288.11,263.54,26.29,179100,962.03,-20.1,7914.57,-41.88
S12000038,2022-01-14,Renfrewshire,105.53,189,0.0,0.0,46900,472.0,1.01,26186.49,263.54,26.19,179100,982.13,-87.1,7956.45,-52.48
S12000038,2022-01-13,Renfrewshire,128.42,230,2.0,1.12,46711,472.0,1.01,26080.96,263.54,26.08,179100,1069.23,-156.9,8008.93,-49.69
S12000038,2022-01-12,Renfrewshire,152.43,273,1.0,0.56,46481,470.0,1.01,25952.54,262.42,25.95,179100,1226.13,-349.52,8058.62,-5.58
