LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000006,2022-10-22,Dumfries and Galloway,6.05,9,,,48930,,0.0,32869.81,,32.87,148860,54.42,1.35,276.75,1.35
S12000006,2022-10-21,Dumfries and Galloway,7.39,11,,,48921,,0.0,32863.76,,32.86,148860,53.07,-0.67,275.4,3.36
S12000006,2022-10-20,Dumfries and Galloway,8.73,13,,,48910,,0.0,32856.38,,32.86,148860,53.74,0.67,272.04,1.34
S12000006,2022-10-19,Dumfries and Galloway,8.06,12,,,48897,,0.0,32847.64,,32.85,148860,53.07,1.34,270.7,-0.67
S12000006,2022-10-18,Dumfries and Galloway,7.39,11,,,48885,,0.0,32839.58,,32.84,148860,51.73,-8.73,271.37,0.67
S12000006,2022-10-17,Dumfries and Galloway,6.05,9,,,48874,,0.0,32832.19,,32.83,148860,60.46,-6.71,270.7,1.35
S12000006,2022-10-16,Dumfries and Galloway,10.75,16,,,48865,,0.0,32826.15,,32.83,148860,67.17,-2.01,269.35,8.73
S12000006,2022-10-15,Dumfries and Galloway,4.7,7,,,48849,,0.0,32815.4,,32.82,148860,69.18,-5.38,260.62,2.68
S12000006,2022-10-14,Dumfries and Galloway,8.06,12,,,48842,,0.0,32810.69,,32.81,148860,74.56,-7.39,257.94,1.34
S12000006,2022-10-13,Dumfries and Galloway,8.06,12,,,48830,,0.0,32802.63,,32.8,148860,81.95,-2.69,256.6,2.01
S12000006,2022-10-12,Dumfries and Galloway,6.72,10,,,48818,,0.0,32794.57,,32.79,148860,84.64,-8.73,254.59,2.69
S12000006,2022-10-11,Dumfries and Galloway,16.12,24,,,48808,,0.0,32787.85,,32.79,148860,93.37,7.39,251.9,8.73
S12000006,2022-10-10,Dumfries and Galloway,12.76,19,,,48784,,0.0,32771.73,,32.77,148860,85.98,-2.69,243.17,6.04
S12000006,2022-10-09,Dumfries and Galloway,12.76,19,,,48765,,0.0,32758.97,,32.76,148860,88.67,7.39,237.13,6.71
S12000006,2022-10-08,Dumfries and Galloway,10.08,15,,,48746,,0.0,32746.2,,32.75,148860,81.28,-2.01,230.42,3.36
S12000006,2022-10-07,Dumfries and Galloway,15.45,23,,,48731,,0.0,32736.13,,32.74,148860,83.29,0.0,227.06,8.06
S12000006,2022-10-06,Dumfries and Galloway,10.75,16,,,48708,,0.0,32720.68,,32.72,148860,83.29,1.35,219.0,1.35
S12000006,2022-10-05,Dumfries and Galloway,15.45,23,,,48692,,0.0,32709.93,,32.71,148860,81.94,4.03,217.65,8.06
S12000006,2022-10-04,Dumfries and Galloway,8.73,13,,,48669,,0.0,32694.48,,32.69,148860,77.91,2.01,209.59,1.34
S12000006,2022-10-03,Dumfries and Galloway,15.45,23,,,48656,,0.0,32685.74,,32.69,148860,75.9,6.05,208.25,3.36
S12000006,2022-10-02,Dumfries and Galloway,5.37,8,,,48633,,0.0,32670.29,,32.67,148860,69.85,-2.02,204.89,-1.35
S12000006,2022-10-01,Dumfries and Galloway,12.09,18,,,48625,,0.0,32664.92,,32.66,148860,71.87,7.39,206.24,6.72
S12000006,2022-09-30,Dumfries and Galloway,15.45,23,,,48607,,0.0,32652.83,,32.65,148860,64.48,11.42,199.52,12.09
S12000006,2022-09-29,Dumfries and Galloway,9.4,14,,,48584,,0.0,32637.38,,32.64,148860,53.06,2.01,187.43,2.01
S12000006,2022-09-28,Dumfries and Galloway,11.42,17,,,48570,,0.0,32627.97,,32.63,148860,51.05,2.69,185.42,7.39
S12000006,2022-09-27,Dumfries and Galloway,6.72,10,,,48553,,0.0,32616.55,,32.62,148860,48.36,0.0,178.03,-2.01
S12000006,2022-09-26,Dumfries and Galloway,9.4,14,,,48543,,0.0,32609.83,,32.61,148860,48.36,4.7,180.04,3.35
S12000006,2022-09-25,Dumfries and Galloway,7.39,11,,,48529,,0.0,32600.43,,32.6,148860,43.66,5.37,176.69,0.0
S12000006,2022-09-24,Dumfries and Galloway,4.7,7,,,48518,,0.0,32593.04,,32.59,148860,38.29,2.68,176.69,-2.02
S12000006,2022-09-23,Dumfries and Galloway,4.03,6,,,48511,,0.0,32588.34,,32.59,148860,35.61,-2.69,178.71,-3.36
S12000006,2022-09-22,Dumfries and Galloway,7.39,11,,,48505,,0.0,32584.31,,32.58,148860,38.3,1.34,182.07,-2.69
S12000006,2022-09-21,Dumfries and Galloway,8.73,13,,,48494,,0.0,32576.92,,32.58,148860,36.96,4.7,184.76,-3.36
S12000006,2022-09-20,Dumfries and Galloway,6.72,10,,,48481,,0.0,32568.18,,32.57,148860,32.26,-0.67,188.12,-2.01
S12000006,2022-09-19,Dumfries and Galloway,4.7,7,,,48471,,0.0,32561.47,,32.56,148860,32.93,-2.02,190.13,-2.02
S12000006,2022-09-18,Dumfries and Galloway,2.02,3,,,48464,,0.0,32556.76,,32.56,148860,34.95,-4.03,192.15,-3.35
S12000006,2022-09-17,Dumfries and Galloway,2.02,3,,,48461,,0.0,32554.75,,32.55,148860,38.98,-4.7,195.5,-1.34
S12000006,2022-09-16,Dumfries and Galloway,6.72,10,,,48458,,0.0,32552.73,,32.55,148860,43.68,-0.67,196.84,-3.36
S12000006,2022-09-15,Dumfries and Galloway,6.05,9,,,48448,,0.0,32546.02,,32.55,148860,44.35,-3.35,200.2,1.35
S12000006,2022-09-14,Dumfries and Galloway,4.03,6,,,48439,,0.0,32539.97,,32.54,148860,47.7,-3.36,198.85,-3.36
S12000006,2022-09-13,Dumfries and Galloway,7.39,11,,,48433,,0.0,32535.94,,32.54,148860,51.06,0.0,202.21,-0.67
S12000006,2022-09-12,Dumfries and Galloway,6.72,10,,,48422,,0.0,32528.55,,32.53,148860,51.06,-5.37,202.88,-3.36
S12000006,2022-09-11,Dumfries and Galloway,6.05,9,,,48412,,0.0,32521.83,,32.52,148860,56.43,-0.67,206.24,-1.34
S12000006,2022-09-10,Dumfries and Galloway,6.72,10,,,48403,,0.0,32515.79,,32.52,148860,57.1,1.35,207.58,-2.68
S12000006,2022-09-09,Dumfries and Galloway,7.39,11,,,48393,,0.0,32509.07,,32.51,148860,55.75,4.03,210.26,-2.69
S12000006,2022-09-08,Dumfries and Galloway,9.4,14,,,48382,,0.0,32501.68,,32.5,148860,51.72,2.01,212.95,2.68
S12000006,2022-09-07,Dumfries and Galloway,7.39,11,,,48368,,0.0,32492.27,,32.49,148860,49.71,3.36,210.27,-4.03
S12000006,2022-09-06,Dumfries and Galloway,7.39,11,,,48357,,0.0,32484.89,,32.48,148860,46.35,-1.34,214.3,-3.36
S12000006,2022-09-05,Dumfries and Galloway,12.09,18,,,48346,,0.0,32477.5,,32.48,148860,47.69,6.04,217.66,4.03
S12000006,2022-09-04,Dumfries and Galloway,6.72,10,,,48328,,0.0,32465.4,,32.47,148860,41.65,-0.67,213.63,-4.7
S12000006,2022-09-03,Dumfries and Galloway,5.37,8,,,48318,,0.0,32458.69,,32.46,148860,42.32,-1.35,218.33,0.67
S12000006,2022-09-02,Dumfries and Galloway,3.36,5,,,48310,,0.0,32453.31,,32.45,148860,43.67,-4.03,217.66,-3.36
S12000006,2022-09-01,Dumfries and Galloway,7.39,11,,,48305,,0.0,32449.95,,32.45,148860,47.7,-2.69,221.02,-7.39
S12000006,2022-08-31,Dumfries and Galloway,4.03,6,,,48294,,0.0,32442.56,,32.44,148860,50.39,-8.06,228.41,-6.05
S12000006,2022-08-30,Dumfries and Galloway,8.73,13,,,48288,,0.0,32438.53,,32.44,148860,58.45,0.0,234.46,-8.74
S12000006,2022-08-29,Dumfries and Galloway,6.05,9,,,48275,,0.0,32429.8,,32.43,148860,58.45,-0.67,243.2,-6.04
S12000006,2022-08-28,Dumfries and Galloway,7.39,11,,,48266,,0.0,32423.75,,32.42,148860,59.12,2.02,249.24,-8.73
S12000006,2022-08-27,Dumfries and Galloway,6.72,10,,,48255,,0.0,32416.36,,32.42,148860,57.1,3.36,257.97,-2.01
S12000006,2022-08-26,Dumfries and Galloway,7.39,11,,,48245,,0.0,32409.65,,32.41,148860,53.74,-2.69,259.98,-8.73
S12000006,2022-08-25,Dumfries and Galloway,10.08,15,,,48234,,0.0,32402.26,,32.4,148860,56.43,5.38,268.71,-4.7
S12000006,2022-08-24,Dumfries and Galloway,12.09,18,,,48219,,0.0,32392.18,,32.39,148860,51.05,4.7,273.41,-12.77
S12000006,2022-08-23,Dumfries and Galloway,8.73,13,,,48201,,0.0,32380.09,,32.38,148860,46.35,0.67,286.18,-10.08
S12000006,2022-08-22,Dumfries and Galloway,6.72,10,,,48188,,0.0,32371.36,,32.37,148860,45.68,-3.36,296.26,-11.42
S12000006,2022-08-21,Dumfries and Galloway,5.37,8,,,48178,,0.0,32364.64,,32.36,148860,49.04,-2.02,307.68,-13.44
S12000006,2022-08-20,Dumfries and Galloway,3.36,5,,,48170,,0.0,32359.26,,32.36,148860,51.06,-6.04,321.12,-8.06
S12000006,2022-08-19,Dumfries and Galloway,10.08,15,,,48165,,0.0,32355.9,,32.36,148860,57.1,0.0,329.18,-10.74
S12000006,2022-08-18,Dumfries and Galloway,4.7,7,,,48150,,0.0,32345.83,,32.35,148860,57.1,-2.02,339.92,-12.09
S12000006,2022-08-17,Dumfries and Galloway,7.39,11,,,48143,,0.0,32341.13,,32.34,148860,59.12,-4.03,352.01,-18.14
S12000006,2022-08-16,Dumfries and Galloway,8.06,12,,,48132,,0.0,32333.74,,32.33,148860,63.15,-2.69,370.15,-18.14
S12000006,2022-08-15,Dumfries and Galloway,10.08,15,,,48120,,0.0,32325.68,,32.33,148860,65.84,2.02,388.29,-16.79
S12000006,2022-08-14,Dumfries and Galloway,7.39,11,,,48105,,0.0,32315.6,,32.32,148860,63.82,-4.03,405.08,-12.09
S12000006,2022-08-13,Dumfries and Galloway,9.4,14,,,48094,,0.0,32308.21,,32.31,148860,67.85,4.7,417.17,-10.75
S12000006,2022-08-12,Dumfries and Galloway,10.08,15,,,48080,,0.0,32298.8,,32.3,148860,63.15,3.36,427.92,-16.12
S12000006,2022-08-11,Dumfries and Galloway,6.72,10,,,48065,,0.0,32288.73,,32.29,148860,59.79,-8.06,444.04,-19.48
S12000006,2022-08-10,Dumfries and Galloway,11.42,17,,,48055,,0.0,32282.01,,32.28,148860,67.85,1.34,463.52,-30.23
S12000006,2022-08-09,Dumfries and Galloway,10.75,16,,,48038,,0.0,32270.59,,32.27,148860,66.51,-6.72,493.75,-41.65
S12000006,2022-08-08,Dumfries and Galloway,8.06,12,,,48022,,0.0,32259.84,,32.26,148860,73.23,-4.03,535.4,-23.51
S12000006,2022-08-07,Dumfries and Galloway,11.42,17,,,48010,,0.0,32251.78,,32.25,148860,77.26,-4.7,558.91,-19.48
S12000006,2022-08-06,Dumfries and Galloway,4.7,7,,,47993,,0.0,32240.36,,32.24,148860,81.96,-4.03,578.39,-18.81
S12000006,2022-08-05,Dumfries and Galloway,6.72,10,,,47986,,0.0,32235.66,,32.24,148860,85.99,-9.4,597.2,-38.29
S12000006,2022-08-04,Dumfries and Galloway,14.78,22,,,47976,,0.0,32228.94,,32.23,148860,95.39,0.0,635.49,-22.84
S12000006,2022-08-03,Dumfries and Galloway,10.08,15,,,47954,,0.0,32214.16,,32.21,148860,95.39,-14.78,658.33,-38.96
S12000006,2022-08-02,Dumfries and Galloway,17.47,26,,,47939,,0.0,32204.08,,32.2,148860,110.17,-1.34,697.29,-30.9
S12000006,2022-08-01,Dumfries and Galloway,12.09,18,,,47913,,0.0,32186.62,,32.19,148860,111.51,-6.05,728.19,-45.01
S12000006,2022-07-31,Dumfries and Galloway,16.12,24,,,47895,,0.0,32174.53,,32.17,148860,117.56,-2.69,773.2,-27.55
S12000006,2022-07-30,Dumfries and Galloway,8.73,13,,,47871,,0.0,32158.4,,32.16,148860,120.25,-2.69,800.75,-24.86
S12000006,2022-07-29,Dumfries and Galloway,16.12,24,,,47858,,0.0,32149.67,,32.15,148860,122.94,-4.7,825.61,-18.14
S12000006,2022-07-28,Dumfries and Galloway,14.78,22,,,47834,,0.0,32133.55,,32.13,148860,127.64,-2.01,843.75,-28.21
S12000006,2022-07-27,Dumfries and Galloway,24.86,37,,,47812,,0.0,32118.77,,32.12,148860,129.65,-0.67,871.96,-28.88
S12000006,2022-07-26,Dumfries and Galloway,18.81,28,,,47775,,0.0,32093.91,,32.09,148860,130.32,-7.39,900.84,-41.65
S12000006,2022-07-25,Dumfries and Galloway,18.14,27,,,47747,,0.0,32075.1,,32.08,148860,137.71,-8.73,942.49,-39.63
S12000006,2022-07-24,Dumfries and Galloway,18.81,28,,,47720,,0.0,32056.97,,32.06,148860,146.44,-0.67,982.12,-18.14
S12000006,2022-07-23,Dumfries and Galloway,11.42,17,,,47692,,0.0,32038.16,,32.04,148860,147.11,-8.73,1000.26,-19.48
S12000006,2022-07-22,Dumfries and Galloway,20.82,31,,,47675,,0.0,32026.74,,32.03,148860,155.84,-5.38,1019.74,-16.8
S12000006,2022-07-21,Dumfries and Galloway,16.79,25,,,47644,,0.0,32005.91,,32.01,148860,161.22,-9.41,1036.54,-18.81
S12000006,2022-07-20,Dumfries and Galloway,25.53,38,,,47619,,0.0,31989.12,,31.99,148860,170.63,-16.12,1055.35,-21.49
S12000006,2022-07-19,Dumfries and Galloway,26.2,39,,,47581,,0.0,31963.59,,31.96,148860,186.75,-26.2,1076.84,-29.56
S12000006,2022-07-18,Dumfries and Galloway,26.87,40,,,47542,,0.0,31937.39,,31.94,148860,212.95,-4.7,1106.4,-18.81
S12000006,2022-07-17,Dumfries and Galloway,19.48,29,,,47502,,0.0,31910.52,,31.91,148860,217.65,-11.42,1125.21,-18.81
S12000006,2022-07-16,Dumfries and Galloway,20.15,30,,,47473,,0.0,31891.04,,31.89,148860,229.07,-3.36,1144.02,-12.1
S12000006,2022-07-15,Dumfries and Galloway,26.2,39,,,47443,,0.0,31870.89,,31.87,148860,232.43,-18.81,1156.12,-13.43
S12000006,2022-07-14,Dumfries and Galloway,26.2,39,,,47404,,0.0,31844.69,,31.84,148860,251.24,-11.42,1169.55,-8.06
S12000006,2022-07-13,Dumfries and Galloway,41.65,62,,,47365,,0.0,31818.49,,31.82,148860,262.66,-7.39,1177.61,4.7
S12000006,2022-07-12,Dumfries and Galloway,52.4,78,,,47303,,0.0,31776.84,,31.78,148860,270.05,4.03,1172.91,15.45
S12000006,2022-07-11,Dumfries and Galloway,31.57,47,,,47225,,0.0,31724.44,,31.72,148860,266.02,-25.53,1157.46,-4.03
S12000006,2022-07-10,Dumfries and Galloway,30.9,46,,,47178,,0.0,31692.87,,31.69,148860,291.55,-12.77,1161.49,0.67
S12000006,2022-07-09,Dumfries and Galloway,23.51,35,,,47132,,0.0,31661.96,,31.66,148860,304.32,-10.08,1160.82,8.73
S12000006,2022-07-08,Dumfries and Galloway,45.01,67,,,47097,,0.0,31638.45,,31.64,148860,314.4,10.75,1152.09,20.15
S12000006,2022-07-07,Dumfries and Galloway,37.62,56,,,47030,,0.0,31593.44,,31.59,148860,303.65,-5.37,1131.94,10.08
S12000006,2022-07-06,Dumfries and Galloway,49.04,73,,,46974,,0.0,31555.82,,31.56,148860,309.02,-4.7,1121.86,17.47
S12000006,2022-07-05,Dumfries and Galloway,48.37,72,,,46901,,0.0,31506.78,,31.51,148860,313.72,-12.09,1104.39,10.08
S12000006,2022-07-04,Dumfries and Galloway,57.1,85,,,46829,,0.0,31458.42,,31.46,148860,325.81,-0.67,1094.31,30.9
S12000006,2022-07-03,Dumfries and Galloway,43.67,65,,,46744,,0.0,31401.32,,31.4,148860,326.48,6.72,1063.41,20.16
S12000006,2022-07-02,Dumfries and Galloway,33.59,50,,,46679,,0.0,31357.65,,31.36,148860,319.76,2.69,1043.25,20.83
S12000006,2022-07-01,Dumfries and Galloway,34.26,51,,,46629,,0.0,31324.06,,31.32,148860,317.07,-3.36,1022.42,21.5
S12000006,2022-06-30,Dumfries and Galloway,42.99,64,,,46578,,0.0,31289.8,,31.29,148860,320.43,7.39,1000.92,34.93
S12000006,2022-06-29,Dumfries and Galloway,53.74,80,,,46514,,0.0,31246.81,,31.25,148860,313.04,6.72,965.99,35.6
S12000006,2022-06-28,Dumfries and Galloway,60.46,90,,,46434,,0.0,31193.07,,31.19,148860,306.32,4.7,930.39,41.65
S12000006,2022-06-27,Dumfries and Galloway,57.77,86,,,46344,,0.0,31132.61,,31.13,148860,301.62,12.09,888.74,40.98
S12000006,2022-06-26,Dumfries and Galloway,36.95,55,,,46258,,0.0,31074.84,,31.07,148860,289.53,-1.34,847.76,23.51
S12000006,2022-06-25,Dumfries and Galloway,30.9,46,,,46203,,0.0,31037.89,,31.04,148860,290.87,-1.35,824.25,24.18
S12000006,2022-06-24,Dumfries and Galloway,37.62,56,,,46157,,0.0,31006.99,,31.01,148860,292.22,-2.01,800.07,24.18
S12000006,2022-06-23,Dumfries and Galloway,35.6,53,,,46101,,0.0,30969.37,,30.97,148860,294.23,1.34,775.89,23.51
S12000006,2022-06-22,Dumfries and Galloway,47.02,70,,,46048,,0.0,30933.76,,30.93,148860,292.89,10.07,752.38,33.58
S12000006,2022-06-21,Dumfries and Galloway,55.76,83,,,45978,,0.0,30886.74,,30.89,148860,282.82,18.81,718.8,36.28
S12000006,2022-06-20,Dumfries and Galloway,45.68,68,,,45895,,0.0,30830.98,,30.83,148860,264.01,10.08,682.52,35.6
S12000006,2022-06-19,Dumfries and Galloway,38.29,57,,,45827,,0.0,30785.3,,30.79,148860,253.93,8.06,646.92,25.53
S12000006,2022-06-18,Dumfries and Galloway,32.25,48,,,45770,,0.0,30747.01,,30.75,148860,245.87,17.47,621.39,24.19
S12000006,2022-06-17,Dumfries and Galloway,39.63,59,,,45722,,0.0,30714.77,,30.71,148860,228.4,14.77,597.2,29.55
S12000006,2022-06-16,Dumfries and Galloway,34.26,51,,,45663,,0.0,30675.13,,30.68,148860,213.63,6.72,567.65,23.51
S12000006,2022-06-15,Dumfries and Galloway,36.95,55,,,45612,,0.0,30640.87,,30.64,148860,206.91,5.38,544.14,24.86
S12000006,2022-06-14,Dumfries and Galloway,36.95,55,,,45557,,0.0,30603.92,,30.6,148860,201.53,-1.34,519.28,18.14
S12000006,2022-06-13,Dumfries and Galloway,35.6,53,,,45502,,0.0,30566.98,,30.57,148860,202.87,9.4,501.14,16.79
S12000006,2022-06-12,Dumfries and Galloway,30.23,45,,,45449,,0.0,30531.37,,30.53,148860,193.47,6.72,484.35,10.75
S12000006,2022-06-11,Dumfries and Galloway,14.78,22,,,45404,,0.0,30501.14,,30.5,148860,186.75,2.02,473.6,6.05
S12000006,2022-06-10,Dumfries and Galloway,24.86,37,,,45382,,0.0,30486.36,,30.49,148860,184.73,12.1,467.55,9.41
S12000006,2022-06-09,Dumfries and Galloway,27.54,41,,,45345,,0.0,30461.51,,30.46,148860,172.63,19.48,458.14,12.09
S12000006,2022-06-08,Dumfries and Galloway,31.57,47,,,45304,,0.0,30433.96,,30.43,148860,153.15,13.43,446.05,12.76
S12000006,2022-06-07,Dumfries and Galloway,38.29,57,,,45257,,0.0,30402.39,,30.4,148860,139.72,19.48,433.29,15.45
S12000006,2022-06-06,Dumfries and Galloway,26.2,39,,,45200,,0.0,30364.1,,30.36,148860,120.24,9.41,417.84,-6.05
S12000006,2022-06-05,Dumfries and Galloway,23.51,35,,,45161,,0.0,30337.9,,30.34,148860,110.83,10.07,423.89,4.7
S12000006,2022-06-04,Dumfries and Galloway,12.76,19,,,45126,,0.0,30314.39,,30.31,148860,100.76,6.04,419.19,-8.74
S12000006,2022-06-03,Dumfries and Galloway,12.76,19,,,45107,,0.0,30301.63,,30.3,148860,94.72,-0.68,427.93,-2.69
S12000006,2022-06-02,Dumfries and Galloway,8.06,12,,,45088,,0.0,30288.86,,30.29,148860,95.4,-4.03,430.62,-16.8
S12000006,2022-06-01,Dumfries and Galloway,18.14,27,0.0,0.0,45076,262.0,0.58,30280.8,176.0,30.28,148860,99.43,4.7,447.42,-3.36
S12000006,2022-05-31,Dumfries and Galloway,18.81,28,0.0,0.0,45049,262.0,0.58,30262.66,176.0,30.26,148860,94.73,-0.67,450.78,-12.09
S12000006,2022-05-30,Dumfries and Galloway,16.79,25,0.0,0.0,45021,262.0,0.58,30243.85,176.0,30.24,148860,95.4,6.71,462.87,-8.74
S12000006,2022-05-29,Dumfries and Galloway,13.44,20,0.0,0.0,44996,262.0,0.58,30227.06,176.0,30.23,148860,88.69,0.68,471.61,-5.37
S12000006,2022-05-28,Dumfries and Galloway,6.72,10,0.0,0.0,44976,262.0,0.58,30213.62,176.0,30.21,148860,88.01,-1.34,476.98,-15.45
S12000006,2022-05-27,Dumfries and Galloway,13.44,20,0.0,0.0,44966,262.0,0.58,30206.91,176.0,30.21,148860,89.35,3.36,492.43,-20.15
S12000006,2022-05-26,Dumfries and Galloway,12.09,18,0.0,0.0,44946,262.0,0.58,30193.47,176.0,30.19,148860,85.99,1.34,512.58,-15.45
S12000006,2022-05-25,Dumfries and Galloway,13.44,20,0.0,0.0,44928,262.0,0.58,30181.38,176.0,30.18,148860,84.65,1.35,528.03,-27.54
S12000006,2022-05-24,Dumfries and Galloway,19.48,29,0.0,0.0,44908,262.0,0.58,30167.94,176.0,30.17,148860,83.3,0.67,555.57,-32.92
S12000006,2022-05-23,Dumfries and Galloway,10.08,15,0.0,0.0,44879,262.0,0.58,30148.46,176.0,30.15,148860,82.63,-8.73,588.49,-42.32
S12000006,2022-05-22,Dumfries and Galloway,12.76,19,0.0,0.0,44864,262.0,0.58,30138.39,176.0,30.14,148860,91.36,-6.72,630.81,-30.91
S12000006,2022-05-21,Dumfries and Galloway,8.06,12,0.0,0.0,44845,262.0,0.58,30125.62,176.0,30.13,148860,98.08,-0.67,661.72,-38.29
S12000006,2022-05-20,Dumfries and Galloway,10.08,15,0.0,0.0,44833,262.0,0.58,30117.56,176.0,30.12,148860,98.75,-5.37,700.01,-34.93
S12000006,2022-05-19,Dumfries and Galloway,10.75,16,0.0,0.0,44818,262.0,0.58,30107.48,176.0,30.11,148860,104.12,-4.7,734.94,-46.35
S12000006,2022-05-18,Dumfries and Galloway,12.09,18,0.0,0.0,44802,262.0,0.58,30096.74,176.0,30.1,148860,108.82,-6.72,781.29,-59.79
S12000006,2022-05-17,Dumfries and Galloway,18.81,28,0.0,0.0,44784,262.0,0.59,30084.64,176.0,30.08,148860,115.54,-4.03,841.08,-81.28
S12000006,2022-05-16,Dumfries and Galloway,18.81,28,1.0,0.67,44756,262.0,0.59,30065.83,176.0,30.07,148860,119.57,-13.44,922.36,-45.01
S12000006,2022-05-15,Dumfries and Galloway,19.48,29,0.0,0.0,44728,261.0,0.58,30047.02,175.33,30.05,148860,133.01,0.67,967.37,-45.68
S12000006,2022-05-14,Dumfries and Galloway,8.73,13,0.0,0.0,44699,261.0,0.58,30027.54,175.33,30.03,148860,132.34,-12.77,1013.05,-52.4
S12000006,2022-05-13,Dumfries and Galloway,15.45,23,0.0,0.0,44686,261.0,0.58,30018.81,175.33,30.02,148860,145.11,0.0,1065.45,-71.88
S12000006,2022-05-12,Dumfries and Galloway,15.45,23,0.0,0.0,44663,261.0,0.58,30003.36,175.33,30.0,148860,145.11,-9.41,1137.33,-96.06
S12000006,2022-05-11,Dumfries and Galloway,18.81,28,0.0,0.0,44640,261.0,0.58,29987.91,175.33,29.99,148860,154.52,-2.69,1233.39,-73.22
S12000006,2022-05-10,Dumfries and Galloway,22.84,34,1.0,0.67,44612,261.0,0.59,29969.1,175.33,29.97,148860,157.21,-8.06,1306.61,-83.3
S12000006,2022-05-09,Dumfries and Galloway,32.25,48,0.0,0.0,44578,260.0,0.58,29946.26,174.66,29.95,148860,165.27,6.72,1389.91,-79.94
S12000006,2022-05-08,Dumfries and Galloway,18.81,28,0.0,0.0,44530,260.0,0.58,29914.01,174.66,29.91,148860,158.55,0.0,1469.85,-67.85
S12000006,2022-05-07,Dumfries and Galloway,21.5,32,0.0,0.0,44502,260.0,0.58,29895.2,174.66,29.9,148860,158.55,-0.67,1537.7,-57.77
S12000006,2022-05-06,Dumfries and Galloway,15.45,23,0.0,0.0,44470,260.0,0.58,29873.71,174.66,29.87,148860,159.22,-18.14,1595.47,-88.67
S12000006,2022-05-05,Dumfries and Galloway,24.86,37,1.0,0.67,44447,260.0,0.58,29858.26,174.66,29.86,148860,177.36,-2.68,1684.14,-83.97
S12000006,2022-05-04,Dumfries and Galloway,21.5,32,0.0,0.0,44410,259.0,0.58,29833.4,173.99,29.83,148860,180.04,-19.48,1768.11,-92.03
S12000006,2022-05-03,Dumfries and Galloway,30.9,46,0.0,0.0,44378,259.0,0.58,29811.9,173.99,29.81,148860,199.52,-21.5,1860.14,-109.5
S12000006,2022-05-02,Dumfries and Galloway,25.53,38,1.0,0.67,44332,259.0,0.58,29781.0,173.99,29.78,148860,221.02,-26.87,1969.64,-93.37
S12000006,2022-05-01,Dumfries and Galloway,18.81,28,3.0,2.02,44294,258.0,0.58,29755.47,173.32,29.76,148860,247.89,-24.86,2063.01,-72.55
S12000006,2022-04-30,Dumfries and Galloway,22.17,33,1.0,0.67,44266,255.0,0.58,29736.67,171.3,29.74,148860,272.75,-24.18,2135.56,-71.21
S12000006,2022-04-29,Dumfries and Galloway,33.59,50,0.0,0.0,44233,254.0,0.57,29714.5,170.63,29.71,148860,296.93,-11.42,2206.77,-59.79
