date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,Connecticut,Litchfield,0.0,0,0,0.0,1560,138,8.85,861.35,76.2,0.86,181111,196.75
2020-07-25,Connecticut,Litchfield,0.0,0,0,0.0,1560,138,8.85,861.35,76.2,0.86,181111,196.75
2020-07-24,Connecticut,Litchfield,16.56,30,0,0.0,1560,138,8.85,861.35,76.2,0.86,181111,196.75
2020-07-23,Connecticut,Litchfield,0.0,0,0,0.0,1530,138,9.02,844.79,76.2,0.84,181111,196.75
2020-07-22,Connecticut,Litchfield,2.76,5,0,0.0,1530,138,9.02,844.79,76.2,0.84,181111,196.75
2020-07-21,Connecticut,Litchfield,0.55,1,0,0.0,1525,138,9.05,842.03,76.2,0.84,181111,196.75
2020-07-20,Connecticut,Litchfield,0.55,1,0,0.0,1524,138,9.06,841.47,76.2,0.84,181111,196.75
2020-07-19,Connecticut,Litchfield,0.0,0,0,0.0,1523,138,9.06,840.92,76.2,0.84,181111,196.75
2020-07-18,Connecticut,Litchfield,0.0,0,0,0.0,1523,138,9.06,840.92,76.2,0.84,181111,196.75
2020-07-17,Connecticut,Litchfield,1.66,3,0,0.0,1523,138,9.06,840.92,76.2,0.84,181111,196.75
2020-07-16,Connecticut,Litchfield,1.66,3,0,0.0,1520,138,9.08,839.26,76.2,0.84,181111,196.75
2020-07-15,Connecticut,Litchfield,2.76,5,0,0.0,1517,138,9.1,837.61,76.2,0.84,181111,196.75
2020-07-14,Connecticut,Litchfield,0.0,0,-1,-0.55,1512,138,9.13,834.85,76.2,0.83,181111,196.75
2020-07-13,Connecticut,Litchfield,1.1,2,2,1.1,1512,139,9.19,834.85,76.75,0.83,181111,196.75
2020-07-12,Connecticut,Litchfield,0.0,0,0,0.0,1510,137,9.07,833.74,75.64,0.83,181111,196.75
2020-07-11,Connecticut,Litchfield,0.0,0,0,0.0,1510,137,9.07,833.74,75.64,0.83,181111,196.75
2020-07-10,Connecticut,Litchfield,0.0,0,0,0.0,1510,137,9.07,833.74,75.64,0.83,181111,196.75
2020-07-09,Connecticut,Litchfield,0.55,1,0,0.0,1510,137,9.07,833.74,75.64,0.83,181111,196.75
2020-07-08,Connecticut,Litchfield,0.55,1,0,0.0,1509,137,9.08,833.19,75.64,0.83,181111,196.75
2020-07-07,Connecticut,Litchfield,2.21,4,0,0.0,1508,137,9.08,832.64,75.64,0.83,181111,196.75
2020-07-06,Connecticut,Litchfield,5.52,10,0,0.0,1504,137,9.11,830.43,75.64,0.83,181111,196.75
2020-07-05,Connecticut,Litchfield,0.0,0,0,0.0,1494,137,9.17,824.91,75.64,0.82,181111,196.75
2020-07-04,Connecticut,Litchfield,0.0,0,0,0.0,1494,137,9.17,824.91,75.64,0.82,181111,196.75
2020-07-03,Connecticut,Litchfield,1.1,2,0,0.0,1494,137,9.17,824.91,75.64,0.82,181111,196.75
2020-07-02,Connecticut,Litchfield,1.1,2,0,0.0,1492,137,9.18,823.8,75.64,0.82,181111,196.75
2020-07-01,Connecticut,Litchfield,0.0,0,0,0.0,1490,137,9.19,822.7,75.64,0.82,181111,196.75
2020-06-30,Connecticut,Litchfield,1.66,3,1,0.55,1490,137,9.19,822.7,75.64,0.82,181111,196.75
2020-06-29,Connecticut,Litchfield,2.76,5,0,0.0,1487,136,9.15,821.04,75.09,0.82,181111,196.75
2020-06-28,Connecticut,Litchfield,0.0,0,0,0.0,1482,136,9.18,818.28,75.09,0.82,181111,196.75
2020-06-27,Connecticut,Litchfield,6.07,11,0,0.0,1482,136,9.18,818.28,75.09,0.82,181111,196.75
2020-06-26,Connecticut,Litchfield,1.1,2,0,0.0,1471,136,9.25,812.21,75.09,0.81,181111,196.75
2020-06-25,Connecticut,Litchfield,0.0,0,0,0.0,1469,136,9.26,811.1,75.09,0.81,181111,196.75
2020-06-24,Connecticut,Litchfield,0.0,0,0,0.0,1469,136,9.26,811.1,75.09,0.81,181111,196.75
2020-06-23,Connecticut,Litchfield,1.1,2,1,0.55,1469,136,9.26,811.1,75.09,0.81,181111,196.75
2020-06-22,Connecticut,Litchfield,0.0,0,0,0.0,1467,135,9.2,810.0,74.54,0.81,181111,196.75
2020-06-21,Connecticut,Litchfield,0.0,0,0,0.0,1467,135,9.2,810.0,74.54,0.81,181111,196.75
2020-06-20,Connecticut,Litchfield,10.49,19,0,0.0,1467,135,9.2,810.0,74.54,0.81,181111,196.75
2020-06-19,Connecticut,Litchfield,0.55,1,0,0.0,1448,135,9.32,799.51,74.54,0.8,181111,196.75
2020-06-18,Connecticut,Litchfield,1.66,3,0,0.0,1447,135,9.33,798.96,74.54,0.8,181111,196.75
2020-06-17,Connecticut,Litchfield,0.55,1,0,0.0,1444,135,9.35,797.3,74.54,0.8,181111,196.75
2020-06-16,Connecticut,Litchfield,1.1,2,0,0.0,1443,135,9.36,796.75,74.54,0.8,181111,196.75
2020-06-15,Connecticut,Litchfield,-0.55,-1,-1,-0.55,1441,135,9.37,795.64,74.54,0.8,181111,196.75
2020-06-14,Connecticut,Litchfield,1.66,3,1,0.55,1442,136,9.43,796.2,75.09,0.8,181111,196.75
2020-06-13,Connecticut,Litchfield,2.21,4,0,0.0,1439,135,9.38,794.54,74.54,0.79,181111,196.75
2020-06-12,Connecticut,Litchfield,0.0,0,0,0.0,1435,135,9.41,792.33,74.54,0.79,181111,196.75
2020-06-11,Connecticut,Litchfield,2.76,5,1,0.55,1435,135,9.41,792.33,74.54,0.79,181111,196.75
2020-06-10,Connecticut,Litchfield,-1.1,-2,-2,-1.1,1430,134,9.37,789.57,73.99,0.79,181111,196.75
2020-06-09,Connecticut,Litchfield,3.31,6,2,1.1,1432,136,9.5,790.68,75.09,0.79,181111,196.75
2020-06-08,Connecticut,Litchfield,3.87,7,0,0.0,1426,134,9.4,787.36,73.99,0.79,181111,196.75
2020-06-07,Connecticut,Litchfield,3.31,6,0,0.0,1419,134,9.44,783.5,73.99,0.78,181111,196.75
2020-06-06,Connecticut,Litchfield,2.21,4,0,0.0,1413,134,9.48,780.18,73.99,0.78,181111,196.75
2020-06-05,Connecticut,Litchfield,1.66,3,0,0.0,1409,134,9.51,777.98,73.99,0.78,181111,196.75
2020-06-04,Connecticut,Litchfield,1.1,2,1,0.55,1406,134,9.53,776.32,73.99,0.78,181111,196.75
2020-06-03,Connecticut,Litchfield,1.1,2,0,0.0,1404,133,9.47,775.22,73.44,0.78,181111,196.75
2020-06-02,Connecticut,Litchfield,1.1,2,-3,-1.66,1402,133,9.49,774.11,73.44,0.77,181111,196.75
2020-06-01,Connecticut,Litchfield,1.66,3,3,1.66,1400,136,9.71,773.01,75.09,0.77,181111,196.75
2020-05-31,Connecticut,Litchfield,8.83,16,2,1.1,1397,133,9.52,771.35,73.44,0.77,181111,196.75
2020-05-30,Connecticut,Litchfield,3.31,6,1,0.55,1381,131,9.49,762.52,72.33,0.76,181111,196.75
2020-05-29,Connecticut,Litchfield,4.97,9,2,1.1,1375,130,9.45,759.2,71.78,0.76,181111,196.75
2020-05-28,Connecticut,Litchfield,3.31,6,-2,-1.1,1366,128,9.37,754.23,70.67,0.75,181111,196.75
2020-05-27,Connecticut,Litchfield,0.0,0,1,0.55,1360,130,9.56,750.92,71.78,0.75,181111,196.75
2020-05-26,Connecticut,Litchfield,7.73,14,3,1.66,1360,129,9.49,750.92,71.23,0.75,181111,196.75
2020-05-25,Connecticut,Litchfield,8.28,15,5,2.76,1346,126,9.36,743.19,69.57,0.74,181111,196.75
2020-05-24,Connecticut,Litchfield,14.91,27,-1,-0.55,1331,121,9.09,734.91,66.81,0.73,181111,196.75
2020-05-23,Connecticut,Litchfield,3.31,6,1,0.55,1304,122,9.36,720.0,67.36,0.72,181111,196.75
2020-05-22,Connecticut,Litchfield,-2.76,-5,0,0.0,1298,121,9.32,716.69,66.81,0.72,181111,196.75
2020-05-21,Connecticut,Litchfield,2.21,4,0,0.0,1303,121,9.29,719.45,66.81,0.72,181111,196.75
2020-05-20,Connecticut,Litchfield,4.97,9,4,2.21,1299,121,9.31,717.24,66.81,0.72,181111,196.75
2020-05-19,Connecticut,Litchfield,5.52,10,2,1.1,1290,117,9.07,712.27,64.6,0.71,181111,196.75
2020-05-18,Connecticut,Litchfield,6.07,11,-1,-0.55,1280,115,8.98,706.75,63.5,0.71,181111,196.75
2020-05-17,Connecticut,Litchfield,19.33,35,0,0.0,1269,116,9.14,700.68,64.05,0.7,181111,196.75
2020-05-16,Connecticut,Litchfield,8.83,16,1,0.55,1234,116,9.4,681.35,64.05,0.68,181111,196.75
2020-05-15,Connecticut,Litchfield,8.28,15,0,0.0,1218,115,9.44,672.52,63.5,0.67,181111,196.75
2020-05-14,Connecticut,Litchfield,13.25,24,5,2.76,1203,115,9.56,664.23,63.5,0.66,181111,196.75
2020-05-13,Connecticut,Litchfield,4.42,8,0,0.0,1179,110,9.33,650.98,60.74,0.65,181111,196.75
2020-05-12,Connecticut,Litchfield,5.52,10,1,0.55,1171,110,9.39,646.56,60.74,0.65,181111,196.75
2020-05-11,Connecticut,Litchfield,4.42,8,2,1.1,1161,109,9.39,641.04,60.18,0.64,181111,196.75
2020-05-10,Connecticut,Litchfield,6.07,11,2,1.1,1153,107,9.28,636.63,59.08,0.64,181111,196.75
2020-05-09,Connecticut,Litchfield,6.63,12,2,1.1,1142,105,9.19,630.55,57.98,0.63,181111,196.75
2020-05-08,Connecticut,Litchfield,8.83,16,-1,-0.55,1130,103,9.12,623.93,56.87,0.62,181111,196.75
2020-05-07,Connecticut,Litchfield,16.01,29,4,2.21,1114,104,9.34,615.09,57.42,0.62,181111,196.75
2020-05-06,Connecticut,Litchfield,11.04,20,5,2.76,1085,100,9.22,599.08,55.21,0.6,181111,196.75
2020-05-05,Connecticut,Litchfield,9.94,18,1,0.55,1065,95,8.92,588.04,52.45,0.59,181111,196.75
2020-05-04,Connecticut,Litchfield,6.07,11,5,2.76,1047,94,8.98,578.1,51.9,0.58,181111,196.75
2020-05-03,Connecticut,Litchfield,0.0,0,0,0.0,1036,89,8.59,572.02,49.14,0.57,181111,196.75
2020-05-02,Connecticut,Litchfield,12.15,22,3,1.66,1036,89,8.59,572.02,49.14,0.57,181111,196.75
2020-05-01,Connecticut,Litchfield,28.16,51,6,3.31,1014,86,8.48,559.88,47.48,0.56,181111,196.75
2020-04-30,Connecticut,Litchfield,24.29,44,1,0.55,963,80,8.31,531.72,44.17,0.53,181111,196.75
2020-04-29,Connecticut,Litchfield,10.49,19,3,1.66,919,79,8.6,507.42,43.62,0.51,181111,196.75
2020-04-28,Connecticut,Litchfield,4.42,8,1,0.55,900,76,8.44,496.93,41.96,0.5,181111,196.75
2020-04-27,Connecticut,Litchfield,15.46,28,1,0.55,892,75,8.41,492.52,41.41,0.49,181111,196.75
2020-04-26,Connecticut,Litchfield,16.56,30,1,0.55,864,74,8.56,477.06,40.86,0.48,181111,196.75
2020-04-25,Connecticut,Litchfield,14.36,26,4,2.21,834,73,8.75,460.49,40.31,0.46,181111,196.75
2020-04-24,Connecticut,Litchfield,31.47,57,3,1.66,808,69,8.54,446.14,38.1,0.45,181111,196.75
2020-04-23,Connecticut,Litchfield,16.01,29,3,1.66,751,66,8.79,414.66,36.44,0.41,181111,196.75
2020-04-22,Connecticut,Litchfield,43.62,79,4,2.21,722,63,8.73,398.65,34.79,0.4,181111,196.75
2020-04-21,Connecticut,Litchfield,2.21,4,1,0.55,643,59,9.18,355.03,32.58,0.36,181111,196.75
2020-04-20,Connecticut,Litchfield,21.53,39,10,5.52,639,58,9.08,352.82,32.02,0.35,181111,196.75
2020-04-19,Connecticut,Litchfield,3.87,7,0,0.0,600,48,8.0,331.29,26.5,0.33,181111,196.75
2020-04-18,Connecticut,Litchfield,13.25,24,2,1.1,593,48,8.09,327.42,26.5,0.33,181111,196.75
2020-04-17,Connecticut,Litchfield,18.77,34,2,1.1,569,46,8.08,314.17,25.4,0.31,181111,196.75
2020-04-16,Connecticut,Litchfield,24.85,45,9,4.97,535,44,8.22,295.4,24.29,0.3,181111,196.75
2020-04-15,Connecticut,Litchfield,16.56,30,6,3.31,490,35,7.14,270.55,19.33,0.27,181111,196.75
2020-04-14,Connecticut,Litchfield,7.73,14,5,2.76,460,29,6.3,253.99,16.01,0.25,181111,196.75
2020-04-13,Connecticut,Litchfield,23.74,43,0,0.0,446,24,5.38,246.26,13.25,0.25,181111,196.75
2020-04-12,Connecticut,Litchfield,8.28,15,4,2.21,403,24,5.96,222.52,13.25,0.22,181111,196.75
2020-04-11,Connecticut,Litchfield,23.19,42,4,2.21,388,20,5.15,214.23,11.04,0.21,181111,196.75
2020-04-10,Connecticut,Litchfield,17.12,31,3,1.66,346,16,4.62,191.04,8.83,0.19,181111,196.75
2020-04-09,Connecticut,Litchfield,12.7,23,1,0.55,315,13,4.13,173.93,7.18,0.17,181111,196.75
2020-04-08,Connecticut,Litchfield,20.43,37,3,1.66,292,12,4.11,161.23,6.63,0.16,181111,196.75
2020-04-07,Connecticut,Litchfield,13.8,25,1,0.55,255,9,3.53,140.8,4.97,0.14,181111,196.75
2020-04-06,Connecticut,Litchfield,18.22,33,2,1.1,230,8,3.48,126.99,4.42,0.13,181111,196.75
2020-04-05,Connecticut,Litchfield,8.28,15,1,0.55,197,6,3.05,108.77,3.31,0.11,181111,196.75
2020-04-04,Connecticut,Litchfield,4.97,9,1,0.55,182,5,2.75,100.49,2.76,0.1,181111,196.75
2020-04-03,Connecticut,Litchfield,17.67,32,2,1.1,173,4,2.31,95.52,2.21,0.1,181111,196.75
2020-04-02,Connecticut,Litchfield,5.52,10,1,0.55,141,2,1.42,77.85,1.1,0.08,181111,196.75
2020-04-01,Connecticut,Litchfield,5.52,10,0,0.0,131,1,0.76,72.33,0.55,0.07,181111,196.75
2020-03-31,Connecticut,Litchfield,4.42,8,0,0.0,121,1,0.83,66.81,0.55,0.07,181111,196.75
2020-03-30,Connecticut,Litchfield,14.36,26,1,0.55,113,1,0.88,62.39,0.55,0.06,181111,196.75
2020-03-29,Connecticut,Litchfield,12.15,22,0,0.0,87,0,0.0,48.04,0.0,0.05,181111,196.75
2020-03-28,Connecticut,Litchfield,7.18,13,0,0.0,65,0,0.0,35.89,0.0,0.04,181111,196.75
2020-03-27,Connecticut,Litchfield,4.42,8,0,0.0,52,0,0.0,28.71,0.0,0.03,181111,196.75
2020-03-26,Connecticut,Litchfield,6.07,11,0,0.0,44,0,0.0,24.29,0.0,0.02,181111,196.75
2020-03-25,Connecticut,Litchfield,6.07,11,0,0.0,33,0,0.0,18.22,0.0,0.02,181111,196.75
2020-03-24,Connecticut,Litchfield,4.97,9,0,0.0,22,0,0.0,12.15,0.0,0.01,181111,196.75
2020-03-23,Connecticut,Litchfield,0.55,1,0,0.0,13,0,0.0,7.18,0.0,0.01,181111,196.75
2020-03-22,Connecticut,Litchfield,0.55,1,0,0.0,12,0,0.0,6.63,0.0,0.01,181111,196.75
2020-03-21,Connecticut,Litchfield,1.66,3,0,0.0,11,0,0.0,6.07,0.0,0.01,181111,196.75
2020-03-20,Connecticut,Litchfield,0.55,1,0,0.0,8,0,0.0,4.42,0.0,0.0,181111,196.75
2020-03-19,Connecticut,Litchfield,1.1,2,0,0.0,7,0,0.0,3.87,0.0,0.0,181111,196.75
2020-03-18,Connecticut,Litchfield,0.0,0,0,0.0,5,0,0.0,2.76,0.0,0.0,181111,196.75
2020-03-17,Connecticut,Litchfield,0.55,1,0,0.0,5,0,0.0,2.76,0.0,0.0,181111,196.75
2020-03-16,Connecticut,Litchfield,0.0,0,0,0.0,4,0,0.0,2.21,0.0,0.0,181111,196.75
2020-03-15,Connecticut,Litchfield,0.55,1,0,0.0,4,0,0.0,2.21,0.0,0.0,181111,196.75
2020-03-14,Connecticut,Litchfield,0.0,0,0,0.0,3,0,0.0,1.66,0.0,0.0,181111,196.75
2020-03-13,Connecticut,Litchfield,1.1,2,0,0.0,3,0,0.0,1.66,0.0,0.0,181111,196.75
2020-03-12,Connecticut,Litchfield,0.0,0,0,0.0,1,0,0.0,0.55,0.0,0.0,181111,196.75
