date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Connecticut,New Haven,0.0,0,0,0.0,13041,1101,8.44,1520.6,128.38,1.52,857620,1418.69
2020-07-31,Connecticut,New Haven,3.26,28,0,0.0,13041,1101,8.44,1520.6,128.38,1.52,857620,1418.69
2020-07-30,Connecticut,New Haven,3.5,30,1,0.12,13013,1101,8.46,1517.34,128.38,1.52,857620,1418.69
2020-07-29,Connecticut,New Haven,2.1,18,1,0.12,12983,1100,8.47,1513.84,128.26,1.51,857620,1418.69
2020-07-28,Connecticut,New Haven,2.8,24,2,0.23,12965,1099,8.48,1511.74,128.15,1.51,857620,1418.69
2020-07-27,Connecticut,New Haven,6.65,57,2,0.23,12941,1097,8.48,1508.94,127.91,1.51,857620,1418.69
2020-07-26,Connecticut,New Haven,0.0,0,0,0.0,12884,1095,8.5,1502.3,127.68,1.5,857620,1418.69
2020-07-25,Connecticut,New Haven,0.0,0,0,0.0,12884,1095,8.5,1502.3,127.68,1.5,857620,1418.69
2020-07-24,Connecticut,New Haven,5.71,49,2,0.23,12884,1095,8.5,1502.3,127.68,1.5,857620,1418.69
2020-07-23,Connecticut,New Haven,1.17,10,1,0.12,12835,1093,8.52,1496.58,127.45,1.5,857620,1418.69
2020-07-22,Connecticut,New Haven,3.61,31,0,0.0,12825,1092,8.51,1495.42,127.33,1.5,857620,1418.69
2020-07-21,Connecticut,New Haven,0.7,6,0,0.0,12794,1092,8.54,1491.8,127.33,1.49,857620,1418.69
2020-07-20,Connecticut,New Haven,6.41,55,2,0.23,12788,1092,8.54,1491.1,127.33,1.49,857620,1418.69
2020-07-19,Connecticut,New Haven,0.0,0,0,0.0,12733,1090,8.56,1484.69,127.1,1.48,857620,1418.69
2020-07-18,Connecticut,New Haven,0.0,0,0,0.0,12733,1090,8.56,1484.69,127.1,1.48,857620,1418.69
2020-07-17,Connecticut,New Haven,5.48,47,2,0.23,12733,1090,8.56,1484.69,127.1,1.48,857620,1418.69
2020-07-16,Connecticut,New Haven,5.01,43,0,0.0,12686,1088,8.58,1479.21,126.86,1.48,857620,1418.69
2020-07-15,Connecticut,New Haven,3.03,26,1,0.12,12643,1088,8.61,1474.2,126.86,1.47,857620,1418.69
2020-07-14,Connecticut,New Haven,0.58,5,0,0.0,12617,1087,8.62,1471.16,126.75,1.47,857620,1418.69
2020-07-13,Connecticut,New Haven,9.33,80,8,0.93,12612,1087,8.62,1470.58,126.75,1.47,857620,1418.69
2020-07-12,Connecticut,New Haven,0.0,0,0,0.0,12532,1079,8.61,1461.25,125.81,1.46,857620,1418.69
2020-07-11,Connecticut,New Haven,0.0,0,0,0.0,12532,1079,8.61,1461.25,125.81,1.46,857620,1418.69
2020-07-10,Connecticut,New Haven,2.68,23,0,0.0,12532,1079,8.61,1461.25,125.81,1.46,857620,1418.69
2020-07-09,Connecticut,New Haven,2.68,23,0,0.0,12509,1079,8.63,1458.57,125.81,1.46,857620,1418.69
2020-07-08,Connecticut,New Haven,1.52,13,1,0.12,12486,1079,8.64,1455.89,125.81,1.46,857620,1418.69
2020-07-07,Connecticut,New Haven,1.28,11,0,0.0,12473,1078,8.64,1454.37,125.7,1.45,857620,1418.69
2020-07-06,Connecticut,New Haven,6.18,53,1,0.12,12462,1078,8.65,1453.09,125.7,1.45,857620,1418.69
2020-07-05,Connecticut,New Haven,0.0,0,0,0.0,12409,1077,8.68,1446.91,125.58,1.45,857620,1418.69
2020-07-04,Connecticut,New Haven,0.0,0,0,0.0,12409,1077,8.68,1446.91,125.58,1.45,857620,1418.69
2020-07-03,Connecticut,New Haven,3.03,26,3,0.35,12409,1077,8.68,1446.91,125.58,1.45,857620,1418.69
2020-07-02,Connecticut,New Haven,1.75,15,1,0.12,12383,1074,8.67,1443.88,125.23,1.44,857620,1418.69
2020-07-01,Connecticut,New Haven,1.05,9,-2,-0.23,12368,1073,8.68,1442.13,125.11,1.44,857620,1418.69
2020-06-30,Connecticut,New Haven,4.78,41,0,0.0,12359,1075,8.7,1441.08,125.35,1.44,857620,1418.69
2020-06-29,Connecticut,New Haven,2.22,19,2,0.23,12318,1075,8.73,1436.3,125.35,1.44,857620,1418.69
2020-06-28,Connecticut,New Haven,2.8,24,4,0.47,12299,1073,8.72,1434.09,125.11,1.43,857620,1418.69
2020-06-27,Connecticut,New Haven,2.45,21,0,0.0,12275,1069,8.71,1431.29,124.65,1.43,857620,1418.69
2020-06-26,Connecticut,New Haven,1.05,9,1,0.12,12254,1069,8.72,1428.84,124.65,1.43,857620,1418.69
2020-06-25,Connecticut,New Haven,2.1,18,2,0.23,12245,1068,8.72,1427.79,124.53,1.43,857620,1418.69
2020-06-24,Connecticut,New Haven,0.23,2,1,0.12,12227,1066,8.72,1425.69,124.3,1.43,857620,1418.69
2020-06-23,Connecticut,New Haven,3.38,29,2,0.23,12225,1065,8.71,1425.46,124.18,1.43,857620,1418.69
2020-06-22,Connecticut,New Haven,1.28,11,2,0.23,12196,1063,8.72,1422.08,123.95,1.42,857620,1418.69
2020-06-21,Connecticut,New Haven,1.28,11,1,0.12,12185,1061,8.71,1420.79,123.71,1.42,857620,1418.69
2020-06-20,Connecticut,New Haven,4.43,38,4,0.47,12174,1060,8.71,1419.51,123.6,1.42,857620,1418.69
2020-06-19,Connecticut,New Haven,3.61,31,4,0.47,12136,1056,8.7,1415.08,123.13,1.42,857620,1418.69
2020-06-18,Connecticut,New Haven,1.87,16,0,0.0,12105,1052,8.69,1411.46,122.67,1.41,857620,1418.69
2020-06-17,Connecticut,New Haven,1.28,11,6,0.7,12089,1052,8.7,1409.6,122.67,1.41,857620,1418.69
2020-06-16,Connecticut,New Haven,2.68,23,1,0.12,12078,1046,8.66,1408.32,121.97,1.41,857620,1418.69
2020-06-15,Connecticut,New Haven,2.45,21,1,0.12,12055,1045,8.67,1405.63,121.85,1.41,857620,1418.69
2020-06-14,Connecticut,New Haven,1.52,13,3,0.35,12034,1044,8.68,1403.19,121.73,1.4,857620,1418.69
2020-06-13,Connecticut,New Haven,4.9,42,7,0.82,12021,1041,8.66,1401.67,121.38,1.4,857620,1418.69
2020-06-12,Connecticut,New Haven,5.71,49,3,0.35,11979,1034,8.63,1396.77,120.57,1.4,857620,1418.69
2020-06-11,Connecticut,New Haven,2.22,19,7,0.82,11930,1031,8.64,1391.06,120.22,1.39,857620,1418.69
2020-06-10,Connecticut,New Haven,4.2,36,8,0.93,11911,1024,8.6,1388.84,119.4,1.39,857620,1418.69
2020-06-09,Connecticut,New Haven,1.75,15,3,0.35,11875,1016,8.56,1384.65,118.47,1.38,857620,1418.69
2020-06-08,Connecticut,New Haven,3.73,32,3,0.35,11860,1013,8.54,1382.9,118.12,1.38,857620,1418.69
2020-06-07,Connecticut,New Haven,1.28,11,3,0.35,11828,1010,8.54,1379.17,117.77,1.38,857620,1418.69
2020-06-06,Connecticut,New Haven,16.79,144,8,0.93,11817,1007,8.52,1377.88,117.42,1.38,857620,1418.69
2020-06-05,Connecticut,New Haven,10.61,91,7,0.82,11673,999,8.56,1361.09,116.49,1.36,857620,1418.69
2020-06-04,Connecticut,New Haven,3.96,34,2,0.23,11582,992,8.57,1350.48,115.67,1.35,857620,1418.69
2020-06-03,Connecticut,New Haven,2.68,23,5,0.58,11548,990,8.57,1346.52,115.44,1.35,857620,1418.69
2020-06-02,Connecticut,New Haven,5.36,46,12,1.4,11525,985,8.55,1343.84,114.85,1.34,857620,1418.69
2020-06-01,Connecticut,New Haven,18.19,156,1,0.12,11479,973,8.48,1338.47,113.45,1.34,857620,1418.69
2020-05-31,Connecticut,New Haven,1.63,14,6,0.7,11323,972,8.58,1320.28,113.34,1.32,857620,1418.69
2020-05-30,Connecticut,New Haven,7.93,68,9,1.05,11309,966,8.54,1318.65,112.64,1.32,857620,1418.69
2020-05-29,Connecticut,New Haven,5.01,43,11,1.28,11241,957,8.51,1310.72,111.59,1.31,857620,1418.69
2020-05-28,Connecticut,New Haven,8.63,74,12,1.4,11198,946,8.45,1305.71,110.31,1.31,857620,1418.69
2020-05-27,Connecticut,New Haven,0.35,3,9,1.05,11124,934,8.4,1297.08,108.91,1.3,857620,1418.69
2020-05-26,Connecticut,New Haven,12.13,104,3,0.35,11121,925,8.32,1296.73,107.86,1.3,857620,1418.69
2020-05-25,Connecticut,New Haven,13.06,112,19,2.22,11017,922,8.37,1284.6,107.51,1.28,857620,1418.69
2020-05-24,Connecticut,New Haven,6.76,58,6,0.7,10905,903,8.28,1271.54,105.29,1.27,857620,1418.69
2020-05-23,Connecticut,New Haven,10.61,91,9,1.05,10847,897,8.27,1264.78,104.59,1.26,857620,1418.69
2020-05-22,Connecticut,New Haven,10.84,93,14,1.63,10756,888,8.26,1254.17,103.54,1.25,857620,1418.69
2020-05-21,Connecticut,New Haven,8.86,76,19,2.22,10663,874,8.2,1243.32,101.91,1.24,857620,1418.69
2020-05-20,Connecticut,New Haven,18.66,160,17,1.98,10587,855,8.08,1234.46,99.69,1.23,857620,1418.69
2020-05-19,Connecticut,New Haven,10.38,89,8,0.93,10427,838,8.04,1215.81,97.71,1.22,857620,1418.69
2020-05-18,Connecticut,New Haven,20.87,179,13,1.52,10338,830,8.03,1205.43,96.78,1.21,857620,1418.69
2020-05-17,Connecticut,New Haven,9.79,84,17,1.98,10159,817,8.04,1184.56,95.26,1.18,857620,1418.69
2020-05-16,Connecticut,New Haven,22.62,194,17,1.98,10075,800,7.94,1174.76,93.28,1.17,857620,1418.69
2020-05-15,Connecticut,New Haven,19.71,169,16,1.87,9881,783,7.92,1152.14,91.3,1.15,857620,1418.69
2020-05-14,Connecticut,New Haven,16.56,142,22,2.57,9712,767,7.9,1132.44,89.43,1.13,857620,1418.69
2020-05-13,Connecticut,New Haven,16.32,140,22,2.57,9570,745,7.78,1115.88,86.87,1.12,857620,1418.69
2020-05-12,Connecticut,New Haven,19.82,170,7,0.82,9430,723,7.67,1099.55,84.3,1.1,857620,1418.69
2020-05-11,Connecticut,New Haven,5.95,51,15,1.75,9260,716,7.73,1079.73,83.49,1.08,857620,1418.69
2020-05-10,Connecticut,New Haven,13.76,118,15,1.75,9209,701,7.61,1073.79,81.74,1.07,857620,1418.69
2020-05-09,Connecticut,New Haven,23.79,204,17,1.98,9091,686,7.55,1060.03,79.99,1.06,857620,1418.69
2020-05-08,Connecticut,New Haven,24.37,209,26,3.03,8887,669,7.53,1036.24,78.01,1.04,857620,1418.69
2020-05-07,Connecticut,New Haven,30.2,259,14,1.63,8678,643,7.41,1011.87,74.97,1.01,857620,1418.69
2020-05-06,Connecticut,New Haven,9.56,82,19,2.22,8419,629,7.47,981.67,73.34,0.98,857620,1418.69
2020-05-05,Connecticut,New Haven,26.47,227,15,1.75,8337,610,7.32,972.11,71.13,0.97,857620,1418.69
2020-05-04,Connecticut,New Haven,10.03,86,30,3.5,8110,595,7.34,945.64,69.38,0.95,857620,1418.69
2020-05-03,Connecticut,New Haven,0.0,0,0,0.0,8024,565,7.04,935.61,65.88,0.94,857620,1418.69
2020-05-02,Connecticut,New Haven,14.46,124,32,3.73,8024,565,7.04,935.61,65.88,0.94,857620,1418.69
2020-05-01,Connecticut,New Haven,42.44,364,21,2.45,7900,533,6.75,921.15,62.15,0.92,857620,1418.69
2020-04-30,Connecticut,New Haven,38.6,331,19,2.22,7536,512,6.79,878.71,59.7,0.88,857620,1418.69
2020-04-29,Connecticut,New Haven,13.53,116,15,1.75,7205,493,6.84,840.12,57.48,0.84,857620,1418.69
2020-04-28,Connecticut,New Haven,11.19,96,22,2.57,7089,478,6.74,826.59,55.74,0.83,857620,1418.69
2020-04-27,Connecticut,New Haven,32.42,278,27,3.15,6993,456,6.52,815.4,53.17,0.82,857620,1418.69
2020-04-26,Connecticut,New Haven,24.02,206,13,1.52,6715,429,6.39,782.98,50.02,0.78,857620,1418.69
2020-04-25,Connecticut,New Haven,26.0,223,20,2.33,6509,416,6.39,758.96,48.51,0.76,857620,1418.69
2020-04-24,Connecticut,New Haven,25.89,222,24,2.8,6286,396,6.3,732.96,46.17,0.73,857620,1418.69
2020-04-23,Connecticut,New Haven,29.5,253,27,3.15,6064,372,6.13,707.07,43.38,0.71,857620,1418.69
2020-04-22,Connecticut,New Haven,37.08,318,23,2.68,5811,345,5.94,677.57,40.23,0.68,857620,1418.69
2020-04-21,Connecticut,New Haven,25.77,221,21,2.45,5493,322,5.86,640.49,37.55,0.64,857620,1418.69
2020-04-20,Connecticut,New Haven,46.76,401,44,5.13,5272,301,5.71,614.72,35.1,0.61,857620,1418.69
2020-04-19,Connecticut,New Haven,14.93,128,16,1.87,4871,257,5.28,567.97,29.97,0.57,857620,1418.69
2020-04-18,Connecticut,New Haven,26.0,223,12,1.4,4743,241,5.08,553.04,28.1,0.55,857620,1418.69
2020-04-17,Connecticut,New Haven,41.63,357,15,1.75,4520,229,5.07,527.04,26.7,0.53,857620,1418.69
2020-04-16,Connecticut,New Haven,47.22,405,19,2.22,4163,214,5.14,485.41,24.95,0.49,857620,1418.69
2020-04-15,Connecticut,New Haven,25.07,215,44,5.13,3758,195,5.19,438.19,22.74,0.44,857620,1418.69
2020-04-14,Connecticut,New Haven,21.57,185,16,1.87,3543,151,4.26,413.12,17.61,0.41,857620,1418.69
2020-04-13,Connecticut,New Haven,48.04,412,16,1.87,3358,135,4.02,391.55,15.74,0.39,857620,1418.69
2020-04-12,Connecticut,New Haven,26.94,231,12,1.4,2946,119,4.04,343.51,13.88,0.34,857620,1418.69
2020-04-11,Connecticut,New Haven,38.71,332,9,1.05,2715,107,3.94,316.57,12.48,0.32,857620,1418.69
2020-04-10,Connecticut,New Haven,23.32,200,20,2.33,2383,98,4.11,277.86,11.43,0.28,857620,1418.69
2020-04-09,Connecticut,New Haven,27.75,238,8,0.93,2183,78,3.57,254.54,9.09,0.25,857620,1418.69
2020-04-08,Connecticut,New Haven,32.77,281,10,1.17,1945,70,3.6,226.79,8.16,0.23,857620,1418.69
2020-04-07,Connecticut,New Haven,22.85,196,19,2.22,1664,60,3.61,194.03,7.0,0.19,857620,1418.69
2020-04-06,Connecticut,New Haven,35.68,306,5,0.58,1468,41,2.79,171.17,4.78,0.17,857620,1418.69
2020-04-05,Connecticut,New Haven,16.09,138,7,0.82,1162,36,3.1,135.49,4.2,0.14,857620,1418.69
2020-04-04,Connecticut,New Haven,15.51,133,11,1.28,1024,29,2.83,119.4,3.38,0.12,857620,1418.69
2020-04-03,Connecticut,New Haven,28.45,244,1,0.12,891,18,2.02,103.89,2.1,0.1,857620,1418.69
2020-04-02,Connecticut,New Haven,4.2,36,2,0.23,647,17,2.63,75.44,1.98,0.08,857620,1418.69
2020-04-01,Connecticut,New Haven,10.96,94,3,0.35,611,15,2.45,71.24,1.75,0.07,857620,1418.69
2020-03-31,Connecticut,New Haven,16.79,144,6,0.7,517,12,2.32,60.28,1.4,0.06,857620,1418.69
2020-03-30,Connecticut,New Haven,10.84,93,0,0.0,373,6,1.61,43.49,0.7,0.04,857620,1418.69
2020-03-29,Connecticut,New Haven,5.13,44,0,0.0,280,6,2.14,32.65,0.7,0.03,857620,1418.69
2020-03-28,Connecticut,New Haven,1.63,14,0,0.0,236,6,2.54,27.52,0.7,0.03,857620,1418.69
2020-03-27,Connecticut,New Haven,7.7,66,4,0.47,222,6,2.7,25.89,0.7,0.03,857620,1418.69
2020-03-26,Connecticut,New Haven,3.38,29,0,0.0,156,2,1.28,18.19,0.23,0.02,857620,1418.69
2020-03-25,Connecticut,New Haven,4.43,38,2,0.23,127,2,1.57,14.81,0.23,0.01,857620,1418.69
2020-03-24,Connecticut,New Haven,5.6,48,0,0.0,89,0,0.0,10.38,0.0,0.01,857620,1418.69
2020-03-23,Connecticut,New Haven,1.4,12,0,0.0,41,0,0.0,4.78,0.0,0.0,857620,1418.69
2020-03-22,Connecticut,New Haven,0.58,5,0,0.0,29,0,0.0,3.38,0.0,0.0,857620,1418.69
2020-03-21,Connecticut,New Haven,0.0,0,0,0.0,24,0,0.0,2.8,0.0,0.0,857620,1418.69
2020-03-20,Connecticut,New Haven,0.0,0,0,0.0,24,0,0.0,2.8,0.0,0.0,857620,1418.69
2020-03-19,Connecticut,New Haven,1.63,14,0,0.0,24,0,0.0,2.8,0.0,0.0,857620,1418.69
2020-03-18,Connecticut,New Haven,0.23,2,0,0.0,10,0,0.0,1.17,0.0,0.0,857620,1418.69
2020-03-17,Connecticut,New Haven,0.47,4,0,0.0,8,0,0.0,0.93,0.0,0.0,857620,1418.69
2020-03-16,Connecticut,New Haven,0.12,1,0,0.0,4,0,0.0,0.47,0.0,0.0,857620,1418.69
2020-03-15,Connecticut,New Haven,0.23,2,0,0.0,3,0,0.0,0.35,0.0,0.0,857620,1418.69
2020-03-14,Connecticut,New Haven,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,857620,1418.69
