date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,South Sikkim,0.0,0,0,0.0,31,0,0.0,21.13,0.0,0.02,146742
2020-06-22,South Sikkim,0.0,0,0,0.0,31,0,0.0,21.13,0.0,0.02,146742
2020-06-21,South Sikkim,2.73,4,0,0.0,31,0,0.0,21.13,0.0,0.02,146742
2020-06-20,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-19,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-18,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-17,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-16,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-15,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-14,South Sikkim,2.73,4,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-13,South Sikkim,13.63,20,0,0.0,23,0,0.0,15.67,0.0,0.02,146742
2020-06-12,South Sikkim,0.0,0,0,0.0,3,0,0.0,2.04,0.0,0.0,146742
2020-06-11,South Sikkim,0.0,0,0,0.0,3,0,0.0,2.04,0.0,0.0,146742
2020-06-10,South Sikkim,0.0,0,0,0.0,3,0,0.0,2.04,0.0,0.0,146742
2020-06-09,South Sikkim,1.36,2,0,0.0,3,0,0.0,2.04,0.0,0.0,146742
2020-06-08,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-06-07,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-06-06,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-06-05,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-06-04,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-06-03,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-06-02,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-06-01,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-05-31,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-05-30,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-05-29,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-05-28,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-05-27,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-05-26,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-05-25,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-05-24,South Sikkim,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
2020-05-23,South Sikkim,0.68,1,0,0.0,1,0,0.0,0.68,0.0,0.0,146742
