date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-08,Hamirpur,0.27,3,0,0.0,12,0,0.0,1.09,0.0,0.0,1104021
2020-06-07,Hamirpur,0.0,0,0,0.0,9,0,0.0,0.82,0.0,0.0,1104021
2020-06-06,Hamirpur,0.09,1,0,0.0,9,0,0.0,0.82,0.0,0.0,1104021
2020-06-05,Hamirpur,0.0,0,0,0.0,8,0,0.0,0.72,0.0,0.0,1104021
2020-06-04,Hamirpur,0.27,3,0,0.0,8,0,0.0,0.72,0.0,0.0,1104021
2020-06-03,Hamirpur,0.0,0,0,0.0,5,0,0.0,0.45,0.0,0.0,1104021
2020-06-02,Hamirpur,0.0,0,0,0.0,5,0,0.0,0.45,0.0,0.0,1104021
2020-06-01,Hamirpur,-0.09,-1,0,0.0,5,0,0.0,0.45,0.0,0.0,1104021
2020-05-31,Hamirpur,0.0,0,0,0.0,6,0,0.0,0.54,0.0,0.0,1104021
2020-05-30,Hamirpur,0.0,0,0,0.0,6,0,0.0,0.54,0.0,0.0,1104021
2020-05-29,Hamirpur,0.0,0,0,0.0,6,0,0.0,0.54,0.0,0.0,1104021
2020-05-28,Hamirpur,0.0,0,0,0.0,6,0,0.0,0.54,0.0,0.0,1104021
2020-05-27,Hamirpur,0.0,0,0,0.0,6,0,0.0,0.54,0.0,0.0,1104021
2020-05-26,Hamirpur,0.0,0,0,0.0,6,0,0.0,0.54,0.0,0.0,1104021
2020-05-25,Hamirpur,0.18,2,0,0.0,6,0,0.0,0.54,0.0,0.0,1104021
2020-05-24,Hamirpur,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1104021
2020-05-23,Hamirpur,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1104021
2020-05-22,Hamirpur,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1104021
2020-05-21,Hamirpur,0.18,2,0,0.0,4,0,0.0,0.36,0.0,0.0,1104021
2020-05-20,Hamirpur,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1104021
2020-05-19,Hamirpur,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1104021
2020-05-18,Hamirpur,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1104021
2020-05-17,Hamirpur,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1104021
2020-05-16,Hamirpur,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1104021
2020-05-15,Hamirpur,0.09,1,0,0.0,2,0,0.0,0.18,0.0,0.0,1104021
2020-05-14,Hamirpur,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1104021
2020-05-13,Hamirpur,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1104021
2020-05-12,Hamirpur,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1104021
2020-05-11,Hamirpur,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1104021
2020-05-10,Hamirpur,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1104021
2020-05-09,Hamirpur,0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1104021
