date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Hathras,0.0,0,0,0.0,35,0,0.0,2.24,0.0,0.0,1565678
2020-06-04,Hathras,0.0,0,0,0.0,35,0,0.0,2.24,0.0,0.0,1565678
2020-06-03,Hathras,0.06,1,0,0.0,35,0,0.0,2.24,0.0,0.0,1565678
2020-06-02,Hathras,0.06,1,0,0.0,34,0,0.0,2.17,0.0,0.0,1565678
2020-06-01,Hathras,0.32,5,0,0.0,33,0,0.0,2.11,0.0,0.0,1565678
2020-05-31,Hathras,0.0,0,0,0.0,28,0,0.0,1.79,0.0,0.0,1565678
2020-05-30,Hathras,0.32,5,0,0.0,28,0,0.0,1.79,0.0,0.0,1565678
2020-05-29,Hathras,0.06,1,0,0.0,23,0,0.0,1.47,0.0,0.0,1565678
2020-05-28,Hathras,0.0,0,0,0.0,22,0,0.0,1.41,0.0,0.0,1565678
2020-05-27,Hathras,0.0,0,0,0.0,22,0,0.0,1.41,0.0,0.0,1565678
2020-05-26,Hathras,0.0,0,0,0.0,22,0,0.0,1.41,0.0,0.0,1565678
2020-05-25,Hathras,0.0,0,0,0.0,22,0,0.0,1.41,0.0,0.0,1565678
2020-05-24,Hathras,0.0,0,0,0.0,22,0,0.0,1.41,0.0,0.0,1565678
2020-05-23,Hathras,0.06,1,0,0.0,22,0,0.0,1.41,0.0,0.0,1565678
2020-05-22,Hathras,0.06,1,0,0.0,21,0,0.0,1.34,0.0,0.0,1565678
2020-05-21,Hathras,0.0,0,0,0.0,20,0,0.0,1.28,0.0,0.0,1565678
2020-05-20,Hathras,0.0,0,0,0.0,20,0,0.0,1.28,0.0,0.0,1565678
2020-05-19,Hathras,0.0,0,0,0.0,20,0,0.0,1.28,0.0,0.0,1565678
2020-05-18,Hathras,0.0,0,0,0.0,20,0,0.0,1.28,0.0,0.0,1565678
2020-05-17,Hathras,0.0,0,0,0.0,20,0,0.0,1.28,0.0,0.0,1565678
2020-05-16,Hathras,0.0,0,0,0.0,20,0,0.0,1.28,0.0,0.0,1565678
2020-05-15,Hathras,0.06,1,0,0.0,20,0,0.0,1.28,0.0,0.0,1565678
2020-05-14,Hathras,0.0,0,0,0.0,19,0,0.0,1.21,0.0,0.0,1565678
2020-05-13,Hathras,0.0,0,0,0.0,19,0,0.0,1.21,0.0,0.0,1565678
2020-05-12,Hathras,0.0,0,0,0.0,19,0,0.0,1.21,0.0,0.0,1565678
2020-05-11,Hathras,0.64,10,0,0.0,19,0,0.0,1.21,0.0,0.0,1565678
2020-05-10,Hathras,0.0,0,0,0.0,9,0,0.0,0.57,0.0,0.0,1565678
2020-05-09,Hathras,0.0,0,0,0.0,9,0,0.0,0.57,0.0,0.0,1565678
2020-05-08,Hathras,0.0,0,0,0.0,9,0,0.0,0.57,0.0,0.0,1565678
2020-05-07,Hathras,0.13,2,0,0.0,9,0,0.0,0.57,0.0,0.0,1565678
2020-05-06,Hathras,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1565678
2020-05-05,Hathras,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1565678
2020-05-04,Hathras,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1565678
2020-05-03,Hathras,0.06,1,0,0.0,7,0,0.0,0.45,0.0,0.0,1565678
2020-05-02,Hathras,0.06,1,0,0.0,6,0,0.0,0.38,0.0,0.0,1565678
2020-05-01,Hathras,0.06,1,0,0.0,5,0,0.0,0.32,0.0,0.0,1565678
2020-04-30,Hathras,0.0,0,0,0.0,4,0,0.0,0.26,0.0,0.0,1565678
2020-04-29,Hathras,0.0,0,0,0.0,4,0,0.0,0.26,0.0,0.0,1565678
2020-04-28,Hathras,0.0,0,0,0.0,4,0,0.0,0.26,0.0,0.0,1565678
2020-04-27,Hathras,0.0,0,0,0.0,4,0,0.0,0.26,0.0,0.0,1565678
2020-04-26,Hathras,0.26,4,0,0.0,4,0,0.0,0.26,0.0,0.0,1565678
