date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-25,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-24,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-23,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-22,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-21,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-20,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-19,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-18,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-17,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-16,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-15,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-14,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-13,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-12,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-11,Lalitpur,0.0,0,1,0.08,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-10,Lalitpur,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1218002
2020-05-09,Lalitpur,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1218002
