date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-08,Uttar_Pradesh,Bulandshahr,0.11,4,0,0.0,61,1,1.64,1.74,0.03,0.0,3498507
2020-05-07,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,57,1,1.75,1.63,0.03,0.0,3498507
2020-05-06,Uttar_Pradesh,Bulandshahr,0.03,1,0,0.0,57,1,1.75,1.63,0.03,0.0,3498507
2020-05-05,Uttar_Pradesh,Bulandshahr,0.03,1,0,0.0,56,1,1.79,1.6,0.03,0.0,3498507
2020-05-04,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,55,1,1.82,1.57,0.03,0.0,3498507
2020-05-03,Uttar_Pradesh,Bulandshahr,0.03,1,0,0.0,55,1,1.82,1.57,0.03,0.0,3498507
2020-05-02,Uttar_Pradesh,Bulandshahr,0.09,3,0,0.0,54,1,1.85,1.54,0.03,0.0,3498507
2020-05-01,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,51,1,1.96,1.46,0.03,0.0,3498507
2020-04-30,Uttar_Pradesh,Bulandshahr,0.03,1,0,0.0,51,1,1.96,1.46,0.03,0.0,3498507
2020-04-29,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,50,1,2.0,1.43,0.03,0.0,3498507
2020-04-28,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,50,1,2.0,1.43,0.03,0.0,3498507
2020-04-27,Uttar_Pradesh,Bulandshahr,0.34,12,0,0.0,50,1,2.0,1.43,0.03,0.0,3498507
2020-04-26,Uttar_Pradesh,Bulandshahr,0.34,12,0,0.0,38,1,2.63,1.09,0.03,0.0,3498507
