date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-08,Baghpat,0.23,3,0,0.0,21,0,0.0,1.61,0.0,0.0,1302156
2020-05-07,Baghpat,0.0,0,0,0.0,18,0,0.0,1.38,0.0,0.0,1302156
2020-05-06,Baghpat,0.0,0,0,0.0,18,0,0.0,1.38,0.0,0.0,1302156
2020-05-05,Baghpat,0.08,1,0,0.0,18,0,0.0,1.38,0.0,0.0,1302156
2020-05-04,Baghpat,0.0,0,0,0.0,17,0,0.0,1.31,0.0,0.0,1302156
2020-05-03,Baghpat,0.0,0,0,0.0,17,0,0.0,1.31,0.0,0.0,1302156
2020-05-02,Baghpat,0.08,1,0,0.0,17,0,0.0,1.31,0.0,0.0,1302156
2020-05-01,Baghpat,0.08,1,0,0.0,16,0,0.0,1.23,0.0,0.0,1302156
2020-04-30,Baghpat,0.0,0,0,0.0,15,0,0.0,1.15,0.0,0.0,1302156
2020-04-29,Baghpat,0.0,0,0,0.0,15,0,0.0,1.15,0.0,0.0,1302156
2020-04-28,Baghpat,0.0,0,0,0.0,15,0,0.0,1.15,0.0,0.0,1302156
2020-04-27,Baghpat,0.0,0,0,0.0,15,0,0.0,1.15,0.0,0.0,1302156
2020-04-26,Baghpat,1.15,15,0,0.0,15,0,0.0,1.15,0.0,0.0,1302156
