date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Gonda,0.12,4,0,0.0,129,3,2.33,3.76,0.09,0.0,3431386
2020-06-19,Gonda,0.09,3,0,0.0,125,3,2.4,3.64,0.09,0.0,3431386
2020-06-18,Gonda,0.12,4,1,0.03,122,3,2.46,3.56,0.09,0.0,3431386
2020-06-17,Gonda,0.03,1,1,0.03,118,2,1.69,3.44,0.06,0.0,3431386
2020-06-16,Gonda,0.15,5,1,0.03,117,1,0.85,3.41,0.03,0.0,3431386
2020-06-15,Gonda,0.03,1,0,0.0,112,0,0.0,3.26,0.0,0.0,3431386
2020-06-14,Gonda,0.03,1,0,0.0,111,0,0.0,3.23,0.0,0.0,3431386
2020-06-13,Gonda,0.0,0,0,0.0,110,0,0.0,3.21,0.0,0.0,3431386
2020-06-12,Gonda,0.03,1,0,0.0,110,0,0.0,3.21,0.0,0.0,3431386
2020-06-11,Gonda,0.03,1,0,0.0,109,0,0.0,3.18,0.0,0.0,3431386
2020-06-10,Gonda,0.5,17,0,0.0,108,0,0.0,3.15,0.0,0.0,3431386
2020-06-09,Gonda,0.15,5,0,0.0,91,0,0.0,2.65,0.0,0.0,3431386
2020-06-08,Gonda,0.0,0,0,0.0,86,0,0.0,2.51,0.0,0.0,3431386
2020-06-07,Gonda,0.12,4,0,0.0,86,0,0.0,2.51,0.0,0.0,3431386
2020-06-06,Gonda,0.15,5,0,0.0,82,0,0.0,2.39,0.0,0.0,3431386
2020-06-05,Gonda,0.17,6,0,0.0,77,0,0.0,2.24,0.0,0.0,3431386
2020-06-04,Gonda,0.03,1,0,0.0,71,0,0.0,2.07,0.0,0.0,3431386
2020-06-03,Gonda,0.06,2,0,0.0,70,0,0.0,2.04,0.0,0.0,3431386
2020-06-02,Gonda,0.09,3,0,0.0,68,0,0.0,1.98,0.0,0.0,3431386
2020-06-01,Gonda,0.06,2,0,0.0,65,0,0.0,1.89,0.0,0.0,3431386
2020-05-31,Gonda,0.0,0,0,0.0,63,0,0.0,1.84,0.0,0.0,3431386
2020-05-30,Gonda,0.0,0,0,0.0,63,0,0.0,1.84,0.0,0.0,3431386
2020-05-29,Gonda,0.09,3,0,0.0,63,0,0.0,1.84,0.0,0.0,3431386
2020-05-28,Gonda,0.15,5,0,0.0,60,0,0.0,1.75,0.0,0.0,3431386
2020-05-27,Gonda,0.09,3,0,0.0,55,0,0.0,1.6,0.0,0.0,3431386
2020-05-26,Gonda,0.06,2,0,0.0,52,0,0.0,1.52,0.0,0.0,3431386
2020-05-25,Gonda,0.0,0,0,0.0,50,0,0.0,1.46,0.0,0.0,3431386
2020-05-24,Gonda,0.32,11,0,0.0,50,0,0.0,1.46,0.0,0.0,3431386
2020-05-23,Gonda,0.0,0,0,0.0,39,0,0.0,1.14,0.0,0.0,3431386
2020-05-22,Gonda,0.09,3,0,0.0,39,0,0.0,1.14,0.0,0.0,3431386
2020-05-21,Gonda,0.0,0,0,0.0,36,0,0.0,1.05,0.0,0.0,3431386
2020-05-20,Gonda,0.0,0,0,0.0,36,0,0.0,1.05,0.0,0.0,3431386
2020-05-19,Gonda,0.15,5,0,0.0,36,0,0.0,1.05,0.0,0.0,3431386
2020-05-18,Gonda,0.06,2,0,0.0,31,0,0.0,0.9,0.0,0.0,3431386
2020-05-17,Gonda,0.15,5,0,0.0,29,0,0.0,0.85,0.0,0.0,3431386
2020-05-16,Gonda,0.0,0,0,0.0,24,0,0.0,0.7,0.0,0.0,3431386
2020-05-15,Gonda,0.09,3,0,0.0,24,0,0.0,0.7,0.0,0.0,3431386
2020-05-14,Gonda,0.0,0,0,0.0,21,0,0.0,0.61,0.0,0.0,3431386
2020-05-13,Gonda,0.0,0,0,0.0,21,0,0.0,0.61,0.0,0.0,3431386
2020-05-12,Gonda,0.09,3,0,0.0,21,0,0.0,0.61,0.0,0.0,3431386
2020-05-11,Gonda,0.17,6,0,0.0,18,0,0.0,0.52,0.0,0.0,3431386
2020-05-10,Gonda,0.03,1,0,0.0,12,0,0.0,0.35,0.0,0.0,3431386
2020-05-09,Gonda,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3431386
2020-05-08,Gonda,0.03,1,0,0.0,11,0,0.0,0.32,0.0,0.0,3431386
2020-05-07,Gonda,0.06,2,0,0.0,10,0,0.0,0.29,0.0,0.0,3431386
2020-05-06,Gonda,0.0,0,0,0.0,8,0,0.0,0.23,0.0,0.0,3431386
2020-05-05,Gonda,0.15,5,0,0.0,8,0,0.0,0.23,0.0,0.0,3431386
2020-05-04,Gonda,0.0,0,0,0.0,3,0,0.0,0.09,0.0,0.0,3431386
2020-05-03,Gonda,0.0,0,0,0.0,3,0,0.0,0.09,0.0,0.0,3431386
2020-05-02,Gonda,0.03,1,0,0.0,3,0,0.0,0.09,0.0,0.0,3431386
2020-05-01,Gonda,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3431386
2020-04-30,Gonda,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3431386
2020-04-29,Gonda,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3431386
2020-04-28,Gonda,0.03,1,0,0.0,2,0,0.0,0.06,0.0,0.0,3431386
2020-04-27,Gonda,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3431386
2020-04-26,Gonda,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3431386
