date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-16,Amethi,0.39,10,0,0.0,236,1,0.42,9.26,0.04,0.01,2549935
2020-06-15,Amethi,0.35,9,0,0.0,226,1,0.44,8.86,0.04,0.01,2549935
2020-06-14,Amethi,0.04,1,0,0.0,217,1,0.46,8.51,0.04,0.01,2549935
2020-06-13,Amethi,0.04,1,0,0.0,216,1,0.46,8.47,0.04,0.01,2549935
2020-06-12,Amethi,0.0,0,0,0.0,215,1,0.47,8.43,0.04,0.01,2549935
2020-06-11,Amethi,0.04,1,0,0.0,215,1,0.47,8.43,0.04,0.01,2549935
2020-06-10,Amethi,0.0,0,1,0.04,214,1,0.47,8.39,0.04,0.01,2549935
2020-06-09,Amethi,0.47,12,0,0.0,214,0,0.0,8.39,0.0,0.01,2549935
2020-06-08,Amethi,0.08,2,0,0.0,202,0,0.0,7.92,0.0,0.01,2549935
2020-06-07,Amethi,0.16,4,0,0.0,200,0,0.0,7.84,0.0,0.01,2549935
2020-06-06,Amethi,0.51,13,0,0.0,196,0,0.0,7.69,0.0,0.01,2549935
2020-06-05,Amethi,0.12,3,0,0.0,183,0,0.0,7.18,0.0,0.01,2549935
2020-06-04,Amethi,0.35,9,0,0.0,180,0,0.0,7.06,0.0,0.01,2549935
2020-06-03,Amethi,0.0,0,0,0.0,171,0,0.0,6.71,0.0,0.01,2549935
2020-06-02,Amethi,0.9,23,0,0.0,171,0,0.0,6.71,0.0,0.01,2549935
2020-06-01,Amethi,0.08,2,0,0.0,148,0,0.0,5.8,0.0,0.01,2549935
2020-05-31,Amethi,0.55,14,0,0.0,146,0,0.0,5.73,0.0,0.01,2549935
2020-05-30,Amethi,1.69,43,0,0.0,132,0,0.0,5.18,0.0,0.01,2549935
2020-05-29,Amethi,0.0,0,0,0.0,89,0,0.0,3.49,0.0,0.0,2549935
2020-05-28,Amethi,0.04,1,0,0.0,89,0,0.0,3.49,0.0,0.0,2549935
2020-05-27,Amethi,0.31,8,0,0.0,88,0,0.0,3.45,0.0,0.0,2549935
2020-05-26,Amethi,1.33,34,0,0.0,80,0,0.0,3.14,0.0,0.0,2549935
2020-05-25,Amethi,0.2,5,0,0.0,46,0,0.0,1.8,0.0,0.0,2549935
2020-05-24,Amethi,0.04,1,0,0.0,41,0,0.0,1.61,0.0,0.0,2549935
2020-05-23,Amethi,0.35,9,0,0.0,40,0,0.0,1.57,0.0,0.0,2549935
2020-05-22,Amethi,0.0,0,0,0.0,31,0,0.0,1.22,0.0,0.0,2549935
2020-05-21,Amethi,0.2,5,0,0.0,31,0,0.0,1.22,0.0,0.0,2549935
2020-05-20,Amethi,0.0,0,0,0.0,26,0,0.0,1.02,0.0,0.0,2549935
2020-05-19,Amethi,0.0,0,0,0.0,26,0,0.0,1.02,0.0,0.0,2549935
2020-05-18,Amethi,0.31,8,0,0.0,26,0,0.0,1.02,0.0,0.0,2549935
2020-05-17,Amethi,0.08,2,0,0.0,18,0,0.0,0.71,0.0,0.0,2549935
2020-05-16,Amethi,0.0,0,0,0.0,16,0,0.0,0.63,0.0,0.0,2549935
2020-05-15,Amethi,0.12,3,0,0.0,16,0,0.0,0.63,0.0,0.0,2549935
2020-05-14,Amethi,0.08,2,0,0.0,13,0,0.0,0.51,0.0,0.0,2549935
2020-05-13,Amethi,0.0,0,0,0.0,11,0,0.0,0.43,0.0,0.0,2549935
2020-05-12,Amethi,0.2,5,0,0.0,11,0,0.0,0.43,0.0,0.0,2549935
2020-05-11,Amethi,0.0,0,0,0.0,6,0,0.0,0.24,0.0,0.0,2549935
2020-05-10,Amethi,0.04,1,0,0.0,6,0,0.0,0.24,0.0,0.0,2549935
2020-05-09,Amethi,0.0,0,0,0.0,5,0,0.0,0.2,0.0,0.0,2549935
2020-05-08,Amethi,0.08,2,0,0.0,5,0,0.0,0.2,0.0,0.0,2549935
2020-05-07,Amethi,0.08,2,0,0.0,3,0,0.0,0.12,0.0,0.0,2549935
2020-05-06,Amethi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2549935
2020-05-05,Amethi,0.04,1,0,0.0,1,0,0.0,0.04,0.0,0.0,2549935
