date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-14,Ballia,0.03,1,0,0.0,64,0,0.0,1.99,0.0,0.0,3223642
2020-06-13,Ballia,0.09,3,0,0.0,63,0,0.0,1.95,0.0,0.0,3223642
2020-06-12,Ballia,0.0,0,0,0.0,60,0,0.0,1.86,0.0,0.0,3223642
2020-06-11,Ballia,0.0,0,0,0.0,60,0,0.0,1.86,0.0,0.0,3223642
2020-06-10,Ballia,0.0,0,0,0.0,60,0,0.0,1.86,0.0,0.0,3223642
2020-06-09,Ballia,0.06,2,0,0.0,60,0,0.0,1.86,0.0,0.0,3223642
2020-06-08,Ballia,0.0,0,0,0.0,58,0,0.0,1.8,0.0,0.0,3223642
2020-06-07,Ballia,0.12,4,0,0.0,58,0,0.0,1.8,0.0,0.0,3223642
2020-06-06,Ballia,0.03,1,0,0.0,54,0,0.0,1.68,0.0,0.0,3223642
2020-06-05,Ballia,-0.09,-3,0,0.0,53,0,0.0,1.64,0.0,0.0,3223642
2020-06-04,Ballia,0.0,0,0,0.0,56,0,0.0,1.74,0.0,0.0,3223642
2020-06-03,Ballia,0.0,0,0,0.0,56,0,0.0,1.74,0.0,0.0,3223642
2020-06-02,Ballia,0.0,0,0,0.0,56,0,0.0,1.74,0.0,0.0,3223642
2020-06-01,Ballia,0.19,6,0,0.0,56,0,0.0,1.74,0.0,0.0,3223642
2020-05-31,Ballia,0.22,7,0,0.0,50,0,0.0,1.55,0.0,0.0,3223642
2020-05-30,Ballia,0.0,0,0,0.0,43,0,0.0,1.33,0.0,0.0,3223642
2020-05-29,Ballia,0.22,7,0,0.0,43,0,0.0,1.33,0.0,0.0,3223642
2020-05-28,Ballia,0.12,4,0,0.0,36,0,0.0,1.12,0.0,0.0,3223642
2020-05-27,Ballia,0.0,0,0,0.0,32,0,0.0,0.99,0.0,0.0,3223642
2020-05-26,Ballia,0.03,1,0,0.0,32,0,0.0,0.99,0.0,0.0,3223642
2020-05-25,Ballia,0.5,16,0,0.0,31,0,0.0,0.96,0.0,0.0,3223642
2020-05-24,Ballia,0.0,0,0,0.0,15,0,0.0,0.47,0.0,0.0,3223642
2020-05-23,Ballia,0.03,1,0,0.0,15,0,0.0,0.47,0.0,0.0,3223642
2020-05-22,Ballia,0.03,1,0,0.0,14,0,0.0,0.43,0.0,0.0,3223642
2020-05-21,Ballia,0.0,0,0,0.0,13,0,0.0,0.4,0.0,0.0,3223642
2020-05-20,Ballia,0.03,1,0,0.0,13,0,0.0,0.4,0.0,0.0,3223642
2020-05-19,Ballia,0.0,0,0,0.0,12,0,0.0,0.37,0.0,0.0,3223642
2020-05-18,Ballia,0.0,0,0,0.0,12,0,0.0,0.37,0.0,0.0,3223642
2020-05-17,Ballia,0.06,2,0,0.0,12,0,0.0,0.37,0.0,0.0,3223642
2020-05-16,Ballia,0.0,0,0,0.0,10,0,0.0,0.31,0.0,0.0,3223642
2020-05-15,Ballia,0.28,9,0,0.0,10,0,0.0,0.31,0.0,0.0,3223642
2020-05-14,Ballia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3223642
2020-05-13,Ballia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3223642
2020-05-12,Ballia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3223642
2020-05-11,Ballia,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3223642
