date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Etawah,0.19,3,1,0.06,167,5,2.99,10.58,0.32,0.01,1579160
2020-06-19,Etawah,0.82,13,0,0.0,164,4,2.44,10.39,0.25,0.01,1579160
2020-06-18,Etawah,0.51,8,2,0.13,151,4,2.65,9.56,0.25,0.01,1579160
2020-06-17,Etawah,0.51,8,0,0.0,143,2,1.4,9.06,0.13,0.01,1579160
2020-06-16,Etawah,0.06,1,1,0.06,135,2,1.48,8.55,0.13,0.01,1579160
2020-06-15,Etawah,0.38,6,0,0.0,134,1,0.75,8.49,0.06,0.01,1579160
2020-06-14,Etawah,0.57,9,0,0.0,128,1,0.78,8.11,0.06,0.01,1579160
2020-06-13,Etawah,1.01,16,0,0.0,119,1,0.84,7.54,0.06,0.01,1579160
2020-06-12,Etawah,0.25,4,0,0.0,103,1,0.97,6.52,0.06,0.01,1579160
2020-06-11,Etawah,0.19,3,0,0.0,99,1,1.01,6.27,0.06,0.01,1579160
2020-06-10,Etawah,0.13,2,0,0.0,96,1,1.04,6.08,0.06,0.01,1579160
2020-06-09,Etawah,0.38,6,0,0.0,94,1,1.06,5.95,0.06,0.01,1579160
2020-06-08,Etawah,0.38,6,0,0.0,88,1,1.14,5.57,0.06,0.01,1579160
2020-06-07,Etawah,0.25,4,0,0.0,82,1,1.22,5.19,0.06,0.01,1579160
2020-06-06,Etawah,0.7,11,0,0.0,78,1,1.28,4.94,0.06,0.0,1579160
2020-06-05,Etawah,0.25,4,0,0.0,67,1,1.49,4.24,0.06,0.0,1579160
2020-06-04,Etawah,0.38,6,0,0.0,63,1,1.59,3.99,0.06,0.0,1579160
2020-06-03,Etawah,0.0,0,0,0.0,57,1,1.75,3.61,0.06,0.0,1579160
2020-06-02,Etawah,0.13,2,0,0.0,57,1,1.75,3.61,0.06,0.0,1579160
2020-06-01,Etawah,0.25,4,0,0.0,55,1,1.82,3.48,0.06,0.0,1579160
2020-05-31,Etawah,0.06,1,0,0.0,51,1,1.96,3.23,0.06,0.0,1579160
2020-05-30,Etawah,-0.06,-1,0,0.0,50,1,2.0,3.17,0.06,0.0,1579160
2020-05-29,Etawah,0.13,2,0,0.0,51,1,1.96,3.23,0.06,0.0,1579160
2020-05-28,Etawah,0.13,2,0,0.0,49,1,2.04,3.1,0.06,0.0,1579160
2020-05-27,Etawah,0.06,1,0,0.0,47,1,2.13,2.98,0.06,0.0,1579160
2020-05-26,Etawah,0.19,3,0,0.0,46,1,2.17,2.91,0.06,0.0,1579160
2020-05-25,Etawah,0.32,5,1,0.06,43,1,2.33,2.72,0.06,0.0,1579160
2020-05-24,Etawah,0.06,1,0,0.0,38,0,0.0,2.41,0.0,0.0,1579160
2020-05-23,Etawah,0.57,9,0,0.0,37,0,0.0,2.34,0.0,0.0,1579160
2020-05-22,Etawah,0.51,8,0,0.0,28,0,0.0,1.77,0.0,0.0,1579160
2020-05-21,Etawah,0.06,1,0,0.0,20,0,0.0,1.27,0.0,0.0,1579160
2020-05-20,Etawah,0.95,15,0,0.0,19,0,0.0,1.2,0.0,0.0,1579160
2020-05-19,Etawah,0.0,0,0,0.0,4,0,0.0,0.25,0.0,0.0,1579160
2020-05-18,Etawah,0.0,0,0,0.0,4,0,0.0,0.25,0.0,0.0,1579160
2020-05-17,Etawah,0.0,0,0,0.0,4,0,0.0,0.25,0.0,0.0,1579160
2020-05-16,Etawah,0.06,1,0,0.0,4,0,0.0,0.25,0.0,0.0,1579160
2020-05-15,Etawah,0.0,0,0,0.0,3,0,0.0,0.19,0.0,0.0,1579160
2020-05-14,Etawah,0.06,1,0,0.0,3,0,0.0,0.19,0.0,0.0,1579160
2020-05-13,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-05-12,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-05-11,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-05-10,Etawah,-0.06,-1,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-05-09,Etawah,0.0,0,0,0.0,3,0,0.0,0.19,0.0,0.0,1579160
2020-05-08,Etawah,0.06,1,0,0.0,3,0,0.0,0.19,0.0,0.0,1579160
2020-05-07,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-05-06,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-05-05,Etawah,-0.25,-4,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-05-04,Etawah,0.25,4,0,0.0,6,0,0.0,0.38,0.0,0.0,1579160
2020-05-03,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-05-02,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-05-01,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-04-30,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-04-29,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-04-28,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-04-27,Etawah,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
2020-04-26,Etawah,0.13,2,0,0.0,2,0,0.0,0.13,0.0,0.0,1579160
