date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Shrawasti,0.27,3,0,0.0,42,1,2.38,3.77,0.09,0.0,1114615
2020-06-04,Shrawasti,0.45,5,0,0.0,39,1,2.56,3.5,0.09,0.0,1114615
2020-06-03,Shrawasti,0.0,0,0,0.0,34,1,2.94,3.05,0.09,0.0,1114615
2020-06-02,Shrawasti,0.18,2,0,0.0,34,1,2.94,3.05,0.09,0.0,1114615
2020-06-01,Shrawasti,0.27,3,0,0.0,32,1,3.12,2.87,0.09,0.0,1114615
2020-05-31,Shrawasti,0.0,0,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-30,Shrawasti,0.0,0,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-29,Shrawasti,0.0,0,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-28,Shrawasti,0.0,0,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-27,Shrawasti,0.0,0,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-26,Shrawasti,0.0,0,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-25,Shrawasti,0.0,0,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-24,Shrawasti,0.0,0,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-23,Shrawasti,0.0,0,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-22,Shrawasti,0.09,1,0,0.0,29,1,3.45,2.6,0.09,0.0,1114615
2020-05-21,Shrawasti,0.54,6,0,0.0,28,1,3.57,2.51,0.09,0.0,1114615
2020-05-20,Shrawasti,0.0,0,0,0.0,22,1,4.55,1.97,0.09,0.0,1114615
2020-05-19,Shrawasti,0.45,5,0,0.0,22,1,4.55,1.97,0.09,0.0,1114615
2020-05-18,Shrawasti,0.0,0,0,0.0,17,1,5.88,1.53,0.09,0.0,1114615
2020-05-17,Shrawasti,0.27,3,0,0.0,17,1,5.88,1.53,0.09,0.0,1114615
2020-05-16,Shrawasti,0.0,0,0,0.0,14,1,7.14,1.26,0.09,0.0,1114615
2020-05-15,Shrawasti,0.0,0,0,0.0,14,1,7.14,1.26,0.09,0.0,1114615
2020-05-14,Shrawasti,0.18,2,0,0.0,14,1,7.14,1.26,0.09,0.0,1114615
2020-05-13,Shrawasti,0.0,0,0,0.0,12,1,8.33,1.08,0.09,0.0,1114615
2020-05-12,Shrawasti,0.0,0,0,0.0,12,1,8.33,1.08,0.09,0.0,1114615
2020-05-11,Shrawasti,0.0,0,0,0.0,12,1,8.33,1.08,0.09,0.0,1114615
2020-05-10,Shrawasti,0.27,3,0,0.0,12,1,8.33,1.08,0.09,0.0,1114615
2020-05-09,Shrawasti,0.0,0,0,0.0,9,1,11.11,0.81,0.09,0.0,1114615
2020-05-08,Shrawasti,0.09,1,0,0.0,9,1,11.11,0.81,0.09,0.0,1114615
2020-05-07,Shrawasti,0.0,0,0,0.0,8,1,12.5,0.72,0.09,0.0,1114615
2020-05-06,Shrawasti,0.09,1,0,0.0,8,1,12.5,0.72,0.09,0.0,1114615
2020-05-05,Shrawasti,0.0,0,0,0.0,7,1,14.29,0.63,0.09,0.0,1114615
2020-05-04,Shrawasti,0.09,1,0,0.0,7,1,14.29,0.63,0.09,0.0,1114615
2020-05-03,Shrawasti,0.0,0,0,0.0,6,1,16.67,0.54,0.09,0.0,1114615
2020-05-02,Shrawasti,0.09,1,0,0.0,6,1,16.67,0.54,0.09,0.0,1114615
2020-05-01,Shrawasti,0.0,0,0,0.0,5,1,20.0,0.45,0.09,0.0,1114615
2020-04-30,Shrawasti,0.0,0,0,0.0,5,1,20.0,0.45,0.09,0.0,1114615
2020-04-29,Shrawasti,0.0,0,0,0.0,5,1,20.0,0.45,0.09,0.0,1114615
2020-04-28,Shrawasti,0.0,0,0,0.0,5,1,20.0,0.45,0.09,0.0,1114615
2020-04-27,Shrawasti,0.0,0,1,0.09,5,1,20.0,0.45,0.09,0.0,1114615
2020-04-26,Shrawasti,0.45,5,0,0.0,5,0,0.0,0.45,0.0,0.0,1114615
