date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-04,Uttar_Pradesh,Agra,0.07,3,1,0.02,1267,93,7.34,28.92,2.12,0.03,4380793
2020-07-03,Uttar_Pradesh,Agra,0.53,23,2,0.05,1264,92,7.28,28.85,2.1,0.03,4380793
2020-07-02,Uttar_Pradesh,Agra,0.37,16,1,0.02,1241,90,7.25,28.33,2.05,0.03,4380793
2020-07-01,Uttar_Pradesh,Agra,0.07,3,2,0.05,1225,89,7.27,27.96,2.03,0.03,4380793
2020-06-30,Uttar_Pradesh,Agra,0.18,8,0,0.0,1222,87,7.12,27.89,1.99,0.03,4380793
2020-06-29,Uttar_Pradesh,Agra,0.41,18,0,0.0,1214,87,7.17,27.71,1.99,0.03,4380793
2020-06-28,Uttar_Pradesh,Agra,0.25,11,0,0.0,1196,87,7.27,27.3,1.99,0.03,4380793
2020-06-27,Uttar_Pradesh,Agra,0.16,7,1,0.02,1185,87,7.34,27.05,1.99,0.03,4380793
2020-06-26,Uttar_Pradesh,Agra,0.32,14,1,0.02,1178,86,7.3,26.89,1.96,0.03,4380793
2020-06-25,Uttar_Pradesh,Agra,0.11,5,0,0.0,1164,85,7.3,26.57,1.94,0.03,4380793
2020-06-24,Uttar_Pradesh,Agra,0.21,9,1,0.02,1159,85,7.33,26.46,1.94,0.03,4380793
2020-06-23,Uttar_Pradesh,Agra,0.14,6,1,0.02,1150,84,7.3,26.25,1.92,0.03,4380793
2020-06-22,Uttar_Pradesh,Agra,0.16,7,4,0.09,1144,83,7.26,26.11,1.89,0.03,4380793
2020-06-21,Uttar_Pradesh,Agra,0.02,1,0,0.0,1137,79,6.95,25.95,1.8,0.03,4380793
2020-06-20,Uttar_Pradesh,Agra,0.21,9,0,0.0,1136,79,6.95,25.93,1.8,0.03,4380793
2020-06-19,Uttar_Pradesh,Agra,0.3,13,3,0.07,1127,79,7.01,25.73,1.8,0.03,4380793
2020-06-18,Uttar_Pradesh,Agra,0.48,21,4,0.09,1114,76,6.82,25.43,1.73,0.03,4380793
2020-06-17,Uttar_Pradesh,Agra,0.41,18,3,0.07,1093,72,6.59,24.95,1.64,0.02,4380793
2020-06-16,Uttar_Pradesh,Agra,0.48,21,3,0.07,1075,69,6.42,24.54,1.58,0.02,4380793
2020-06-15,Uttar_Pradesh,Agra,0.37,16,2,0.05,1054,66,6.26,24.06,1.51,0.02,4380793
2020-06-14,Uttar_Pradesh,Agra,0.34,15,2,0.05,1038,64,6.17,23.69,1.46,0.02,4380793
2020-06-13,Uttar_Pradesh,Agra,0.32,14,2,0.05,1023,62,6.06,23.35,1.42,0.02,4380793
2020-06-12,Uttar_Pradesh,Agra,0.23,10,2,0.05,1009,60,5.95,23.03,1.37,0.02,4380793
2020-06-11,Uttar_Pradesh,Agra,0.11,5,3,0.07,999,58,5.81,22.8,1.32,0.02,4380793
2020-06-10,Uttar_Pradesh,Agra,0.18,8,1,0.02,994,55,5.53,22.69,1.26,0.02,4380793
2020-06-09,Uttar_Pradesh,Agra,0.32,14,2,0.05,986,54,5.48,22.51,1.23,0.02,4380793
2020-06-08,Uttar_Pradesh,Agra,0.37,16,2,0.05,972,52,5.35,22.19,1.19,0.02,4380793
2020-06-07,Uttar_Pradesh,Agra,0.39,17,2,0.05,956,50,5.23,21.82,1.14,0.02,4380793
2020-06-06,Uttar_Pradesh,Agra,0.25,11,0,0.0,939,48,5.11,21.43,1.1,0.02,4380793
2020-06-05,Uttar_Pradesh,Agra,0.32,14,1,0.02,928,48,5.17,21.18,1.1,0.02,4380793
2020-06-04,Uttar_Pradesh,Agra,0.23,10,2,0.05,914,47,5.14,20.86,1.07,0.02,4380793
2020-06-03,Uttar_Pradesh,Agra,0.18,8,0,0.0,904,45,4.98,20.64,1.03,0.02,4380793
2020-06-02,Uttar_Pradesh,Agra,0.14,6,4,0.09,896,45,5.02,20.45,1.03,0.02,4380793
2020-06-01,Uttar_Pradesh,Agra,0.18,8,0,0.0,890,41,4.61,20.32,0.94,0.02,4380793
2020-05-31,Uttar_Pradesh,Agra,0.16,7,1,0.02,882,41,4.65,20.13,0.94,0.02,4380793
2020-05-30,Uttar_Pradesh,Agra,-0.02,-1,0,0.0,875,40,4.57,19.97,0.91,0.02,4380793
2020-05-29,Uttar_Pradesh,Agra,0.05,2,0,0.0,876,40,4.57,20.0,0.91,0.02,4380793
2020-05-28,Uttar_Pradesh,Agra,0.02,1,7,0.16,874,40,4.58,19.95,0.91,0.02,4380793
2020-05-27,Uttar_Pradesh,Agra,0.16,7,0,0.0,873,33,3.78,19.93,0.75,0.02,4380793
2020-05-26,Uttar_Pradesh,Agra,0.16,7,0,0.0,866,33,3.81,19.77,0.75,0.02,4380793
2020-05-25,Uttar_Pradesh,Agra,0.21,9,0,0.0,859,33,3.84,19.61,0.75,0.02,4380793
2020-05-24,Uttar_Pradesh,Agra,0.11,5,0,0.0,850,33,3.88,19.4,0.75,0.02,4380793
2020-05-23,Uttar_Pradesh,Agra,0.14,6,0,0.0,845,33,3.91,19.29,0.75,0.02,4380793
2020-05-22,Uttar_Pradesh,Agra,-0.14,-6,5,0.11,839,33,3.93,19.15,0.75,0.02,4380793
2020-05-21,Uttar_Pradesh,Agra,0.21,9,1,0.02,845,28,3.31,19.29,0.64,0.02,4380793
2020-05-20,Uttar_Pradesh,Agra,0.21,9,0,0.0,836,27,3.23,19.08,0.62,0.02,4380793
2020-05-19,Uttar_Pradesh,Agra,0.27,12,0,0.0,827,27,3.26,18.88,0.62,0.02,4380793
2020-05-18,Uttar_Pradesh,Agra,0.11,5,0,0.0,815,27,3.31,18.6,0.62,0.02,4380793
2020-05-17,Uttar_Pradesh,Agra,0.09,4,0,0.0,810,27,3.33,18.49,0.62,0.02,4380793
2020-05-16,Uttar_Pradesh,Agra,0.27,12,3,0.07,806,27,3.35,18.4,0.62,0.02,4380793
2020-05-15,Uttar_Pradesh,Agra,0.21,9,0,0.0,794,24,3.02,18.12,0.55,0.02,4380793
2020-05-14,Uttar_Pradesh,Agra,-0.14,-6,0,0.0,785,24,3.06,17.92,0.55,0.02,4380793
2020-05-13,Uttar_Pradesh,Agra,-0.07,-3,0,0.0,791,24,3.03,18.06,0.55,0.02,4380793
2020-05-12,Uttar_Pradesh,Agra,0.55,24,0,0.0,794,24,3.02,18.12,0.55,0.02,4380793
2020-05-11,Uttar_Pradesh,Agra,0.32,14,0,0.0,770,24,3.12,17.58,0.55,0.02,4380793
2020-05-10,Uttar_Pradesh,Agra,0.3,13,3,0.07,756,24,3.17,17.26,0.55,0.02,4380793
2020-05-09,Uttar_Pradesh,Agra,0.84,37,5,0.11,743,21,2.83,16.96,0.48,0.02,4380793
2020-05-08,Uttar_Pradesh,Agra,0.82,36,0,0.0,706,16,2.27,16.12,0.37,0.02,4380793
2020-05-07,Uttar_Pradesh,Agra,0.34,15,0,0.0,670,16,2.39,15.29,0.37,0.02,4380793
2020-05-06,Uttar_Pradesh,Agra,0.34,15,0,0.0,655,16,2.44,14.95,0.37,0.01,4380793
2020-05-05,Uttar_Pradesh,Agra,0.27,12,2,0.05,640,16,2.5,14.61,0.37,0.01,4380793
2020-05-04,Uttar_Pradesh,Agra,0.73,32,0,0.0,628,14,2.23,14.34,0.32,0.01,4380793
2020-05-03,Uttar_Pradesh,Agra,1.37,60,0,0.0,596,14,2.35,13.6,0.32,0.01,4380793
2020-05-02,Uttar_Pradesh,Agra,0.89,39,0,0.0,536,14,2.61,12.24,0.32,0.01,4380793
2020-05-01,Uttar_Pradesh,Agra,0.66,29,0,0.0,497,14,2.82,11.34,0.32,0.01,4380793
2020-04-30,Uttar_Pradesh,Agra,0.87,38,0,0.0,468,14,2.99,10.68,0.32,0.01,4380793
2020-04-29,Uttar_Pradesh,Agra,0.66,29,2,0.05,430,14,3.26,9.82,0.32,0.01,4380793
2020-04-28,Uttar_Pradesh,Agra,0.39,17,2,0.05,401,12,2.99,9.15,0.27,0.01,4380793
2020-04-27,Uttar_Pradesh,Agra,0.27,12,0,0.0,384,10,2.6,8.77,0.23,0.01,4380793
2020-04-26,Uttar_Pradesh,Agra,0.27,12,0,0.0,372,10,2.69,8.49,0.23,0.01,4380793
