date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-06,Uttar_Pradesh,Lalitpur,0.25,3,0,0.0,17,3,17.65,1.4,0.25,0.0,1218002
2020-07-05,Uttar_Pradesh,Lalitpur,0.25,3,0,0.0,14,3,21.43,1.15,0.25,0.0,1218002
2020-07-04,Uttar_Pradesh,Lalitpur,0.08,1,0,0.0,11,3,27.27,0.9,0.25,0.0,1218002
2020-07-03,Uttar_Pradesh,Lalitpur,0.08,1,0,0.0,10,3,30.0,0.82,0.25,0.0,1218002
2020-07-02,Uttar_Pradesh,Lalitpur,0.08,1,0,0.0,9,3,33.33,0.74,0.25,0.0,1218002
2020-07-01,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,8,3,37.5,0.66,0.25,0.0,1218002
2020-06-30,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,8,3,37.5,0.66,0.25,0.0,1218002
2020-06-29,Uttar_Pradesh,Lalitpur,0.08,1,1,0.08,8,3,37.5,0.66,0.25,0.0,1218002
2020-06-28,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,7,2,28.57,0.57,0.16,0.0,1218002
2020-06-27,Uttar_Pradesh,Lalitpur,0.08,1,0,0.0,7,2,28.57,0.57,0.16,0.0,1218002
2020-06-26,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,6,2,33.33,0.49,0.16,0.0,1218002
2020-06-25,Uttar_Pradesh,Lalitpur,0.0,0,1,0.08,6,2,33.33,0.49,0.16,0.0,1218002
2020-06-24,Uttar_Pradesh,Lalitpur,0.08,1,0,0.0,6,1,16.67,0.49,0.08,0.0,1218002
2020-06-23,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,5,1,20.0,0.41,0.08,0.0,1218002
2020-06-22,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,5,1,20.0,0.41,0.08,0.0,1218002
2020-06-21,Uttar_Pradesh,Lalitpur,0.16,2,0,0.0,5,1,20.0,0.41,0.08,0.0,1218002
2020-06-20,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-19,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-18,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-17,Uttar_Pradesh,Lalitpur,-0.08,-1,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-16,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-15,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-14,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-13,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-12,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-11,Uttar_Pradesh,Lalitpur,0.08,1,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-10,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-09,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-08,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-07,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-06,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-05,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-04,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-03,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-02,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-01,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-05-31,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-05-30,Uttar_Pradesh,Lalitpur,0.08,1,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-05-29,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,2,1,50.0,0.16,0.08,0.0,1218002
2020-05-28,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,2,1,50.0,0.16,0.08,0.0,1218002
2020-05-27,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,2,1,50.0,0.16,0.08,0.0,1218002
2020-05-26,Uttar_Pradesh,Lalitpur,0.08,1,0,0.0,2,1,50.0,0.16,0.08,0.0,1218002
2020-05-25,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-24,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-23,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-22,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-21,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-20,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-19,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-18,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-17,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-16,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-15,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-14,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-13,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-12,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-11,Uttar_Pradesh,Lalitpur,0.0,0,1,0.08,1,1,100.0,0.08,0.08,0.0,1218002
2020-05-10,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1218002
2020-05-09,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1218002
