date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Bahraich,0.0,0,0,0.0,123,1,0.81,5.16,0.04,0.01,2384239
2020-06-25,Bahraich,0.08,2,0,0.0,123,1,0.81,5.16,0.04,0.01,2384239
2020-06-24,Bahraich,0.0,0,0,0.0,121,1,0.83,5.07,0.04,0.01,2384239
2020-06-23,Bahraich,0.0,0,0,0.0,121,1,0.83,5.07,0.04,0.01,2384239
2020-06-22,Bahraich,0.17,4,0,0.0,121,1,0.83,5.07,0.04,0.01,2384239
2020-06-21,Bahraich,0.0,0,0,0.0,117,1,0.85,4.91,0.04,0.0,2384239
2020-06-20,Bahraich,0.0,0,0,0.0,117,1,0.85,4.91,0.04,0.0,2384239
2020-06-19,Bahraich,0.13,3,0,0.0,117,1,0.85,4.91,0.04,0.0,2384239
2020-06-18,Bahraich,-0.08,-2,0,0.0,114,1,0.88,4.78,0.04,0.0,2384239
2020-06-17,Bahraich,0.21,5,1,0.04,116,1,0.86,4.87,0.04,0.0,2384239
2020-06-16,Bahraich,0.0,0,0,0.0,111,0,0.0,4.66,0.0,0.0,2384239
2020-06-15,Bahraich,0.0,0,0,0.0,111,0,0.0,4.66,0.0,0.0,2384239
2020-06-14,Bahraich,0.0,0,0,0.0,111,0,0.0,4.66,0.0,0.0,2384239
2020-06-13,Bahraich,0.0,0,0,0.0,111,0,0.0,4.66,0.0,0.0,2384239
2020-06-12,Bahraich,0.13,3,0,0.0,111,0,0.0,4.66,0.0,0.0,2384239
2020-06-11,Bahraich,0.08,2,0,0.0,108,0,0.0,4.53,0.0,0.0,2384239
2020-06-10,Bahraich,0.0,0,0,0.0,106,0,0.0,4.45,0.0,0.0,2384239
2020-06-09,Bahraich,0.04,1,0,0.0,106,0,0.0,4.45,0.0,0.0,2384239
2020-06-08,Bahraich,0.21,5,0,0.0,105,0,0.0,4.4,0.0,0.0,2384239
2020-06-07,Bahraich,0.0,0,0,0.0,100,0,0.0,4.19,0.0,0.0,2384239
2020-06-06,Bahraich,0.21,5,0,0.0,100,0,0.0,4.19,0.0,0.0,2384239
2020-06-05,Bahraich,0.21,5,0,0.0,95,0,0.0,3.98,0.0,0.0,2384239
2020-06-04,Bahraich,0.0,0,0,0.0,90,0,0.0,3.77,0.0,0.0,2384239
2020-06-03,Bahraich,0.08,2,0,0.0,90,0,0.0,3.77,0.0,0.0,2384239
2020-06-02,Bahraich,0.04,1,0,0.0,88,0,0.0,3.69,0.0,0.0,2384239
2020-06-01,Bahraich,0.08,2,0,0.0,87,0,0.0,3.65,0.0,0.0,2384239
2020-05-31,Bahraich,0.0,0,0,0.0,85,0,0.0,3.57,0.0,0.0,2384239
2020-05-30,Bahraich,0.17,4,0,0.0,85,0,0.0,3.57,0.0,0.0,2384239
2020-05-29,Bahraich,0.13,3,0,0.0,81,0,0.0,3.4,0.0,0.0,2384239
2020-05-28,Bahraich,0.08,2,0,0.0,78,0,0.0,3.27,0.0,0.0,2384239
2020-05-27,Bahraich,0.08,2,0,0.0,76,0,0.0,3.19,0.0,0.0,2384239
2020-05-26,Bahraich,0.04,1,0,0.0,74,0,0.0,3.1,0.0,0.0,2384239
2020-05-25,Bahraich,0.13,3,0,0.0,73,0,0.0,3.06,0.0,0.0,2384239
2020-05-24,Bahraich,0.08,2,0,0.0,70,0,0.0,2.94,0.0,0.0,2384239
2020-05-23,Bahraich,0.0,0,0,0.0,68,0,0.0,2.85,0.0,0.0,2384239
2020-05-22,Bahraich,0.08,2,0,0.0,68,0,0.0,2.85,0.0,0.0,2384239
2020-05-21,Bahraich,0.13,3,0,0.0,66,0,0.0,2.77,0.0,0.0,2384239
2020-05-20,Bahraich,0.04,1,0,0.0,63,0,0.0,2.64,0.0,0.0,2384239
2020-05-19,Bahraich,0.46,11,0,0.0,62,0,0.0,2.6,0.0,0.0,2384239
2020-05-18,Bahraich,0.25,6,0,0.0,51,0,0.0,2.14,0.0,0.0,2384239
2020-05-17,Bahraich,0.34,8,0,0.0,45,0,0.0,1.89,0.0,0.0,2384239
2020-05-16,Bahraich,0.0,0,0,0.0,37,0,0.0,1.55,0.0,0.0,2384239
2020-05-15,Bahraich,0.08,2,0,0.0,37,0,0.0,1.55,0.0,0.0,2384239
2020-05-14,Bahraich,0.38,9,0,0.0,35,0,0.0,1.47,0.0,0.0,2384239
2020-05-13,Bahraich,0.0,0,0,0.0,26,0,0.0,1.09,0.0,0.0,2384239
2020-05-12,Bahraich,0.04,1,0,0.0,26,0,0.0,1.09,0.0,0.0,2384239
2020-05-11,Bahraich,0.04,1,0,0.0,25,0,0.0,1.05,0.0,0.0,2384239
2020-05-10,Bahraich,0.08,2,0,0.0,24,0,0.0,1.01,0.0,0.0,2384239
2020-05-09,Bahraich,0.21,5,0,0.0,22,0,0.0,0.92,0.0,0.0,2384239
2020-05-08,Bahraich,0.08,2,0,0.0,17,0,0.0,0.71,0.0,0.0,2384239
2020-05-07,Bahraich,0.0,0,0,0.0,15,0,0.0,0.63,0.0,0.0,2384239
2020-05-06,Bahraich,0.0,0,0,0.0,15,0,0.0,0.63,0.0,0.0,2384239
2020-05-05,Bahraich,0.0,0,0,0.0,15,0,0.0,0.63,0.0,0.0,2384239
2020-05-04,Bahraich,0.04,1,0,0.0,15,0,0.0,0.63,0.0,0.0,2384239
2020-05-03,Bahraich,0.0,0,0,0.0,14,0,0.0,0.59,0.0,0.0,2384239
2020-05-02,Bahraich,0.21,5,0,0.0,14,0,0.0,0.59,0.0,0.0,2384239
2020-05-01,Bahraich,0.0,0,0,0.0,9,0,0.0,0.38,0.0,0.0,2384239
2020-04-30,Bahraich,0.0,0,0,0.0,9,0,0.0,0.38,0.0,0.0,2384239
2020-04-29,Bahraich,0.0,0,0,0.0,9,0,0.0,0.38,0.0,0.0,2384239
2020-04-28,Bahraich,0.0,0,0,0.0,9,0,0.0,0.38,0.0,0.0,2384239
2020-04-27,Bahraich,0.0,0,0,0.0,9,0,0.0,0.38,0.0,0.0,2384239
2020-04-26,Bahraich,0.38,9,0,0.0,9,0,0.0,0.38,0.0,0.0,2384239
