date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-27,Barabanki,0.0,0,0,0.0,313,1,0.32,9.61,0.03,0.01,3257983
2020-06-26,Barabanki,0.34,11,0,0.0,313,1,0.32,9.61,0.03,0.01,3257983
2020-06-25,Barabanki,0.15,5,0,0.0,302,1,0.33,9.27,0.03,0.01,3257983
2020-06-24,Barabanki,0.18,6,0,0.0,297,1,0.34,9.12,0.03,0.01,3257983
2020-06-23,Barabanki,0.15,5,0,0.0,291,1,0.34,8.93,0.03,0.01,3257983
2020-06-22,Barabanki,0.18,6,0,0.0,286,1,0.35,8.78,0.03,0.01,3257983
2020-06-21,Barabanki,0.74,24,0,0.0,280,1,0.36,8.59,0.03,0.01,3257983
2020-06-20,Barabanki,0.12,4,0,0.0,256,1,0.39,7.86,0.03,0.01,3257983
2020-06-19,Barabanki,0.12,4,0,0.0,252,1,0.4,7.73,0.03,0.01,3257983
2020-06-18,Barabanki,0.21,7,0,0.0,248,1,0.4,7.61,0.03,0.01,3257983
2020-06-17,Barabanki,0.25,8,0,0.0,241,1,0.41,7.4,0.03,0.01,3257983
2020-06-16,Barabanki,0.0,0,0,0.0,233,1,0.43,7.15,0.03,0.01,3257983
2020-06-15,Barabanki,0.12,4,0,0.0,233,1,0.43,7.15,0.03,0.01,3257983
2020-06-14,Barabanki,0.46,15,0,0.0,229,1,0.44,7.03,0.03,0.01,3257983
2020-06-13,Barabanki,0.0,0,0,0.0,214,1,0.47,6.57,0.03,0.01,3257983
2020-06-12,Barabanki,0.58,19,0,0.0,214,1,0.47,6.57,0.03,0.01,3257983
2020-06-11,Barabanki,0.25,8,0,0.0,195,1,0.51,5.99,0.03,0.01,3257983
2020-06-10,Barabanki,0.03,1,0,0.0,187,1,0.53,5.74,0.03,0.01,3257983
2020-06-09,Barabanki,0.21,7,0,0.0,186,1,0.54,5.71,0.03,0.01,3257983
2020-06-08,Barabanki,0.0,0,0,0.0,179,1,0.56,5.49,0.03,0.01,3257983
2020-06-07,Barabanki,0.28,9,0,0.0,179,1,0.56,5.49,0.03,0.01,3257983
2020-06-06,Barabanki,0.06,2,0,0.0,170,1,0.59,5.22,0.03,0.01,3257983
2020-06-05,Barabanki,0.12,4,0,0.0,168,1,0.6,5.16,0.03,0.01,3257983
2020-06-04,Barabanki,0.03,1,0,0.0,164,1,0.61,5.03,0.03,0.01,3257983
2020-06-03,Barabanki,0.0,0,0,0.0,163,1,0.61,5.0,0.03,0.01,3257983
2020-06-02,Barabanki,0.12,4,0,0.0,163,1,0.61,5.0,0.03,0.01,3257983
2020-06-01,Barabanki,0.09,3,0,0.0,159,1,0.63,4.88,0.03,0.0,3257983
2020-05-31,Barabanki,0.12,4,0,0.0,156,1,0.64,4.79,0.03,0.0,3257983
2020-05-30,Barabanki,0.15,5,0,0.0,152,1,0.66,4.67,0.03,0.0,3257983
2020-05-29,Barabanki,0.09,3,0,0.0,147,1,0.68,4.51,0.03,0.0,3257983
2020-05-28,Barabanki,0.0,0,0,0.0,144,1,0.69,4.42,0.03,0.0,3257983
2020-05-27,Barabanki,0.06,2,0,0.0,144,1,0.69,4.42,0.03,0.0,3257983
2020-05-26,Barabanki,0.06,2,1,0.03,142,1,0.7,4.36,0.03,0.0,3257983
2020-05-25,Barabanki,0.21,7,0,0.0,140,0,0.0,4.3,0.0,0.0,3257983
2020-05-24,Barabanki,0.0,0,0,0.0,133,0,0.0,4.08,0.0,0.0,3257983
2020-05-23,Barabanki,0.0,0,0,0.0,133,0,0.0,4.08,0.0,0.0,3257983
2020-05-22,Barabanki,0.0,0,0,0.0,133,0,0.0,4.08,0.0,0.0,3257983
2020-05-21,Barabanki,1.66,54,0,0.0,133,0,0.0,4.08,0.0,0.0,3257983
2020-05-20,Barabanki,1.53,50,0,0.0,79,0,0.0,2.42,0.0,0.0,3257983
2020-05-19,Barabanki,0.0,0,0,0.0,29,0,0.0,0.89,0.0,0.0,3257983
2020-05-18,Barabanki,0.0,0,0,0.0,29,0,0.0,0.89,0.0,0.0,3257983
2020-05-17,Barabanki,0.0,0,0,0.0,29,0,0.0,0.89,0.0,0.0,3257983
2020-05-16,Barabanki,0.21,7,0,0.0,29,0,0.0,0.89,0.0,0.0,3257983
2020-05-15,Barabanki,0.37,12,0,0.0,22,0,0.0,0.68,0.0,0.0,3257983
2020-05-14,Barabanki,0.09,3,0,0.0,10,0,0.0,0.31,0.0,0.0,3257983
2020-05-13,Barabanki,0.0,0,0,0.0,7,0,0.0,0.21,0.0,0.0,3257983
2020-05-12,Barabanki,0.0,0,0,0.0,7,0,0.0,0.21,0.0,0.0,3257983
2020-05-11,Barabanki,0.15,5,0,0.0,7,0,0.0,0.21,0.0,0.0,3257983
2020-05-10,Barabanki,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3257983
2020-05-09,Barabanki,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3257983
2020-05-08,Barabanki,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3257983
2020-05-07,Barabanki,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3257983
2020-05-06,Barabanki,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3257983
2020-05-05,Barabanki,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3257983
2020-05-04,Barabanki,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3257983
2020-05-03,Barabanki,0.03,1,0,0.0,2,0,0.0,0.06,0.0,0.0,3257983
2020-05-02,Barabanki,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3257983
2020-05-01,Barabanki,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3257983
2020-04-30,Barabanki,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3257983
2020-04-29,Barabanki,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3257983
2020-04-28,Barabanki,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3257983
2020-04-27,Barabanki,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3257983
2020-04-26,Barabanki,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3257983
