date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-26,Chandauli,0.05,1,0,0.0,21,0,0.0,1.08,0.0,0.0,1952713
2020-05-25,Chandauli,0.1,2,0,0.0,20,0,0.0,1.02,0.0,0.0,1952713
2020-05-24,Chandauli,0.05,1,0,0.0,18,0,0.0,0.92,0.0,0.0,1952713
2020-05-23,Chandauli,0.1,2,0,0.0,17,0,0.0,0.87,0.0,0.0,1952713
2020-05-22,Chandauli,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1952713
2020-05-21,Chandauli,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1952713
2020-05-20,Chandauli,0.15,3,0,0.0,15,0,0.0,0.77,0.0,0.0,1952713
2020-05-19,Chandauli,0.2,4,0,0.0,12,0,0.0,0.61,0.0,0.0,1952713
2020-05-18,Chandauli,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1952713
2020-05-17,Chandauli,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1952713
2020-05-16,Chandauli,0.26,5,0,0.0,8,0,0.0,0.41,0.0,0.0,1952713
2020-05-15,Chandauli,0.1,2,0,0.0,3,0,0.0,0.15,0.0,0.0,1952713
2020-05-14,Chandauli,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1952713
2020-05-13,Chandauli,0.05,1,0,0.0,1,0,0.0,0.05,0.0,0.0,1952713
