date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-06,Uttar_Pradesh,Sambhal,0.81,18,0,0.0,399,7,1.75,18.0,0.32,0.02,2217020
2020-07-05,Uttar_Pradesh,Sambhal,0.05,1,0,0.0,381,7,1.84,17.19,0.32,0.02,2217020
2020-07-04,Uttar_Pradesh,Sambhal,0.81,18,0,0.0,380,7,1.84,17.14,0.32,0.02,2217020
2020-07-03,Uttar_Pradesh,Sambhal,0.41,9,0,0.0,362,7,1.93,16.33,0.32,0.02,2217020
2020-07-02,Uttar_Pradesh,Sambhal,0.32,7,1,0.05,353,7,1.98,15.92,0.32,0.02,2217020
2020-07-01,Uttar_Pradesh,Sambhal,0.18,4,0,0.0,346,6,1.73,15.61,0.27,0.02,2217020
2020-06-30,Uttar_Pradesh,Sambhal,0.36,8,1,0.05,342,6,1.75,15.43,0.27,0.02,2217020
2020-06-29,Uttar_Pradesh,Sambhal,0.18,4,0,0.0,334,5,1.5,15.07,0.23,0.02,2217020
2020-06-28,Uttar_Pradesh,Sambhal,0.41,9,1,0.05,330,5,1.52,14.88,0.23,0.01,2217020
2020-06-27,Uttar_Pradesh,Sambhal,0.72,16,0,0.0,321,4,1.25,14.48,0.18,0.01,2217020
2020-06-26,Uttar_Pradesh,Sambhal,0.32,7,0,0.0,305,4,1.31,13.76,0.18,0.01,2217020
2020-06-25,Uttar_Pradesh,Sambhal,0.5,11,0,0.0,298,4,1.34,13.44,0.18,0.01,2217020
2020-06-24,Uttar_Pradesh,Sambhal,0.18,4,0,0.0,287,4,1.39,12.95,0.18,0.01,2217020
2020-06-23,Uttar_Pradesh,Sambhal,0.36,8,0,0.0,283,4,1.41,12.76,0.18,0.01,2217020
2020-06-22,Uttar_Pradesh,Sambhal,0.72,16,0,0.0,275,4,1.45,12.4,0.18,0.01,2217020
2020-06-21,Uttar_Pradesh,Sambhal,0.23,5,0,0.0,259,4,1.54,11.68,0.18,0.01,2217020
2020-06-20,Uttar_Pradesh,Sambhal,0.09,2,1,0.05,254,4,1.57,11.46,0.18,0.01,2217020
2020-06-19,Uttar_Pradesh,Sambhal,0.77,17,0,0.0,252,3,1.19,11.37,0.14,0.01,2217020
2020-06-18,Uttar_Pradesh,Sambhal,0.09,2,0,0.0,235,3,1.28,10.6,0.14,0.01,2217020
2020-06-17,Uttar_Pradesh,Sambhal,0.5,11,0,0.0,233,3,1.29,10.51,0.14,0.01,2217020
2020-06-16,Uttar_Pradesh,Sambhal,0.36,8,0,0.0,222,3,1.35,10.01,0.14,0.01,2217020
2020-06-15,Uttar_Pradesh,Sambhal,1.44,32,0,0.0,214,3,1.4,9.65,0.14,0.01,2217020
2020-06-14,Uttar_Pradesh,Sambhal,0.23,5,2,0.09,182,3,1.65,8.21,0.14,0.01,2217020
2020-06-13,Uttar_Pradesh,Sambhal,0.41,9,0,0.0,177,1,0.56,7.98,0.05,0.01,2217020
2020-06-12,Uttar_Pradesh,Sambhal,0.36,8,0,0.0,168,1,0.6,7.58,0.05,0.01,2217020
2020-06-11,Uttar_Pradesh,Sambhal,0.32,7,0,0.0,160,1,0.62,7.22,0.05,0.01,2217020
2020-06-10,Uttar_Pradesh,Sambhal,0.23,5,0,0.0,153,1,0.65,6.9,0.05,0.01,2217020
2020-06-09,Uttar_Pradesh,Sambhal,0.23,5,0,0.0,148,1,0.68,6.68,0.05,0.01,2217020
2020-06-08,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,143,1,0.7,6.45,0.05,0.01,2217020
2020-06-07,Uttar_Pradesh,Sambhal,0.41,9,0,0.0,143,1,0.7,6.45,0.05,0.01,2217020
2020-06-06,Uttar_Pradesh,Sambhal,0.32,7,0,0.0,134,1,0.75,6.04,0.05,0.01,2217020
2020-06-05,Uttar_Pradesh,Sambhal,0.45,10,0,0.0,127,1,0.79,5.73,0.05,0.01,2217020
2020-06-04,Uttar_Pradesh,Sambhal,0.18,4,0,0.0,117,1,0.85,5.28,0.05,0.01,2217020
2020-06-03,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,113,1,0.88,5.1,0.05,0.01,2217020
2020-06-02,Uttar_Pradesh,Sambhal,0.14,3,0,0.0,113,1,0.88,5.1,0.05,0.01,2217020
2020-06-01,Uttar_Pradesh,Sambhal,0.41,9,1,0.05,110,1,0.91,4.96,0.05,0.0,2217020
2020-05-31,Uttar_Pradesh,Sambhal,0.59,13,0,0.0,101,0,0.0,4.56,0.0,0.0,2217020
2020-05-30,Uttar_Pradesh,Sambhal,0.05,1,0,0.0,88,0,0.0,3.97,0.0,0.0,2217020
2020-05-29,Uttar_Pradesh,Sambhal,0.14,3,0,0.0,87,0,0.0,3.92,0.0,0.0,2217020
2020-05-28,Uttar_Pradesh,Sambhal,0.27,6,0,0.0,84,0,0.0,3.79,0.0,0.0,2217020
2020-05-27,Uttar_Pradesh,Sambhal,0.45,10,0,0.0,78,0,0.0,3.52,0.0,0.0,2217020
2020-05-26,Uttar_Pradesh,Sambhal,0.05,1,0,0.0,68,0,0.0,3.07,0.0,0.0,2217020
2020-05-25,Uttar_Pradesh,Sambhal,0.05,1,0,0.0,67,0,0.0,3.02,0.0,0.0,2217020
2020-05-24,Uttar_Pradesh,Sambhal,0.23,5,0,0.0,66,0,0.0,2.98,0.0,0.0,2217020
2020-05-23,Uttar_Pradesh,Sambhal,0.18,4,0,0.0,61,0,0.0,2.75,0.0,0.0,2217020
2020-05-22,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,57,0,0.0,2.57,0.0,0.0,2217020
2020-05-21,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,57,0,0.0,2.57,0.0,0.0,2217020
2020-05-20,Uttar_Pradesh,Sambhal,0.09,2,0,0.0,57,0,0.0,2.57,0.0,0.0,2217020
2020-05-19,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,55,0,0.0,2.48,0.0,0.0,2217020
2020-05-18,Uttar_Pradesh,Sambhal,0.32,7,0,0.0,55,0,0.0,2.48,0.0,0.0,2217020
2020-05-17,Uttar_Pradesh,Sambhal,0.14,3,0,0.0,48,0,0.0,2.17,0.0,0.0,2217020
2020-05-16,Uttar_Pradesh,Sambhal,0.5,11,0,0.0,45,0,0.0,2.03,0.0,0.0,2217020
2020-05-15,Uttar_Pradesh,Sambhal,0.27,6,0,0.0,34,0,0.0,1.53,0.0,0.0,2217020
2020-05-14,Uttar_Pradesh,Sambhal,-0.09,-2,0,0.0,28,0,0.0,1.26,0.0,0.0,2217020
2020-05-13,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,30,0,0.0,1.35,0.0,0.0,2217020
2020-05-12,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,30,0,0.0,1.35,0.0,0.0,2217020
2020-05-11,Uttar_Pradesh,Sambhal,0.09,2,0,0.0,30,0,0.0,1.35,0.0,0.0,2217020
2020-05-10,Uttar_Pradesh,Sambhal,0.05,1,0,0.0,28,0,0.0,1.26,0.0,0.0,2217020
2020-05-09,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,27,0,0.0,1.22,0.0,0.0,2217020
2020-05-08,Uttar_Pradesh,Sambhal,0.23,5,0,0.0,27,0,0.0,1.22,0.0,0.0,2217020
2020-05-07,Uttar_Pradesh,Sambhal,0.05,1,0,0.0,22,0,0.0,0.99,0.0,0.0,2217020
2020-05-06,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,21,0,0.0,0.95,0.0,0.0,2217020
2020-05-05,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,21,0,0.0,0.95,0.0,0.0,2217020
2020-05-04,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,21,0,0.0,0.95,0.0,0.0,2217020
2020-05-03,Uttar_Pradesh,Sambhal,0.09,2,0,0.0,21,0,0.0,0.95,0.0,0.0,2217020
2020-05-02,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,19,0,0.0,0.86,0.0,0.0,2217020
2020-05-01,Uttar_Pradesh,Sambhal,0.05,1,0,0.0,19,0,0.0,0.86,0.0,0.0,2217020
2020-04-30,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,18,0,0.0,0.81,0.0,0.0,2217020
2020-04-29,Uttar_Pradesh,Sambhal,0.18,4,0,0.0,18,0,0.0,0.81,0.0,0.0,2217020
2020-04-28,Uttar_Pradesh,Sambhal,0.05,1,0,0.0,14,0,0.0,0.63,0.0,0.0,2217020
2020-04-27,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,13,0,0.0,0.59,0.0,0.0,2217020
2020-04-26,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,13,0,0.0,0.59,0.0,0.0,2217020
