date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-09,Sonbhadra,0.54,10,0,0.0,24,0,0.0,1.29,0.0,0.0,1862612
2020-06-08,Sonbhadra,0.0,0,0,0.0,14,0,0.0,0.75,0.0,0.0,1862612
2020-06-07,Sonbhadra,0.0,0,0,0.0,14,0,0.0,0.75,0.0,0.0,1862612
2020-06-06,Sonbhadra,0.27,5,0,0.0,14,0,0.0,0.75,0.0,0.0,1862612
2020-06-05,Sonbhadra,0.0,0,0,0.0,9,0,0.0,0.48,0.0,0.0,1862612
2020-06-04,Sonbhadra,0.0,0,0,0.0,9,0,0.0,0.48,0.0,0.0,1862612
2020-06-03,Sonbhadra,0.0,0,0,0.0,9,0,0.0,0.48,0.0,0.0,1862612
2020-06-02,Sonbhadra,0.0,0,0,0.0,9,0,0.0,0.48,0.0,0.0,1862612
2020-06-01,Sonbhadra,0.0,0,0,0.0,9,0,0.0,0.48,0.0,0.0,1862612
2020-05-31,Sonbhadra,0.05,1,0,0.0,9,0,0.0,0.48,0.0,0.0,1862612
2020-05-30,Sonbhadra,0.05,1,0,0.0,8,0,0.0,0.43,0.0,0.0,1862612
2020-05-29,Sonbhadra,0.0,0,0,0.0,7,0,0.0,0.38,0.0,0.0,1862612
2020-05-28,Sonbhadra,0.05,1,0,0.0,7,0,0.0,0.38,0.0,0.0,1862612
2020-05-27,Sonbhadra,0.05,1,0,0.0,6,0,0.0,0.32,0.0,0.0,1862612
2020-05-26,Sonbhadra,0.0,0,0,0.0,5,0,0.0,0.27,0.0,0.0,1862612
2020-05-25,Sonbhadra,0.0,0,0,0.0,5,0,0.0,0.27,0.0,0.0,1862612
2020-05-24,Sonbhadra,0.11,2,0,0.0,5,0,0.0,0.27,0.0,0.0,1862612
2020-05-23,Sonbhadra,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1862612
2020-05-22,Sonbhadra,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1862612
2020-05-21,Sonbhadra,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1862612
2020-05-20,Sonbhadra,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1862612
2020-05-19,Sonbhadra,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1862612
2020-05-18,Sonbhadra,0.11,2,0,0.0,3,0,0.0,0.16,0.0,0.0,1862612
2020-05-17,Sonbhadra,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1862612
2020-05-16,Sonbhadra,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1862612
2020-05-15,Sonbhadra,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1862612
2020-05-14,Sonbhadra,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1862612
2020-05-13,Sonbhadra,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1862612
2020-05-12,Sonbhadra,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1862612
2020-05-11,Sonbhadra,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1862612
2020-05-10,Sonbhadra,0.05,1,0,0.0,1,0,0.0,0.05,0.0,0.0,1862612
