date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Basti,0.28,7,1,0.04,342,14,4.09,13.9,0.57,0.01,2461056
2020-06-25,Basti,0.28,7,0,0.0,335,13,3.88,13.61,0.53,0.01,2461056
2020-06-24,Basti,0.0,0,0,0.0,328,13,3.96,13.33,0.53,0.01,2461056
2020-06-23,Basti,0.08,2,1,0.04,328,13,3.96,13.33,0.53,0.01,2461056
2020-06-22,Basti,0.2,5,0,0.0,326,12,3.68,13.25,0.49,0.01,2461056
2020-06-21,Basti,0.53,13,0,0.0,321,12,3.74,13.04,0.49,0.01,2461056
2020-06-20,Basti,-0.12,-3,0,0.0,308,12,3.9,12.51,0.49,0.01,2461056
2020-06-19,Basti,0.33,8,0,0.0,311,12,3.86,12.64,0.49,0.01,2461056
2020-06-18,Basti,0.61,15,0,0.0,303,12,3.96,12.31,0.49,0.01,2461056
2020-06-17,Basti,0.77,19,0,0.0,288,12,4.17,11.7,0.49,0.01,2461056
2020-06-16,Basti,0.24,6,0,0.0,269,12,4.46,10.93,0.49,0.01,2461056
2020-06-15,Basti,0.16,4,0,0.0,263,12,4.56,10.69,0.49,0.01,2461056
2020-06-14,Basti,0.0,0,0,0.0,259,12,4.63,10.52,0.49,0.01,2461056
2020-06-13,Basti,0.33,8,1,0.04,259,12,4.63,10.52,0.49,0.01,2461056
2020-06-12,Basti,0.08,2,1,0.04,251,11,4.38,10.2,0.45,0.01,2461056
2020-06-11,Basti,0.2,5,0,0.0,249,10,4.02,10.12,0.41,0.01,2461056
2020-06-10,Basti,0.2,5,5,0.2,244,10,4.1,9.91,0.41,0.01,2461056
2020-06-09,Basti,0.08,2,1,0.04,239,5,2.09,9.71,0.2,0.01,2461056
2020-06-08,Basti,0.12,3,0,0.0,237,4,1.69,9.63,0.16,0.01,2461056
2020-06-07,Basti,0.24,6,0,0.0,234,4,1.71,9.51,0.16,0.01,2461056
2020-06-06,Basti,0.33,8,0,0.0,228,4,1.75,9.26,0.16,0.01,2461056
2020-06-05,Basti,0.0,0,0,0.0,220,4,1.82,8.94,0.16,0.01,2461056
2020-06-04,Basti,0.45,11,0,0.0,220,4,1.82,8.94,0.16,0.01,2461056
2020-06-03,Basti,0.0,0,0,0.0,209,4,1.91,8.49,0.16,0.01,2461056
2020-06-02,Basti,0.73,18,0,0.0,209,4,1.91,8.49,0.16,0.01,2461056
2020-06-01,Basti,0.69,17,0,0.0,191,4,2.09,7.76,0.16,0.01,2461056
2020-05-31,Basti,0.28,7,0,0.0,174,4,2.3,7.07,0.16,0.01,2461056
2020-05-30,Basti,0.45,11,0,0.0,167,4,2.4,6.79,0.16,0.01,2461056
2020-05-29,Basti,0.04,1,0,0.0,156,4,2.56,6.34,0.16,0.01,2461056
2020-05-28,Basti,0.28,7,1,0.04,155,4,2.58,6.3,0.16,0.01,2461056
2020-05-27,Basti,0.2,5,0,0.0,148,3,2.03,6.01,0.12,0.01,2461056
2020-05-26,Basti,0.12,3,0,0.0,143,3,2.1,5.81,0.12,0.01,2461056
2020-05-25,Basti,0.65,16,1,0.04,140,3,2.14,5.69,0.12,0.01,2461056
2020-05-24,Basti,0.2,5,0,0.0,124,2,1.61,5.04,0.08,0.01,2461056
2020-05-23,Basti,-0.04,-1,0,0.0,119,2,1.68,4.84,0.08,0.0,2461056
2020-05-22,Basti,0.0,0,0,0.0,120,2,1.67,4.88,0.08,0.0,2461056
2020-05-21,Basti,0.65,16,0,0.0,120,2,1.67,4.88,0.08,0.0,2461056
2020-05-20,Basti,0.24,6,0,0.0,104,2,1.92,4.23,0.08,0.0,2461056
2020-05-19,Basti,1.79,44,1,0.04,98,2,2.04,3.98,0.08,0.0,2461056
2020-05-18,Basti,0.08,2,0,0.0,54,1,1.85,2.19,0.04,0.0,2461056
2020-05-17,Basti,0.16,4,0,0.0,52,1,1.92,2.11,0.04,0.0,2461056
2020-05-16,Basti,0.08,2,0,0.0,48,1,2.08,1.95,0.04,0.0,2461056
2020-05-15,Basti,0.0,0,0,0.0,46,1,2.17,1.87,0.04,0.0,2461056
2020-05-14,Basti,0.2,5,0,0.0,46,1,2.17,1.87,0.04,0.0,2461056
2020-05-13,Basti,0.0,0,0,0.0,41,1,2.44,1.67,0.04,0.0,2461056
2020-05-12,Basti,0.0,0,0,0.0,41,1,2.44,1.67,0.04,0.0,2461056
2020-05-11,Basti,0.12,3,0,0.0,41,1,2.44,1.67,0.04,0.0,2461056
2020-05-10,Basti,0.04,1,0,0.0,38,1,2.63,1.54,0.04,0.0,2461056
2020-05-09,Basti,0.08,2,0,0.0,37,1,2.7,1.5,0.04,0.0,2461056
2020-05-08,Basti,-0.04,-1,0,0.0,35,1,2.86,1.42,0.04,0.0,2461056
2020-05-07,Basti,0.0,0,0,0.0,36,1,2.78,1.46,0.04,0.0,2461056
2020-05-06,Basti,0.16,4,0,0.0,36,1,2.78,1.46,0.04,0.0,2461056
2020-05-05,Basti,0.0,0,0,0.0,32,1,3.12,1.3,0.04,0.0,2461056
2020-05-04,Basti,0.0,0,0,0.0,32,1,3.12,1.3,0.04,0.0,2461056
2020-05-03,Basti,0.0,0,0,0.0,32,1,3.12,1.3,0.04,0.0,2461056
2020-05-02,Basti,0.28,7,0,0.0,32,1,3.12,1.3,0.04,0.0,2461056
2020-05-01,Basti,0.08,2,0,0.0,25,1,4.0,1.02,0.04,0.0,2461056
2020-04-30,Basti,0.0,0,0,0.0,23,1,4.35,0.93,0.04,0.0,2461056
2020-04-29,Basti,0.0,0,0,0.0,23,1,4.35,0.93,0.04,0.0,2461056
2020-04-28,Basti,0.0,0,0,0.0,23,1,4.35,0.93,0.04,0.0,2461056
2020-04-27,Basti,0.0,0,0,0.0,23,1,4.35,0.93,0.04,0.0,2461056
2020-04-26,Basti,0.93,23,1,0.04,23,1,4.35,0.93,0.04,0.0,2461056
