date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Kaushambi,0.0,0,0,0.0,63,0,0.0,3.95,0.0,0.0,1596909
2020-06-20,Kaushambi,0.0,0,0,0.0,63,0,0.0,3.95,0.0,0.0,1596909
2020-06-19,Kaushambi,0.0,0,0,0.0,63,0,0.0,3.95,0.0,0.0,1596909
2020-06-18,Kaushambi,0.19,3,0,0.0,63,0,0.0,3.95,0.0,0.0,1596909
2020-06-17,Kaushambi,0.44,7,0,0.0,60,0,0.0,3.76,0.0,0.0,1596909
2020-06-16,Kaushambi,0.0,0,0,0.0,53,0,0.0,3.32,0.0,0.0,1596909
2020-06-15,Kaushambi,0.0,0,0,0.0,53,0,0.0,3.32,0.0,0.0,1596909
2020-06-14,Kaushambi,0.0,0,0,0.0,53,0,0.0,3.32,0.0,0.0,1596909
2020-06-13,Kaushambi,0.0,0,0,0.0,53,0,0.0,3.32,0.0,0.0,1596909
2020-06-12,Kaushambi,-0.06,-1,0,0.0,53,0,0.0,3.32,0.0,0.0,1596909
2020-06-11,Kaushambi,0.25,4,0,0.0,54,0,0.0,3.38,0.0,0.0,1596909
2020-06-10,Kaushambi,0.0,0,0,0.0,50,0,0.0,3.13,0.0,0.0,1596909
2020-06-09,Kaushambi,0.0,0,0,0.0,50,0,0.0,3.13,0.0,0.0,1596909
2020-06-08,Kaushambi,0.0,0,0,0.0,50,0,0.0,3.13,0.0,0.0,1596909
2020-06-07,Kaushambi,0.06,1,0,0.0,50,0,0.0,3.13,0.0,0.0,1596909
2020-06-06,Kaushambi,0.0,0,0,0.0,49,0,0.0,3.07,0.0,0.0,1596909
2020-06-05,Kaushambi,0.0,0,0,0.0,49,0,0.0,3.07,0.0,0.0,1596909
2020-06-04,Kaushambi,0.0,0,0,0.0,49,0,0.0,3.07,0.0,0.0,1596909
2020-06-03,Kaushambi,0.0,0,0,0.0,49,0,0.0,3.07,0.0,0.0,1596909
2020-06-02,Kaushambi,0.0,0,0,0.0,49,0,0.0,3.07,0.0,0.0,1596909
2020-06-01,Kaushambi,0.06,1,0,0.0,49,0,0.0,3.07,0.0,0.0,1596909
2020-05-31,Kaushambi,0.0,0,0,0.0,48,0,0.0,3.01,0.0,0.0,1596909
2020-05-30,Kaushambi,0.0,0,0,0.0,48,0,0.0,3.01,0.0,0.0,1596909
2020-05-29,Kaushambi,0.06,1,0,0.0,48,0,0.0,3.01,0.0,0.0,1596909
2020-05-28,Kaushambi,0.0,0,0,0.0,47,0,0.0,2.94,0.0,0.0,1596909
2020-05-27,Kaushambi,0.0,0,0,0.0,47,0,0.0,2.94,0.0,0.0,1596909
2020-05-26,Kaushambi,0.0,0,0,0.0,47,0,0.0,2.94,0.0,0.0,1596909
2020-05-25,Kaushambi,0.13,2,0,0.0,47,0,0.0,2.94,0.0,0.0,1596909
2020-05-24,Kaushambi,0.06,1,0,0.0,45,0,0.0,2.82,0.0,0.0,1596909
2020-05-23,Kaushambi,0.0,0,0,0.0,44,0,0.0,2.76,0.0,0.0,1596909
2020-05-22,Kaushambi,-0.06,-1,0,0.0,44,0,0.0,2.76,0.0,0.0,1596909
2020-05-21,Kaushambi,0.75,12,0,0.0,45,0,0.0,2.82,0.0,0.0,1596909
2020-05-20,Kaushambi,0.25,4,0,0.0,33,0,0.0,2.07,0.0,0.0,1596909
2020-05-19,Kaushambi,0.75,12,0,0.0,29,0,0.0,1.82,0.0,0.0,1596909
2020-05-18,Kaushambi,0.56,9,0,0.0,17,0,0.0,1.06,0.0,0.0,1596909
2020-05-17,Kaushambi,0.0,0,0,0.0,8,0,0.0,0.5,0.0,0.0,1596909
2020-05-16,Kaushambi,0.13,2,0,0.0,8,0,0.0,0.5,0.0,0.0,1596909
2020-05-15,Kaushambi,0.0,0,0,0.0,6,0,0.0,0.38,0.0,0.0,1596909
2020-05-14,Kaushambi,0.06,1,0,0.0,6,0,0.0,0.38,0.0,0.0,1596909
2020-05-13,Kaushambi,0.19,3,0,0.0,5,0,0.0,0.31,0.0,0.0,1596909
2020-05-12,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-11,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-10,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-09,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-08,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-07,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-06,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-05,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-04,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-03,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-02,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-01,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-04-30,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-04-29,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-04-28,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-04-27,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-04-26,Kaushambi,0.13,2,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
