date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,502,9,1.79,11.22,0.2,0.01,4476072
2020-06-25,Uttar_Pradesh,Jaunpur,0.22,10,1,0.02,502,9,1.79,11.22,0.2,0.01,4476072
2020-06-24,Uttar_Pradesh,Jaunpur,0.22,10,1,0.02,492,8,1.63,10.99,0.18,0.01,4476072
2020-06-23,Uttar_Pradesh,Jaunpur,0.11,5,1,0.02,482,7,1.45,10.77,0.16,0.01,4476072
2020-06-22,Uttar_Pradesh,Jaunpur,0.07,3,0,0.0,477,6,1.26,10.66,0.13,0.01,4476072
2020-06-21,Uttar_Pradesh,Jaunpur,0.04,2,0,0.0,474,6,1.27,10.59,0.13,0.01,4476072
2020-06-20,Uttar_Pradesh,Jaunpur,0.36,16,0,0.0,472,6,1.27,10.54,0.13,0.01,4476072
2020-06-19,Uttar_Pradesh,Jaunpur,0.27,12,0,0.0,456,6,1.32,10.19,0.13,0.01,4476072
2020-06-18,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,444,6,1.35,9.92,0.13,0.01,4476072
2020-06-17,Uttar_Pradesh,Jaunpur,0.02,1,0,0.0,444,6,1.35,9.92,0.13,0.01,4476072
2020-06-16,Uttar_Pradesh,Jaunpur,0.07,3,1,0.02,443,6,1.35,9.9,0.13,0.01,4476072
2020-06-15,Uttar_Pradesh,Jaunpur,0.2,9,1,0.02,440,5,1.14,9.83,0.11,0.01,4476072
2020-06-14,Uttar_Pradesh,Jaunpur,0.6,27,0,0.0,431,4,0.93,9.63,0.09,0.01,4476072
2020-06-13,Uttar_Pradesh,Jaunpur,0.2,9,1,0.02,404,4,0.99,9.03,0.09,0.01,4476072
2020-06-12,Uttar_Pradesh,Jaunpur,0.51,23,0,0.0,395,3,0.76,8.82,0.07,0.01,4476072
2020-06-11,Uttar_Pradesh,Jaunpur,0.45,20,0,0.0,372,3,0.81,8.31,0.07,0.01,4476072
2020-06-10,Uttar_Pradesh,Jaunpur,1.14,51,0,0.0,352,3,0.85,7.86,0.07,0.01,4476072
2020-06-09,Uttar_Pradesh,Jaunpur,0.36,16,0,0.0,301,3,1.0,6.72,0.07,0.01,4476072
2020-06-08,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,285,3,1.05,6.37,0.07,0.01,4476072
2020-06-07,Uttar_Pradesh,Jaunpur,0.47,21,0,0.0,285,3,1.05,6.37,0.07,0.01,4476072
2020-06-06,Uttar_Pradesh,Jaunpur,0.34,15,0,0.0,264,3,1.14,5.9,0.07,0.01,4476072
2020-06-05,Uttar_Pradesh,Jaunpur,0.92,41,0,0.0,249,3,1.2,5.56,0.07,0.01,4476072
2020-06-04,Uttar_Pradesh,Jaunpur,0.34,15,0,0.0,208,3,1.44,4.65,0.07,0.0,4476072
2020-06-03,Uttar_Pradesh,Jaunpur,0.22,10,0,0.0,193,3,1.55,4.31,0.07,0.0,4476072
2020-06-02,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,183,3,1.64,4.09,0.07,0.0,4476072
2020-06-01,Uttar_Pradesh,Jaunpur,0.02,1,0,0.0,183,3,1.64,4.09,0.07,0.0,4476072
2020-05-31,Uttar_Pradesh,Jaunpur,0.29,13,0,0.0,182,3,1.65,4.07,0.07,0.0,4476072
2020-05-30,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,169,3,1.78,3.78,0.07,0.0,4476072
2020-05-29,Uttar_Pradesh,Jaunpur,0.29,13,0,0.0,169,3,1.78,3.78,0.07,0.0,4476072
2020-05-28,Uttar_Pradesh,Jaunpur,0.02,1,1,0.02,156,3,1.92,3.49,0.07,0.0,4476072
2020-05-27,Uttar_Pradesh,Jaunpur,0.38,17,0,0.0,155,2,1.29,3.46,0.04,0.0,4476072
2020-05-26,Uttar_Pradesh,Jaunpur,0.02,1,0,0.0,138,2,1.45,3.08,0.04,0.0,4476072
2020-05-25,Uttar_Pradesh,Jaunpur,0.25,11,0,0.0,137,2,1.46,3.06,0.04,0.0,4476072
2020-05-24,Uttar_Pradesh,Jaunpur,0.07,3,0,0.0,126,2,1.59,2.81,0.04,0.0,4476072
2020-05-23,Uttar_Pradesh,Jaunpur,0.71,32,0,0.0,123,2,1.63,2.75,0.04,0.0,4476072
2020-05-22,Uttar_Pradesh,Jaunpur,0.96,43,2,0.04,91,2,2.2,2.03,0.04,0.0,4476072
2020-05-21,Uttar_Pradesh,Jaunpur,0.38,17,0,0.0,48,0,0.0,1.07,0.0,0.0,4476072
2020-05-20,Uttar_Pradesh,Jaunpur,0.02,1,0,0.0,31,0,0.0,0.69,0.0,0.0,4476072
2020-05-19,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,30,0,0.0,0.67,0.0,0.0,4476072
2020-05-18,Uttar_Pradesh,Jaunpur,0.09,4,0,0.0,30,0,0.0,0.67,0.0,0.0,4476072
2020-05-17,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,26,0,0.0,0.58,0.0,0.0,4476072
2020-05-16,Uttar_Pradesh,Jaunpur,0.2,9,0,0.0,26,0,0.0,0.58,0.0,0.0,4476072
2020-05-15,Uttar_Pradesh,Jaunpur,0.09,4,0,0.0,17,0,0.0,0.38,0.0,0.0,4476072
2020-05-14,Uttar_Pradesh,Jaunpur,0.02,1,0,0.0,13,0,0.0,0.29,0.0,0.0,4476072
2020-05-13,Uttar_Pradesh,Jaunpur,0.02,1,0,0.0,12,0,0.0,0.27,0.0,0.0,4476072
2020-05-12,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,11,0,0.0,0.25,0.0,0.0,4476072
2020-05-11,Uttar_Pradesh,Jaunpur,0.07,3,0,0.0,11,0,0.0,0.25,0.0,0.0,4476072
2020-05-10,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-09,Uttar_Pradesh,Jaunpur,-0.02,-1,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-08,Uttar_Pradesh,Jaunpur,0.02,1,0,0.0,9,0,0.0,0.2,0.0,0.0,4476072
2020-05-07,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-06,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-05,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-04,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-03,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-02,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-01,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-04-30,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-04-29,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-04-28,Uttar_Pradesh,Jaunpur,0.07,3,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-04-27,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,5,0,0.0,0.11,0.0,0.0,4476072
2020-04-26,Uttar_Pradesh,Jaunpur,0.0,0,0,0.0,5,0,0.0,0.11,0.0,0.0,4476072
