date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Peru,Cusco,14.45,215,2,0.13,5735,131,2.28,385.39,8.8,0.39,1488112
2020-08-06,Peru,Cajamarca,14.33,301,1,0.05,7578,229,3.02,360.84,10.9,0.36,2100090
2020-08-06,Peru,Junin,14.28,216,8,0.53,8853,463,5.23,585.47,30.62,0.59,1512111
2020-08-06,Peru,Huancavelica,12.82,63,0,0.0,2066,39,1.89,420.54,7.94,0.42,491278
2020-08-06,Peru,Loreto,12.15,125,2,0.19,12206,557,4.56,1186.24,54.13,1.19,1028968
2020-08-06,Peru,Puno,9.76,165,4,0.24,3025,96,3.17,178.91,5.68,0.18,1690783
2020-08-06,Peru,La Libertad,9.68,213,6,0.27,16605,1397,8.41,754.39,63.47,0.75,2201112
2020-08-06,Peru,Piura,5.81,160,8,0.29,22031,1303,5.91,800.0,47.31,0.8,2753890
2020-08-05,Peru,Moquegua,117.01,209,8,4.48,3670,125,3.41,2054.73,69.98,2.05,178612
2020-08-05,Peru,Tacna,69.32,234,1,0.3,3522,39,1.11,1043.3,11.55,1.04,337583
2020-08-05,Peru,Arequipa,44.26,655,25,1.69,16500,833,5.05,1114.86,56.28,1.11,1480009
2020-08-05,Peru,Ica,35.8,279,11,1.41,13894,929,6.69,1782.72,119.2,1.78,779372
2020-08-05,Peru,Madre de dios,32.06,43,2,1.49,3700,106,2.86,2759.03,79.04,2.76,134105
2020-08-05,Peru,Amazonas,30.87,130,0,0.0,6470,125,1.93,1536.37,29.68,1.54,421122
2020-08-05,Peru,Tumbes,30.26,71,0,0.0,4423,216,4.88,1885.03,92.06,1.89,234638
2020-08-05,Peru,San Martin,29.17,242,1,0.12,9460,371,3.92,1140.42,44.72,1.14,829520
2020-08-05,Peru,Lima,27.66,3100,87,0.78,230817,9515,4.12,2059.19,84.89,2.06,11209103
2020-08-05,Peru,Ucayali,25.94,127,0,0.0,10507,236,2.25,2145.76,48.2,2.15,489664
2020-08-05,Peru,Pasco,23.18,70,2,0.66,2225,53,2.38,736.78,17.55,0.74,301988
2020-08-05,Peru,Cusco,21.44,319,10,0.67,5520,129,2.34,370.94,8.67,0.37,1488112
2020-08-05,Peru,Ancash,21.27,243,12,1.05,13013,861,6.62,1139.08,75.37,1.14,1142409
2020-08-05,Peru,Huanuco,19.9,170,5,0.59,7254,210,2.89,849.18,24.58,0.85,854234
2020-08-05,Peru,Ayacucho,18.94,129,2,0.29,4352,81,1.86,638.92,11.89,0.64,681149
2020-08-05,Peru,Callao,18.6,188,3,0.3,22131,1060,4.79,2189.06,104.85,2.19,1010982
2020-08-05,Peru,Huancavelica,16.69,82,0,0.0,2003,39,1.95,407.71,7.94,0.41,491278
2020-08-05,Peru,Lambayeque,14.08,176,4,0.32,17977,1242,6.91,1437.76,99.33,1.44,1250349
2020-08-05,Peru,La Libertad,13.77,303,12,0.55,16392,1391,8.49,744.71,63.2,0.74,2201112
2020-08-05,Peru,Cajamarca,13.57,285,7,0.33,7277,228,3.13,346.51,10.86,0.35,2100090
2020-08-05,Peru,Loreto,12.83,132,3,0.29,12081,555,4.59,1174.09,53.94,1.17,1028968
2020-08-05,Peru,Junin,11.64,176,10,0.66,8637,455,5.27,571.19,30.09,0.57,1512111
2020-08-05,Peru,Puno,9.17,155,2,0.12,2860,92,3.22,169.15,5.44,0.17,1690783
2020-08-05,Peru,Apurimac,8.54,39,1,0.22,1068,42,3.93,233.88,9.2,0.23,456652
2020-08-05,Peru,Piura,6.43,177,13,0.47,21871,1295,5.92,794.19,47.02,0.79,2753890
2020-08-04,Peru,Moquegua,92.38,165,4,2.24,3461,117,3.38,1937.72,65.51,1.94,178612
2020-08-04,Peru,Madre de dios,83.52,112,0,0.0,3657,104,2.84,2726.97,77.55,2.73,134105
2020-08-04,Peru,Amazonas,35.38,149,1,0.24,6340,125,1.97,1505.5,29.68,1.51,421122
2020-08-04,Peru,Pasco,35.1,106,1,0.33,2155,51,2.37,713.6,16.89,0.71,301988
2020-08-04,Peru,Ica,34.13,266,41,5.26,13615,918,6.74,1746.92,117.79,1.75,779372
2020-08-04,Peru,Lima,29.47,3303,77,0.69,227717,9428,4.14,2031.54,84.11,2.03,11209103
2020-08-04,Peru,Arequipa,25.2,373,16,1.08,15845,808,5.1,1070.6,54.59,1.07,1480009
2020-08-04,Peru,Tacna,23.99,81,1,0.3,3288,38,1.16,973.98,11.26,0.97,337583
2020-08-04,Peru,Tumbes,23.87,56,2,0.85,4352,216,4.96,1854.77,92.06,1.85,234638
2020-08-04,Peru,Huanuco,23.76,203,7,0.82,7084,205,2.89,829.28,24.0,0.83,854234
2020-08-04,Peru,Callao,23.24,235,5,0.49,21943,1057,4.82,2170.46,104.55,2.17,1010982
2020-08-04,Peru,San Martin,18.44,153,0,0.0,9218,370,4.01,1111.25,44.6,1.11,829520
2020-08-04,Peru,Ancash,17.94,205,4,0.35,12770,849,6.65,1117.81,74.32,1.12,1142409
2020-08-04,Peru,Ayacucho,13.36,91,1,0.15,4223,79,1.87,619.98,11.6,0.62,681149
2020-08-04,Peru,Junin,11.9,180,6,0.4,8461,445,5.26,559.55,29.43,0.56,1512111
2020-08-04,Peru,Loreto,11.47,118,1,0.1,11949,552,4.62,1161.26,53.65,1.16,1028968
2020-08-04,Peru,Ucayali,11.23,55,0,0.0,10380,236,2.27,2119.82,48.2,2.12,489664
2020-08-04,Peru,Lambayeque,9.84,123,3,0.24,17801,1238,6.95,1423.68,99.01,1.42,1250349
2020-08-04,Peru,Cajamarca,9.48,199,6,0.29,6992,221,3.16,332.94,10.52,0.33,2100090
2020-08-04,Peru,Cusco,8.6,128,4,0.27,5201,119,2.29,349.5,8.0,0.35,1488112
2020-08-04,Peru,La Libertad,8.45,186,6,0.27,16089,1379,8.57,730.95,62.65,0.73,2201112
2020-08-04,Peru,Puno,7.33,124,3,0.18,2705,90,3.33,159.99,5.32,0.16,1690783
2020-08-04,Peru,Apurimac,6.35,29,1,0.22,1029,41,3.98,225.34,8.98,0.23,456652
2020-08-04,Peru,Huancavelica,5.29,26,0,0.0,1921,39,2.03,391.02,7.94,0.39,491278
2020-08-04,Peru,Piura,4.5,124,6,0.22,21694,1282,5.91,787.76,46.55,0.79,2753890
2020-08-03,Peru,Moquegua,35.27,63,1,0.56,3296,113,3.43,1845.34,63.27,1.85,178612
2020-08-03,Peru,Amazonas,34.67,146,0,0.0,6191,124,2.0,1470.12,29.45,1.47,421122
2020-08-03,Peru,Ica,33.49,261,11,1.41,13349,877,6.57,1712.79,112.53,1.71,779372
2020-08-03,Peru,Tacna,27.55,93,0,0.0,3207,37,1.15,949.99,10.96,0.95,337583
2020-08-03,Peru,Madre de dios,17.9,24,0,0.0,3545,104,2.93,2643.45,77.55,2.64,134105
2020-08-03,Peru,Lima,16.47,1846,92,0.82,224414,9351,4.17,2002.07,83.42,2.0,11209103
2020-08-03,Peru,Arequipa,16.15,239,16,1.08,15472,792,5.12,1045.4,53.51,1.05,1480009
2020-08-03,Peru,Huanuco,14.63,125,1,0.12,6881,198,2.88,805.52,23.18,0.81,854234
2020-08-03,Peru,Ucayali,14.5,71,1,0.2,10325,236,2.29,2108.59,48.2,2.11,489664
2020-08-03,Peru,Ayacucho,11.74,80,1,0.15,4132,78,1.89,606.62,11.45,0.61,681149
2020-08-03,Peru,Pasco,10.93,33,0,0.0,2049,50,2.44,678.5,16.56,0.68,301988
2020-08-03,Peru,Junin,10.58,160,7,0.46,8281,439,5.3,547.64,29.03,0.55,1512111
2020-08-03,Peru,Ancash,10.24,117,6,0.53,12565,845,6.73,1099.87,73.97,1.1,1142409
2020-08-03,Peru,Callao,10.09,102,11,1.09,21708,1052,4.85,2147.22,104.06,2.15,1010982
2020-08-03,Peru,San Martin,9.64,80,3,0.36,9065,370,4.08,1092.8,44.6,1.09,829520
2020-08-03,Peru,Huancavelica,9.57,47,1,0.2,1895,39,2.06,385.73,7.94,0.39,491278
2020-08-03,Peru,Loreto,8.75,90,2,0.19,11831,551,4.66,1149.79,53.55,1.15,1028968
2020-08-03,Peru,Lambayeque,7.52,94,9,0.72,17678,1235,6.99,1413.85,98.77,1.41,1250349
2020-08-03,Peru,Cajamarca,6.86,144,3,0.14,6793,215,3.17,323.46,10.24,0.32,2100090
2020-08-03,Peru,Cusco,6.65,99,9,0.6,5073,115,2.27,340.9,7.73,0.34,1488112
2020-08-03,Peru,La Libertad,6.31,139,10,0.45,15903,1373,8.63,722.5,62.38,0.72,2201112
2020-08-03,Peru,Puno,5.44,92,5,0.3,2581,87,3.37,152.65,5.15,0.15,1690783
2020-08-03,Peru,Tumbes,4.69,11,0,0.0,4296,214,4.98,1830.91,91.2,1.83,234638
2020-08-03,Peru,Apurimac,3.94,18,0,0.0,1000,40,4.0,218.99,8.76,0.22,456652
2020-08-03,Peru,Piura,2.76,76,8,0.29,21570,1276,5.92,783.26,46.33,0.78,2753890
2020-08-02,Peru,Moquegua,55.43,99,7,3.92,3233,112,3.46,1810.07,62.71,1.81,178612
2020-08-02,Peru,Ica,48.37,377,10,1.28,13088,866,6.62,1679.3,111.12,1.68,779372
2020-08-02,Peru,Amazonas,46.3,195,0,0.0,6045,124,2.05,1435.45,29.45,1.44,421122
2020-08-02,Peru,Arequipa,44.66,661,21,1.42,15233,776,5.09,1029.25,52.43,1.03,1480009
2020-08-02,Peru,Madre de dios,41.76,56,4,2.98,3521,104,2.95,2625.55,77.55,2.63,134105
2020-08-02,Peru,Huanuco,38.63,330,2,0.23,6756,197,2.92,790.88,23.06,0.79,854234
2020-08-02,Peru,Tacna,34.66,117,1,0.3,3114,37,1.19,922.44,10.96,0.92,337583
2020-08-02,Peru,Lima,23.98,2688,93,0.83,222568,9259,4.16,1985.6,82.6,1.99,11209103
2020-08-02,Peru,Tumbes,20.88,49,0,0.0,4285,214,4.99,1826.22,91.2,1.83,234638
2020-08-02,Peru,Ucayali,18.79,92,2,0.41,10254,235,2.29,2094.09,47.99,2.09,489664
2020-08-02,Peru,Ancash,18.73,214,5,0.44,12448,839,6.74,1089.63,73.44,1.09,1142409
2020-08-02,Peru,Huancavelica,18.52,91,0,0.0,1848,38,2.06,376.16,7.73,0.38,491278
2020-08-02,Peru,Pasco,16.89,51,1,0.33,2016,50,2.48,667.58,16.56,0.67,301988
2020-08-02,Peru,Callao,15.63,158,7,0.69,21606,1041,4.82,2137.13,102.97,2.14,1010982
2020-08-02,Peru,Ayacucho,15.27,104,1,0.15,4052,77,1.9,594.88,11.3,0.59,681149
2020-08-02,Peru,San Martin,13.5,112,1,0.12,8985,367,4.08,1083.16,44.24,1.08,829520
2020-08-02,Peru,La Libertad,12.86,283,8,0.36,15764,1363,8.65,716.18,61.92,0.72,2201112
2020-08-02,Peru,Loreto,11.95,123,3,0.29,11741,549,4.68,1141.05,53.35,1.14,1028968
2020-08-02,Peru,Cusco,11.63,173,10,0.67,4974,106,2.13,334.25,7.12,0.33,1488112
2020-08-02,Peru,Lambayeque,11.52,144,1,0.08,17584,1226,6.97,1406.33,98.05,1.41,1250349
2020-08-02,Peru,Cajamarca,8.86,186,5,0.24,6649,212,3.19,316.61,10.09,0.32,2100090
2020-08-02,Peru,Junin,8.53,129,12,0.79,8121,432,5.32,537.06,28.57,0.54,1512111
2020-08-02,Peru,Apurimac,6.13,28,0,0.0,982,40,4.07,215.04,8.76,0.22,456652
2020-08-02,Peru,Piura,5.12,141,8,0.29,21494,1268,5.9,780.5,46.04,0.78,2753890
2020-08-02,Peru,Puno,3.9,66,4,0.24,2489,82,3.29,147.21,4.85,0.15,1690783
2020-08-01,Peru,Moquegua,170.76,305,5,2.8,3134,105,3.35,1754.64,58.79,1.75,178612
2020-08-01,Peru,Madre de dios,142.43,191,3,2.24,3465,100,2.89,2583.8,74.57,2.58,134105
2020-08-01,Peru,Amazonas,81.45,343,0,0.0,5850,124,2.12,1389.15,29.45,1.39,421122
2020-08-01,Peru,Tacna,78.2,264,3,0.89,2997,36,1.2,887.78,10.66,0.89,337583
2020-08-01,Peru,Arequipa,73.78,1092,29,1.96,14572,755,5.18,984.59,51.01,0.98,1480009
2020-08-01,Peru,Ica,63.9,498,43,5.52,12711,856,6.73,1630.93,109.83,1.63,779372
2020-08-01,Peru,Lima,55.5,6221,173,1.54,219880,9166,4.17,1961.62,81.77,1.96,11209103
2020-08-01,Peru,Ucayali,45.13,221,0,0.0,10162,233,2.29,2075.3,47.58,2.08,489664
2020-08-01,Peru,Tumbes,43.9,103,3,1.28,4236,214,5.05,1805.33,91.2,1.81,234638
2020-08-01,Peru,Cusco,43.28,644,14,0.94,4801,96,2.0,322.62,6.45,0.32,1488112
2020-08-01,Peru,Callao,39.86,403,8,0.79,21448,1034,4.82,2121.5,102.28,2.12,1010982
2020-08-01,Peru,Huanuco,39.1,334,3,0.35,6426,195,3.03,752.25,22.83,0.75,854234
2020-08-01,Peru,Ancash,38.34,438,9,0.79,12234,834,6.82,1070.89,73.0,1.07,1142409
2020-08-01,Peru,San Martin,37.13,308,24,2.89,8873,366,4.12,1069.65,44.12,1.07,829520
2020-08-01,Peru,Pasco,36.43,110,4,1.32,1965,49,2.49,650.69,16.23,0.65,301988
2020-08-01,Peru,Ayacucho,32.59,222,2,0.29,3948,76,1.93,579.61,11.16,0.58,681149
2020-08-01,Peru,Loreto,31.68,326,1,0.1,11618,546,4.7,1129.09,53.06,1.13,1028968
2020-08-01,Peru,Junin,30.82,466,12,0.79,7992,420,5.26,528.53,27.78,0.53,1512111
2020-08-01,Peru,Huancavelica,28.29,139,0,0.0,1757,38,2.16,357.64,7.73,0.36,491278
2020-08-01,Peru,Cajamarca,27.9,586,4,0.19,6463,207,3.2,307.75,9.86,0.31,2100090
2020-08-01,Peru,Lambayeque,26.31,329,9,0.72,17440,1225,7.02,1394.81,97.97,1.39,1250349
2020-08-01,Peru,La Libertad,24.76,545,24,1.09,15481,1355,8.75,703.33,61.56,0.7,2201112
2020-08-01,Peru,Apurimac,16.2,74,2,0.44,954,40,4.19,208.91,8.76,0.21,456652
2020-08-01,Peru,Puno,14.49,245,6,0.35,2423,78,3.22,143.31,4.61,0.14,1690783
2020-08-01,Peru,Piura,10.31,284,6,0.22,21353,1260,5.9,775.38,45.75,0.78,2753890
2020-07-31,Peru,Lima,0.0,0,0,0.0,213659,8993,4.21,1906.12,80.23,1.91,11209103
2020-07-30,Peru,Ica,86.22,672,9,1.15,12213,813,6.66,1567.03,104.31,1.57,779372
2020-07-30,Peru,Madre de dios,77.55,104,0,0.0,3274,97,2.96,2441.37,72.33,2.44,134105
2020-07-30,Peru,Amazonas,49.63,209,1,0.24,5507,124,2.25,1307.7,29.45,1.31,421122
2020-07-30,Peru,Moquegua,43.11,77,20,11.2,2829,100,3.53,1583.88,55.99,1.58,178612
2020-07-30,Peru,Ucayali,41.66,204,2,0.41,9941,233,2.34,2030.17,47.58,2.03,489664
2020-07-30,Peru,San Martin,37.01,307,23,2.77,8565,342,3.99,1032.52,41.23,1.03,829520
2020-07-30,Peru,Tacna,34.66,117,3,0.89,2733,33,1.21,809.58,9.78,0.81,337583
2020-07-30,Peru,Lima,22.26,2495,101,0.9,213659,8993,4.21,1906.12,80.23,1.91,11209103
2020-07-30,Peru,Loreto,20.51,211,0,0.0,11292,545,4.83,1097.41,52.97,1.1,1028968
2020-07-30,Peru,Arequipa,18.51,274,8,0.54,13480,726,5.39,910.81,49.05,0.91,1480009
2020-07-30,Peru,Tumbes,18.33,43,2,0.85,4133,211,5.11,1761.44,89.93,1.76,234638
2020-07-30,Peru,Ayacucho,16.88,115,0,0.0,3726,74,1.99,547.02,10.86,0.55,681149
2020-07-30,Peru,Junin,16.53,250,6,0.4,7526,408,5.42,497.71,26.98,0.5,1512111
2020-07-30,Peru,Cajamarca,15.09,317,2,0.1,5877,203,3.45,279.85,9.67,0.28,2100090
2020-07-30,Peru,Callao,14.54,147,6,0.59,21045,1026,4.88,2081.64,101.49,2.08,1010982
2020-07-30,Peru,Huanuco,14.4,123,1,0.12,6092,192,3.15,713.15,22.48,0.71,854234
2020-07-30,Peru,Huancavelica,13.64,67,1,0.2,1618,38,2.35,329.35,7.73,0.33,491278
2020-07-30,Peru,Lambayeque,12.56,157,1,0.08,17111,1216,7.11,1368.5,97.25,1.37,1250349
2020-07-30,Peru,Ancash,11.03,126,7,0.61,11796,825,6.99,1032.55,72.22,1.03,1142409
2020-07-30,Peru,La Libertad,9.72,214,4,0.18,14936,1331,8.91,678.57,60.47,0.68,2201112
2020-07-30,Peru,Piura,9.7,267,3,0.11,21069,1254,5.95,765.06,45.54,0.77,2753890
2020-07-30,Peru,Pasco,9.6,29,2,0.66,1855,45,2.43,614.26,14.9,0.61,301988
2020-07-30,Peru,Cusco,8.27,123,2,0.13,4157,82,1.97,279.35,5.51,0.28,1488112
2020-07-30,Peru,Puno,8.22,139,0,0.0,2178,72,3.31,128.82,4.26,0.13,1690783
2020-07-30,Peru,Apurimac,4.82,22,1,0.22,880,38,4.32,192.71,8.32,0.19,456652
2020-07-29,Peru,Moquegua,69.98,125,21,11.76,2752,80,2.91,1540.77,44.79,1.54,178612
2020-07-29,Peru,Madre de dios,60.4,81,1,0.75,3170,97,3.06,2363.82,72.33,2.36,134105
2020-07-29,Peru,Ica,57.61,449,6,0.77,11541,804,6.97,1480.81,103.16,1.48,779372
2020-07-29,Peru,Amazonas,47.49,200,0,0.0,5298,123,2.32,1258.07,29.21,1.26,421122
2020-07-29,Peru,Tacna,31.7,107,0,0.0,2616,30,1.15,774.92,8.89,0.77,337583
2020-07-29,Peru,Ucayali,28.39,139,0,0.0,9737,231,2.37,1988.51,47.18,1.99,489664
2020-07-29,Peru,San Martin,26.76,222,18,2.17,8258,319,3.86,995.52,38.46,1.0,829520
2020-07-29,Peru,Loreto,26.14,269,1,0.1,11081,545,4.92,1076.9,52.97,1.08,1028968
2020-07-29,Peru,Huanuco,24.93,213,0,0.0,5969,191,3.2,698.75,22.36,0.7,854234
2020-07-29,Peru,Pasco,24.84,75,0,0.0,1826,43,2.35,604.66,14.24,0.6,301988
2020-07-29,Peru,Arequipa,23.45,347,7,0.47,13206,718,5.44,892.29,48.51,0.89,1480009
2020-07-29,Peru,Ayacucho,21.87,149,0,0.0,3611,74,2.05,530.13,10.86,0.53,681149
2020-07-29,Peru,Lima,17.44,1955,107,0.95,211164,8892,4.21,1883.86,79.33,1.88,11209103
2020-07-29,Peru,Tumbes,13.64,32,0,0.0,4090,209,5.11,1743.11,89.07,1.74,234638
2020-07-29,Peru,Cajamarca,12.05,253,2,0.1,5560,201,3.62,264.75,9.57,0.26,2100090
2020-07-29,Peru,Ancash,11.73,134,5,0.44,11670,818,7.01,1021.53,71.6,1.02,1142409
2020-07-29,Peru,Junin,11.31,171,12,0.79,7276,402,5.53,481.18,26.59,0.48,1512111
2020-07-29,Peru,Lambayeque,11.12,139,4,0.32,16954,1215,7.17,1355.94,97.17,1.36,1250349
2020-07-29,Peru,La Libertad,7.81,172,7,0.32,14722,1327,9.01,668.84,60.29,0.67,2201112
2020-07-29,Peru,Huancavelica,7.73,38,0,0.0,1551,37,2.39,315.71,7.53,0.32,491278
2020-07-29,Peru,Cusco,7.46,111,5,0.34,4034,80,1.98,271.08,5.38,0.27,1488112
2020-07-29,Peru,Puno,6.33,107,2,0.12,2039,72,3.53,120.6,4.26,0.12,1690783
2020-07-29,Peru,Callao,5.64,57,3,0.3,20898,1020,4.88,2067.1,100.89,2.07,1010982
2020-07-29,Peru,Piura,4.18,115,2,0.07,20802,1251,6.01,755.37,45.43,0.76,2753890
2020-07-29,Peru,Apurimac,3.94,18,1,0.22,858,37,4.31,187.89,8.1,0.19,456652
2020-07-28,Peru,Madre de dios,70.84,95,0,0.0,3089,96,3.11,2303.42,71.59,2.3,134105
2020-07-28,Peru,Moquegua,61.59,110,2,1.12,2627,59,2.25,1470.79,33.03,1.47,178612
2020-07-28,Peru,Tacna,30.51,103,1,0.3,2509,30,1.2,743.22,8.89,0.74,337583
2020-07-28,Peru,Amazonas,23.98,101,0,0.0,5098,123,2.41,1210.58,29.21,1.21,421122
2020-07-28,Peru,San Martin,23.51,195,21,2.53,8036,301,3.75,968.75,36.29,0.97,829520
2020-07-28,Peru,Lima,22.26,2495,86,0.77,209209,8785,4.2,1866.42,78.37,1.87,11209103
2020-07-28,Peru,Ica,21.17,165,10,1.28,11092,798,7.19,1423.2,102.39,1.42,779372
2020-07-28,Peru,Ancash,17.86,204,3,0.26,11536,813,7.05,1009.8,71.17,1.01,1142409
2020-07-28,Peru,Lambayeque,16.88,211,4,0.32,16815,1211,7.2,1344.82,96.85,1.34,1250349
2020-07-28,Peru,Tumbes,16.62,39,0,0.0,4058,209,5.15,1729.47,89.07,1.73,234638
2020-07-28,Peru,Callao,16.02,162,5,0.49,20841,1017,4.88,2061.46,100.6,2.06,1010982
2020-07-28,Peru,Pasco,15.23,46,1,0.33,1751,43,2.46,579.82,14.24,0.58,301988
2020-07-28,Peru,Ucayali,14.91,73,2,0.41,9598,231,2.41,1960.12,47.18,1.96,489664
2020-07-28,Peru,Ayacucho,14.09,96,2,0.29,3462,74,2.14,508.26,10.86,0.51,681149
2020-07-28,Peru,Arequipa,10.81,160,15,1.01,12859,711,5.53,868.85,48.04,0.87,1480009
2020-07-28,Peru,Junin,10.45,158,6,0.4,7105,390,5.49,469.87,25.79,0.47,1512111
2020-07-28,Peru,Loreto,8.84,91,0,0.0,10812,544,5.03,1050.76,52.87,1.05,1028968
2020-07-28,Peru,Cajamarca,7.95,167,3,0.14,5307,199,3.75,252.7,9.48,0.25,2100090
2020-07-28,Peru,La Libertad,7.86,173,26,1.18,14550,1320,9.07,661.03,59.97,0.66,2201112
2020-07-28,Peru,Cusco,7.73,115,2,0.13,3923,75,1.91,263.62,5.04,0.26,1488112
2020-07-28,Peru,Piura,6.86,189,3,0.11,20687,1249,6.04,751.19,45.35,0.75,2753890
2020-07-28,Peru,Huanuco,4.45,38,0,0.0,5756,191,3.32,673.82,22.36,0.67,854234
2020-07-28,Peru,Puno,4.14,70,2,0.12,1932,70,3.62,114.27,4.14,0.11,1690783
2020-07-28,Peru,Huancavelica,3.66,18,0,0.0,1513,37,2.45,307.97,7.53,0.31,491278
2020-07-28,Peru,Apurimac,3.07,14,0,0.0,840,36,4.29,183.95,7.88,0.18,456652
2020-07-27,Peru,Moquegua,128.77,230,3,1.68,2517,57,2.26,1409.2,31.91,1.41,178612
2020-07-27,Peru,Madre de dios,116.33,156,0,0.0,2994,96,3.21,2232.58,71.59,2.23,134105
2020-07-27,Peru,Amazonas,111.13,468,2,0.47,4997,123,2.46,1186.59,29.21,1.19,421122
2020-07-27,Peru,Arequipa,67.3,996,47,3.18,12699,696,5.48,858.04,47.03,0.86,1480009
2020-07-27,Peru,Lima,55.7,6244,286,2.55,206714,8699,4.21,1844.16,77.61,1.84,11209103
2020-07-27,Peru,San Martin,51.84,430,43,5.18,7841,280,3.57,945.25,33.75,0.95,829520
2020-07-27,Peru,Tacna,46.21,156,2,0.59,2406,29,1.21,712.71,8.59,0.71,337583
2020-07-27,Peru,Ica,45.55,355,14,1.8,10927,788,7.21,1402.03,101.11,1.4,779372
2020-07-27,Peru,Pasco,41.06,124,3,0.99,1705,42,2.46,564.59,13.91,0.56,301988
2020-07-27,Peru,Huanuco,38.4,328,9,1.05,5718,191,3.34,669.37,22.36,0.67,854234
2020-07-27,Peru,Ancash,37.64,430,22,1.93,11332,810,7.15,991.94,70.9,0.99,1142409
2020-07-27,Peru,Cusco,35.08,522,7,0.47,3808,73,1.92,255.89,4.91,0.26,1488112
2020-07-27,Peru,Tumbes,34.95,82,1,0.43,4019,209,5.2,1712.85,89.07,1.71,234638
2020-07-27,Peru,Callao,34.22,346,14,1.38,20679,1012,4.89,2045.44,100.1,2.05,1010982
2020-07-27,Peru,Ucayali,29.41,144,3,0.61,9525,229,2.4,1945.21,46.77,1.95,489664
2020-07-27,Peru,Junin,28.83,436,24,1.59,6947,384,5.53,459.42,25.39,0.46,1512111
2020-07-27,Peru,Ayacucho,28.77,196,2,0.29,3366,72,2.14,494.17,10.57,0.49,681149
2020-07-27,Peru,Lambayeque,27.83,348,6,0.48,16604,1207,7.27,1327.95,96.53,1.33,1250349
2020-07-27,Peru,La Libertad,21.81,480,32,1.45,14377,1294,9.0,653.17,58.79,0.65,2201112
2020-07-27,Peru,Loreto,20.02,206,2,0.19,10721,544,5.07,1041.92,52.87,1.04,1028968
2020-07-27,Peru,Huancavelica,19.54,96,4,0.81,1495,37,2.47,304.31,7.53,0.3,491278
2020-07-27,Peru,Puno,16.92,286,13,0.77,1862,68,3.65,110.13,4.02,0.11,1690783
2020-07-27,Peru,Cajamarca,16.9,355,17,0.81,5140,196,3.81,244.75,9.33,0.24,2100090
2020-07-27,Peru,Apurimac,10.95,50,5,1.09,826,36,4.36,180.88,7.88,0.18,456652
2020-07-27,Peru,Piura,10.6,292,14,0.51,20498,1246,6.08,744.33,45.25,0.74,2753890
2020-07-26,Peru,Lima,0.0,0,0,0.0,200470,8413,4.2,1788.46,75.06,1.79,11209103
2020-07-25,Peru,Lima,0.0,0,0,0.0,200470,8413,4.2,1788.46,75.06,1.79,11209103
2020-07-24,Peru,Madre de dios,62.64,84,2,1.49,2838,96,3.38,2116.25,71.59,2.12,134105
2020-07-24,Peru,Moquegua,48.71,87,2,1.12,2287,54,2.36,1280.43,30.23,1.28,178612
2020-07-24,Peru,Amazonas,37.99,160,1,0.24,4529,121,2.67,1075.46,28.73,1.08,421122
2020-07-24,Peru,Tumbes,34.52,81,0,0.0,3937,208,5.28,1677.9,88.65,1.68,234638
2020-07-24,Peru,Lima,19.88,2228,82,0.73,200470,8413,4.2,1788.46,75.06,1.79,11209103
