date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-11,Dakshin Dinajpur,0.18,3,0,0.0,47,0,0.0,2.81,0.0,0.0,1670931
2020-06-10,Dakshin Dinajpur,0.0,0,0,0.0,44,0,0.0,2.63,0.0,0.0,1670931
2020-06-09,Dakshin Dinajpur,0.0,0,0,0.0,44,0,0.0,2.63,0.0,0.0,1670931
2020-06-08,Dakshin Dinajpur,0.0,0,0,0.0,44,0,0.0,2.63,0.0,0.0,1670931
2020-06-07,Dakshin Dinajpur,0.06,1,0,0.0,44,0,0.0,2.63,0.0,0.0,1670931
2020-06-06,Dakshin Dinajpur,-0.24,-4,0,0.0,43,0,0.0,2.57,0.0,0.0,1670931
2020-06-05,Dakshin Dinajpur,0.18,3,0,0.0,47,0,0.0,2.81,0.0,0.0,1670931
2020-06-04,Dakshin Dinajpur,0.24,4,0,0.0,44,0,0.0,2.63,0.0,0.0,1670931
2020-06-03,Dakshin Dinajpur,0.42,7,0,0.0,40,0,0.0,2.39,0.0,0.0,1670931
2020-06-02,Dakshin Dinajpur,0.48,8,0,0.0,33,0,0.0,1.97,0.0,0.0,1670931
2020-06-01,Dakshin Dinajpur,0.6,10,0,0.0,25,0,0.0,1.5,0.0,0.0,1670931
2020-05-31,Dakshin Dinajpur,0.54,9,0,0.0,15,0,0.0,0.9,0.0,0.0,1670931
2020-05-30,Dakshin Dinajpur,0.0,0,0,0.0,6,0,0.0,0.36,0.0,0.0,1670931
2020-05-29,Dakshin Dinajpur,0.0,0,0,0.0,6,0,0.0,0.36,0.0,0.0,1670931
2020-05-28,Dakshin Dinajpur,0.0,0,0,0.0,6,0,0.0,0.36,0.0,0.0,1670931
2020-05-27,Dakshin Dinajpur,0.0,0,0,0.0,6,0,0.0,0.36,0.0,0.0,1670931
2020-05-26,Dakshin Dinajpur,0.06,1,0,0.0,6,0,0.0,0.36,0.0,0.0,1670931
2020-05-25,Dakshin Dinajpur,0.06,1,0,0.0,5,0,0.0,0.3,0.0,0.0,1670931
2020-05-24,Dakshin Dinajpur,0.0,0,0,0.0,4,0,0.0,0.24,0.0,0.0,1670931
2020-05-23,Dakshin Dinajpur,0.06,1,0,0.0,4,0,0.0,0.24,0.0,0.0,1670931
2020-05-22,Dakshin Dinajpur,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1670931
2020-05-21,Dakshin Dinajpur,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1670931
2020-05-20,Dakshin Dinajpur,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1670931
2020-05-19,Dakshin Dinajpur,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1670931
2020-05-18,Dakshin Dinajpur,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1670931
2020-05-17,Dakshin Dinajpur,0.18,3,0,0.0,3,0,0.0,0.18,0.0,0.0,1670931
