date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Emilia-Romagna,19.88,888,10,0.22,44365,4547,10.25,993.15,101.79,0.99,4467118,104.63,7.7,213.5,17.15
2020-10-22,Emilia-Romagna,19.9,889,6,0.13,43477,4537,10.44,973.27,101.56,0.97,4467118,96.93,9.76,196.35,17.68
2020-10-21,Emilia-Romagna,15.02,671,8,0.18,42588,4531,10.64,953.37,101.43,0.95,4467118,87.17,7.43,178.67,12.76
2020-10-20,Emilia-Romagna,11.35,507,5,0.11,41917,4523,10.79,938.35,101.25,0.94,4467118,79.74,3.72,165.91,10.1
2020-10-19,Emilia-Romagna,12.36,552,3,0.07,41410,4518,10.91,927.0,101.14,0.93,4467118,76.02,4.82,155.81,9.76
2020-10-18,Emilia-Romagna,11.77,526,6,0.13,40859,4515,11.05,914.66,101.07,0.91,4467118,71.2,3.17,146.05,9.2
2020-10-17,Emilia-Romagna,14.35,641,5,0.11,40333,4509,11.18,902.89,100.94,0.9,4467118,68.03,5.78,136.85,11.37
2020-10-16,Emilia-Romagna,12.18,544,1,0.02,39692,4504,11.35,888.54,100.83,0.89,4467118,62.25,6.0,125.48,9.47
2020-10-15,Emilia-Romagna,10.14,453,1,0.02,39148,4503,11.5,876.36,100.8,0.88,4467118,56.25,6.02,116.01,7.68
2020-10-14,Emilia-Romagna,7.59,339,4,0.09,38695,4502,11.63,866.22,100.78,0.87,4467118,50.23,3.27,108.33,5.22
2020-10-13,Emilia-Romagna,7.63,341,2,0.04,38356,4498,11.73,858.63,100.69,0.86,4467118,46.96,3.78,103.11,4.83
2020-10-12,Emilia-Romagna,7.54,337,1,0.02,38018,4496,11.83,851.06,100.65,0.85,4467118,43.18,3.8,98.28,4.7
2020-10-11,Emilia-Romagna,8.6,384,1,0.02,37681,4495,11.93,843.52,100.62,0.84,4467118,39.38,4.59,93.58,5.4
2020-10-10,Emilia-Romagna,8.57,383,1,0.02,37297,4494,12.05,834.92,100.6,0.83,4467118,34.79,4.83,88.18,5.48
2020-10-09,Emilia-Romagna,6.18,276,1,0.02,36914,4493,12.17,826.35,100.58,0.83,4467118,29.96,2.53,82.7,2.78
2020-10-08,Emilia-Romagna,4.12,184,1,0.02,36638,4492,12.26,820.17,100.56,0.82,4467118,27.43,1.81,79.92,1.66
2020-10-07,Emilia-Romagna,4.32,193,1,0.02,36454,4491,12.32,816.05,100.53,0.82,4467118,25.62,2.06,78.26,1.86
2020-10-06,Emilia-Romagna,3.85,172,3,0.07,36261,4490,12.38,811.73,100.51,0.81,4467118,23.56,1.68,76.4,1.75
2020-10-05,Emilia-Romagna,3.74,167,1,0.02,36089,4487,12.43,807.88,100.45,0.81,4467118,21.88,1.84,74.65,0.79
2020-10-04,Emilia-Romagna,4.01,179,1,0.02,35922,4486,12.49,804.14,100.42,0.8,4467118,20.04,1.86,73.86,1.23
2020-10-03,Emilia-Romagna,3.74,167,1,0.02,35743,4485,12.55,800.14,100.4,0.8,4467118,18.18,1.52,72.63,0.76
2020-10-02,Emilia-Romagna,3.65,163,0,0.0,35577,4484,12.6,796.42,100.38,0.8,4467118,16.66,0.92,71.87,0.83
2020-10-01,Emilia-Romagna,2.31,103,0,0.0,35414,4484,12.66,792.77,100.38,0.79,4467118,15.74,0.09,71.04,-0.33
2020-09-30,Emilia-Romagna,2.26,101,0,0.0,35311,4484,12.7,790.46,100.38,0.79,4467118,15.65,0.0,71.37,-0.14
2020-09-29,Emilia-Romagna,2.17,97,2,0.04,35210,4484,12.74,788.2,100.38,0.79,4467118,15.65,0.92,71.51,-0.05
2020-09-28,Emilia-Romagna,1.9,85,0,0.0,35113,4482,12.76,786.03,100.33,0.79,4467118,14.73,-0.7,71.56,-0.72
2020-09-27,Emilia-Romagna,2.15,96,1,0.02,35028,4482,12.8,784.13,100.33,0.78,4467118,15.43,-0.42,72.28,-0.29
2020-09-26,Emilia-Romagna,2.22,99,0,0.0,34932,4481,12.83,781.98,100.31,0.78,4467118,15.85,-0.76,72.57,-1.12
2020-09-25,Emilia-Romagna,2.73,122,1,0.02,34833,4481,12.86,779.76,100.31,0.78,4467118,16.61,0.02,73.69,-0.94
2020-09-24,Emilia-Romagna,2.22,99,1,0.02,34711,4480,12.91,777.03,100.29,0.78,4467118,16.59,-0.24,74.63,-1.61
2020-09-23,Emilia-Romagna,2.26,101,1,0.02,34612,4479,12.94,774.82,100.27,0.77,4467118,16.83,-0.11,76.24,-0.43
2020-09-22,Emilia-Romagna,1.25,56,1,0.02,34511,4478,12.98,772.56,100.24,0.77,4467118,16.94,-1.55,76.67,-0.21
2020-09-21,Emilia-Romagna,2.6,116,1,0.02,34456,4477,12.99,771.33,100.22,0.77,4467118,18.49,-0.24,76.88,0.0
2020-09-20,Emilia-Romagna,2.57,115,2,0.04,34340,4476,13.03,768.73,100.2,0.77,4467118,18.73,-0.63,76.88,-0.27
2020-09-19,Emilia-Romagna,2.98,133,2,0.04,34225,4474,13.07,766.15,100.15,0.77,4467118,19.36,-0.11,77.15,1.19
2020-09-18,Emilia-Romagna,2.71,121,1,0.02,34093,4472,13.12,763.2,100.11,0.76,4467118,19.47,-0.69,75.96,0.87
2020-09-17,Emilia-Romagna,2.46,110,1,0.02,33972,4471,13.16,760.49,100.09,0.76,4467118,20.16,0.0,75.09,1.3
2020-09-16,Emilia-Romagna,2.37,106,0,0.0,33862,4470,13.2,758.03,100.06,0.76,4467118,20.16,-0.09,73.79,0.67
2020-09-15,Emilia-Romagna,2.8,125,1,0.02,33756,4470,13.24,755.65,100.06,0.76,4467118,20.25,0.7,73.12,2.33
2020-09-14,Emilia-Romagna,2.84,127,0,0.0,33631,4469,13.29,752.86,100.04,0.75,4467118,19.55,-0.11,70.79,1.92
2020-09-13,Emilia-Romagna,3.2,143,0,0.0,33504,4469,13.34,750.01,100.04,0.75,4467118,19.66,0.42,68.87,2.06
2020-09-12,Emilia-Romagna,3.09,138,1,0.02,33363,4469,13.4,746.86,100.04,0.75,4467118,19.24,0.11,66.81,1.5
2020-09-11,Emilia-Romagna,3.4,152,0,0.0,33225,4468,13.45,743.77,100.02,0.74,4467118,19.13,0.58,65.31,2.12
2020-09-10,Emilia-Romagna,2.46,110,1,0.02,33073,4468,13.51,740.37,100.02,0.74,4467118,18.55,-0.18,63.19,1.63
2020-09-09,Emilia-Romagna,2.46,110,2,0.04,32963,4467,13.55,737.9,100.0,0.74,4467118,18.73,0.06,61.56,1.54
2020-09-08,Emilia-Romagna,2.1,94,1,0.02,32854,4465,13.59,735.46,99.95,0.74,4467118,18.67,-0.12,60.02,1.67
2020-09-07,Emilia-Romagna,2.95,132,0,0.0,32760,4464,13.63,733.36,99.93,0.73,4467118,18.79,0.33,58.35,2.08
2020-09-06,Emilia-Romagna,2.78,124,1,0.02,32628,4464,13.68,730.4,99.93,0.73,4467118,18.46,0.34,56.27,1.24
2020-09-05,Emilia-Romagna,2.98,133,0,0.0,32504,4463,13.73,727.63,99.91,0.73,4467118,18.12,-0.36,55.03,2.0
2020-09-04,Emilia-Romagna,2.82,126,0,0.0,32371,4463,13.79,724.65,99.91,0.72,4467118,18.48,-0.85,53.03,1.61
2020-09-03,Emilia-Romagna,2.64,118,0,0.0,32246,4463,13.84,721.85,99.91,0.72,4467118,19.33,-1.19,51.42,1.34
2020-09-02,Emilia-Romagna,2.4,107,0,0.0,32128,4463,13.89,719.21,99.91,0.72,4467118,20.52,-0.29,50.08,1.35
2020-09-01,Emilia-Romagna,2.22,99,0,0.0,32021,4463,13.94,716.82,99.91,0.72,4467118,20.81,0.76,48.73,1.28
2020-08-31,Emilia-Romagna,2.62,117,4,0.09,31922,4463,13.98,714.6,99.91,0.71,4467118,20.05,0.02,47.45,1.86
2020-08-30,Emilia-Romagna,2.44,109,0,0.0,31805,4459,14.02,711.98,99.82,0.71,4467118,20.03,-0.4,45.59,1.34
2020-08-29,Emilia-Romagna,3.34,149,0,0.0,31696,4459,14.07,709.54,99.82,0.71,4467118,20.43,1.55,44.25,2.09
2020-08-28,Emilia-Romagna,3.67,164,1,0.02,31547,4459,14.13,706.2,99.82,0.71,4467118,18.88,1.83,42.16,2.86
2020-08-27,Emilia-Romagna,3.83,171,0,0.0,31385,4458,14.2,702.58,99.8,0.7,4467118,17.05,2.67,39.3,3.05
2020-08-26,Emilia-Romagna,2.69,120,0,0.0,31214,4458,14.28,698.75,99.8,0.7,4467118,14.38,0.99,36.25,2.06
2020-08-25,Emilia-Romagna,1.46,65,0,0.0,31094,4458,14.34,696.06,99.8,0.7,4467118,13.39,0.99,34.19,1.01
2020-08-24,Emilia-Romagna,2.6,116,2,0.04,31031,4458,14.37,694.65,99.8,0.69,4467118,12.4,1.68,33.18,1.86
2020-08-23,Emilia-Romagna,2.84,127,1,0.02,30915,4456,14.41,692.06,99.75,0.69,4467118,10.72,1.7,31.32,1.47
2020-08-22,Emilia-Romagna,1.79,80,0,0.0,30788,4455,14.47,689.21,99.73,0.69,4467118,9.02,0.2,29.85,0.69
2020-08-21,Emilia-Romagna,1.84,82,0,0.0,30708,4455,14.51,687.42,99.73,0.69,4467118,8.82,0.56,29.16,0.43
2020-08-20,Emilia-Romagna,1.16,52,0,0.0,30626,4455,14.55,685.59,99.73,0.69,4467118,8.26,0.33,28.73,-0.07
2020-08-19,Emilia-Romagna,1.7,76,1,0.02,30574,4455,14.57,684.42,99.73,0.68,4467118,7.93,0.78,28.8,0.42
2020-08-18,Emilia-Romagna,0.47,21,1,0.02,30498,4454,14.6,682.72,99.71,0.68,4467118,7.15,0.04,28.38,0.07
2020-08-17,Emilia-Romagna,0.92,41,0,0.0,30477,4453,14.61,682.25,99.68,0.68,4467118,7.11,0.05,28.31,-0.02
2020-08-16,Emilia-Romagna,1.14,51,0,0.0,30436,4453,14.63,681.33,99.68,0.68,4467118,7.06,-0.4,28.33,0.0
2020-08-15,Emilia-Romagna,1.59,71,155,3.47,30385,4453,14.66,680.19,99.68,0.68,4467118,7.46,0.61,28.33,0.69
2020-08-14,Emilia-Romagna,1.28,57,0,0.0,30314,4298,14.18,678.6,96.21,0.68,4467118,6.85,0.07,27.64,0.07
2020-08-13,Emilia-Romagna,0.83,37,0,0.0,30257,4298,14.2,677.33,96.21,0.68,4467118,6.78,-0.47,27.57,-0.2
2020-08-12,Emilia-Romagna,0.92,41,0,0.0,30220,4298,14.22,676.5,96.21,0.68,4467118,7.25,-0.13,27.77,0.52
2020-08-11,Emilia-Romagna,0.43,19,2,0.04,30179,4298,14.24,675.58,96.21,0.68,4467118,7.38,-0.51,27.25,0.14
2020-08-10,Emilia-Romagna,0.87,39,1,0.02,30160,4296,14.24,675.16,96.17,0.68,4467118,7.89,0.11,27.11,0.47
2020-08-09,Emilia-Romagna,1.54,69,1,0.02,30121,4295,14.26,674.28,96.15,0.67,4467118,7.78,0.44,26.64,-0.05
2020-08-08,Emilia-Romagna,0.98,44,2,0.04,30052,4294,14.29,672.74,96.12,0.67,4467118,7.34,-0.27,26.69,-0.07
2020-08-07,Emilia-Romagna,1.21,54,1,0.02,30008,4292,14.3,671.75,96.08,0.67,4467118,7.61,0.4,26.76,0.02
2020-08-06,Emilia-Romagna,1.3,58,0,0.0,29954,4291,14.33,670.54,96.06,0.67,4467118,7.21,0.52,26.74,0.65
2020-08-05,Emilia-Romagna,1.05,47,0,0.0,29897,4291,14.35,669.27,96.06,0.67,4467118,6.69,0.42,26.09,-0.05
2020-08-04,Emilia-Romagna,0.94,42,0,0.0,29850,4291,14.38,668.22,96.06,0.67,4467118,6.27,0.49,26.14,0.25
2020-08-03,Emilia-Romagna,0.76,34,0,0.0,29808,4291,14.4,667.28,96.06,0.67,4467118,5.78,0.02,25.89,-0.09
2020-08-02,Emilia-Romagna,1.1,49,0,0.0,29774,4291,14.41,666.51,96.06,0.67,4467118,5.76,-0.27,25.98,0.56
2020-08-01,Emilia-Romagna,1.25,56,2,0.04,29726,4291,14.44,665.44,96.06,0.67,4467118,6.03,0.15,25.42,0.11
2020-07-31,Emilia-Romagna,0.81,36,0,0.0,29670,4289,14.46,664.19,96.01,0.66,4467118,5.88,-0.6,25.31,0.21
2020-07-30,Emilia-Romagna,0.78,35,2,0.04,29634,4289,14.47,663.38,96.01,0.66,4467118,6.48,-0.45,25.1,0.18
2020-07-29,Emilia-Romagna,0.63,28,1,0.02,29603,4287,14.48,662.69,95.97,0.66,4467118,6.93,-0.65,24.92,0.27
2020-07-28,Emilia-Romagna,0.45,20,1,0.02,29575,4286,14.49,662.06,95.95,0.66,4467118,7.58,0.05,24.65,0.0
2020-07-27,Emilia-Romagna,0.74,33,0,0.0,29555,4285,14.5,661.61,95.92,0.66,4467118,7.53,-0.2,24.65,0.38
2020-07-26,Emilia-Romagna,1.37,61,1,0.02,29522,4285,14.51,660.87,95.92,0.66,4467118,7.73,0.23,24.27,0.9
2020-07-25,Emilia-Romagna,1.1,49,1,0.02,29461,4284,14.54,659.51,95.9,0.66,4467118,7.5,0.2,23.37,0.16
2020-07-24,Emilia-Romagna,1.41,63,2,0.04,29413,4283,14.56,658.43,95.88,0.66,4467118,7.3,0.2,23.21,0.38
2020-07-23,Emilia-Romagna,1.23,55,0,0.0,29350,4281,14.59,657.02,95.83,0.66,4467118,7.1,0.2,22.83,0.18
2020-07-22,Emilia-Romagna,1.28,57,2,0.04,29295,4281,14.61,655.79,95.83,0.66,4467118,6.9,0.88,22.65,0.3
2020-07-21,Emilia-Romagna,0.4,18,2,0.04,29238,4279,14.64,654.52,95.79,0.65,4467118,6.02,0.11,22.35,0.02
2020-07-20,Emilia-Romagna,0.94,42,3,0.07,29220,4277,14.64,654.11,95.74,0.65,4467118,5.91,0.54,22.33,0.45
2020-07-19,Emilia-Romagna,1.14,51,0,0.0,29178,4274,14.65,653.17,95.68,0.65,4467118,5.37,-0.45,21.88,0.63
2020-07-18,Emilia-Romagna,0.9,40,1,0.02,29127,4274,14.67,652.03,95.68,0.65,4467118,5.82,-0.15,21.25,0.27
2020-07-17,Emilia-Romagna,1.21,54,2,0.04,29087,4273,14.69,651.14,95.65,0.65,4467118,5.97,0.02,20.98,0.61
2020-07-16,Emilia-Romagna,1.03,46,0,0.0,29035,4271,14.71,649.97,95.61,0.65,4467118,5.95,0.38,20.37,0.31
2020-07-15,Emilia-Romagna,0.4,18,0,0.0,28989,4271,14.73,648.94,95.61,0.65,4467118,5.57,-0.7,20.06,0.09
2020-07-14,Emilia-Romagna,0.29,13,2,0.04,28971,4271,14.74,648.54,95.61,0.65,4467118,6.27,-0.4,19.97,0.0
2020-07-13,Emilia-Romagna,0.4,18,0,0.0,28958,4269,14.74,648.25,95.56,0.65,4467118,6.67,-0.45,19.97,0.15
2020-07-12,Emilia-Romagna,1.59,71,0,0.0,28940,4269,14.75,647.84,95.56,0.65,4467118,7.12,1.05,19.82,1.21
2020-07-11,Emilia-Romagna,1.05,47,0,0.0,28869,4269,14.79,646.26,95.56,0.65,4467118,6.07,-0.09,18.61,0.42
2020-07-10,Emilia-Romagna,1.19,53,0,0.0,28822,4269,14.81,645.2,95.56,0.65,4467118,6.16,0.59,18.19,0.45
2020-07-09,Emilia-Romagna,0.65,29,0,0.0,28769,4269,14.84,644.02,95.56,0.64,4467118,5.57,0.05,17.74,0.09
2020-07-08,Emilia-Romagna,1.1,49,0,0.0,28755,4269,14.85,643.7,95.56,0.64,4467118,5.52,0.74,17.65,0.56
2020-07-07,Emilia-Romagna,0.69,31,1,0.02,28706,4269,14.87,642.61,95.56,0.64,4467118,4.78,0.24,17.09,0.29
2020-07-06,Emilia-Romagna,0.85,38,0,0.0,28675,4268,14.88,641.91,95.54,0.64,4467118,4.54,0.49,16.8,0.4
2020-07-05,Emilia-Romagna,0.54,24,1,0.02,28637,4268,14.9,641.06,95.54,0.64,4467118,4.05,0.07,16.4,0.23
2020-07-04,Emilia-Romagna,1.14,51,0,0.0,28613,4267,14.91,640.52,95.52,0.64,4467118,3.98,0.2,16.17,0.76
2020-07-03,Emilia-Romagna,0.6,27,2,0.04,28562,4267,14.94,639.38,95.52,0.64,4467118,3.78,-0.43,15.41,0.22
2020-07-02,Emilia-Romagna,0.6,27,1,0.02,28535,4265,14.95,638.78,95.48,0.64,4467118,4.21,-0.45,15.19,0.2
2020-07-01,Emilia-Romagna,0.36,16,4,0.09,28508,4264,14.96,638.17,95.45,0.64,4467118,4.66,-0.62,14.99,0.05
2020-06-30,Emilia-Romagna,0.45,20,5,0.11,28492,4260,14.95,637.82,95.36,0.64,4467118,5.28,0.07,14.94,0.02
2020-06-29,Emilia-Romagna,0.36,16,2,0.04,28472,4255,14.94,637.37,95.25,0.64,4467118,5.21,-0.13,14.92,-0.07
2020-06-28,Emilia-Romagna,0.47,21,1,0.02,28456,4253,14.95,637.01,95.21,0.64,4467118,5.34,-0.04,14.99,-0.22
2020-06-27,Emilia-Romagna,0.94,42,0,0.0,28435,4252,14.95,636.54,95.18,0.64,4467118,5.38,0.31,15.21,0.49
2020-06-26,Emilia-Romagna,1.03,46,3,0.07,28393,4252,14.98,635.6,95.18,0.64,4467118,5.07,0.43,14.72,0.18
2020-06-25,Emilia-Romagna,1.05,47,4,0.09,28351,4249,14.99,634.66,95.12,0.63,4467118,4.64,0.33,14.54,-0.61
2020-06-24,Emilia-Romagna,0.98,44,9,0.2,28304,4245,15.0,633.61,95.03,0.63,4467118,4.31,0.67,15.15,0.62
2020-06-23,Emilia-Romagna,0.38,17,1,0.02,28260,4236,14.99,632.62,94.83,0.63,4467118,3.64,0.09,14.53,-0.16
2020-06-22,Emilia-Romagna,0.49,22,4,0.09,28243,4235,14.99,632.24,94.8,0.63,4467118,3.55,0.24,14.69,-0.16
2020-06-21,Emilia-Romagna,0.51,23,1,0.02,28221,4231,14.99,631.75,94.71,0.63,4467118,3.31,0.13,14.85,-0.5
2020-06-20,Emilia-Romagna,0.63,28,6,0.13,28198,4230,15.0,631.23,94.69,0.63,4467118,3.18,0.0,15.35,-0.33
2020-06-19,Emilia-Romagna,0.6,27,5,0.11,28170,4224,14.99,630.61,94.56,0.63,4467118,3.18,-0.14,15.68,-0.59
2020-06-18,Emilia-Romagna,0.72,32,4,0.09,28143,4219,14.99,630.0,94.45,0.63,4467118,3.32,0.16,16.27,-0.47
2020-06-17,Emilia-Romagna,0.31,14,6,0.13,28111,4215,14.99,629.29,94.36,0.63,4467118,3.16,-0.23,16.74,-0.81
2020-06-16,Emilia-Romagna,0.29,13,2,0.04,28097,4209,14.98,628.97,94.22,0.63,4467118,3.39,-0.11,17.55,-0.76
2020-06-15,Emilia-Romagna,0.25,11,3,0.07,28084,4207,14.98,628.68,94.18,0.63,4467118,3.5,-0.2,18.31,-0.53
2020-06-14,Emilia-Romagna,0.38,17,5,0.11,28073,4204,14.98,628.44,94.11,0.63,4467118,3.7,0.07,18.84,-0.74
2020-06-13,Emilia-Romagna,0.63,28,3,0.07,28056,4199,14.97,628.06,94.0,0.63,4467118,3.63,0.25,19.58,-0.98
2020-06-12,Emilia-Romagna,0.74,33,4,0.09,28028,4196,14.97,627.43,93.93,0.63,4467118,3.38,0.36,20.56,-0.47
2020-06-11,Emilia-Romagna,0.56,25,0,0.0,27995,4192,14.97,626.69,93.84,0.63,4467118,3.02,0.16,21.03,-1.16
2020-06-10,Emilia-Romagna,0.54,24,7,0.16,27970,4192,14.99,626.13,93.84,0.63,4467118,2.86,0.23,22.19,-0.58
2020-06-09,Emilia-Romagna,0.4,18,6,0.13,27946,4185,14.98,625.59,93.68,0.63,4467118,2.63,-0.03,22.77,-0.79
2020-06-08,Emilia-Romagna,0.45,20,4,0.09,27928,4179,14.96,625.19,93.55,0.63,4467118,2.66,0.02,23.56,-1.34
2020-06-07,Emilia-Romagna,0.31,14,4,0.09,27908,4175,14.96,624.74,93.46,0.62,4467118,2.64,-0.38,24.9,-1.41
2020-06-06,Emilia-Romagna,0.38,17,4,0.09,27894,4171,14.95,624.43,93.37,0.62,4467118,3.02,-0.07,26.31,-2.33
2020-06-05,Emilia-Romagna,0.38,17,13,0.29,27877,4167,14.95,624.05,93.28,0.62,4467118,3.09,-0.47,28.64,-2.1
2020-06-04,Emilia-Romagna,0.4,18,7,0.16,27860,4154,14.91,623.67,92.99,0.62,4467118,3.56,-1.26,30.74,-2.02
2020-06-03,Emilia-Romagna,0.31,14,11,0.25,27842,4147,14.89,623.27,92.83,0.62,4467118,4.82,-0.05,32.76,-2.02
2020-06-02,Emilia-Romagna,0.43,19,12,0.27,27828,4136,14.86,622.95,92.59,0.62,4467118,4.87,-0.11,34.78,-1.81
2020-06-01,Emilia-Romagna,0.43,19,10,0.22,27809,4124,14.83,622.53,92.32,0.62,4467118,4.98,-0.22,36.59,-3.13
2020-05-31,Emilia-Romagna,0.69,31,7,0.16,27790,4114,14.8,622.1,92.1,0.62,4467118,5.2,-0.32,39.72,-3.03
2020-05-30,Emilia-Romagna,0.45,20,5,0.11,27759,4107,14.8,621.41,91.94,0.62,4467118,5.52,-0.51,42.75,-4.16
2020-05-29,Emilia-Romagna,0.85,38,8,0.18,27739,4102,14.79,620.96,91.83,0.62,4467118,6.03,-0.34,46.91,-3.81
2020-05-28,Emilia-Romagna,1.66,74,11,0.25,27701,4094,14.78,620.11,91.65,0.62,4467118,6.37,0.47,50.72,-4.14
2020-05-27,Emilia-Romagna,0.36,16,7,0.16,27627,4083,14.78,618.45,91.4,0.62,4467118,5.9,-0.76,54.86,-5.53
2020-05-26,Emilia-Romagna,0.54,24,8,0.18,27611,4076,14.76,618.09,91.24,0.62,4467118,6.66,-0.51,60.39,-5.1
2020-05-25,Emilia-Romagna,0.65,29,13,0.29,27587,4068,14.75,617.56,91.07,0.62,4467118,7.17,-0.13,65.49,-4.1
2020-05-24,Emilia-Romagna,1.01,45,8,0.18,27558,4055,14.71,616.91,90.77,0.62,4467118,7.3,-0.11,69.59,-4.38
2020-05-23,Emilia-Romagna,0.96,43,10,0.22,27513,4047,14.71,615.9,90.6,0.62,4467118,7.41,-0.65,73.97,-4.39
2020-05-22,Emilia-Romagna,1.19,53,12,0.27,27470,4037,14.7,614.94,90.37,0.61,4467118,8.06,-0.02,78.36,-4.34
2020-05-21,Emilia-Romagna,1.19,53,17,0.38,27417,4025,14.68,613.75,90.1,0.61,4467118,8.08,-0.53,82.7,-5.28
2020-05-20,Emilia-Romagna,1.12,50,11,0.25,27364,4008,14.65,612.56,89.72,0.61,4467118,8.61,0.0,87.98,-6.54
2020-05-19,Emilia-Romagna,1.05,47,11,0.25,27314,3997,14.63,611.45,89.48,0.61,4467118,8.61,-0.14,94.52,-3.99
2020-05-18,Emilia-Romagna,0.78,35,13,0.29,27267,3986,14.62,610.39,89.23,0.61,4467118,8.75,-1.01,98.51,-6.09
2020-05-17,Emilia-Romagna,1.12,50,13,0.29,27232,3973,14.59,609.61,88.94,0.61,4467118,9.76,-0.6,104.6,-7.3
2020-05-16,Emilia-Romagna,1.61,72,17,0.38,27182,3960,14.57,608.49,88.65,0.61,4467118,10.36,-1.1,111.9,-6.23
2020-05-15,Emilia-Romagna,1.21,54,13,0.29,27110,3943,14.54,606.88,88.27,0.61,4467118,11.46,-1.27,118.13,-6.58
2020-05-14,Emilia-Romagna,1.72,77,25,0.56,27056,3930,14.53,605.67,87.98,0.61,4467118,12.73,-0.7,124.71,-8.51
2020-05-13,Emilia-Romagna,1.12,50,20,0.45,26979,3905,14.47,603.95,87.42,0.6,4467118,13.43,-1.21,133.22,-5.08
2020-05-12,Emilia-Romagna,1.19,53,18,0.4,26929,3885,14.43,602.83,86.97,0.6,4467118,14.64,-1.05,138.3,-5.79
2020-05-11,Emilia-Romagna,1.79,80,22,0.49,26876,3867,14.39,601.64,86.57,0.6,4467118,15.69,-1.77,144.09,-5.87
2020-05-10,Emilia-Romagna,1.72,77,18,0.4,26796,3845,14.35,599.85,86.07,0.6,4467118,17.46,-2.0,149.96,-8.64
2020-05-09,Emilia-Romagna,2.71,121,30,0.67,26719,3827,14.32,598.13,85.67,0.6,4467118,19.46,-1.9,158.6,-8.64
2020-05-08,Emilia-Romagna,2.48,111,31,0.69,26598,3797,14.28,595.42,85.0,0.6,4467118,21.36,-2.18,167.24,-7.62
2020-05-07,Emilia-Romagna,2.42,108,29,0.65,26487,3766,14.22,592.93,84.3,0.59,4467118,23.54,-3.38,174.86,-7.5
2020-05-06,Emilia-Romagna,2.33,104,32,0.72,26379,3737,14.17,590.51,83.66,0.59,4467118,26.92,-3.56,182.36,-6.83
2020-05-05,Emilia-Romagna,2.24,100,39,0.87,26275,3705,14.1,588.19,82.94,0.59,4467118,30.48,-3.4,189.19,-3.78
2020-05-04,Emilia-Romagna,3.56,159,24,0.54,26175,3666,14.01,585.95,82.07,0.59,4467118,33.88,-1.19,192.97,-6.89
2020-05-03,Emilia-Romagna,3.72,166,28,0.63,26016,3642,14.0,582.39,81.53,0.58,4467118,35.07,-1.67,199.86,-8.57
2020-05-02,Emilia-Romagna,4.61,206,35,0.78,25850,3614,13.98,578.67,80.9,0.58,4467118,36.74,-0.74,208.43,-9.0
2020-05-01,Emilia-Romagna,4.66,208,28,0.63,25644,3579,13.96,574.06,80.12,0.57,4467118,37.48,-0.87,217.43,-8.75
