date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-12,Sicilia,22.82,1134,12,0.24,252411,6121,2.43,5080.32,123.2,5.08,4968410,123.98,6.09,365.01,15.72
2021-08-11,Sicilia,17.47,868,9,0.18,251277,6109,2.43,5057.49,122.96,5.06,4968410,117.89,1.21,349.29,11.67
2021-08-10,Sicilia,17.07,848,12,0.24,250409,6100,2.44,5040.02,122.78,5.04,4968410,116.68,0.79,337.62,13.57
2021-08-09,Sicilia,18.58,923,2,0.04,249561,6088,2.44,5022.96,122.53,5.02,4968410,115.89,13.31,324.05,15.56
2021-08-08,Sicilia,16.54,822,3,0.06,248638,6086,2.45,5004.38,122.49,5.0,4968410,102.58,4.85,308.49,12.86
2021-08-07,Sicilia,15.62,776,7,0.14,247816,6083,2.45,4987.83,122.43,4.99,4968410,97.73,-2.51,295.63,11.76
2021-08-06,Sicilia,15.88,789,9,0.18,247040,6076,2.46,4972.21,122.29,4.97,4968410,100.24,1.31,283.87,11.83
2021-08-05,Sicilia,16.73,831,5,0.1,246251,6067,2.46,4956.33,122.11,4.96,4968410,98.93,2.26,272.04,12.32
2021-08-04,Sicilia,16.26,808,6,0.12,245420,6062,2.47,4939.61,122.01,4.94,4968410,96.67,3.64,259.72,14.07
2021-08-03,Sicilia,16.28,809,6,0.12,244612,6056,2.48,4923.35,121.89,4.92,4968410,93.03,7.5,245.65,13.38
2021-08-02,Sicilia,5.27,262,3,0.06,243803,6050,2.48,4907.06,121.77,4.91,4968410,85.53,-3.93,232.27,4.1
2021-08-01,Sicilia,11.69,581,0,0.0,243541,6047,2.48,4901.79,121.71,4.9,4968410,89.46,0.26,228.17,9.64
2021-07-31,Sicilia,18.13,901,4,0.08,242960,6047,2.49,4890.1,121.71,4.89,4968410,89.2,5.53,218.53,15.43
2021-07-30,Sicilia,14.57,724,4,0.08,242059,6043,2.5,4871.96,121.63,4.87,4968410,83.67,4.83,203.1,12.26
2021-07-29,Sicilia,14.47,719,3,0.06,241335,6039,2.5,4857.39,121.55,4.86,4968410,78.84,4.0,190.84,11.71
2021-07-28,Sicilia,12.62,627,6,0.12,240616,6036,2.51,4842.92,121.49,4.84,4968410,74.84,1.55,179.13,9.76
2021-07-27,Sicilia,8.78,436,6,0.12,239989,6030,2.51,4830.3,121.37,4.83,4968410,73.29,-2.33,169.37,6.79
2021-07-26,Sicilia,9.2,457,0,0.0,239553,6024,2.51,4821.52,121.25,4.82,4968410,75.62,3.16,162.58,7.51
2021-07-25,Sicilia,11.43,568,0,0.0,239096,6024,2.52,4812.32,121.25,4.81,4968410,72.46,3.3,155.07,9.2
2021-07-24,Sicilia,12.6,626,1,0.02,238528,6024,2.53,4800.89,121.25,4.8,4968410,69.16,3.93,145.87,10.37
2021-07-23,Sicilia,9.74,484,2,0.04,237902,6023,2.53,4788.29,121.23,4.79,4968410,65.23,1.97,135.5,8.39
2021-07-22,Sicilia,10.47,520,2,0.04,237418,6021,2.54,4778.55,121.19,4.78,4968410,63.26,3.37,127.11,8.07
2021-07-21,Sicilia,11.07,550,9,0.18,236898,6019,2.54,4768.08,121.15,4.77,4968410,59.89,5.27,119.04,7.89
2021-07-20,Sicilia,11.11,552,3,0.06,236348,6010,2.54,4757.01,120.96,4.76,4968410,54.62,7.61,111.15,8.43
2021-07-19,Sicilia,6.04,300,1,0.02,235796,6007,2.55,4745.9,120.9,4.75,4968410,47.01,3.02,102.72,4.33
2021-07-18,Sicilia,8.13,404,0,0.0,235496,6006,2.55,4739.87,120.88,4.74,4968410,43.99,4.45,98.39,5.41
2021-07-17,Sicilia,8.67,431,0,0.0,235092,6006,2.55,4731.74,120.88,4.73,4968410,39.54,4.81,92.98,4.99
2021-07-16,Sicilia,7.77,386,0,0.0,234661,6006,2.56,4723.06,120.88,4.72,4968410,34.73,3.72,87.99,4.35
2021-07-15,Sicilia,7.1,353,0,0.0,234275,6006,2.56,4715.29,120.88,4.72,4968410,31.01,2.69,83.64,2.51
2021-07-14,Sicilia,5.8,288,10,0.2,233902,6006,2.57,4707.78,120.88,4.71,4968410,28.32,3.61,81.13,2.42
2021-07-13,Sicilia,3.5,174,4,0.08,233614,5996,2.57,4701.99,120.68,4.7,4968410,24.71,0.6,78.71,-0.53
2021-07-12,Sicilia,3.02,150,0,0.0,233440,5992,2.57,4698.49,120.6,4.7,4968410,24.11,1.85,79.24,-0.26
2021-07-11,Sicilia,3.68,183,2,0.04,233290,5992,2.57,4695.47,120.6,4.7,4968410,22.26,1.63,79.5,0.0
2021-07-10,Sicilia,3.86,192,2,0.04,233107,5990,2.57,4691.78,120.56,4.69,4968410,20.63,1.16,79.5,-1.43
2021-07-09,Sicilia,4.05,201,1,0.02,232915,5988,2.57,4687.92,120.52,4.69,4968410,19.47,1.74,80.93,-1.44
2021-07-08,Sicilia,4.41,219,0,0.0,232714,5987,2.57,4683.87,120.5,4.68,4968410,17.73,1.65,82.37,-1.31
2021-07-07,Sicilia,2.19,109,2,0.04,232495,5987,2.58,4679.46,120.5,4.68,4968410,16.08,-0.67,83.68,-4.25
2021-07-06,Sicilia,2.9,144,4,0.08,232386,5985,2.58,4677.27,120.46,4.68,4968410,16.75,0.91,87.93,-3.88
2021-07-05,Sicilia,1.17,58,0,0.0,232242,5981,2.58,4674.37,120.38,4.67,4968410,15.84,-0.52,91.81,-1.97
2021-07-04,Sicilia,2.05,102,2,0.04,232184,5981,2.58,4673.21,120.38,4.67,4968410,16.36,-0.18,93.78,-3.48
2021-07-03,Sicilia,2.7,134,0,0.0,232082,5979,2.58,4671.15,120.34,4.67,4968410,16.54,0.47,97.26,-2.01
2021-07-02,Sicilia,2.31,115,5,0.1,231948,5979,2.58,4668.46,120.34,4.67,4968410,16.07,0.96,99.27,-4.47
2021-07-01,Sicilia,2.76,137,4,0.08,231833,5974,2.58,4666.14,120.24,4.67,4968410,15.11,0.36,103.74,-2.35
2021-06-30,Sicilia,2.86,142,3,0.06,231696,5970,2.58,4663.38,120.16,4.66,4968410,14.75,-0.32,106.09,-2.96
2021-06-29,Sicilia,1.99,99,2,0.04,231554,5967,2.58,4660.53,120.1,4.66,4968410,15.07,-0.69,109.05,-4.57
2021-06-28,Sicilia,1.69,84,0,0.0,231455,5965,2.58,4658.53,120.06,4.66,4968410,15.76,-0.02,113.62,-3.5
2021-06-27,Sicilia,2.23,111,1,0.02,231371,5965,2.58,4656.84,120.06,4.66,4968410,15.78,-0.49,117.12,-4.77
2021-06-26,Sicilia,2.23,111,1,0.02,231260,5964,2.58,4654.61,120.04,4.65,4968410,16.27,-1.45,121.89,-5.52
2021-06-25,Sicilia,1.35,67,6,0.12,231149,5963,2.58,4652.37,120.02,4.65,4968410,17.72,-2.07,127.41,-7.06
2021-06-24,Sicilia,2.4,119,6,0.12,231082,5957,2.58,4651.03,119.9,4.65,4968410,19.79,-2.19,134.47,-5.31
2021-06-23,Sicilia,3.18,158,6,0.12,230963,5951,2.58,4648.63,119.78,4.65,4968410,21.98,-0.2,139.78,-4.37
2021-06-22,Sicilia,2.68,133,7,0.14,230805,5945,2.58,4645.45,119.66,4.65,4968410,22.18,-1.35,144.15,-4.81
2021-06-21,Sicilia,1.71,85,2,0.04,230672,5938,2.57,4642.77,119.52,4.64,4968410,23.53,-1.57,148.96,-5.9
2021-06-20,Sicilia,2.72,135,0,0.0,230587,5936,2.57,4641.06,119.47,4.64,4968410,25.1,-0.96,154.86,-2.07
2021-06-19,Sicilia,3.68,183,5,0.1,230452,5936,2.58,4638.35,119.47,4.64,4968410,26.06,-1.61,156.93,-3.36
2021-06-18,Sicilia,3.42,170,3,0.06,230269,5931,2.58,4634.66,119.37,4.63,4968410,27.67,-2.07,160.29,-6.5
2021-06-17,Sicilia,4.59,228,0,0.0,230099,5928,2.58,4631.24,119.31,4.63,4968410,29.74,-1.13,166.79,-4.33
2021-06-16,Sicilia,3.38,168,8,0.16,229871,5928,2.58,4626.65,119.31,4.63,4968410,30.87,-3.06,171.12,-8.76
2021-06-15,Sicilia,4.03,200,8,0.16,229703,5920,2.58,4623.27,119.15,4.62,4968410,33.93,-2.75,179.88,-4.24
2021-06-14,Sicilia,3.28,163,7,0.14,229503,5912,2.58,4619.24,118.99,4.62,4968410,36.68,0.14,184.12,-2.74
2021-06-13,Sicilia,3.68,183,5,0.1,229340,5905,2.57,4615.96,118.85,4.62,4968410,36.54,-1.85,186.86,-4.47
2021-06-12,Sicilia,5.29,263,3,0.06,229157,5900,2.57,4612.28,118.75,4.61,4968410,38.39,0.58,191.33,-5.92
2021-06-11,Sicilia,5.49,273,4,0.08,228894,5897,2.58,4606.99,118.69,4.61,4968410,37.81,-1.29,197.25,-6.04
2021-06-10,Sicilia,5.72,284,3,0.06,228621,5893,2.58,4601.49,118.61,4.6,4968410,39.1,0.61,203.29,-6.42
2021-06-09,Sicilia,6.44,320,2,0.04,228337,5890,2.58,4595.78,118.55,4.6,4968410,38.49,0.62,209.71,-5.78
2021-06-08,Sicilia,6.78,337,12,0.24,228017,5888,2.58,4589.34,118.51,4.59,4968410,37.87,0.22,215.49,-11.21
2021-06-07,Sicilia,3.14,156,3,0.06,227680,5876,2.58,4582.55,118.27,4.58,4968410,37.65,-2.05,226.7,-8.71
2021-06-06,Sicilia,5.53,275,2,0.04,227524,5873,2.58,4579.41,118.21,4.58,4968410,39.7,-1.47,235.41,-4.41
2021-06-05,Sicilia,4.71,234,8,0.16,227249,5871,2.58,4573.88,118.17,4.57,4968410,41.17,-3.04,239.82,-12.42
2021-06-04,Sicilia,6.78,337,5,0.1,227015,5863,2.58,4569.17,118.01,4.57,4968410,44.21,-1.63,252.24,-5.36
2021-06-03,Sicilia,5.11,254,3,0.06,226678,5858,2.58,4562.39,117.9,4.56,4968410,45.84,-2.6,257.6,-19.08
2021-06-02,Sicilia,5.82,289,16,0.32,226424,5855,2.59,4557.27,117.84,4.56,4968410,48.44,-1.73,276.68,-9.92
2021-06-01,Sicilia,6.56,326,12,0.24,226135,5839,2.58,4551.46,117.52,4.55,4968410,50.17,-0.93,286.6,-11.59
2021-05-31,Sicilia,5.19,258,8,0.16,225809,5827,2.58,4544.89,117.28,4.54,4968410,51.1,-2.42,298.19,-9.58
2021-05-30,Sicilia,7.0,348,5,0.1,225551,5819,2.58,4539.7,117.12,4.54,4968410,53.52,2.21,307.77,-8.54
2021-05-29,Sicilia,7.75,385,7,0.14,225203,5814,2.58,4532.7,117.02,4.53,4968410,51.31,0.71,316.31,-12.38
2021-05-28,Sicilia,8.41,418,9,0.18,224818,5807,2.58,4524.95,116.88,4.52,4968410,50.6,-1.51,328.69,-8.92
2021-05-27,Sicilia,7.71,383,20,0.4,224400,5798,2.58,4516.54,116.7,4.52,4968410,52.11,-1.21,337.61,-13.64
2021-05-26,Sicilia,7.55,375,20,0.4,224017,5778,2.58,4508.83,116.29,4.51,4968410,53.32,-4.59,351.25,-12.17
2021-05-25,Sicilia,7.49,372,11,0.22,223642,5758,2.57,4501.28,115.89,4.5,4968410,57.91,-0.78,363.42,-11.43
2021-05-24,Sicilia,7.61,378,8,0.16,223270,5747,2.57,4493.79,115.67,4.49,4968410,58.69,1.59,374.85,-13.91
2021-05-23,Sicilia,4.79,238,2,0.04,222892,5739,2.57,4486.18,115.51,4.49,4968410,57.1,-3.36,388.76,-16.56
2021-05-22,Sicilia,7.04,350,17,0.34,222654,5737,2.58,4481.39,115.47,4.48,4968410,60.46,-4.17,405.32,-15.0
2021-05-21,Sicilia,9.92,493,11,0.22,222304,5720,2.57,4474.35,115.13,4.47,4968410,64.63,-1.61,420.32,-8.8
2021-05-20,Sicilia,8.92,443,10,0.2,221811,5709,2.57,4464.43,114.91,4.46,4968410,66.24,-3.22,429.12,-19.5
2021-05-19,Sicilia,12.14,603,10,0.2,221368,5699,2.57,4455.51,114.7,4.46,4968410,69.46,-0.08,448.62,-13.78
2021-05-18,Sicilia,8.27,411,22,0.44,220765,5689,2.58,4443.37,114.5,4.44,4968410,69.54,-9.72,462.4,-14.84
2021-05-17,Sicilia,6.02,299,4,0.08,220354,5667,2.57,4435.1,114.06,4.44,4968410,79.26,-5.83,477.24,-16.58
2021-05-16,Sicilia,8.15,405,3,0.06,220055,5663,2.57,4429.08,113.98,4.43,4968410,85.09,-1.79,493.82,-9.46
2021-05-15,Sicilia,11.21,557,10,0.2,219650,5660,2.58,4420.93,113.92,4.42,4968410,86.88,-5.92,503.28,-14.98
2021-05-14,Sicilia,11.53,573,17,0.34,219093,5650,2.58,4409.72,113.72,4.41,4968410,92.8,-0.61,518.26,-16.04
2021-05-13,Sicilia,12.14,603,19,0.38,218520,5633,2.58,4398.19,113.38,4.4,4968410,93.41,-12.05,534.3,-17.04
2021-05-12,Sicilia,12.22,607,22,0.44,217917,5614,2.58,4386.05,112.99,4.39,4968410,105.46,-3.52,551.34,-18.82
2021-05-11,Sicilia,17.99,894,26,0.52,217310,5592,2.57,4373.83,112.55,4.37,4968410,108.98,-0.16,570.16,-9.87
2021-05-10,Sicilia,11.85,589,6,0.12,216416,5566,2.57,4355.84,112.03,4.36,4968410,109.14,-2.92,580.03,-10.49
2021-05-09,Sicilia,9.94,494,14,0.28,215827,5560,2.58,4343.99,111.91,4.34,4968410,112.06,-5.6,590.52,-12.6
2021-05-08,Sicilia,17.13,851,19,0.38,215333,5546,2.58,4334.04,111.63,4.33,4968410,117.66,-3.0,603.12,-7.61
2021-05-07,Sicilia,12.14,603,11,0.22,214482,5527,2.58,4316.91,111.24,4.32,4968410,120.66,-5.19,610.73,-18.15
2021-05-06,Sicilia,24.19,1202,24,0.48,213879,5516,2.58,4304.78,111.02,4.3,4968410,125.85,2.84,628.88,-1.71
2021-05-05,Sicilia,15.74,782,24,0.48,212677,5492,2.58,4280.58,110.54,4.28,4968410,123.01,-3.98,630.59,-4.35
2021-05-04,Sicilia,18.15,902,25,0.5,211895,5468,2.58,4264.85,110.06,4.26,4968410,126.99,-0.77,634.94,2.39
2021-05-03,Sicilia,14.77,734,20,0.4,210993,5443,2.58,4246.69,109.55,4.25,4968410,127.76,-6.75,632.55,-3.53
2021-05-02,Sicilia,15.54,772,3,0.06,210259,5423,2.58,4231.92,109.15,4.23,4968410,134.51,-5.81,636.08,-4.89
2021-05-01,Sicilia,20.13,1000,10,0.2,209487,5420,2.59,4216.38,109.09,4.22,4968410,140.32,-1.91,640.97,-0.28
2021-04-30,Sicilia,17.33,861,19,0.38,208487,5410,2.59,4196.25,108.89,4.2,4968410,142.23,-1.39,641.25,-7.27
2021-04-29,Sicilia,21.35,1061,23,0.46,207626,5391,2.6,4178.92,108.51,4.18,4968410,143.62,-7.07,648.52,-4.45
2021-04-28,Sicilia,19.72,980,30,0.6,206565,5368,2.6,4157.57,108.04,4.16,4968410,150.69,-6.2,652.97,-13.95
2021-04-27,Sicilia,18.92,940,33,0.66,205585,5338,2.6,4137.84,107.44,4.14,4968410,156.89,-4.19,666.92,18.92
2021-04-26,Sicilia,21.52,1069,13,0.26,204645,5305,2.59,4118.92,106.77,4.12,4968410,161.08,-1.08,648.0,5.44
2021-04-25,Sicilia,21.35,1061,6,0.12,203576,5292,2.6,4097.41,106.51,4.1,4968410,162.16,3.74,642.56,2.17
2021-04-24,Sicilia,22.04,1095,21,0.42,202515,5286,2.61,4076.05,106.39,4.08,4968410,158.42,-4.15,640.39,4.13
2021-04-23,Sicilia,18.72,930,24,0.48,201420,5265,2.61,4054.01,105.97,4.05,4968410,162.57,-8.85,636.26,0.77
2021-04-22,Sicilia,28.42,1412,23,0.46,200490,5241,2.61,4035.29,105.49,4.04,4968410,171.42,-0.76,635.49,10.41
2021-04-21,Sicilia,25.92,1288,10,0.2,199078,5218,2.62,4006.88,105.02,4.01,4968410,172.18,-5.12,625.08,10.52
2021-04-20,Sicilia,23.11,1148,36,0.72,197790,5208,2.63,3980.95,104.82,3.98,4968410,177.3,-4.75,614.56,7.99
2021-04-19,Sicilia,22.6,1123,10,0.2,196642,5172,2.63,3957.85,104.1,3.96,4968410,182.05,0.26,606.57,9.2
2021-04-18,Sicilia,17.61,875,10,0.2,195519,5162,2.64,3935.24,103.9,3.94,4968410,181.79,-4.93,597.37,3.54
2021-04-17,Sicilia,26.19,1301,24,0.48,194644,5152,2.65,3917.63,103.7,3.92,4968410,186.72,1.45,593.83,10.45
2021-04-16,Sicilia,27.57,1370,21,0.42,193343,5128,2.65,3891.45,103.21,3.89,4968410,185.27,-2.72,583.38,10.28
2021-04-15,Sicilia,29.18,1450,6,0.12,191973,5107,2.66,3863.87,102.79,3.86,4968410,187.99,3.28,573.1,13.3
2021-04-14,Sicilia,31.04,1542,33,0.66,190523,5101,2.68,3834.69,102.67,3.83,4968410,184.71,10.95,559.8,15.3
2021-04-13,Sicilia,27.86,1384,10,0.2,188981,5068,2.68,3803.65,102.0,3.8,4968410,173.76,12.1,544.5,15.82
2021-04-12,Sicilia,22.34,1110,20,0.4,187597,5058,2.7,3775.8,101.8,3.78,4968410,161.66,4.04,528.68,11.81
2021-04-11,Sicilia,22.54,1120,9,0.18,186487,5038,2.7,3753.45,101.4,3.75,4968410,157.62,2.11,516.87,10.2
2021-04-10,Sicilia,24.74,1229,14,0.28,185367,5029,2.71,3730.91,101.22,3.73,4968410,155.51,4.33,506.67,11.66
2021-04-09,Sicilia,30.29,1505,258,5.19,184138,5015,2.72,3706.18,100.94,3.71,4968410,151.18,5.69,495.01,16.62
2021-04-08,Sicilia,25.9,1287,11,0.22,182633,4757,2.6,3675.88,95.74,3.68,4968410,145.49,0.1,478.39,12.37
2021-04-07,Sicilia,20.09,998,16,0.32,181346,4746,2.62,3649.98,95.52,3.65,4968410,145.39,-13.58,466.02,6.1
2021-04-06,Sicilia,15.76,783,13,0.26,180348,4730,2.62,3629.89,95.2,3.63,4968410,158.97,15.76,459.92,3.78
2021-04-05,Sicilia,18.3,909,20,0.4,179565,4717,2.63,3614.13,94.94,3.61,4968410,143.21,2.22,456.14,7.93
2021-04-04,Sicilia,20.43,1015,21,0.42,178656,4697,2.63,3595.84,94.54,3.6,4968410,140.99,1.25,448.21,8.84
2021-04-03,Sicilia,20.41,1014,14,0.28,177641,4676,2.63,3575.41,94.11,3.58,4968410,139.74,2.5,439.37,8.49
2021-04-02,Sicilia,24.6,1222,15,0.3,176627,4662,2.64,3555.0,93.83,3.56,4968410,137.24,6.65,430.88,14.15
2021-04-01,Sicilia,25.8,1282,19,0.38,175405,4647,2.65,3530.41,93.53,3.53,4968410,130.59,7.79,416.73,14.53
2021-03-31,Sicilia,33.67,1673,21,0.42,174123,4628,2.66,3504.6,93.15,3.5,4968410,122.8,18.27,402.2,22.82
2021-03-30,Sicilia,0.0,0,0,0.0,172450,4607,2.67,3470.93,92.73,3.47,4968410,104.53,-15.12,379.38,-11.39
2021-03-29,Sicilia,16.08,799,24,0.48,172450,4607,2.67,3470.93,92.73,3.47,4968410,119.65,2.68,390.77,6.46
2021-03-28,Sicilia,19.18,953,25,0.5,171651,4583,2.67,3454.85,92.24,3.45,4968410,116.97,5.11,384.31,10.06
2021-03-27,Sicilia,17.91,890,23,0.46,170698,4558,2.67,3435.67,91.74,3.44,4968410,111.86,2.17,374.25,7.48
2021-03-26,Sicilia,17.95,892,22,0.44,169808,4535,2.67,3417.75,91.28,3.42,4968410,109.69,0.66,366.77,6.32
2021-03-25,Sicilia,18.01,895,20,0.4,168916,4513,2.67,3399.8,90.83,3.4,4968410,109.03,2.13,360.45,5.67
2021-03-24,Sicilia,15.4,765,22,0.44,168021,4493,2.67,3381.79,90.43,3.38,4968410,106.9,-0.34,354.78,4.49
2021-03-23,Sicilia,15.12,751,20,0.4,167256,4471,2.67,3366.39,89.99,3.37,4968410,107.24,3.08,350.29,6.02
2021-03-22,Sicilia,13.4,666,21,0.42,166505,4451,2.67,3351.27,89.59,3.35,4968410,104.16,2.87,344.27,5.11
2021-03-21,Sicilia,14.07,699,8,0.16,165839,4430,2.67,3337.87,89.16,3.34,4968410,101.29,1.73,339.16,5.8
2021-03-20,Sicilia,15.74,782,10,0.2,165140,4422,2.68,3323.8,89.0,3.32,4968410,99.56,2.66,333.36,6.2
2021-03-19,Sicilia,17.29,859,15,0.3,164358,4412,2.68,3308.06,88.8,3.31,4968410,96.9,3.62,327.16,8.43
2021-03-18,Sicilia,15.88,789,14,0.28,163499,4397,2.69,3290.77,88.5,3.29,4968410,93.28,2.35,318.73,6.22
2021-03-17,Sicilia,15.74,782,12,0.24,162710,4383,2.69,3274.89,88.22,3.27,4968410,90.93,1.75,312.51,6.0
2021-03-16,Sicilia,12.04,598,13,0.26,161928,4371,2.7,3259.15,87.98,3.26,4968410,89.18,0.06,306.51,-0.54
2021-03-15,Sicilia,10.53,523,14,0.28,161330,4358,2.7,3247.12,87.71,3.25,4968410,89.12,0.16,307.05,3.85
2021-03-14,Sicilia,12.34,613,13,0.26,160807,4344,2.7,3236.59,87.43,3.24,4968410,88.96,0.75,303.2,2.7
2021-03-13,Sicilia,13.08,650,13,0.26,160194,4331,2.7,3224.25,87.17,3.22,4968410,88.21,1.16,300.5,2.15
2021-03-12,Sicilia,13.67,679,13,0.26,159544,4318,2.71,3211.17,86.91,3.21,4968410,87.05,3.22,298.35,3.79
2021-03-11,Sicilia,13.53,672,18,0.36,158865,4305,2.71,3197.5,86.65,3.2,4968410,83.83,2.26,294.56,-1.77
2021-03-10,Sicilia,13.99,695,15,0.3,158193,4287,2.71,3183.98,86.29,3.18,4968410,81.57,3.14,296.33,0.0
2021-03-09,Sicilia,11.98,595,18,0.36,157498,4272,2.71,3169.99,85.98,3.17,4968410,78.43,0.59,296.33,-2.99
2021-03-08,Sicilia,10.37,515,19,0.38,156903,4254,2.71,3158.01,85.62,3.16,4968410,77.84,0.75,299.32,0.75
2021-03-07,Sicilia,11.59,576,12,0.24,156388,4235,2.71,3147.65,85.24,3.15,4968410,77.09,2.47,298.57,0.04
2021-03-06,Sicilia,11.92,592,10,0.2,155812,4223,2.71,3136.05,85.0,3.14,4968410,74.62,1.49,298.53,-4.91
2021-03-05,Sicilia,10.45,519,12,0.24,155220,4213,2.71,3124.14,84.8,3.12,4968410,73.13,-1.18,303.44,-1.95
2021-03-04,Sicilia,11.27,560,14,0.28,154701,4201,2.72,3113.69,84.55,3.11,4968410,74.31,-1.07,305.39,-4.61
2021-03-03,Sicilia,10.85,539,17,0.34,154141,4187,2.72,3102.42,84.27,3.1,4968410,75.38,-0.06,310.0,-6.98
2021-03-02,Sicilia,11.39,566,14,0.28,153602,4170,2.71,3091.57,83.93,3.09,4968410,75.44,2.29,316.98,-8.42
2021-03-01,Sicilia,9.62,478,18,0.36,153036,4156,2.72,3080.18,83.65,3.08,4968410,73.15,1.33,325.4,-5.8
2021-02-28,Sicilia,9.12,453,21,0.42,152558,4138,2.71,3070.56,83.29,3.07,4968410,71.82,0.85,331.2,-5.29
2021-02-27,Sicilia,10.43,518,21,0.42,152105,4117,2.71,3061.44,82.86,3.06,4968410,70.97,0.89,336.49,-6.6
2021-02-26,Sicilia,11.63,578,21,0.42,151587,4096,2.7,3051.02,82.44,3.05,4968410,70.08,2.77,343.09,-7.37
2021-02-25,Sicilia,12.34,613,15,0.3,151009,4075,2.7,3039.38,82.02,3.04,4968410,67.31,2.68,350.46,-7.67
2021-02-24,Sicilia,10.91,542,21,0.42,150396,4060,2.7,3027.04,81.72,3.03,4968410,64.63,1.17,358.13,-9.14
2021-02-23,Sicilia,9.1,452,21,0.42,149854,4039,2.7,3016.14,81.29,3.02,4968410,63.46,-3.48,367.27,-10.42
2021-02-22,Sicilia,8.29,412,19,0.38,149402,4018,2.69,3007.04,80.87,3.01,4968410,66.94,1.61,377.69,-9.52
2021-02-21,Sicilia,8.27,411,18,0.36,148990,3999,2.68,2998.75,80.49,3.0,4968410,65.33,-1.37,387.21,-9.34
